,0,1,2,3,4,5
1538,1538.0,0.10704254443176216,0.028044020738755327,0.02873088307493288,0.027255926917436103,0.022030762888873578
1539,1539.0,0.04463407109755416,0.0421596248378124,0.0076427093374073305,0.06417618554293296,0.0434865391544137
1540,1540.0,0.06571641094445116,0.06531129365982247,0.059877144545665874,0.02074310866883766,0.02075083466925545
1541,1541.0,0.05801188597329697,0.049524147177798246,0.020885632296856402,0.10883675130448568,0.02975266393981946
1542,1542.0,0.10526514124469248,0.03486188282513918,0.01906351031178743,0.05742294523937006,0.03439555532117268
1543,1543.0,0.04208456856578503,0.022261299588127937,0.03566212016478494,0.04330151581943748,0.10228380529752434
1544,1544.0,0.04949828624860451,0.06783402326136133,0.022073202805702748,0.02925536161446675,0.036836640832113424
1545,1545.0,0.09968632257618094,0.028492355930225113,0.04421796047419592,0.02095117391357141,0.06143426263794259
1546,1546.0,0.0357486739810821,0.061548389747649715,0.05672857877244331,0.021087651522758075,0.0344728009928619
1547,1547.0,0.014671402721428896,0.06271951919264583,0.03521425092968113,0.06557817319576208,0.061807651315981045
1548,1548.0,0.10058866077919407,0.04397986686078545,0.030330654505797597,0.028626403121526,0.027576898103610026
1549,1549.0,0.06266410811158027,0.03555894400566869,0.019768625864874097,0.04201824093335716,0.10703424247566715
1550,1550.0,0.007604643474776786,0.04281823949159559,0.02885002361426038,0.0445883156028465,0.05389250969024035
1551,1551.0,0.022752249161493956,0.036925869807730494,0.021452424331563174,0.1034432322370995,0.058791198455326224
1552,1552.0,0.060018345534498245,0.03710694367654463,0.048328251836074934,0.06555533773356033,0.014189390084407928
1553,1553.0,0.020446394895209066,0.021950351610230942,0.051230305541859165,0.042706482528747675,0.04910499234624772
1554,1554.0,0.007606598312101131,0.10139312472713,0.03619767960575334,0.06589974809140728,0.03454820735125616
1555,1555.0,0.051297615378540065,0.042324840382325486,0.057498177297003836,0.02839274475713235,0.022315880457427006
1556,1556.0,0.09618338560052883,0.04277749787088341,0.013586702432418541,0.02277427816105694,0.0557519159401064
1557,1557.0,0.01907821004056761,0.0657119528792049,0.10804118509682786,0.021058872423765498,0.01451170920085044
1558,1558.0,0.10179889191626787,0.02228978938547778,0.021054234405387704,0.06874502677692745,0.02207688770664625
1559,1559.0,0.05889144911716956,0.0302765295909652,0.035963505105789946,0.014706713488414654,0.057511241997015426
1560,1560.0,0.02776549479117245,0.1043336128452173,0.03582333140503567,0.052490698891861184,0.042231152343837196
1561,1561.0,0.10174172264201431,0.021426887259955084,0.03513676526048256,0.06733075798865783,0.02872627999349113
1562,1562.0,0.041979592065255006,0.021757144465938117,0.04840173667118627,0.04369974378526872,0.05618331083156006
1563,1563.0,0.02000139831720941,0.09793279840943227,0.043121035648552256,0.036751037974540025,0.045826127995167734
1564,1564.0,0.06527343060580124,0.01972234384701853,0.04424165768998832,0.10144338757169781,0.028605509963746303
1565,1565.0,0.035262057154822314,0.01369605181760523,0.021873150484756288,0.029877694980966832,0.10161862941067498
1566,1566.0,0.013218472227472366,0.029933075382631468,0.03649870501490703,0.0655905999864165,0.03585228757117395
1567,1567.0,0.02926597707874803,0.042084155546762064,0.022169855293985068,0.0354827103145346,0.09765741262932578
1568,1568.0,0.06349868422704963,0.03709637044865761,0.035578144166702644,0.028973058494459726,0.06517782857029797
1569,1569.0,0.03565518134363309,0.05880077627198534,0.021863214962857924,0.04932521585053652,0.02249915515440596
1570,1570.0,0.06373203406836211,0.06421736762498724,0.04341658969184673,0.021059030404431724,0.02293843987253285
1571,1571.0,0.02869856708403583,0.0364854147478259,0.06341117247323308,0.1026225864783777,0.043532507007860995
1572,1572.0,0.04304720398247616,0.020740958016729264,0.10975532192977541,0.0263442246294648,0.03039697934818443
1573,1573.0,0.06715876668707534,0.04844234229241115,0.043017030882231806,0.022620582362484244,0.029838223219960693
1574,1574.0,0.028445299267630158,0.06525874273732478,0.05691760392924133,0.02973850723146587,0.020949052857175292
1575,1575.0,0.029251546541502717,0.04540406976468055,0.04795253401630059,0.04328194911950264,0.10419628334469741
1576,1576.0,0.0419892678815145,0.02238170592860656,0.03456710548287209,0.10067970618314104,0.04525849615659556
1577,1577.0,0.05945403342644435,0.04615503706814345,0.05187472406438726,0.028995305177655462,0.04188697355955849
1578,1578.0,0.021647845320947372,0.03574111846591444,0.052011014510414545,0.09911095638001038,0.0448569002573705
1579,1579.0,0.03588177273401094,0.04555040437702653,0.02183264607786898,0.05803555937701443,0.11178836032408461
1580,1580.0,0.04739064191676863,0.07071269337981717,0.10156314246280775,0.02720596261345203,0.028459818440879598
1581,1581.0,0.020847518284204874,0.03607382746750529,0.043204224645627204,0.048542478915345105,0.06512835675733339
1582,1582.0,0.03580990297878737,0.045586606616117104,0.03435797894330928,0.09183750747059012,0.04054845576197661
1583,1583.0,0.06396568834568556,0.022418997875672402,0.02240042867224493,0.0343701852245245,0.03443453905609513
1584,1584.0,0.04855237355898174,0.10062222110889135,0.034354635666289275,0.029092461031173255,0.04367593297594518
1585,1585.0,0.03383633001848098,0.0634830689996421,0.05032632178800734,0.03415021723028797,0.014337926905563483
1586,1586.0,0.10075601903078953,0.06640758888311743,0.019685795160836402,0.0430880509842504,0.02218205080087902
1587,1587.0,0.02208617072268523,0.03678425344463196,0.021460552832902106,0.06749260602614073,0.10746534252017391
1588,1588.0,0.021832047677888624,0.07015522634729526,0.02883902319878898,0.03517917721211253,0.1021992027523379
1589,1589.0,0.0638490607047382,0.03601359205983195,0.04337804267431835,0.04281210256021581,0.015194308989603519
1590,1590.0,0.02150260827470733,0.06682467680780425,0.027922204953775103,0.10173215082025992,0.0444873921149017
1591,1591.0,0.02836630944483768,0.03383502621439308,0.042472896454860014,0.09940108443968475,0.043384427999339864
1592,1592.0,0.0361626642906699,0.051102505575448,0.013689536385893552,0.014912647502065479,0.1002388056960101
1593,1593.0,0.02922012951745826,0.03556538038263866,0.07077585864110816,0.049829405403706596,0.03908321252228551
1594,1594.0,0.04305621349003682,0.04390566583990943,0.035563313585554535,0.035130630758242215,0.0582439711131427
1595,1595.0,0.01495771250894473,0.028468513385547907,0.03451328286239335,0.0708986093182478,0.04360336121746464
1596,1596.0,0.037103101006874965,0.021437842112045545,0.09985855161592117,0.034973840482961885,0.05717920904120328
1597,1597.0,0.10325743781913599,0.04748202850736476,0.043212691177007864,0.014237517737759805,0.03542597248596922
1598,1598.0,0.06718903300836282,0.02223323081705297,0.014164762251857676,0.10334336829095941,0.06600332161372295
1599,1599.0,0.049467882491266456,0.03602639668755394,0.03534282198536915,0.06401858758141037,0.029691419303737903
1600,1600.0,0.09879630844310233,0.022089378953837616,0.04882925296799716,0.020935035074003183,0.050107490107467414
1601,1601.0,0.10175301155185651,0.03554780494589579,0.021893596543521136,0.030139253091130257,0.06351100065127675
1602,1602.0,0.0276013710294962,0.1017743261448509,0.034419153840856524,0.021038190913068657,0.04456642518342018
1603,1603.0,0.06183128603011736,0.05051105309449315,0.04348201864323813,0.02841131899008133,0.0278549265441524
1604,1604.0,0.027644165299028935,0.06225957301148613,0.04501799292700349,0.029426122581245773,0.06554634612004445
1605,1605.0,0.029070782977463423,0.06206834529466342,0.10660066910355505,0.01939720143202629,0.04410637201209849
1606,1606.0,0.0291119266707349,0.04338479649537539,0.10450531231651278,0.04172027252792046,0.03435647327967719
1607,1607.0,0.1000436876291835,0.06468225781161464,0.029057000770917555,0.02805178881770709,0.014126147770048668
1608,1608.0,0.04347323952609022,0.047764437501067666,0.04500829346561133,0.062051978168626065,0.03676802526217879
1609,1609.0,0.021676270260048463,0.035340262928482705,0.06585948713077147,0.0567200382514136,0.056675710758001645
1610,1610.0,0.09473988304849117,0.042918708419897526,0.02145192158588242,0.03639734567921639,0.04275686284607465
1611,1611.0,0.10581169789100713,0.03462934367548455,0.029714982594940247,0.007256545963828955,0.06375437508185203
1612,1612.0,0.027463737452528832,0.026063425930840035,0.022846459998026824,0.10921730518157192,0.05130074315031132
1613,1613.0,0.06687883804943813,0.029657608679850688,0.10098551204401553,0.05494768456115226,0.021363463096465522
1614,1614.0,0.10296388087336779,0.04409882717448949,0.03607289265440127,0.029366482477082533,0.03610075487936015
1615,1615.0,0.04264769946889154,0.014968148651541453,0.035095434603353036,0.022815758459375675,0.04293093271843033
1616,1616.0,0.029810376862776936,0.028800670778691143,0.02269436184417996,0.029008521659170495,0.09981588493999438
1617,1617.0,0.019880454267279756,0.08935030667112794,0.014426504539588545,0.06385684524865319,0.044517242086940106
1618,1618.0,0.03584386166113171,0.06509177049874172,0.09952088860097974,0.028224217809714115,0.021821210263425962
1619,1619.0,0.10434329090198365,0.029555153206741746,0.037066192947665375,0.030360949963509406,0.02280317091726171
1620,1620.0,0.100997590647261,0.02229344161147046,0.04495726077509999,0.030157495320839785,0.02075255176016183
1621,1621.0,0.020773126761009206,0.04235540580775795,0.049121517193737266,0.06616700502260274,0.10973677995230081
1622,1622.0,0.056253626797872915,0.0352847054836627,0.05151598781515302,0.03745617258398159,0.049907561843782214
1623,1623.0,0.03369072553574134,0.10122662322130445,0.037240505238318684,0.043737541072928814,0.029252668125019674
1624,1624.0,0.014405411837209793,0.021005446357043097,0.015123541636025533,0.0998625097099233,0.03571783525619874
1625,1625.0,0.007555828174473875,0.04515259774830332,0.0437931171827767,0.022788755724512142,0.028299240381814802
1626,1626.0,0.0273982429050495,0.10860557110037017,0.029484545127214032,0.060412775604776855,0.03925997290480139
1627,1627.0,0.030124985202566675,0.05873845084257148,0.036209537514295335,0.03516856765279933,0.04427058584418284
1628,1628.0,0.03580916110339724,0.021050893809734305,0.10785133805523928,0.022184022445520427,0.028388857576413466
1629,1629.0,0.09956305435814346,0.036448940485794806,0.028918320657066406,0.046219128448330274,0.04333600770246281
1630,1630.0,0.0143925337228936,0.029510219049077965,0.06069366156398815,0.1032206351415076,0.027384470959015902
1631,1631.0,0.028378993132578415,0.06437927687959204,0.034490591758445724,0.09947778701628908,0.014289092063931936
1632,1632.0,0.021968792003956236,0.04269276449746046,0.047997003573321366,0.05583106759538594,0.0441796284066601
1633,1633.0,0.029580941982099363,0.02064717579536659,0.06266127958358828,0.09550777583702268,0.04455828271519033
1634,1634.0,0.045837752138938676,0.0687796507524415,0.04823205869668765,0.014168364418398494,0.04518709102219451
1635,1635.0,0.03529127851807085,0.028459338517124493,0.0959165629337992,0.048095826321812016,0.06791836901949937
1636,1636.0,0.04466387231343353,0.10113796866240915,0.02236043396261768,0.020730598553350334,0.02189034810936787
1637,1637.0,0.034869476012661035,0.022095493076795054,0.02996874698341729,0.07758240710108918,0.028616408151880438
1638,1638.0,0.10037580142733707,0.04807245426877763,0.022286160960940257,0.036074151921171006,0.028141557034354427
1639,1639.0,0.10107501929950743,0.04147252312491164,0.007313349754674908,0.04349975838365149,0.04940071615764791
1640,1640.0,0.05072436044117254,0.027231906106824195,0.03596548968160266,0.03445039544616528,0.06615780779431066
1641,1641.0,0.04164381033042819,0.02822325114405971,0.027232111859951152,0.06283531034640015,0.058828090134401254
1642,1642.0,0.028448010690134366,0.02091071337084895,0.06640768541513029,0.10784027582685168,0.03801956114362195
1643,1643.0,0.10780841839571843,0.036545286392841825,0.04496829087558764,0.029642741878724524,0.014223270308286495
1644,1644.0,0.036380248994552895,0.036559048324471655,0.044774534664856806,0.05841950912652941,0.021339273974506905
1645,1645.0,0.0304046621461105,0.022016532213385287,0.03024518547706391,0.06376948419069722,0.10209841383292993
1646,1646.0,0.027176955622831785,0.028768943708624675,0.056740727914194156,0.029415819722500007,0.07171269193410698
1647,1647.0,0.026824746365249445,0.020991108911263826,0.09961915108899842,0.03707899261002101,0.027213757868248867
1648,1648.0,0.0494096426256234,0.05843619743242546,0.05110673564082782,0.041003914562600725,0.02287584345501119
1649,1649.0,0.0223595672757114,0.03568489514178997,0.02280994369660821,0.04201841628047753,0.04824844166892931
1650,1650.0,0.04750560158407204,0.022048931888336672,0.007609279665085333,0.06520942615390303,0.03687692183199727
1651,1651.0,0.02874623336721941,0.035899876041947984,0.03405157607769349,0.0654471235039659,0.01465039591363342
1652,1652.0,0.027352495236895227,0.10298394884628699,0.04212668381567935,0.043380865020780965,0.0216187423667026
1653,1653.0,0.050013870206055654,0.0639143782421338,0.0227012356595876,0.03452142275882527,0.10067500865786207
1654,1654.0,0.049397919292963936,0.05071029989300243,0.10256496869626332,0.020625206797508393,0.014870039843256303
1655,1655.0,0.03493963489507468,0.06390063728408636,0.03491593277821858,0.06917337007771891,0.03503417097925855
1656,1656.0,0.04875179836211353,0.033484804494841806,0.03375623501517912,0.06905083037740747,0.03873421803119919
1657,1657.0,0.04544314336110403,0.06098636920530965,0.03519020703178041,0.04270776383509102,0.04200312819189509
1658,1658.0,0.0291835413522814,0.10210537154255027,0.05845343135184963,0.04358877800492062,0.028034574411343844
1659,1659.0,0.02970340601131637,0.014191998762362153,0.048976124411077675,0.044368337235698635,0.10656166796866193
1660,1660.0,0.027947168227797647,0.04997006802144556,0.021291305040235124,0.09720297011956262,0.043515036611509475
1661,1661.0,0.03724854402232307,0.09953070507292602,0.04926868861281308,0.022873754757193346,0.02190737306931507
1662,1662.0,0.05883775081301234,0.10470522342300993,0.029918143359773115,0.03566681553309602,0.01339164316304354
1663,1663.0,0.09789179149756441,0.04103507737331622,0.021966749711627074,0.04237061593161561,0.044725366624514436
1664,1664.0,0.029441045591837134,0.051076379071231345,0.06642392763724951,0.028757348030364293,0.04867427010291409
1665,1665.0,0.0430653461372936,0.04122768939340688,0.10335802578140202,0.036063927386161196,0.007611668289001802
1666,1666.0,0.029714948466388346,0.05638657031236578,0.054720993338107655,0.02822068015974966,0.049539457084047014
1667,1667.0,0.02202204217019942,0.05739033184172913,0.029164686840986574,0.06504420365862862,0.10040812177695181
1668,1668.0,0.04188056856546797,0.05725559125892758,0.06648028182713818,0.022373600395884,0.027616030932170046
1669,1669.0,0.04352172888880924,0.03462449528769091,0.021911225701649068,0.02905965893111652,0.1004833641416134
1670,1670.0,0.036470436542184764,0.034272560811940904,0.043453589710875734,0.035802299258066994,0.03679412512223574
1671,1671.0,0.015276854464910639,0.06586497733660533,0.06306462264600678,0.03437693826019093,0.05925592630091263
1672,1672.0,0.06482813031387126,0.029650524025599378,0.021317899018217446,0.022039994201619655,0.04264161666516674
1673,1673.0,0.0296757702259828,0.11118538281006175,0.020919311874849956,0.027953891834641014,0.04893403238309075
1674,1674.0,0.027247893076817933,0.059610295692873023,0.015294103055905056,0.04948046236294658,0.056008906812703076
1675,1675.0,0.03399236920548067,0.05321786557426714,0.007664892848853836,0.020842978542606198,0.02866874852677588
1676,1676.0,0.02855201572505136,0.04972612305027376,0.06583798196946221,0.042325885211760714,0.028968097760127973
1677,1677.0,0.02240041086119633,0.043664564849894595,0.06858945826299218,0.08890038857180425,0.029414885646186686
1678,1678.0,0.06307355040216638,0.035651114207368315,0.014649418228013375,0.041668600555277456,0.09506102731304272
1679,1679.0,0.10291362418271813,0.036489775678444664,0.026690052329743006,0.03585528376437366,0.09837968788817802
1680,1680.0,0.043482913322124124,0.05886891596231625,0.014753877988762754,0.06477977147577384,0.014221320276081096
1681,1681.0,0.036417408310182725,0.09675823455267611,0.020964058861456192,0.021630174272981917,0.036706665291976866
1682,1682.0,0.02896124524167672,0.1021880529816057,0.021176199151630284,0.014333959804128644,0.10053594241955538
1683,1683.0,0.03304758599824063,0.028840807742002057,0.06057239249852275,0.024102247661269845,0.06863944960810714
1684,1684.0,0.03482384358246049,0.08795505286808769,0.029389940307164946,0.02215325917670906,0.03494580002455494
1685,1685.0,0.014927928655652836,0.10600384809579959,0.03583234173495305,0.035553578053506514,0.03058205476507849
1686,1686.0,0.06680591869832726,0.1111657216227535,0.028725298563698987,0.04425455468311489,0.014433082540009294
1687,1687.0,0.06452415138429769,0.028900287119766645,0.03615755893764409,0.043572831547644506,0.04205695362384092
1688,1688.0,0.04325730516310443,0.013811077514259489,0.05679323740707117,0.10303378300326292,0.03436878366962151
1689,1689.0,0.0076004557213951,0.03745448352423012,0.021222316473659256,0.05883149695661091,0.03712496001137328
1690,1690.0,0.09662917332251302,0.015106041437243745,0.03678286923356005,0.03433575298610581,0.0640386406689465
1691,1691.0,0.04548535999033372,0.02071892962287163,0.044818146939399735,0.05859609325995364,0.034173088656481936
1692,1692.0,0.028566425119737362,0.06667000466857469,0.030544273174484278,0.10522983143616288,0.02834976943012684
1693,1693.0,0.041807446137599645,0.04839844069460835,0.09517188632133482,0.014541373468791053,0.021622255660125617
1694,1694.0,0.027417215163859268,0.029781531805496954,0.025719610842545346,0.10087306877936726,0.06827086123484911
1695,1695.0,0.06393881803769987,0.006557632026499918,0.03752322344028825,0.02988745573458294,0.09894671252015147
1696,1696.0,0.027035869418862015,0.04388404226084478,0.03626902113122298,0.013403110488570907,0.1068962475330586
1697,1697.0,0.022374369089988643,0.103099050120313,0.03656144363293875,0.04245605960533023,0.03531757028558742
1698,1698.0,0.06471074142498635,0.014504736068513503,0.10265836473124067,0.03590032665720891,0.021543517252987084
1699,1699.0,0.05751704057087744,0.029155169206012407,0.10040201566048194,0.021043716182296605,0.060047286566636035
1700,1700.0,0.02815994203625048,0.035821904652473875,0.10094958404080626,0.014348738233483614,0.05862270687483229
1701,1701.0,0.036542966378454465,0.06690518758469279,0.034734268102146595,0.02094877070854988,0.05143472577066877
1702,1702.0,0.03566174597552099,0.05396461810432786,0.028137308776158696,0.05796712232317645,0.04843532635157573
1703,1703.0,0.10068543685602518,0.058571502715421345,0.020899932462286108,0.039360328658509,0.04320506747155015
1704,1704.0,0.06577948518904377,0.007593893065437173,0.06487048337100973,0.03708513101494095,0.03569014218361117
1705,1705.0,0.014204749615267081,0.028845475646266435,0.05614572578371249,0.022066527826917863,0.09845907746301953
1706,1706.0,0.10053197893197825,0.0433192933146408,0.060879135145470234,0.02205302692342538,0.028330933669470666
1707,1707.0,0.044769574864439096,0.1119714667131013,0.020183214922475934,0.06802930233378408,0.03694613366626245
1708,1708.0,0.035699766242728956,0.05036574667355165,0.0428610563886839,0.03726348896567569,0.02795158562416751
1709,1709.0,0.10490351915558044,0.01399825858301875,0.04281561120867629,0.10400105746600935,0.014905088313647652
1710,1710.0,0.03311941735096297,0.0221609083278435,0.007563035487885243,0.035647252248202234,0.10090632638529112
1711,1711.0,0.07594531024714798,0.007612153885670564,0.029737832077400304,0.035538020241257566,0.036859831714391195
1712,1712.0,0.034788188596387166,0.03693284344187656,0.10514259541889767,0.05178482706771807,0.007324224862773949
1713,1713.0,0.022733521612762247,0.07039407398217451,0.02201700366159191,0.09925110970328775,0.02168643601885503
1714,1714.0,0.015024521752187357,0.06679002060759072,0.03589446673676121,0.04454680496793647,0.035960576053204255
1715,1715.0,0.02134363947536346,0.04964261158095438,0.03711242543252237,0.03479401552157361,0.06502441132214308
1716,1716.0,0.04280742983378536,0.01470023033077882,0.029604060167949125,0.10328951010429582,0.06537775228841373
1717,1717.0,0.030296833374785462,0.03034975422856023,0.029906190437674302,0.10047454770727042,0.06395363362681693
1718,1718.0,0.027351044597443513,0.021669207122114047,0.029196372952825567,0.04503518846989226,0.11153163359935413
1719,1719.0,0.01385573449060178,0.09802142710130217,0.03997833718392697,0.022211379095002804,0.0658551722811979
1720,1720.0,0.0997717873985455,0.036419310663789645,0.051843696224633806,0.028240136915231313,0.0364446255777291
1721,1721.0,0.027434248192048673,0.021147412862300072,0.11034071401054237,0.02233048224978879,0.06832139870763847
1722,1722.0,0.036052658534267305,0.014978092577053303,0.09997305370129096,0.030363598880464266,0.10672166652925873
1723,1723.0,0.02729244163369034,0.044087404142257064,0.04128075792009741,0.022572594047911173,0.06309800137096472
1724,1724.0,0.049227521152698156,0.02136479557358278,0.06968083232902697,0.042050549071119714,0.035392414330561055
1725,1725.0,0.034406253399229224,0.07012345797129037,0.09432172259235044,0.021468973478698153,0.03445560044565107
1726,1726.0,0.027379887690319984,0.04916155773480894,0.056322813685953634,0.036968247930437695,0.029901415026458912
1727,1727.0,0.02949440868948647,0.03775134111741569,0.06294052973767347,0.021596175819791164,0.05046034200629607
1728,1728.0,0.049389604554767444,0.014732205647876832,0.03601591748017321,0.05149996894455663,0.058044915602036395
1729,1729.0,0.02105517230652232,0.06416249187847109,0.04863087294704073,0.028725387149106676,0.06235758864291754
1730,1730.0,0.015305238356866572,0.03583638995767083,0.033998611678670666,0.0590302656966136,0.03797032101566035
1731,1731.0,0.028322755698775418,0.030386667776171945,0.0631871306254165,0.041336371577483814,0.027570291518150294
1732,1732.0,0.014111958813762066,0.03468020644358635,0.0988181828882801,0.04490782313445615,0.060048237493082815
1733,1733.0,0.05965075351112533,0.0560171842563112,0.10535438038784042,0.022457827210937,0.007349467817060455
1734,1734.0,0.10586460174529098,0.10774225451425144,0.007445016223164858,0.028529706010858573,0.02916760029288152
1735,1735.0,0.04039899937839206,0.02717304345199776,0.014465441093729221,0.10990382772739277,0.04155816615846015
1736,1736.0,0.050781685219979784,0.035068734451263864,0.04311711843514024,0.04259058949437088,0.04949653899999256
1737,1737.0,0.04513903066256564,0.022591593791771176,0.022601083524856947,0.02942713682863408,0.09094197058002493
1738,1738.0,0.07397983671987415,0.028465066489363762,0.034819688899058045,0.04376965471400606,0.029958074534764307
1739,1739.0,0.014256229354964236,0.022088599720459876,0.037014791147636554,0.042262468972684694,0.04973302432978655
1740,1740.0,0.04407332756223862,0.02997344393205007,0.02816173887192409,0.0905736334229887,0.020921516315719153
1741,1741.0,0.05830271946900756,0.028877403296480135,0.04161819022578683,0.049455932975374914,0.0652489527470625
1742,1742.0,0.06299350576184806,0.013842353374254752,0.057855550348472534,0.0354654742807737,0.048099579217136285
1743,1743.0,0.051581920825460835,0.022355367327941647,0.03469251480729507,0.08922280520527477,0.03832160459927544
1744,1744.0,0.014063709173883932,0.05032336288430778,0.0497044911578572,0.09947462075000055,0.029233263393278953
1745,1745.0,0.10171409891666547,0.026625450354891438,0.04097387276455895,0.06720195412326267,0.03484835641207805
1746,1746.0,0.036714629809906,0.07215817018093167,0.05195416318851653,0.034585483156586265,0.029504839471706793
1747,1747.0,0.10551041076368677,0.020988768749344116,0.03461698480366963,0.014903023427955624,0.05627171805269393
1748,1748.0,0.06374101910176537,0.04414225627775846,0.03025612073476999,0.06149858725603708,0.020522940528281863
1749,1749.0,0.04436820096195612,0.10581028787101884,0.027921551645586313,0.05757723863827676,0.028697088345017312
1750,1750.0,0.06797239742581418,0.10925432124973206,0.011910026654469393,0.02834375804228477,0.03599410663374531
1751,1751.0,0.01442146200532894,0.0987011424079244,0.024365611231817692,0.04632181575742597,0.014884242403313515
1752,1752.0,0.06335171028447244,0.06604791167010625,0.0701895985747612,0.021239900326134438,0.014436576965252265
1753,1753.0,0.10250723170176966,0.014362816510719575,0.04239478428730626,0.007522926480087162,0.059113354024894045
1754,1754.0,0.030011302319555802,0.10424347882533044,0.04148963331391574,0.04982656066456938,0.007353418143205929
1755,1755.0,0.04285914701375616,0.0490358374478448,0.0076726140451685255,0.022110784406628416,0.06135094249580091
1756,1756.0,0.042998996841510324,0.028720884541622305,0.07164441827623541,0.04920663024175184,0.04846475403183423
1757,1757.0,0.1050845107277496,0.06518518301579254,0.03581367675950535,0.0284957533130224,0.02257230365734404
1758,1758.0,0.06351037661131924,0.05329147356580626,0.02736428073049482,0.02790961639101502,0.04448203361607784
1759,1759.0,0.02900637075080312,0.10471129942518324,0.007344121918371417,0.03563148551981579,0.0499708733810786
1760,1760.0,0.02195397971443431,0.04882920815999249,0.06678928793835245,0.06538828592198935,0.03657195418048023
1761,1761.0,0.014291729530005357,0.06783481284180226,0.0225669451905666,0.06570396990953506,0.06380454025299534
1762,1762.0,0.027023185936419912,0.042554159428790726,0.09984611728944888,0.021727867714846683,0.06587493147040277
1763,1763.0,0.06565143282588544,0.03663658714446725,0.08948727035400664,0.034836310929087635,0.029129120013438634
1764,1764.0,0.028642427171060993,0.034200752098980484,0.04288673559540714,0.03679360595365978,0.041394873034843245
1765,1765.0,0.06448336477175654,0.02064594248722045,0.04904220728883103,0.05060116356781265,0.0639276314817954
1766,1766.0,0.060037129399737064,0.02632515964235351,0.034759075753749896,0.020839343335152524,0.06431740970001688
1767,1767.0,0.0366196279935777,0.02069998937900085,0.04395398100024904,0.04794617445985188,0.09680927811409959
1768,1768.0,0.04402002206216154,0.021764487743473723,0.06551289518986084,0.01978369291913125,0.04883628314428232
1769,1769.0,0.05025252266874505,0.05707008931470016,0.026862259098073153,0.03493546829755463,0.04065794066397011
1770,1770.0,0.10288244196856175,0.020544835419437375,0.07323517279357458,0.01454484663554627,0.027781076959864124
1771,1771.0,0.045184330181528815,0.03515106554364526,0.02157033075108136,0.045080150987876814,0.0971725104499409
1772,1772.0,0.014685250427337707,0.04206674495959103,0.013471608579934003,0.09652622691263277,0.09212662979385083
1773,1773.0,0.06713388481235526,0.03281555701646441,0.028817614809453346,0.04440615355162167,0.10160736899615488
1774,1774.0,0.04007556690366125,0.10948815276918311,0.035449761903213035,0.03445259656296751,0.041530003622817904
1775,1775.0,0.041204412743961145,0.03674862237776358,0.09345865424670483,0.021514413838687477,0.007438588014975289
1776,1776.0,0.027908576169898038,0.051434255240777715,0.043322080871897366,0.06361262345194245,0.04325742817466373
1777,1777.0,0.03664746838178589,0.08915043063627706,0.028415639434405383,0.05169824104672603,0.021910074358304197
1778,1778.0,0.030606962678471437,0.04806891578971213,0.02929614878653375,0.06584452301301101,0.03457601976330346
1779,1779.0,0.03815192515747108,0.0372915594665775,0.0365023060928742,0.041611741152548,0.04938251802052598
1780,1780.0,0.027046474261661187,0.04486661503114406,0.03516028873576728,0.09607695224654522,0.06305472937440024
1781,1781.0,0.0659290890391096,0.060014097364741135,0.04182906375347374,0.022061716099029946,0.03539483275704412
1782,1782.0,0.0656497780913459,0.06817469954387904,0.026959975412520213,0.0350686204626874,0.0443146387180156
1783,1783.0,0.06122103216900416,0.03934136099561416,0.08927053374482903,0.030667931055887096,0.007031895099603228
1784,1784.0,0.0211949025146976,0.021533521247519692,0.021067606228503795,0.021439257898212785,0.10300832161804603
1785,1785.0,0.0075959761572608215,0.05848293012503202,0.04942925708570852,0.02840112257045013,0.11396699369059514
1786,1786.0,0.0343892722972121,0.015187257522872337,0.10675069600748395,0.033792659907267354,0.007621315043335178
1787,1787.0,0.036012354629749305,0.007449150361886799,0.044016367209352376,0.07135934518048496,0.06217013978744373
1788,1788.0,0.028579490801808823,0.06579906822378781,0.042472441810917326,0.021656728432316308,0.10119826002323502
1789,1789.0,0.014642397898543122,0.10139479322089513,0.022015836269083537,0.028763298585593008,0.0643176823008938
1790,1790.0,0.09599836283356945,0.028613447484288027,0.03022729643575733,0.050210030642698286,0.058051523659638615
1791,1791.0,0.04222840950639753,0.10082513273370085,0.01439157700903331,0.03630878371009101,0.04894892710709484
1792,1792.0,0.04823318160384345,0.022460898976133306,0.030304926873262437,0.06442204924858164,0.04911441428007027
1793,1793.0,0.02735270468366945,0.04869605163810529,0.0,0.06489838585236024,0.04212680548180021
1794,1794.0,0.07076599550591617,0.04965200842545007,0.0570380526234711,0.029612932163009593,0.022874452463375255
1795,1795.0,0.015133455257111359,0.06477592601910569,0.052359328142605285,0.05776335807567513,0.021792130042533848
1796,1796.0,0.0351874265647629,0.10035703076033066,0.03637098722044354,0.036993788792634,0.027228533569866972
1797,1797.0,0.01424033421128117,0.05660013760439987,0.035125807170039165,0.0996835750403878,0.04897744331496785
1798,1798.0,0.03674534281699106,0.05854814119729383,0.022684451501266516,0.028011752639598805,0.0344547692866824
1799,1799.0,0.037088408279920194,0.02882831194590615,0.04273427904081698,0.0970729373545467,0.014642421860169721
1800,1800.0,0.02112690002667764,0.07016169505552762,0.057281952070106786,0.015275303131125944,0.026508035364790582
1801,1801.0,0.021229517755596512,0.10480241135305277,0.022074405564033842,0.09516071353784275,0.035389131318800574
