,0,1,2,3,4,5
822,822.0,0.01570376037203637,0.036503376034436916,0.02299517312632326,0.02484413390674783,0.03262431790278144
823,823.0,0.015290623557423754,0.014433940541572059,0.026082674650685794,0.06382131656380219,0.11250797329705466
824,824.0,0.04875953226842762,0.04784011403682713,0.10732569204561536,0.020797720901914115,0.02600735708217971
825,825.0,0.046479912688257505,0.11303848851295789,0.01426566623637095,0.05012754537882651,0.020530871225844162
826,826.0,0.06752731009971896,0.02596525252492373,0.03830519492009057,0.026063561681110025,0.018708061576268368
827,827.0,0.01411532201814832,0.024155226990622714,0.1066791013240058,0.05144524269774724,0.03245715017220894
828,828.0,0.016112186831317075,0.04831830056845539,0.028906066995118728,0.05177517775982387,0.033527968653716024
829,829.0,0.014095719558445675,0.08867556346734255,0.029216028363856693,0.018208039516579726,0.06375819913942722
830,830.0,0.04893795210813555,0.0890066489278994,0.016040857162427383,0.03326931992670123,0.012875080945215066
831,831.0,0.01595971798634395,0.031380517019907087,0.0843420656765068,0.02344302972676072,0.015343042304848179
832,832.0,0.018639560259649142,0.017623028523406074,0.03339695720401895,0.08790882198596088,0.02161890843959554
833,833.0,0.0439682131900855,0.07979436948881549,0.03444784149894486,0.027222387192332945,0.019551758998380846
834,834.0,0.023894696801704036,0.02764813476264422,0.032733497314476064,0.029072548998967464,0.08169875844093277
835,835.0,0.03987062911854995,0.05529837823393255,0.013076424860559053,0.04416419422123075,0.018790345056870102
836,836.0,0.045714363341583616,0.031341534397822834,0.024375135712841126,0.04428945181656039,0.024202302282326102
837,837.0,0.02684678410005335,0.03414727325168767,0.05827845615094528,0.04483304409270597,0.019156880738976773
838,838.0,0.02904187278841024,0.03131391569401757,0.031407822683498544,0.03970225534121686,0.01560331730553346
839,839.0,0.03151218667683981,0.052197830973070625,0.045476754649016675,0.018738737825235115,0.02574521142835388
840,840.0,0.02625803919238381,0.049239829750210615,0.021421038727310094,0.047887742517873345,0.022131196237686997
841,841.0,0.05318414260729462,0.019839912344811063,0.10162328696663005,0.0312871099476212,0.01333925264314954
842,842.0,0.035528857139118436,0.020920913475445727,0.0880038642751424,0.0436629221031087,0.012329287761098984
843,843.0,0.08379368637350428,0.0340247201290644,0.055917804029857285,0.017982245565138832,0.017862319510095967
844,844.0,0.0166459672884972,0.08522327182382837,0.020336888156286134,0.0362538231185361,0.02560225941136648
845,845.0,0.051017253536877735,0.043916542429194065,0.05065528869741498,0.02221983318314686,0.021255715727910605
846,846.0,0.02507786215847698,0.03083950556129269,0.0323959622190145,0.02121634965539339,0.049215491506277534
847,847.0,0.016479393126055963,0.0338749207866668,0.043821957997278824,0.031219020703645715,0.027113928855473993
848,848.0,0.022672515469104048,0.10799686057230252,0.05876402923890488,0.004971186594246488,0.04638633943452632
849,849.0,0.029187084980781933,0.01415244705962319,0.044104889405370114,0.10764057520945908,0.01763672483665481
850,850.0,0.02104782290926388,0.03384870682908925,0.01440567609443675,0.05965018926622224,0.05799035623671402
851,851.0,0.010566952018558841,0.04171878823574053,0.039327038584671715,0.01756534259476645,0.01834974723982993
852,852.0,0.023973920611326624,0.023839416364265342,0.01805727736925886,0.0490971513907171,0.04392961116395436
853,853.0,0.08168983433638913,0.03169737738342601,0.03459680362988379,0.02254765780179222,0.0249576031719009
854,854.0,0.03459241448685471,0.025495461317951152,0.033945073280245805,0.0465402803504574,0.015064134232044299
855,855.0,0.025678176685451186,0.021623386178031112,0.05830193160498592,0.023190341598660222,0.04562328512958971
856,856.0,0.031239534914345557,0.043640406699768604,0.042148708750555354,0.02266574102354379,0.03366839301882533
857,857.0,0.06279571277333298,0.024943717886814005,0.07258421191755496,0.024475926098036237,0.01799708738610994
858,858.0,0.026000699101988815,0.021626564245448805,0.01686193748563306,0.030786077729787496,0.08684236635449862
859,859.0,0.028858576461509956,0.02221566170307723,0.04232417471339682,0.026632649305791664,0.0260725286265472
860,860.0,0.0561692459655404,0.07832612187745683,0.009339666939672298,0.03474470057328423,0.022725654444977667
861,861.0,0.023579240778984874,0.03778597068809549,0.023393840484474744,0.0284476373592884,0.02956014262989729
862,862.0,0.018344978730667493,0.06714980951055621,0.06706187482461184,0.05454162456501585,0.010394314880331702
863,863.0,0.05560997912457678,0.020633193102660655,0.018267056454703456,0.05663560992442399,0.030895437474717784
864,864.0,0.030116401682627154,0.026593842039675873,0.1044498549252537,0.030426282801493506,0.017179615891520162
865,865.0,0.02154853267866428,0.027227432718728864,0.01015243216392952,0.09307112985504905,0.04662210578870308
866,866.0,0.05026236092848256,0.022957066433525037,0.03818837773356996,0.07380180890103964,0.025908612965792024
867,867.0,0.05284016062928995,0.025972716853655518,0.009459092330169762,0.03320022534285957,0.11010203250438116
868,868.0,0.032095464352124035,0.02873753770681133,0.052058960420346745,0.038191698387609926,0.029741480243306476
869,869.0,0.0413267286779843,0.013952124717168857,0.029858747346252802,0.07497776598721725,0.018658934261549357
870,870.0,0.04041783530587794,0.04240956341622969,0.02326091122087147,0.033353669724646276,0.04248738276574056
871,871.0,0.018241324399360645,0.09972143838398079,0.012292070480995291,0.06674651824467612,0.030898674381037057
872,872.0,0.02542687913382642,0.04651890180202725,0.028411002913331783,0.011705124478160191,0.05444943966117796
873,873.0,0.043747719066088105,0.020845154942786208,0.04301276591505742,0.03706258129106157,0.027334154511677693
874,874.0,0.038712382083552585,0.02380172437716125,0.04464914500451078,0.024167511404383345,0.03670274084060387
875,875.0,0.03768653931193177,0.014161565238896355,0.030305618447938967,0.04474240133787867,0.04471256622297901
876,876.0,0.020675053135809356,0.019770892603468,0.035456184353883445,0.06839194556317475,0.02669660783406239
877,877.0,0.0305933228869452,0.0426086238014914,0.052852386398417384,0.010078320360977132,0.03439925727924798
878,878.0,0.05810987275493689,0.02314395314336959,0.013074035585031108,0.04891637350905865,0.04790592087017734
879,879.0,0.042292430895154436,0.033910245345771216,0.01875840021642746,0.031720901928278845,0.044053736668522345
880,880.0,0.03846177003702649,0.01675921956614241,0.041730472198995054,0.02706830172526997,0.015583420265380832
881,881.0,0.02619701119546807,0.038702619988899636,0.024568766837159403,0.02736609971087208,0.026280756844793637
882,882.0,0.014952496589978426,0.012836253816005496,0.035189660334018914,0.049869507897503315,0.09341278838156651
883,883.0,0.013044070201237457,0.0402077123281421,0.0365657505606412,0.03672136974379237,0.029561571031959773
884,884.0,0.024708423765787788,0.01729502730025821,0.029185146277908008,0.025380786037081764,0.04410846624429533
885,885.0,0.01565534625663009,0.01891112880178308,0.04614147209887292,0.040226808812686844,0.09491131842948813
886,886.0,0.02402101340815477,0.03543242850508829,0.10510045169329209,0.0248794587855761,0.017358545126169186
887,887.0,0.007375158408849857,0.023026960963505795,0.09238823325120339,0.021428969146947602,0.0395774282851791
888,888.0,0.049845133356441945,0.02840059261884141,0.01835929941220031,0.02731820903788673,0.05976359119106294
889,889.0,0.03974874086875577,0.03927573515439015,0.02297524789423019,0.037796825689790634,0.03897005642725977
890,890.0,0.02244376011762073,0.026775594006152172,0.025987072147569814,0.10709607767565815,0.012567471158578102
891,891.0,0.02900760984434876,0.012025202088500853,0.023668066376053128,0.045631612115653676,0.1071066169472909
892,892.0,0.08668315495520947,0.029998643777573854,0.04191635880071697,0.024831526758758774,0.016303243815547954
893,893.0,0.00976731314894765,0.05115902618044441,0.03266510633291489,0.016330161348705265,0.08011615716922546
894,894.0,0.01833867619836064,0.030012917114175846,0.033878233236219295,0.06253347894725744,0.022388663805606415
895,895.0,0.014829827837115915,0.04375157210298404,0.046763682217857795,0.04984554948150163,0.015840448312747855
896,896.0,0.02580186045062174,0.023374620231067282,0.027685917133094387,0.0733437745371605,0.05196058662004211
897,897.0,0.025618626777397634,0.023998757213193365,0.0502733271105059,0.01820341703649491,0.034313065251208724
898,898.0,0.09693556032481372,0.09544226932427977,0.026046607531211522,0.019418013094393678,0.013063685474731156
899,899.0,0.027357384761986635,0.11172534124629442,0.0288645120225342,0.06219490521342637,0.021960005009164618
900,900.0,0.030444822865835552,0.05311515234036277,0.04133728088757271,0.013999648536256784,0.02414689675667781
901,901.0,0.028976033074440074,0.07886463190915063,0.046908889149117325,0.018478996951276225,0.010636329897999315
902,902.0,0.033781585922826124,0.019680991776348064,0.07820832853409446,0.021657188571285842,0.020632324337308952
903,903.0,0.03076856837929398,0.03225084624176171,0.01291629419852142,0.08654311574086801,0.015949635881813393
904,904.0,0.03285825839699031,0.022433619152024496,0.016324164301610402,0.048812597984107864,0.03580612791412037
905,905.0,0.08707543754802582,0.018503036381422554,0.04951367912156855,0.015525077164414251,0.023996631472756654
906,906.0,0.01836994471813759,0.054963655226786895,0.07639578116022057,0.014395809968519423,0.02639160423592172
907,907.0,0.09430097125947777,0.013946604121061938,0.07218493880024093,0.024800020103537285,0.016293321309405844
908,908.0,0.02543905353106331,0.030437040745618146,0.10879213879201009,0.014321743463096356,0.01096906594988988
909,909.0,0.012475338428118096,0.1047073174794657,0.060691953472318046,0.01988343251570642,0.01989637676937018
910,910.0,0.021269760253422202,0.016651729718474156,0.03617477256366201,0.04709810731207524,0.07821423981638101
911,911.0,0.015626505916473153,0.05033605211694512,0.021472805498163695,0.047897858570113444,0.0989967106480296
912,912.0,0.03557391798599842,0.018278002135111656,0.027961913262219064,0.016206631949102802,0.09649819351963401
913,913.0,0.032117652061473725,0.02947939455760234,0.03231813971972085,0.059145938816786224,0.014077355799909581
914,914.0,0.011201156164837866,0.018082974934720473,0.034070593693829386,0.05410910980372188,0.04189660006776326
915,915.0,0.04130558319860286,0.017320301725905415,0.0507018535933864,0.01536575303977091,0.028242967320707937
916,916.0,0.030297901209983765,0.050240060564685544,0.01642695383863339,0.03073953457475094,0.0726787549547853
917,917.0,0.07951149863085502,0.012057364168645883,0.1065978640415918,0.02121902297868278,0.01923322197532177
918,918.0,0.051593791228201694,0.02890517868503821,0.019580506123996165,0.03394797075749671,0.0450052775839664
919,919.0,0.021058223451882734,0.05796919375314172,0.01704215519805702,0.07732472493406493,0.011153813527595376
920,920.0,0.018494097539925494,0.038883085540338744,0.03356737319835586,0.01843681320732687,0.014663113854305342
921,921.0,0.011825097280633303,0.09528971336491392,0.0387322254712145,0.01906348471730669,0.03018357399594866
922,922.0,0.04930520334954644,0.1028717393007834,0.03808058796998445,0.01306064275362224,0.014615122620250576
923,923.0,0.0380138599466031,0.00902658097679904,0.02552928438520619,0.039858481633744974,0.01895774368727896
924,924.0,0.08011596944845316,0.020490788084205593,0.019669402158511526,0.030722374037490167,0.06534440300256102
925,925.0,0.020234152598039838,0.05654334783498275,0.032450528919018014,0.020375916480334065,0.05321261967761183
926,926.0,0.02723692555877678,0.038802638751293334,0.020958646569427274,0.0372984037827652,0.014757361955015024
927,927.0,0.10313297404989895,0.07463139968855954,0.02397405194134757,0.027138876370717546,0.02250009031087146
928,928.0,0.01823556072855275,0.01931914761902641,0.019948375938023327,0.029961288635117784,0.10353095841178538
929,929.0,0.04871713492294652,0.02206710348592441,0.01185397382489194,0.06540126531020629,0.03371929725233171
930,930.0,0.02448863601222395,0.027798558313190395,0.05012529016680291,0.02295022281915526,0.022748266781704177
931,931.0,0.014020978539050514,0.04258212249449805,0.02577750749629056,0.020366275838094586,0.033372321767482796
932,932.0,0.0962925475004753,0.034900694530769535,0.012638714185699042,0.03837807767811667,0.03897219168831529
933,933.0,0.01827611898860878,0.04760256151204966,0.019145400856196707,0.053825200288455145,0.06837734956013891
934,934.0,0.013261940885230812,0.0636509261170853,0.02987744840661637,0.03620786344378525,0.027508846817848723
935,935.0,0.021718731645113534,0.035556572384911236,0.054109787114511136,0.017474082270017524,0.024373371818500578
936,936.0,0.04053254594165125,0.01477632825886256,0.036450096729565035,0.05299369144800589,0.028825565920227766
937,937.0,0.012409941771459716,0.03866649928225934,0.02425510772737479,0.0832368457004655,0.025381300561425305
938,938.0,0.0978000509795205,0.029528334516598954,0.016819683756666006,0.020735128910780363,0.07923904082983313
939,939.0,0.014360333250091228,0.023629355518279535,0.029528634256918165,0.03187695662653146,0.027658851029957635
940,940.0,0.05221526741908192,0.037659730264745075,0.01567002488981883,0.02329281938996046,0.038465162708148856
941,941.0,0.045268963874547395,0.0424445770896442,0.01976218225082372,0.02180879771102356,0.016541042650828543
942,942.0,0.03825881333277697,0.012467987899434142,0.05690366066316113,0.01004644973713595,0.014091749749773336
943,943.0,0.03340412272983274,0.029399282539684678,0.010574948725124444,0.018895863065984866,0.08375837356571199
944,944.0,0.02074708525086668,0.022336512028744974,0.1059771941614204,0.025137868610998416,0.026134745895313883
945,945.0,0.022591245725175735,0.015615848544310872,0.04121440493904991,0.01652730534849254,0.059361336974800796
946,946.0,0.03295213309544255,0.06566086892986299,0.024290863883665883,0.027435064232257736,0.025515635130490787
947,947.0,0.029972659529350004,0.031071076020373803,0.08343696453189577,0.057573964018129496,0.0208186834824557
948,948.0,0.08439813107959113,0.02767568590237097,0.06641561202087008,0.011521395970097187,0.02988465945517542
949,949.0,0.02572344244038915,0.03964550835387751,0.03493056148286166,0.046787959169693825,0.028440716290295907
950,950.0,0.02130906241140792,0.021548009333155666,0.01468959997549727,0.10138754764424335,0.0166687615887405
951,951.0,0.025425694923240198,0.05790345143799738,0.05148714970522346,0.02327861198123015,0.02483902790161447
952,952.0,0.061471122267970024,0.009175750014353052,0.02316202760950821,0.03307944383699801,0.07804478289730898
953,953.0,0.0359426969780691,0.023959824891729955,0.0149901101969381,0.03473648185628335,0.055308672443818714
954,954.0,0.01596171600249127,0.08304792092126587,0.024882624678365373,0.03023157395284702,0.021593760295845938
955,955.0,0.10436169680079974,0.0484737339034238,0.02687158751998936,0.021462920525712095,0.013878602750888482
956,956.0,0.018031175018847233,0.03420308378071968,0.04479076493495133,0.09765303726809728,0.031764713529268206
957,957.0,0.03326816094483557,0.023793598518240547,0.02093383398276352,0.038974337058969015,0.027496588467847822
958,958.0,0.03560051426094024,0.02766564239242231,0.014976733585512216,0.024594576402973283,0.022597898547501872
959,959.0,0.08584682032057082,0.023060625644048746,0.03961961749193632,0.024708955534541884,0.037880214577608325
960,960.0,0.07520147389022615,0.05899185978704601,0.009016206086278483,0.05104317448680631,0.02357666067616127
961,961.0,0.05503154362164321,0.013803386885516467,0.0683076602164192,0.047683290948593485,0.015730601414098374
962,962.0,0.02344758204381506,0.029284511658184322,0.05685345347228599,0.020145747616393442,0.04895719423493837
963,963.0,0.03648291589613737,0.03464086481350045,0.041027209516924554,0.020091430256313544,0.03376776767258258
964,964.0,0.015895891742050586,0.02691379227046636,0.07216681045129844,0.011156243913780624,0.05280747778075568
965,965.0,0.10204395751212657,0.018928943891568115,0.006008505885780204,0.03469427684183391,0.04868869533244941
966,966.0,0.10097379697915759,0.05839962969464488,0.01820051802837391,0.014123123802768913,0.02025517044345571
967,967.0,0.054827783722412655,0.03245443610926676,0.025357329579278987,0.030571307916914522,0.013374861194078966
968,968.0,0.03272902148740013,0.02423182236762938,0.07050942499956539,0.03588956870972381,0.027199393362266344
969,969.0,0.020354684331436404,0.021408685674942904,0.03905749907206984,0.0503905742167683,0.04598288029170083
970,970.0,0.054735769257465136,0.028008777893141455,0.01970570279738566,0.022178704649702792,0.09889676375482016
971,971.0,0.08559088595405948,0.006576808361665285,0.02018399799382251,0.04976558950828736,0.023180807177054525
972,972.0,0.038453458737233784,0.028931864975917387,0.02425023482873553,0.027923936302469907,0.059244587469581146
973,973.0,0.028667428651511243,0.018167598558375537,0.02362568011360456,0.11062952368789804,0.032670695959244676
974,974.0,0.017818740739856773,0.08692552665583597,0.07397913741197598,0.026459857632269677,0.028569908997500133
975,975.0,0.020418112272608167,0.03304255381443732,0.03501236882857014,0.026240166039052458,0.04475211465510754
976,976.0,0.018633105996346124,0.024883027793744142,0.05923870074698204,0.07496671929240958,0.027497491155678632
977,977.0,0.042854085760248815,0.08567360049879598,0.022421737747142366,0.016979729976803103,0.03461676097495085
978,978.0,0.036971411356903815,0.009954829555770019,0.03232268253510991,0.016728896435726948,0.07234772570686368
979,979.0,0.08244730879307881,0.02181472805380079,0.033981233042880435,0.03078743386851084,0.029230858055954087
980,980.0,0.05388137044385343,0.024383453971821494,0.011974803325604544,0.03357619712168118,0.036131479067701935
981,981.0,0.033988489774055546,0.03237495090123608,0.02151964588985928,0.041418896499643816,0.032141682200043514
982,982.0,0.042685933044919994,0.04276266054869475,0.01190294682019097,0.026520201384701746,0.020604146128110387
983,983.0,0.024066090356378477,0.08372655841874017,0.021352800045737603,0.03041768023428185,0.03684489805922245
984,984.0,0.016136335321945604,0.009258970213591143,0.05635840283263478,0.10854126969086536,0.03007729104126074
985,985.0,0.03170654952700051,0.022955509632436574,0.019742226871498448,0.03592966239225012,0.06908172747383422
986,986.0,0.04765477565039636,0.029553958017825763,0.01713930705008277,0.05825074961168975,0.03363394635998121
987,987.0,0.011484913709393285,0.028858771416485608,0.08501406166954732,0.018485040908986845,0.05520375415136376
988,988.0,0.028428559202316118,0.030326482790332374,0.016209365844156845,0.03967736398580567,0.033845943233238904
989,989.0,0.03837134390552388,0.02172430460313026,0.016598711945692953,0.02703042875317264,0.05731106696885315
990,990.0,0.024699247102873575,0.051446543929453886,0.03352934968185358,0.06124827037906074,0.019297059009939745
991,991.0,0.022906954531954734,0.08788423921430867,0.03689085514114895,0.0236921543474661,0.026380826499318687
992,992.0,0.017982507792242603,0.028233094514304377,0.05873724400502729,0.06453897338047851,0.013681343069891935
993,993.0,0.030766574539573724,0.018989992992672934,0.021041735053911523,0.015353454664573694,0.08423431907932628
994,994.0,0.07485366189375046,0.04200603626190606,0.009178740893394184,0.02852459140860486,0.02185391089902907
995,995.0,0.009328558950045909,0.1019215674164251,0.0593842616530597,0.04130082110069797,0.01774178830102467
996,996.0,0.028924892253655535,0.036057865079635674,0.04290633506884056,0.030064126636454924,0.015068449859871316
997,997.0,0.02275530285968764,0.030378708649966092,0.06467497521628407,0.029206505047523125,0.029952054496755153
998,998.0,0.07023822583452305,0.02434830845694453,0.032191358573660324,0.018298142352221113,0.023490488781762114
999,999.0,0.041538088290656194,0.04252861833586157,0.06143044409561372,0.02539177884046031,0.020772529104727894
