,0,1,2,3,4,5
822,822.0,0.019712565899047838,0.10759142456342972,0.022152301818281026,0.01680560395247945,0.04221185799846702
823,823.0,0.01470312789526427,0.017255637874922018,0.05054210922606018,0.04120931846929125,0.04320606866153551
824,824.0,0.03410955948168423,0.022267552797145335,0.08211789856121075,0.02218822568101985,0.028962626325085415
825,825.0,0.037880345832655496,0.022370715294013077,0.014281434126634232,0.060425094303421314,0.06355499013814059
826,826.0,0.019091221869889787,0.017589459562846806,0.07644650949576146,0.016750479124316677,0.05311432051737248
827,827.0,0.04031059239053613,0.022285108759295662,0.04934074504261829,0.014461540942604269,0.04062777790734735
828,828.0,0.07088377211298304,0.01985949950261557,0.02957903823394595,0.03054898050604578,0.02163927246194101
829,829.0,0.013585409047403218,0.09178525508027867,0.030356053788811697,0.034114404177382124,0.030369541323849492
830,830.0,0.02016532389776798,0.046885822131359924,0.037116757309567275,0.010095384639514014,0.028885813902687085
831,831.0,0.03934912082723529,0.030925807102046333,0.023042170516527967,0.015811165920819624,0.04607045043159838
832,832.0,0.10388868643957692,0.022505843536286558,0.014905615083951865,0.026829794497356733,0.06538151441319195
833,833.0,0.05704198844731974,0.023614562949840264,0.03384210675875147,0.010241047052614288,0.03086284358635505
834,834.0,0.03894863032227912,0.04241576118080855,0.014965191896691939,0.045148744948547745,0.035403262302901944
835,835.0,0.02922898395763325,0.027830121861963517,0.025344940925184946,0.024485561082573035,0.09348366610583735
836,836.0,0.023098219901256916,0.09378665287243432,0.010277246838371711,0.06631825467059177,0.03028718755635686
837,837.0,0.022038543434646285,0.018818095792301186,0.02112979764904543,0.03920172789284348,0.09022551315903024
838,838.0,0.06264980624012041,0.02489455520948954,0.05531800413093187,0.02873828652364454,0.030865129318153998
839,839.0,0.07288792154604787,0.04031201479920193,0.019065445739584377,0.06519165919417202,0.0189386559972487
840,840.0,0.015748104167073673,0.03452272742148706,0.05543174988829988,0.02010825895308974,0.036984738667691364
841,841.0,0.058974567692899306,0.021113416778111956,0.06695038502650608,0.008930059330390965,0.06282523151197032
842,842.0,0.03011173577488278,0.01876894985117718,0.05330294828644957,0.04199407669722212,0.022132542828847673
843,843.0,0.020080390890128124,0.0401988529325438,0.023311983893979697,0.09836619919575498,0.009537522245288031
844,844.0,0.01346243137950403,0.06706944985942812,0.025664245448981583,0.0960352495993603,0.02126410338704459
845,845.0,0.030654128842669628,0.016324069905415895,0.077104784100709,0.022202757319482742,0.03563654512894378
846,846.0,0.03162940246307715,0.04363515291575269,0.02572059713923822,0.020831600925884788,0.0235067945633694
847,847.0,0.016775611654940927,0.0715109757313994,0.01825770044061143,0.01119226233207815,0.052649654691277796
848,848.0,0.018652495887241206,0.052427583046110955,0.016667637773218575,0.02952521110524942,0.10129177225277272
849,849.0,0.037773429849317024,0.023107383768272025,0.05688839793980283,0.03191542308640722,0.02278796791041549
850,850.0,0.07661555173169207,0.02548956876874987,0.04902532320794852,0.022406954152221333,0.015474860947853256
851,851.0,0.06859713718428116,0.02732350987535774,0.03804105216534041,0.026598324192488983,0.020844029835410813
852,852.0,0.013450384627858405,0.0221895879958567,0.019392162597479955,0.0500275717870972,0.055062363607292414
853,853.0,0.10119847903596768,0.02585211234141495,0.031567093637116884,0.052238592755630545,0.013833176828234059
854,854.0,0.08507576077793592,0.05254270318366287,0.02061265359540599,0.021064949703181436,0.02788605800824461
855,855.0,0.022802679228052722,0.030261714701804825,0.047748791083475225,0.03200119724399508,0.01407112781564421
856,856.0,0.029761430988617173,0.031250345922657324,0.01648593826862821,0.03801271676445604,0.02345514719921556
857,857.0,0.02178807013826942,0.029610161990331695,0.01735557810442908,0.09435128955522061,0.027029599589001065
858,858.0,0.0154487977647133,0.027273677999323447,0.030917141876861818,0.03894450056049142,0.04411596546505287
859,859.0,0.032125608764285225,0.028071893867176935,0.02180920128333129,0.03828145774514923,0.027084196103123338
860,860.0,0.10208903051751425,0.009231628341748187,0.06253127595113724,0.009948467550996752,0.053496466832932896
861,861.0,0.010031809709576267,0.038886689564616196,0.03126145226926216,0.02202547171770073,0.048827851524980787
862,862.0,0.02248770522133743,0.02018936815949877,0.015259884849371423,0.08152091783612365,0.015292548432239352
863,863.0,0.01620816836574091,0.03148616406074463,0.06446262105338227,0.019188853688307098,0.04243477844951907
864,864.0,0.04223865999786228,0.011525135169504567,0.036609328387058285,0.02735361817725972,0.04160352586347307
865,865.0,0.09729785099562996,0.013354391820143792,0.018899390587262525,0.02947113907352076,0.06472603733924658
866,866.0,0.021901654535764113,0.02501406510218735,0.03559957693841462,0.05551258279709295,0.01908872637104882
867,867.0,0.01690227278450185,0.028738252883514236,0.048474751525140615,0.024344731906258306,0.03093464339701277
868,868.0,0.017205028115732327,0.02326873064073984,0.026228860891674262,0.020755327191249562,0.030711510417795813
869,869.0,0.03811178418032597,0.05029343555047221,0.03937007071816953,0.03328284768219774,0.023299367887175536
870,870.0,0.05109820828048851,0.10354896871368996,0.032480787959895605,0.021521846323002573,0.018907736046553276
871,871.0,0.09504780504268047,0.03343400147493864,0.0315219927093322,0.016689480281929306,0.029292263330319993
872,872.0,0.03914947465086568,0.024196632153821365,0.020537302275583418,0.015491222691009283,0.042998696146768225
873,873.0,0.02860582504308005,0.10300334917682784,0.07788069700266488,0.009301709059986004,0.016451852787476625
874,874.0,0.03517211271837253,0.037935704688891465,0.026958219190263276,0.018274084468452426,0.023384467691479154
875,875.0,0.10631522159841816,0.013070598789093337,0.026040831791247592,0.03695284364737716,0.024368379622846707
876,876.0,0.02999851805377286,0.02833264150927172,0.06713804204528008,0.01761048109318401,0.022864427638981992
877,877.0,0.025323004525778365,0.01863127472566921,0.07925736314605143,0.03236277643172215,0.018583329813100843
878,878.0,0.025394549419731096,0.034390266560647385,0.016483160835880174,0.08302399164837962,0.04638566126920089
879,879.0,0.03959066868486209,0.01844094513829649,0.037728055502604156,0.028530167055924996,0.019347486580675047
880,880.0,0.021581166089556972,0.00780362857742847,0.0586802374356381,0.016719321324846666,0.09875884793381712
881,881.0,0.04193380679555328,0.02083744522544832,0.029959205970274034,0.04365178739979284,0.027660958150431948
882,882.0,0.018617002820830612,0.03964293578904525,0.057325796643089906,0.024611316612297093,0.017298212029265694
883,883.0,0.052537702101532385,0.04459304617765768,0.031163912582565203,0.023367869310887156,0.02562079607030508
884,884.0,0.04759663367867196,0.03640396271912841,0.035083912869521575,0.023676939994877747,0.020013489859116374
885,885.0,0.02273051989396067,0.013222925508948989,0.03617542804719343,0.018488317726746018,0.050450872521089284
886,886.0,0.034320991850243295,0.013672755858513375,0.03219036971060367,0.04372998965956294,0.03233430660916261
887,887.0,0.04883507866800129,0.014698995817160054,0.09412033054303402,0.04025570790253906,0.017308568998463832
888,888.0,0.02034741540960989,0.07816660182617782,0.02724910814619574,0.022150525390283973,0.03886600583224831
889,889.0,0.02895530637230439,0.03528597694777021,0.03929751065783267,0.02439477626808902,0.04125803910576791
890,890.0,0.018896724403246804,0.08773567952742181,0.11177432691560268,0.011413063725737789,0.016960836802220276
891,891.0,0.016979326345092128,0.03301079954284244,0.03428715284284847,0.03278243516036359,0.07369765718714008
892,892.0,0.09848967188989886,0.03237875348558934,0.03969161943219775,0.011060365683293494,0.01551204720456384
893,893.0,0.08965316726791994,0.02597200012588804,0.019010110021490945,0.0818957177335878,0.017698399387160443
894,894.0,0.0196796729257464,0.08993181120115866,0.012347149104785208,0.10900529363819554,0.012037518355154242
895,895.0,0.03277934344568167,0.01761367185900165,0.05933542845749115,0.030669909388470255,0.040176920617587576
896,896.0,0.07493534685854683,0.016187317685865333,0.023179974775276894,0.023911046000060113,0.024041547983786705
897,897.0,0.020184330899811,0.03398478688121749,0.018387583872509067,0.04137116886583358,0.04318373426717614
898,898.0,0.03692112812571216,0.040545884307979334,0.025895225189142865,0.025186922936922693,0.023951700930977773
899,899.0,0.021559843059245156,0.10149471794251474,0.019023917341182157,0.02072059676038958,0.06589503933181565
900,900.0,0.01813972010064558,0.0820375495860992,0.032697506821203454,0.026877580451852064,0.037277093524213496
901,901.0,0.04342926663561774,0.022605797226656146,0.051694808922971625,0.009427833348963651,0.021843628900163174
902,902.0,0.02174581265328042,0.05348437785011832,0.019937768445555466,0.05768646001455317,0.025930842178712176
903,903.0,0.027378584716235412,0.06076208970864951,0.03267539931500578,0.018737250555613018,0.04550416658057857
904,904.0,0.08251568240021549,0.03363770041346968,0.014249601427139984,0.05424890486436011,0.018824946909030187
905,905.0,0.026229044703321054,0.03263205921168989,0.014685416685107413,0.05186251020444573,0.03675229391139127
906,906.0,0.02647609457010962,0.025351125183371577,0.024138685266017625,0.09349334333570851,0.03255462344626923
907,907.0,0.021430401516305247,0.060141250248835064,0.033641650301062816,0.01790773400374857,0.044051710608225145
908,908.0,0.037617278353258225,0.04719875394425597,0.01855151611488541,0.05873201943059944,0.018591653147512464
909,909.0,0.04133391397982571,0.02861498921232462,0.1066166798448951,0.014344385312536564,0.0225162224451436
910,910.0,0.016758248085639034,0.041472415180602656,0.034140068482444406,0.032607350074939125,0.029702433871667027
911,911.0,0.01845785660234557,0.028100871663781328,0.03849155026911992,0.07486761906140779,0.03337686793111114
912,912.0,0.033115099618505714,0.01572345809380474,0.09134007031058358,0.04143628281093883,0.0178555347465814
913,913.0,0.1004369453776392,0.027646335470871426,0.10588554350191998,0.007666089358130705,0.02142708506625004
914,914.0,0.051663100876939906,0.017479174191778732,0.026459748457651925,0.028859618429281426,0.03828699508098202
915,915.0,0.012034882309006645,0.03797669398870635,0.07189604549806962,0.01632375449606017,0.04357254702735926
916,916.0,0.015265372991808163,0.06061710728225322,0.100285804532791,0.030522473429116345,0.022015973350718327
917,917.0,0.02112165317146164,0.027166902697282717,0.10210259542512484,0.020657892253120497,0.0170682318713586
918,918.0,0.015706945968979317,0.017433243198949337,0.0487402088813728,0.019073436720977617,0.0792757384789721
919,919.0,0.02356970938985761,0.02572424223786459,0.06926372949251028,0.018694143863781466,0.023902729619858547
920,920.0,0.037634058891936044,0.05437977251048391,0.03848899566746225,0.012491388694599124,0.03548763396932875
921,921.0,0.022604326085183788,0.034972531833429875,0.10068598180155532,0.020125529211221762,0.053438372699745246
922,922.0,0.017275713299140443,0.04453538087538276,0.012958174808979143,0.026184165897005587,0.06845726710733188
923,923.0,0.029748750802399315,0.03070656908631407,0.03235935898980909,0.019016281974613632,0.032062738865511566
924,924.0,0.0856235211780367,0.02138048873253589,0.02105478606881014,0.030634731657277512,0.02305267691843147
925,925.0,0.020269965827197502,0.01577690758270364,0.08873512220626269,0.047954105501651606,0.03151430294584294
926,926.0,0.018463658263646907,0.021924839845872898,0.04034685325346254,0.05202663539446115,0.025101833845698068
927,927.0,0.023255899396441706,0.03442022135503597,0.04917058989425326,0.023106609820475184,0.021775608286808787
928,928.0,0.023176893935620353,0.05411752178693425,0.01795041682826809,0.027910634982014678,0.051342848704264886
929,929.0,0.018258030641043154,0.029689390584274677,0.07190889524135222,0.023022508681605793,0.0950767598500047
930,930.0,0.023263515414203528,0.028120820224444065,0.04528371159453541,0.013337774814746217,0.05552219777385324
931,931.0,0.11010039667488675,0.01873522270556074,0.02146014838351219,0.031979445979481116,0.012813068565726754
932,932.0,0.06710167147920279,0.014083217599952246,0.028877717798153905,0.048622237373267874,0.021220593810787666
933,933.0,0.019206038335718798,0.08716552525831374,0.024506271233161982,0.035833706714937914,0.021156835339407584
934,934.0,0.02076529275698224,0.0994188709483481,0.025678851796323284,0.017084401716839132,0.057989992541068805
935,935.0,0.020952083389682914,0.03439722876294997,0.04141969033438357,0.028484428419865884,0.03394163336609283
936,936.0,0.011738004254254055,0.04508119867821479,0.014757594301284373,0.03174166801061074,0.03758798932024314
937,937.0,0.10054827676632891,0.019689375078868077,0.020419840136673525,0.058549657885473096,0.028344792642875368
938,938.0,0.025117714899465158,0.0922132009325152,0.02021133064262841,0.021506358462123325,0.020102407505153002
939,939.0,0.047534890308440055,0.029445209592121612,0.02344604567159875,0.013527229037199757,0.0988009555279017
940,940.0,0.033198898268404935,0.08664345649703036,0.030008873429320664,0.032726628160948366,0.03723592457406081
941,941.0,0.036850699304495464,0.020248916100743183,0.03459910067817247,0.038296290594261054,0.01999978736355775
942,942.0,0.028516312922446392,0.01921940828860953,0.10511955244138055,0.017929610735617243,0.07171408928905214
943,943.0,0.04032398923030355,0.028861152269153083,0.03890663253851234,0.09013778525296368,0.018849512065923706
944,944.0,0.04807842310397096,0.02630447725486496,0.013969827520324536,0.11157194871567012,0.022351290160458785
945,945.0,0.015428220804087962,0.06133513522853324,0.05312313207490235,0.015475563619411643,0.03435125610711607
946,946.0,0.021125713240328477,0.032154774367996346,0.019573234822200546,0.04642738461401619,0.044629876289098064
947,947.0,0.022349434223387362,0.041257992457862214,0.04831357391312389,0.014377305269646427,0.037727778719650114
948,948.0,0.025296945139565444,0.013358728397067454,0.032957691477684146,0.029265948990010872,0.029733500802311023
949,949.0,0.021621341890348606,0.03789068672622073,0.019723032585884252,0.031625085543466644,0.039102119916558056
950,950.0,0.02482268267859963,0.01173307672812948,0.052384875385770496,0.026686020580865735,0.02642918710916485
951,951.0,0.0849387497619998,0.02022436943277139,0.020674055107380795,0.025519673582148922,0.05403630479001143
952,952.0,0.03553492998107391,0.02855744491468737,0.014296713950982762,0.09847067637418117,0.02906108506548822
953,953.0,0.021881761572894887,0.026713531845287197,0.02349181546593004,0.1073564202690953,0.030767554905015204
954,954.0,0.014913325624287554,0.0967690664190868,0.02380689184952043,0.08857671662922943,0.018676594430379667
955,955.0,0.023825674883001056,0.07779166594133573,0.03190579702986427,0.01654781521483272,0.10497631124612233
956,956.0,0.06984321647746937,0.013632676777381447,0.10438778694401368,0.030135659399674043,0.011264549409645674
957,957.0,0.028316156143965772,0.02175204906903934,0.013573249332055315,0.07237825628043824,0.05532816774781218
958,958.0,0.019572002180439037,0.04165756990631249,0.018085718449206277,0.036061951797301026,0.04943397584951658
959,959.0,0.02343843978565861,0.021217170119744198,0.022306691297513274,0.05487359314331577,0.10346761194313198
960,960.0,0.07145001196833169,0.017565961790028593,0.08757526059685586,0.020674111255099235,0.014462067377516576
961,961.0,0.022946233238336097,0.024845743179947716,0.02345257541334226,0.01952990009996076,0.09272327606247906
962,962.0,0.03038472949962247,0.045563981274936875,0.023471336990797082,0.05769383579641252,0.021881117690348933
963,963.0,0.02637586606884238,0.035823028627387406,0.03111717377023278,0.02651781384408753,0.03228876502408045
964,964.0,0.02456588556962967,0.01954218096034672,0.018639775786170397,0.07765072031583634,0.015734993952616457
965,965.0,0.022243823844638185,0.030268817573328437,0.08809278978232071,0.03492061437463445,0.03086679951074789
966,966.0,0.10651806237454431,0.028707997318668015,0.02110551559205467,0.02678508043368545,0.024156505780522634
967,967.0,0.0102715962078222,0.06255995902283926,0.09679651978054114,0.025451392584472012,0.009447463411904132
968,968.0,0.07978980941169175,0.015246217196606468,0.027085515336619,0.024080554210247636,0.04170289746297185
969,969.0,0.02187860436133699,0.040722459250610556,0.03533672782172456,0.007267622138792209,0.024237357798669742
970,970.0,0.03549220748060722,0.02463425265995689,0.05016898981167868,0.02035429088717527,0.021263869050885557
971,971.0,0.016825976620640268,0.11493097008272056,0.02044328467835975,0.054840246224681206,0.021647832593533867
972,972.0,0.11161244818915071,0.03014278650977534,0.025349944784877163,0.03796278303742961,0.01966307706332658
973,973.0,0.023024724691341127,0.08017873898210796,0.022903320351383663,0.022905925783648976,0.04146045892611254
974,974.0,0.01796857299035287,0.045299470315832334,0.04106751470541263,0.02540124816837212,0.026603512734919697
975,975.0,0.018667746830584243,0.05456897433302898,0.030979986809694885,0.019864439550579854,0.04172576679299279
976,976.0,0.05360331273405373,0.030062089883839536,0.011482587848011355,0.056421640493241616,0.01803394594565073
977,977.0,0.030769709642035275,0.02586177630948858,0.017726089667122,0.033866335604241245,0.04325569325738769
978,978.0,0.028224645193396826,0.016449632548407162,0.054864823871043036,0.018755188407874837,0.09370798633800373
979,979.0,0.015960998754333086,0.06879113939778982,0.018021251097370614,0.022695358041202426,0.039716583305757364
980,980.0,0.017694338779141214,0.0896052776493516,0.03829564360361742,0.012648638231693796,0.025259994912823918
981,981.0,0.03232178131951643,0.04345706511405953,0.039165207338743305,0.00940959853838071,0.034380639570911045
982,982.0,0.030846825645822404,0.02104233031458105,0.017443024700138823,0.0536218929260471,0.04463653439690654
983,983.0,0.030297125015388872,0.051893785681152084,0.01553045598411901,0.02153539258793806,0.04737927928979564
984,984.0,0.09698952219718836,0.02762837279981229,0.014216630861855227,0.010949863010588015,0.05239342950460098
985,985.0,0.054313841515689236,0.03594431963570822,0.031242623081613154,0.02139328411400314,0.015508613708153094
986,986.0,0.0216357480294314,0.03309504609628859,0.08651255777859966,0.013308218970099494,0.030987864608115787
987,987.0,0.058768541798488456,0.018118967799768498,0.02884632975235744,0.026001329150636354,0.03209198220781107
988,988.0,0.024573118794113613,0.021015480733227614,0.08396400164925762,0.040142396279856316,0.027974814676980098
989,989.0,0.023606454430672837,0.08446813170667362,0.03362139183362366,0.018756041004234163,0.03104591586245449
990,990.0,0.05799601786525321,0.03169175422528141,0.08251833083277459,0.013719806289388988,0.010890260709518785
991,991.0,0.014832237934897404,0.02567135512254395,0.07766634710915363,0.06596766467469627,0.029647453982996883
992,992.0,0.016546628921949295,0.058537395170309335,0.028435004909573146,0.013531092305313684,0.02147110526862254
993,993.0,0.0307507597644354,0.05717316447583821,0.04401268956677416,0.018379875668891193,0.022416955441194993
994,994.0,0.01068163067492812,0.02271232357840013,0.0360061876894919,0.015620823710086931,0.04644542876630362
995,995.0,0.0688118923139014,0.0239307359875705,0.015141057375766716,0.03209606441791952,0.03658732866866999
996,996.0,0.018490495159669662,0.024515149026377022,0.012722999535995856,0.09610753795204642,0.020824400927951462
997,997.0,0.09493961204967453,0.021211245187840448,0.04117216567221452,0.017397223615789402,0.03147595307565011
998,998.0,0.014789825851969966,0.020631252368015236,0.043342536540373684,0.031907241191007435,0.10769338000355243
999,999.0,0.04938392060704314,0.06598567572418117,0.02988096727153959,0.03547543815327842,0.019565614138120403
