,0,1,2,3,4,5
1530,1530.0,0.09673421229184805,0.02937743358111926,0.048849746285356634,0.014180299999988983,0.06550439150043598
1531,1531.0,0.06061311219338404,0.04847597938705828,0.034425992216444726,0.013526363349847486,0.10499333690972795
1532,1532.0,0.09306902467915251,0.06584741599501223,0.015154771750670743,0.06718150751816515,0.018985920948982563
1533,1533.0,0.026939637836484745,0.04279227730838316,0.06593033578048074,0.047661105921741075,0.05974035655217231
1534,1534.0,0.01378755706328364,0.10216836945015878,0.022276592904067846,0.039840861464865214,0.09522188305960894
1535,1535.0,0.02765069870780061,0.05314693781132697,0.09895623076762837,0.026730614606968475,0.022236218107910172
1536,1536.0,0.09873106897961136,0.030550186656158884,0.03761231125134469,0.020751311233426665,0.035486840224764275
1537,1537.0,0.05606919849843834,0.043654580988294965,0.09721220777528128,0.022125078606045238,0.027959946873133898
1538,1538.0,0.06582201257042698,0.09765553125042563,0.042502025976592236,0.027878798231957807,0.014755384442559364
1539,1539.0,0.04648802577957673,0.0409989688041409,0.03534414975206936,0.04423472694967287,0.04975189881985522
1540,1540.0,0.02462759387214548,0.02766992939674311,0.03598593373292943,0.021218052521404258,0.09517712105349614
1541,1541.0,0.10788347759743859,0.03926322061446219,0.06576761541747492,0.015193573418925911,0.027597392886897477
1542,1542.0,0.02748490235891102,0.10486733087394903,0.041902860502517715,0.06325631578815803,0.020273331556521033
1543,1543.0,0.021790306620409032,0.028152856497639208,0.06005512650330066,0.020360606050082934,0.09325240709931963
1544,1544.0,0.03569231429352794,0.02229831184410008,0.036333387730417874,0.05395311306388779,0.10151466232625357
1545,1545.0,0.02128688974681249,0.033561751648061015,0.06569723739144849,0.04372168449854926,0.100946871187444
1546,1546.0,0.07042991331120566,0.028459687861411134,0.021490091387056518,0.049557410688793394,0.03475656095650665
1547,1547.0,0.0436121588614516,0.04372253193286816,0.0682165767610645,0.01449188917693623,0.02198999551278891
1548,1548.0,0.04628210059337041,0.03388720506087477,0.034310286422835755,0.04504053159168166,0.05613822173686622
1549,1549.0,0.06566637968826426,0.029095302897175854,0.057674424184328235,0.027556190663299788,0.08816205827104212
1550,1550.0,0.020429809607808904,0.06386368052191342,0.033769067291568075,0.06138845011842809,0.06669862392844358
1551,1551.0,0.035412906646888766,0.06745444534200022,0.06794870213216585,0.015072602528320845,0.027865407868399715
1552,1552.0,0.062262873154791086,0.03973018887136482,0.06725269789609419,0.02098250325599617,0.04062536885656586
1553,1553.0,0.02980758253562686,0.10229808219846036,0.10630874920040646,0.02741629430046125,0.03469291560760634
1554,1554.0,0.04437849741384124,0.07058656001283785,0.049272581415937586,0.043255979963066134,0.020641892258512592
1555,1555.0,0.021169262292725637,0.1010092009418012,0.03014034469057466,0.10803869190664377,0.04772313970126008
1556,1556.0,0.02138564628919565,0.03591284124321443,0.10719391184123395,0.03709122980415909,0.03457755548574855
1557,1557.0,0.0666022972806543,0.04940845587373689,0.021323989724163297,0.028726514364201945,0.022153075075816153
1558,1558.0,0.0525753178061996,0.04794858429048657,0.03473952209458691,0.01438454683434825,0.04236076488038704
1559,1559.0,0.04384881634470909,0.06372646548882197,0.05893014112165432,0.03625419562967912,0.033317480587274996
1560,1560.0,0.025908775629529104,0.014887473848621015,0.034899134781593295,0.06576275069360718,0.11420155607015968
1561,1561.0,0.02008160227855989,0.0995166890375911,0.0455622601300539,0.04873206477788952,0.04960760617502862
1562,1562.0,0.044364566739214885,0.043495189016775286,0.10125793891035627,0.03370234914626004,0.03750136427565484
1563,1563.0,0.03717282624348335,0.04144616682390971,0.045716336847881706,0.013708841752373685,0.06353220541119615
1564,1564.0,0.021879732756401156,0.06315257562296256,0.10025079406419116,0.03347569427655457,0.04408154027093774
1565,1565.0,0.0475059643291118,0.03736391402180657,0.020554250205821786,0.06011786726603921,0.09210240138626676
1566,1566.0,0.037456302696467825,0.1042195428443247,0.03032662660337148,0.03340999579882035,0.01465566633960778
1567,1567.0,0.021077051877711663,0.050387412862824776,0.04305570254242606,0.10444218488137477,0.040616920204762645
1568,1568.0,0.06772310950524435,0.04822938904998943,0.028585038648028846,0.039838566809156935,0.04614802124885114
1569,1569.0,0.04263975767795727,0.02009050722638393,0.10575278327611254,0.013890109152729249,0.05235018723056685
1570,1570.0,0.014925654650311582,0.03435260914700906,0.10427868549902067,0.04708558731326144,0.01944817073984595
1571,1571.0,0.1075405187602772,0.022413571848634795,0.028134400449729802,0.11089197013009298,0.03365726733865244
1572,1572.0,0.09519246473817009,0.03822230357233562,0.03594411361990025,0.04300697965103105,0.022206213657368502
1573,1573.0,0.028609103153592566,0.056336642628905365,0.0473435908526026,0.04407230645951957,0.02110585002589372
1574,1574.0,0.006845076354269157,0.04724125616865682,0.09672528859293829,0.047460723496213414,0.04376321384158594
1575,1575.0,0.09871352807027438,0.048559840574320626,0.04009394456368374,0.026910448837951947,0.014607354318619762
1576,1576.0,0.06563713465419693,0.027799545770709696,0.06820519093780616,0.021028198402163592,0.02669427942655208
1577,1577.0,0.042238420412325325,0.04329772240482976,0.09795714636937504,0.026970137827157944,0.03543325566489426
1578,1578.0,0.04109329547804614,0.10183554149204216,0.027277512832734614,0.04795496294175426,0.06381580959357894
1579,1579.0,0.048981941715303214,0.09511478942712444,0.03378135266238777,0.02941490495216746,0.02773479316892867
1580,1580.0,0.06572217946438859,0.022273085184622017,0.044755715946574175,0.029946437427759733,0.036677424793045185
1581,1581.0,0.04678008417298482,0.047046479359631646,0.09349002582999939,0.022569711797399566,0.014210616561905094
1582,1582.0,0.05043738920489919,0.04825243813070875,0.10560396675599383,0.04801047485545214,0.028070495834695793
1583,1583.0,0.06535512383159083,0.10700023997830921,0.013786072378984392,0.03498338626543108,0.047590395555970895
1584,1584.0,0.06759933248808489,0.01980366460849703,0.091507872953809,0.022201636002928203,0.04339728020860897
1585,1585.0,0.09865957028826325,0.06659788162588323,0.055826645244383015,0.02094083722610255,0.028120919340690387
1586,1586.0,0.028254912482724492,0.10411167392306345,0.03411404887407598,0.03519802643456039,0.02076544548591587
1587,1587.0,0.0229497580570848,0.06867970062401116,0.04097454402595798,0.05987159180568913,0.020474384982360528
1588,1588.0,0.021648285963203905,0.02617277284879452,0.10039303041066817,0.035907871472964974,0.05800705025222537
1589,1589.0,0.014301677534616284,0.03797202806798421,0.028889429043194463,0.09799634079949364,0.0638295438405927
1590,1590.0,0.09721646504306541,0.03607033461194085,0.04432367199495769,0.021204846333368513,0.06723644089424177
1591,1591.0,0.028226088354429312,0.10006233672981389,0.09645530464035987,0.02112847286424732,0.020443111984031547
1592,1592.0,0.1053581148514877,0.05122657612846278,0.014982295471971697,0.0212111581249816,0.03691059891576016
1593,1593.0,0.02779773660381885,0.05340029936689885,0.052370179630739984,0.048461934798465375,0.06489148057925825
1594,1594.0,0.04421822783213098,0.04446577276937672,0.020447552989667217,0.04711926260356081,0.06301733594527785
1595,1595.0,0.043097210195089074,0.10541267756092619,0.04239553149402952,0.014004994475022466,0.007080976904127676
1596,1596.0,0.027586622678807533,0.10097851366867558,0.02997792727623675,0.030682621027819223,0.046835606700894775
1597,1597.0,0.05095456159757768,0.04163582117470968,0.048586227587728965,0.0506557033585903,0.0437537557262678
1598,1598.0,0.04454338334502252,0.04239374607630676,0.03473285922880586,0.021561043922932226,0.021496718711889223
1599,1599.0,0.06525031875198634,0.06106597848437631,0.034323981249632055,0.06618418723871414,0.014640844642692582
1600,1600.0,0.06910308359522316,0.027708127551567298,0.01343303086969802,0.06445061224393836,0.10152082874793035
1601,1601.0,0.06718858180580979,0.10303339103205587,0.021232172204984634,0.025332283518181453,0.03380569900716505
1602,1602.0,0.04102728235646468,0.01406094758572347,0.0968248467860255,0.06599571205693781,0.035630810145730545
1603,1603.0,0.01395097224001212,0.04155119761765293,0.06572414749532145,0.048609426449096375,0.044925840739953524
1604,1604.0,0.05616220207162557,0.022487259488212827,0.10697906049067192,0.027158072729455692,0.02887148575708114
1605,1605.0,0.026828910881306418,0.10225271765724935,0.05967524466567664,0.04401407579872373,0.04001519523203152
1606,1606.0,0.06367392624405746,0.022054649715463618,0.10214807936194667,0.026411651630124596,0.056173968981566125
1607,1607.0,0.032567627950883186,0.061054857241858815,0.029329627530614952,0.03710354783141286,0.09745272322345892
1608,1608.0,0.02166266293919498,0.0958397410612031,0.027796775412252693,0.06705800322659905,0.04909867057717015
1609,1609.0,0.04099884378734999,0.02248297663578179,0.06733929941155317,0.022929411048401387,0.05075241957268455
1610,1610.0,0.06140828842340371,0.02894543902513776,0.033307084775634634,0.03533493252999545,0.03533947606026813
1611,1611.0,0.028832618589140057,0.049880769669845976,0.061465792387622925,0.020175880022876812,0.06395461224143499
1612,1612.0,0.04624880294860923,0.07137609352832609,0.029069646102925215,0.04033995416642773,0.04500090066314745
1613,1613.0,0.02953705897527692,0.04209022402224701,0.04672284082865521,0.05559504258175311,0.06834079298164439
1614,1614.0,0.10606020808366651,0.06274560235238448,0.021367830787711362,0.03075655708210389,0.027472409220034247
1615,1615.0,0.05928909013173892,0.028667003599263125,0.06469174200133526,0.015000447002028662,0.014133634304825286
1616,1616.0,0.06603836453158803,0.02227440669395361,0.020484058590058644,0.0665826599268304,0.02764703414638088
1617,1617.0,0.034576451615427134,0.03707575912519711,0.0642272739942268,0.10537805819104212,0.03605606009219033
1618,1618.0,0.021642098797394226,0.06063477404867702,0.06318457410105648,0.028309501659213622,0.04067633632608895
1619,1619.0,0.03554737712834945,0.027953500900944447,0.0616474960867591,0.035466633856926756,0.022677017855130266
1620,1620.0,0.05215978803938682,0.0675895215474695,0.028741146259135056,0.030097216795457165,0.020896679247486605
1621,1621.0,0.021175794298927707,0.10199640361343089,0.05993682867932192,0.028196523261459168,0.045748251550775984
1622,1622.0,0.06418991596022412,0.029114037301357937,0.026310581937899542,0.09955209230850286,0.03608697998551092
1623,1623.0,0.02835863399335389,0.10638512486820766,0.04561606105088871,0.020603813741755978,0.06194538178593101
1624,1624.0,0.10517749266617617,0.06049986471284637,0.04543127998546356,0.022402153781217897,0.03599655757499646
1625,1625.0,0.021423509855859422,0.04693660790547716,0.10186472319656735,0.09694213886378877,0.0227319369740233
1626,1626.0,0.02202695904472097,0.020163730370370368,0.027987143781326704,0.07078109788704066,0.10492703009182208
1627,1627.0,0.06125200742557316,0.034342804324783524,0.020720877116335783,0.10398465163225243,0.033500471228788
1628,1628.0,0.10733409767533936,0.021440987556062212,0.021017633983607436,0.028964764482791578,0.05008923496780678
1629,1629.0,0.02273147885207117,0.027498966098092388,0.040358284166453,0.06895875537042916,0.033464349924028663
1630,1630.0,0.020327972170468077,0.03971711351127284,0.06271668694758147,0.036946643010998294,0.06058753174716774
1631,1631.0,0.020820566953711726,0.06478937962584558,0.060759756485018114,0.03491946539531263,0.04199323921771826
1632,1632.0,0.09843814572204375,0.037042232203958456,0.028233695209888922,0.015171112383978214,0.04464491168337151
1633,1633.0,0.06691464275283118,0.013481455224749568,0.0618376611393192,0.11221856838987007,0.02899938403593937
1634,1634.0,0.029290854073655496,0.029071433700068892,0.05634876054424619,0.06527240393979584,0.09696808191637472
1635,1635.0,0.06634736553131183,0.0422252613714959,0.02740846706040173,0.10647056357507136,0.028582290962743936
1636,1636.0,0.013441956319444484,0.04737857645091269,0.02767438419927839,0.06559562459578515,0.101823796140321
1637,1637.0,0.04239971899228256,0.04740401794263175,0.06314249790092602,0.034695406486592396,0.029140382405073176
1638,1638.0,0.1020394625777786,0.026336375965645194,0.04885679437023217,0.020555486407933473,0.06566979749062901
1639,1639.0,0.06558098466691442,0.041755903893139365,0.013667753029526431,0.04536971173946101,0.0664710496174407
1640,1640.0,0.06467522135670735,0.049444404581869286,0.058903793839654786,0.027618093468706497,0.04237277664169857
1641,1641.0,0.0476152368084891,0.04931584143027078,0.029218645135266574,0.05674122551303771,0.06756481268764937
1642,1642.0,0.029786880202847244,0.058625022909129264,0.022171967953439665,0.1077020202842285,0.03597301389302556
1643,1643.0,0.03482338438059433,0.049525295883661155,0.01350691560655004,0.060438832681899896,0.040807577295786816
1644,1644.0,0.09735048099993267,0.045098496880460234,0.0282940149959828,0.013809790719373851,0.028915913987164414
1645,1645.0,0.09855653238884586,0.06593482224268438,0.021465383951728045,0.028252198873655886,0.02058069490428619
1646,1646.0,0.027577665769652218,0.02065351349389691,0.0591354955929374,0.042241986134513576,0.1078192221101591
1647,1647.0,0.022373760791424172,0.021303198207854566,0.04935165800191313,0.06839240732188329,0.06936176580077101
1648,1648.0,0.03516383717612503,0.10675387973828467,0.0980785052603637,0.027608595951171367,0.03676899515279495
1649,1649.0,0.02158027607548353,0.035096317497760036,0.040658634962546104,0.040181854455148706,0.06307988597801094
1650,1650.0,0.035009237806773404,0.029426100627099494,0.10010394622269213,0.04631256424623828,0.02196109843179616
1651,1651.0,0.03647011369023258,0.03684628367831685,0.021851909473682533,0.048690230297557986,0.09854483786569015
1652,1652.0,0.09264023917627963,0.0352053531919595,0.036386733155938995,0.02804237779291226,0.09856344704801062
1653,1653.0,0.06839829729697279,0.06768813664644237,0.029520663840947193,0.04141963861215566,0.01990329979728078
1654,1654.0,0.021303665171267073,0.01381708919171016,0.06718236946072811,0.035313870474805935,0.09661989760163903
1655,1655.0,0.10564047030782629,0.01405860105479627,0.027043659295470035,0.10368697566218744,0.044267782077599814
1656,1656.0,0.030122882260177127,0.06582992202146756,0.06657405555659902,0.02718370590680142,0.06227065548812158
1657,1657.0,0.0666033571982185,0.10472736922624012,0.014765310129921114,0.021992321808727115,0.04521345355240937
1658,1658.0,0.06496158996034687,0.027024734795691015,0.04456360001795429,0.0478249584092257,0.030817646022499715
1659,1659.0,0.03537424860916861,0.03357017624210582,0.05943882634436836,0.10499802785727531,0.03592008719333454
1660,1660.0,0.02800065241536562,0.10111838376221198,0.021139825722590048,0.030252177659062785,0.1119431676477587
1661,1661.0,0.040258617064594465,0.0339553362393579,0.06371506212503812,0.022110692340164814,0.060306061307213034
1662,1662.0,0.10159299805162005,0.03591849876393101,0.03760199995694605,0.027262972762364304,0.041393980835323904
1663,1663.0,0.06493371554101238,0.028366054901898627,0.028353894076060517,0.045306662997195074,0.019902611231874052
1664,1664.0,0.06586368831001062,0.03657267068009928,0.042707989612557604,0.02731838263630137,0.02072825976403021
1665,1665.0,0.02028850202128253,0.0661601801875482,0.021561555093623046,0.04131356132180224,0.09736407494278174
1666,1666.0,0.028776934280653876,0.06508209304483183,0.062252365591197664,0.019534146414678537,0.035503168300805646
1667,1667.0,0.013686491010939054,0.04522563490012374,0.06757449870110933,0.030100709554896285,0.06761441210836608
1668,1668.0,0.06806161863331095,0.0648129278961524,0.06457315303332534,0.02736773538682622,0.013784512512912859
1669,1669.0,0.04111938193737828,0.0595640319853199,0.02163297198509954,0.10962972632245822,0.013882923419638966
1670,1670.0,0.027699985894787203,0.062196463852652865,0.04331163475591077,0.048719063801442676,0.048634822356503404
1671,1671.0,0.06666669164970081,0.05095988785856463,0.04758682655493902,0.027751420294910456,0.05026278679810779
1672,1672.0,0.035156382963911985,0.02008834529820608,0.034730081762415654,0.04734697642546125,0.10434237730477323
1673,1673.0,0.03759592497987416,0.02065448044150033,0.06480667203507101,0.036702393683557426,0.06429834930447317
1674,1674.0,0.0667465136547563,0.050509825157229966,0.03696392725621449,0.10179739973958674,0.028387700343517477
1675,1675.0,0.02154238646500732,0.04919930417725785,0.10663913836739652,0.03618392270626507,0.020290516143379282
1676,1676.0,0.044034833743027156,0.05054540095442143,0.04840315593486033,0.033560915340298494,0.06652820294341773
1677,1677.0,0.05742135898822683,0.021052701946418388,0.019996668658193776,0.0219911413462404,0.04110831185798642
1678,1678.0,0.05922632382556041,0.06897398819517461,0.04645577912113497,0.04052986505156992,0.027405768253496905
1679,1679.0,0.04191691836281411,0.06652737998326277,0.04667413553295582,0.02875742017070036,0.05936894203789797
1680,1680.0,0.032083371212746195,0.09908150083493102,0.05901871747397617,0.02752128895536938,0.022271541677867972
1681,1681.0,0.10293097417215819,0.06617549916295305,0.04564966375040825,0.036757865116061376,0.030155307679867117
1682,1682.0,0.04506672325116688,0.027230142920212905,0.04759247419104063,0.041863256930810916,0.09163990587925307
1683,1683.0,0.03023177106661937,0.040986147411723566,0.06716856350059182,0.025805416504660127,0.022804890195994555
1684,1684.0,0.03300927390591778,0.04452784709281313,0.06427428199675907,0.03476099439238656,0.0497360608099969
1685,1685.0,0.047537469703986125,0.02228885920666758,0.0692946854558465,0.041111075902117156,0.059356949368942966
1686,1686.0,0.03560205118174167,0.10669089681916223,0.03754353727221552,0.022750751912216458,0.10418176503311984
1687,1687.0,0.035447749831322616,0.0685760927936435,0.06418529072558682,0.013549225795819846,0.040018687884784764
1688,1688.0,0.026916274234610054,0.06053149499947082,0.032861200329042786,0.021119475445700493,0.03814252913529297
1689,1689.0,0.02983650972874576,0.044792872484826135,0.0218294309913792,0.048067209775216536,0.04184529674149017
1690,1690.0,0.014748258506819295,0.10470368167983148,0.02226366570264706,0.10384864185216075,0.037095920909184725
1691,1691.0,0.020655958298795143,0.04809923318206542,0.061446509897779444,0.06652962291662413,0.0443484720221801
1692,1692.0,0.05032367212877476,0.021823837550657168,0.035136372923352095,0.0554602348111309,0.1015372651874131
1693,1693.0,0.046125332866815374,0.06426463222043176,0.04550258562139266,0.05270079486017795,0.027229348703401414
1694,1694.0,0.046396871507677434,0.022978884919626033,0.030514798494612985,0.04809775447982405,0.02705866693065802
1695,1695.0,0.06273034423249982,0.06700618017050185,0.047389858629162646,0.05021475178790688,0.02782477155483409
1696,1696.0,0.06154131985187906,0.06180945097816074,0.02030489078197902,0.06575248038277752,0.029357321917338152
1697,1697.0,0.06956788437643696,0.06001570741423522,0.03520499678034182,0.026672973604552497,0.06602082394820254
1698,1698.0,0.04245788154856673,0.09635098603222837,0.04686844550192884,0.029043441351972312,0.0279972640875772
1699,1699.0,0.021580172749984142,0.10684651300900275,0.0354279966521643,0.04543848345981584,0.035533493106201006
1700,1700.0,0.09911237193126171,0.04855114681810952,0.0518513247138418,0.028982780441819466,0.0073804744394836835
1701,1701.0,0.04259793789741174,0.04871892492224575,0.02887807860972731,0.06269715876634073,0.048766203035955885
1702,1702.0,0.06709111234796608,0.021367583899667277,0.10572929687762868,0.03370207740609046,0.03591543695081867
1703,1703.0,0.06835993458796978,0.02011126158312516,0.06669628959187404,0.015069522177945986,0.10456262603235608
1704,1704.0,0.03414279423015857,0.06814211157170164,0.06668531537912242,0.020340494459009317,0.02680247187682901
1705,1705.0,0.06684922157905505,0.05017247203121908,0.10484799123589697,0.02881915484583624,0.01480836387652675
1706,1706.0,0.09860474843546548,0.069299677283853,0.04666930439284942,0.013582698779048087,0.015263045798171802
1707,1707.0,0.0424178719091768,0.0351797180005234,0.023041934878154965,0.04676390631612774,0.06459832558160548
1708,1708.0,0.09809654684902382,0.013957913167279425,0.09934393707049807,0.03560976299603312,0.02070741843436064
1709,1709.0,0.06777428794834715,0.04731788220529063,0.028192573128877248,0.06139501576435623,0.041157428131580236
1710,1710.0,0.06366121564075625,0.06788937461855674,0.03469828828865938,0.03563328548641366,0.04217577042537472
1711,1711.0,0.05019105285284406,0.10476482570405497,0.04357556579464391,0.03662414749378183,0.007233449102044793
1712,1712.0,0.04635882596846476,0.027349550220548136,0.06548890758679134,0.06618194006739958,0.022156573569397982
1713,1713.0,0.10287579035259772,0.051833846341014775,0.044353276968991655,0.0257454732089007,0.013415921819608888
1714,1714.0,0.03687791345251944,0.04664892286149613,0.03598450025317394,0.020995615074568243,0.06931825142244544
1715,1715.0,0.09365086339469487,0.04132260318536196,0.019868783805388642,0.014513015579337755,0.06109439598077846
1716,1716.0,0.028104528971784285,0.0229135478110119,0.09874652585709733,0.06505085641427526,0.030090544315367722
1717,1717.0,0.014587733505111234,0.0662888691879864,0.05366736472612424,0.035198236739479576,0.06488765722623066
1718,1718.0,0.014004078978573333,0.1060361777415847,0.036722788455451336,0.06594241244028615,0.04690082124772311
1719,1719.0,0.022095926212026305,0.02104670808611193,0.02094369054970957,0.020896939814160683,0.0973251312127483
1720,1720.0,0.02984355239675336,0.06341030329239547,0.04302739162539608,0.06901062247371452,0.046505709780600195
1721,1721.0,0.044035441432942184,0.06369313925474619,0.03403004010768555,0.028010280480016334,0.06695929921614173
1722,1722.0,0.0290389190968158,0.063373126219859,0.020053232032634483,0.04601899387803381,0.02929445224718135
1723,1723.0,0.020882654489192933,0.03912128497734217,0.10269913523704007,0.057109553673819174,0.01338762668335337
1724,1724.0,0.06811654909715022,0.021547116964219067,0.03351464323905639,0.10321383444962894,0.04327459648795685
1725,1725.0,0.09513012165984072,0.022155165984008372,0.027990150552264885,0.014796526982498958,0.05033143624470455
1726,1726.0,0.03966309573928269,0.05939140696051613,0.027297679192732825,0.06959360660617027,0.03729311974860463
1727,1727.0,0.0663836475022964,0.03622686137526631,0.046241735332064306,0.020396557264950644,0.11078182755647367
1728,1728.0,0.02092286204086361,0.03416873663158071,0.1034943802659429,0.06868313370361624,0.020398581040620572
1729,1729.0,0.03520652197379518,0.020221183175989695,0.06519645458498383,0.02887466159092798,0.04784715890445147
1730,1730.0,0.03441789214012765,0.10313806895100532,0.06450951507983053,0.03644555846877605,0.014438744787710513
1731,1731.0,0.041983513750476056,0.022322697572212332,0.06695564195544784,0.04807375148874527,0.022071694792906795
1732,1732.0,0.01505472281965189,0.06416343640355247,0.02989494389236524,0.035774478464050144,0.10411132620058992
1733,1733.0,0.0997017768081075,0.04429423154888063,0.007211324426657229,0.06506925630811008,0.02129006303992862
1734,1734.0,0.04149639577544784,0.04041693934987375,0.06526206491434818,0.034266910098315596,0.04961476988988245
1735,1735.0,0.028427071773517994,0.09938005433220296,0.020868732238369946,0.02270820048432756,0.10027438036671937
1736,1736.0,0.06780767130245355,0.029136579596690367,0.028261931573742363,0.10406936674560442,0.052550112129204025
1737,1737.0,0.025924159879380924,0.06514287296014973,0.029177788554413834,0.014857521366962261,0.11242683516133199
1738,1738.0,0.04414857003822591,0.027823813610102357,0.033010057772117546,0.10399052238024979,0.06463900435105933
1739,1739.0,0.06406626820029454,0.10544298005585323,0.05019137994399751,0.02149864409906817,0.035452795921397905
1740,1740.0,0.10170799570670014,0.02757283875440396,0.09705498576077477,0.013231005780142318,0.021455208172849547
1741,1741.0,0.06310020912143972,0.06377153115810276,0.04984429968259606,0.01406698106781174,0.00758751351730842
1742,1742.0,0.1073420128660542,0.014430790937169384,0.01397599432893774,0.04011268159490592,0.10509854289823067
1743,1743.0,0.06747704804316827,0.04186035763804002,0.03372173348882868,0.020513772172317205,0.06256828157314451
1744,1744.0,0.041784417989170035,0.03743454614824136,0.06770890735162904,0.0206130021607186,0.027477034105224944
1745,1745.0,0.06503071438402498,0.021252414679390652,0.052198084538146,0.014497421728592485,0.10675251635925141
1746,1746.0,0.030541430496968502,0.04395451866327153,0.06589913091935103,0.060800449958558316,0.03578870947061385
1747,1747.0,0.014426646173731123,0.03388099462413297,0.04575931878032332,0.09974978842555086,0.05185124921976882
1748,1748.0,0.05099284931837863,0.06795246090363267,0.04409531320888081,0.06624541547334786,0.021242614277959572
1749,1749.0,0.02024469084537156,0.020000201170261227,0.06196587301317762,0.02189536156718835,0.05997520952252215
1750,1750.0,0.10132805885204181,0.027825106342192617,0.06619501782148583,0.02759819301729863,0.014687531757852134
1751,1751.0,0.06415863969460275,0.03686022872565504,0.037194329774469265,0.06871838151239101,0.04532414800195041
1752,1752.0,0.06418476187198371,0.042444296914880386,0.05993969001773122,0.034584575687141135,0.022153379700273614
1753,1753.0,0.03635424112616822,0.04289065934381138,0.03627902372219127,0.029544126929004804,0.09996561569132509
1754,1754.0,0.0629525318218042,0.04816429685867047,0.05053828350773726,0.03461186188287956,0.020683018707003543
1755,1755.0,0.044465341075687594,0.06240593091627423,0.05230645209396707,0.026514434555592412,0.03743467519291894
1756,1756.0,0.04126712029473615,0.06742840936901039,0.020762439332753752,0.06794745173889491,0.03407026758460253
1757,1757.0,0.028653770673471027,0.10350964858105488,0.022055541559826565,0.03616015451316249,0.0593742387773741
1758,1758.0,0.049550366296727946,0.042034384334176784,0.03721355417462943,0.0283836119603672,0.10534703815183696
1759,1759.0,0.03659086710090051,0.06934661850751313,0.026791699457100956,0.007299292736900681,0.06290043450414713
1760,1760.0,0.06574664386871128,0.0270669854480441,0.061339845199904305,0.06351563934031061,0.02084295304840571
1761,1761.0,0.033857981892478746,0.02169837313077981,0.060091530875312237,0.05118990888138707,0.0360613392848865
1762,1762.0,0.09763825147917812,0.02805021645742255,0.04014198006556672,0.028996639425949353,0.09285032250039478
1763,1763.0,0.014326676131659801,0.034672255113027045,0.04451031800975737,0.035498467128616526,0.11428061133809991
1764,1764.0,0.10085736436153683,0.03638634981262538,0.10151733893789254,0.028954930947289445,0.03589715115438021
1765,1765.0,0.027923070177792008,0.10269364795075551,0.06511960865091303,0.05812753187367138,0.021327972607815264
1766,1766.0,0.1019835758331156,0.02827939981318804,0.03687922856567844,0.09844022876050142,0.028540560999683617
1767,1767.0,0.10377986028072478,0.0277176937440441,0.022675222366891352,0.10128261365768433,0.014146229364451899
1768,1768.0,0.03472801727404521,0.041111202491942896,0.0636107168007407,0.06683610496602342,0.03347638807161884
1769,1769.0,0.04184447987456071,0.034748347746891416,0.034337176428469514,0.10148401032272206,0.043613882357678053
1770,1770.0,0.06403421878779193,0.04404921257696889,0.02113252854232328,0.0283152335503501,0.06551361519189285
1771,1771.0,0.014327081706750946,0.05319269002230635,0.04896164390029039,0.05925431967045838,0.029076991985911734
1772,1772.0,0.020142067692846558,0.10466270486218418,0.030287524389680746,0.043970199241412995,0.06716438706596986
1773,1773.0,0.10243824853094614,0.022728147224963576,0.03557469792097974,0.022631960771469953,0.060561635026695475
1774,1774.0,0.1039604678493049,0.0651255989658415,0.028658930410415884,0.04774239601181107,0.01429220944593667
1775,1775.0,0.02270469385405706,0.03553496267789245,0.022807601191347646,0.10416861364577158,0.10687599910406026
1776,1776.0,0.06340013898175924,0.013385667766962763,0.09770733418094928,0.022214748426446478,0.04823178662979918
1777,1777.0,0.02663749434298377,0.09427514581275837,0.04688017635159756,0.022233313177135693,0.09647049883178935
1778,1778.0,0.0640574639449623,0.020053915397988724,0.015102294357817016,0.06389136911557226,0.06790297069826455
1779,1779.0,0.021991133914292044,0.06600681437317593,0.06649566874719744,0.02684837758867514,0.0700990521361248
1780,1780.0,0.029118876951962643,0.020115599587718153,0.067603811473649,0.10705480537539463,0.04287877514579678
1781,1781.0,0.04814439670812709,0.04356439301350808,0.05688623709207648,0.02752620847810897,0.06379786658757798
1782,1782.0,0.03598720757528802,0.042442839059612644,0.04293324351108989,0.04125885532740119,0.10332349178980568
1783,1783.0,0.022803332113657905,0.06291796470855869,0.04770414285088064,0.04229970980405382,0.04977275595175963
1784,1784.0,0.09912686963374326,0.026960486169887214,0.06121197482517995,0.06184250049097853,0.02222578675975894
1785,1785.0,0.020869916256668744,0.014663813057732615,0.06945849122125612,0.06755384454358682,0.035134040217636935
1786,1786.0,0.06521994690971013,0.026958328183445616,0.04092841811821777,0.04719964248961988,0.0684901408698731
1787,1787.0,0.06679740495302212,0.040620781230115637,0.028143831763100917,0.014591908338034771,0.03608961982389488
1788,1788.0,0.02863358393613384,0.03413854869045906,0.048941342794936005,0.06449253775478134,0.02290176519375631
1789,1789.0,0.048777567383026424,0.060255187665957284,0.03514338837297974,0.02832008621951433,0.04421147943082361
1790,1790.0,0.027317399782477228,0.02188801889831034,0.03369874000074572,0.06636421542400149,0.07000787078736881
1791,1791.0,0.022356439034112427,0.06119240825369278,0.049109182506165035,0.028095023654418027,0.09522217821482466
1792,1792.0,0.036796803613506575,0.10619450849696926,0.022292922784594073,0.030189263653782605,0.044861018966254655
1793,1793.0,0.03432381125448985,0.014805166558381695,0.03565635138198628,0.035578113680764925,0.06405631493138055
