,0,1,2,3,4,5
822,822.0,0.0615771002524094,0.01452772407414784,0.010009073070412393,0.04760130865206801,0.054674091024481355
823,823.0,0.026857870144965247,0.017021042762183337,0.011925644936764842,0.01711556408713675,0.09806792947596714
824,824.0,0.06363380931911891,0.015199016578726446,0.04531962330502899,0.04681851771994845,0.020943620193748385
825,825.0,0.01644670685918136,0.04468603437933169,0.04952092932924722,0.039277666282472985,0.03840854437121956
826,826.0,0.025414990098041042,0.020972946933362126,0.021241817406773184,0.04541475521797824,0.03436456107604666
827,827.0,0.043108202175351766,0.021477158961492954,0.019253357239405692,0.032696068670646235,0.026820022645139427
828,828.0,0.018575596376836385,0.10304893088621171,0.02754337497429304,0.018098108340962846,0.029336632736708716
829,829.0,0.04236767222278689,0.021887235103761237,0.06495554242215143,0.025706565183766187,0.030623619944475225
830,830.0,0.013949285602451851,0.01857655617673322,0.044399782727098554,0.08849026833152228,0.055834046609535073
831,831.0,0.020336798229828274,0.03196803752510876,0.021201612805394062,0.045036142595441135,0.04641509947455994
832,832.0,0.011347447570032613,0.03647604269308624,0.01203937431359675,0.039359062143890296,0.09347008261819341
833,833.0,0.018215090901024338,0.022983211361623387,0.09868183564914906,0.031208935606027863,0.02339101026976804
834,834.0,0.05152479038973535,0.0692790477877602,0.016231419384202896,0.04204892245082056,0.012379130512196235
835,835.0,0.02301587009842249,0.06580560559247013,0.01835951519499587,0.04285701640015617,0.017841588818187187
836,836.0,0.03016749772937588,0.01913406427114877,0.10425876287372195,0.03104640051948365,0.016044327579868824
837,837.0,0.0342604732138938,0.03620697246637771,0.02569334176392885,0.019062891250551803,0.02498537031375318
838,838.0,0.05081506972161965,0.012726941939395024,0.024253953750319756,0.028695765932565495,0.08287996913309924
839,839.0,0.04392836884351781,0.026715276629235573,0.04876327376342381,0.01846089582101236,0.022048421990059613
840,840.0,0.03576076790230199,0.059949393962831284,0.03074319522498454,0.045786118689286025,0.01450274418290259
841,841.0,0.020282068532113486,0.08782843168729747,0.022943664259127035,0.023542350203495818,0.025361564444676302
842,842.0,0.039800757708202135,0.040260185731255047,0.021624453239303565,0.10440212884256696,0.018920529142851705
843,843.0,0.015014532222373962,0.057064372600921294,0.08996152954530022,0.0182362564188447,0.02440107740184392
844,844.0,0.015341020244917862,0.08968104011829355,0.01854617436063871,0.11413355950926612,0.029805467828650796
845,845.0,0.021175231757181504,0.04288785215380933,0.019125490412586783,0.01683091287837176,0.06234775391296059
846,846.0,0.045100000120507217,0.01816251359969885,0.07392331741862866,0.041905385677746244,0.01975596290000257
847,847.0,0.02406398045172198,0.054773578975842035,0.009249624283517515,0.035239646457140256,0.050095997199174486
848,848.0,0.005832901096703384,0.04624888415381754,0.09110400503623067,0.021999636445086138,0.017848585357512926
849,849.0,0.017993123626622094,0.02876933951198151,0.03371094228961843,0.0973036594477832,0.038069794345577085
850,850.0,0.08721914212242644,0.05575209378591957,0.01270480193879873,0.032409280864740084,0.023188136013511884
851,851.0,0.03490317261586338,0.01630919684939717,0.09092561056136762,0.020397171154691196,0.04588416361676918
852,852.0,0.04242936476598616,0.038370310458895364,0.03329265930967982,0.03908432715024464,0.023947476836816386
853,853.0,0.023755199088154943,0.03798353522649099,0.02003444613965473,0.012874059146626093,0.10674657973144158
854,854.0,0.01692005891095908,0.04755392593853033,0.02951128845093095,0.02960235609120021,0.0503571342916831
855,855.0,0.01600397541038316,0.04719430961754164,0.07726144845797187,0.030068357550464827,0.018179350808130507
856,856.0,0.027856390084897042,0.02628487190203708,0.031179152888802505,0.022851524741899616,0.06564315430405794
857,857.0,0.025983415976872325,0.030056418452575603,0.031307333400446974,0.022992801486220578,0.050525568837873354
858,858.0,0.02329418537564325,0.02644092688687898,0.0547371951024397,0.04236663837036432,0.01208443242716851
859,859.0,0.020422054787668977,0.1005051059552379,0.02006940571747032,0.09833514966825749,0.03591430659197422
860,860.0,0.024019151281842097,0.021703221592433306,0.09865912800331156,0.020588716633250553,0.052020695815242074
861,861.0,0.017610931937186523,0.0152149092946379,0.09077009159207476,0.02256105042331398,0.037818165427118286
862,862.0,0.05323278620624939,0.015441821876825808,0.050358199110541464,0.0144802836796674,0.10929274250071329
863,863.0,0.03111977597743988,0.03144512730695845,0.028004934422341955,0.04722941265494334,0.01756567357955894
864,864.0,0.009005682591763537,0.08329226273018618,0.04195312708623623,0.02042310236143719,0.03833647663016116
865,865.0,0.023590155910502644,0.0601909618693488,0.03535501396375409,0.018288867943424606,0.07601138299424817
866,866.0,0.02199845164798483,0.03768585963814672,0.016179150813346168,0.03555770847744999,0.06292928765402225
867,867.0,0.03655378261126582,0.032462792670266756,0.06364732076781329,0.021581432655175186,0.028146917519653484
868,868.0,0.039869152673668154,0.0773723602014115,0.021623154463534838,0.048031773850856004,0.011662311705341839
869,869.0,0.051360267974704596,0.036432689589458,0.030577663845541555,0.031565598326660546,0.012045136957245853
870,870.0,0.021643520909920246,0.07731181800972185,0.017762539936212976,0.0506043827318597,0.02625198337114145
871,871.0,0.02334450232904116,0.10777283057497745,0.009238178708011609,0.022969252504362023,0.027316949635432297
872,872.0,0.042510203974136955,0.013299246075158151,0.019743577386347296,0.05413355664327523,0.013920915035505629
873,873.0,0.027870592987478404,0.026165643559107266,0.07171365170103525,0.013688032711198781,0.03177904789399762
874,874.0,0.03592340752114147,0.056696420669361265,0.030319891484620397,0.02891307032543968,0.022695341745812846
875,875.0,0.06638193952816714,0.024322445245613476,0.04023575845878736,0.02078574142258676,0.010252209994157402
876,876.0,0.09592647438381278,0.019381844105130348,0.02100798503609718,0.02739006342520007,0.04657195064657679
877,877.0,0.045235924714902294,0.02491699852717228,0.06006317955126777,0.017279939771679426,0.055025940936110025
878,878.0,0.050392597821078716,0.09046632174670004,0.020782403238896564,0.02442637917328662,0.010151593446519528
879,879.0,0.0776131306726007,0.03517618800492253,0.023378979837911644,0.018416154270563426,0.03357827646567964
880,880.0,0.024929133061187783,0.012017765629894548,0.08069696956303397,0.061819785619911055,0.040324835038671764
881,881.0,0.05232894934123967,0.06561566404708771,0.018027581868524212,0.02634817287535852,0.01088672636014858
882,882.0,0.018253187557473845,0.04318120612320635,0.0960655134867113,0.02656910447773852,0.012672247278842948
883,883.0,0.0291808059584802,0.041024423657641404,0.03436027489169083,0.06334716123897094,0.012152413008091313
884,884.0,0.058570613631300374,0.019960585925435273,0.028952646123010035,0.02415559402002644,0.04827524481207408
885,885.0,0.02154910582405654,0.05099701589208642,0.015785079255385134,0.021231224637132656,0.10971797391952821
886,886.0,0.023366474430676097,0.01905165061989792,0.022445266361406865,0.10897522900448585,0.05857295747140688
887,887.0,0.01949154370851354,0.061986436280877376,0.02418178933463438,0.051846269688069636,0.027264329888994323
888,888.0,0.03337414211631109,0.03387332259729662,0.02563299192990193,0.021722579099557746,0.03661869010101096
889,889.0,0.03852509571659206,0.010230044910347442,0.05212936051528162,0.03465683666928096,0.015154491841064599
890,890.0,0.016826723390067144,0.03714329589608129,0.0458083558171541,0.016083506444420973,0.04976859474916048
891,891.0,0.09644834004116444,0.029510414456490164,0.025959879955987586,0.04983807503399585,0.015002389845147313
892,892.0,0.05569552800761236,0.011172576209318903,0.0857212634752272,0.01710289819337635,0.05418136446825329
893,893.0,0.041464468547940767,0.022715055342879282,0.021764807945919354,0.011971650730651446,0.08166939567675248
894,894.0,0.03781354493677505,0.0373915160683951,0.015594611866342914,0.06256809773229598,0.029519524139624147
895,895.0,0.04360808113941276,0.0237113602762963,0.009563384627625371,0.04557137574363497,0.018251321657739333
896,896.0,0.019856086147303383,0.02397654148400678,0.044261355739871895,0.08471652681019214,0.04452833184279473
897,897.0,0.023681844440452595,0.03983365657532971,0.030260190169912528,0.05556426740824091,0.012188569568966558
898,898.0,0.02065211814132924,0.05671715089407003,0.017793274101954804,0.08601499090205088,0.02383805369081173
899,899.0,0.019283405042933733,0.01827291575451344,0.04724148124276839,0.027646250021819262,0.022009674990030682
900,900.0,0.10613145722425867,0.013896434994538171,0.035487988787828335,0.04302412942887787,0.01847078619604473
901,901.0,0.04368330858532579,0.023584088940981168,0.03501103716426945,0.033217572587976266,0.028598594514672948
902,902.0,0.03399427916840581,0.02735435983451114,0.032772646151052166,0.017607665434746907,0.04329736321203763
903,903.0,0.040300009658405994,0.0128117344702924,0.04342426373811762,0.015109988716828053,0.0482646327153792
904,904.0,0.046375760653422186,0.11139713391426292,0.016559583214846088,0.03765907590960468,0.01940770786422983
905,905.0,0.023426003868455128,0.03488868544115658,0.03553630730810431,0.09225914831366964,0.016747373616099317
906,906.0,0.03682357743644539,0.03154443943412904,0.016590157622928422,0.04828752503956266,0.05549805205614877
907,907.0,0.026711962663424186,0.02915730946813533,0.08166309886215813,0.017860432589018885,0.016392340165734133
908,908.0,0.10309308226586328,0.04160515929050605,0.037576013713006645,0.020542871118451527,0.014947555355554636
909,909.0,0.10157148548513203,0.011916956764003273,0.016348375927467906,0.034787099621934756,0.03450027593865768
910,910.0,0.027520536846435087,0.01991369138591125,0.015945962276804147,0.047206169235199144,0.06479909638274789
911,911.0,0.02988290112973626,0.04969555107982137,0.043919706571676945,0.021933938895393072,0.011734775238169355
912,912.0,0.019618574356501862,0.05253861945600198,0.03463999337557778,0.03158355510336129,0.019096233088015554
913,913.0,0.0575758262765141,0.05493314793186806,0.017633030908270904,0.02092847753369505,0.013612344267608798
914,914.0,0.019941578395589167,0.03282302835682481,0.015287734259076003,0.05222975909444398,0.05189124632523651
915,915.0,0.02089684241789212,0.0812946710596851,0.014451176173615167,0.0318851067970718,0.04342752311751005
916,916.0,0.024150003465949487,0.046462202760104335,0.02616755532017876,0.03754514007711362,0.020159623193257058
917,917.0,0.013726239464746515,0.038052153717902056,0.007990440521054744,0.03427403849597264,0.04404220817827638
918,918.0,0.0995719630001921,0.020953030194351633,0.03357882487680804,0.017636251126901946,0.024323707011129462
919,919.0,0.015094182407014703,0.03075617077198278,0.01978794770907371,0.10201469085155596,0.02464460318638096
920,920.0,0.020037394541462073,0.06150585349334095,0.022330959847779556,0.06883400691270448,0.0212596218400045
921,921.0,0.012827476562954314,0.08653953671303595,0.014705024857738624,0.01920991692092196,0.08956732297633409
922,922.0,0.029460001604110844,0.02364251536439812,0.026328630768158123,0.028300678196753033,0.10116476233605906
923,923.0,0.03391864923172432,0.019636650595565668,0.02343777183163525,0.03890780509929876,0.041692058847310795
924,924.0,0.018278462871564625,0.02420211827752316,0.04050851355250392,0.05065904695699339,0.01594776777171668
925,925.0,0.07327900670566086,0.0315213252007282,0.037314464736378915,0.01155882282812515,0.024008557519115434
926,926.0,0.05336912776047109,0.020028505866422013,0.01901715229625011,0.07570383822526247,0.018855509467163478
927,927.0,0.018733129779024627,0.03545037298200523,0.018659046057923016,0.05128992660913679,0.041166399988333595
928,928.0,0.027433874827343167,0.01903679898785036,0.07437446361501018,0.010723790485207024,0.053820836688140895
929,929.0,0.009441603757763954,0.04560563403766618,0.050947276614376376,0.015466998511738616,0.09034919279589378
930,930.0,0.028904142145684104,0.013889536242270786,0.03176792694366517,0.036538711000680256,0.018595218945392608
931,931.0,0.07544566850437177,0.034117992928480806,0.029477527806410164,0.02144722411097707,0.023374290918849367
932,932.0,0.08152203278859231,0.019559650533045207,0.036331443885561567,0.025399491537569128,0.037809965189817746
933,933.0,0.025984383667863462,0.03980274275863213,0.044064128476367745,0.02423069847342067,0.028732469288487918
934,934.0,0.0473356477708633,0.020626878601985216,0.01422445068183976,0.040506255422549625,0.03660498874835783
935,935.0,0.012150532246659762,0.024848829940754102,0.024021546906760307,0.06353853060285493,0.10045796481788832
936,936.0,0.0194781713865349,0.03043671773346612,0.01567408742165574,0.048500105895895734,0.06611027978131125
937,937.0,0.018368027596164595,0.08133513689889105,0.02647599241016691,0.05899118186677252,0.023116195351026766
938,938.0,0.028475520564225455,0.01896474939899801,0.03202359877420643,0.05350693530924006,0.03444530759033759
939,939.0,0.03650248516159383,0.027155428410059395,0.06385359876976639,0.025011840637614677,0.02385276818076126
940,940.0,0.026909488958494574,0.015646334537947455,0.020249588152821976,0.08949849160027522,0.04191342553010398
941,941.0,0.06468894663938499,0.0256454003089843,0.010703455988913913,0.03098098886276923,0.04873164259942709
942,942.0,0.034911769253648556,0.047027568080926306,0.05776643877988366,0.009665614078621544,0.030729198847216296
943,943.0,0.088934264792061,0.023795984371338955,0.028070344049524843,0.013278335113535048,0.03670683279052664
944,944.0,0.04693999537846208,0.02931730390304873,0.02606888088961252,0.05824137809536879,0.011629820633257938
945,945.0,0.05256591542313458,0.056876007941385316,0.015477111790222818,0.010953256858154138,0.02523555628352381
946,946.0,0.027966216570304177,0.05228672252512563,0.017799564069197325,0.02014272582438336,0.02615668432921551
947,947.0,0.06550774926723388,0.023877580480263467,0.022576343836521098,0.012415757367753114,0.06604800862922076
948,948.0,0.046485586171057254,0.011588090879578065,0.022209853805494378,0.09387292626244241,0.034811720350071435
949,949.0,0.027386082328714294,0.027655423590991823,0.022888780021264703,0.04005630291077308,0.07902149648016586
950,950.0,0.025369211727822468,0.016186361415018252,0.056338602776077364,0.09936225055286595,0.017538776384055207
951,951.0,0.01802697070818355,0.055799400594889643,0.03931692470222954,0.0542049160572553,0.033684617280022956
952,952.0,0.025745896262428403,0.019233471688552627,0.04983973227313541,0.025325061402871503,0.03671115995480242
953,953.0,0.036588668050239484,0.03230786327153732,0.0458820258503959,0.015485696396175664,0.02586988047756899
954,954.0,0.04103435018607622,0.03331460138068036,0.012192986615280446,0.02561728902660842,0.09692941150863722
955,955.0,0.02143320339311842,0.03997897968627329,0.05891476207658301,0.02231855774616868,0.023353722555010357
956,956.0,0.026303033394964318,0.01517179637136686,0.019517575664954222,0.04995221075930529,0.09484699939991918
957,957.0,0.023262043503912224,0.05175714215020618,0.08030494292049807,0.01193723603979713,0.026180241082533758
958,958.0,0.03638187789020256,0.02628460555868356,0.06865167519497753,0.023608637693793615,0.021319966592283194
959,959.0,0.028101881319648463,0.02081677367566946,0.04882265151004598,0.028864602530891396,0.02545283197978936
960,960.0,0.06206216409907077,0.03501538709680227,0.015054458496457283,0.016165736902327126,0.08037429981949361
961,961.0,0.04225963475139593,0.024633510661741347,0.020118724840473022,0.028594256125682355,0.03330791709756408
962,962.0,0.031773498406583306,0.040285654678321604,0.018871918863943574,0.05056645318355582,0.0182136609449318
963,963.0,0.10099980639615748,0.02085173535696634,0.012909399065922618,0.0993883165103939,0.019816338971474726
964,964.0,0.013836095333417278,0.011084880714892472,0.04298442942006158,0.06053884711001818,0.05985956049813691
965,965.0,0.03227167331050662,0.03590247413266183,0.01121698623876115,0.025951942844087326,0.02534319055289278
966,966.0,0.04379528182813807,0.016027721704984028,0.010902957700942344,0.057000377864024926,0.020994166600050095
967,967.0,0.02236062081752453,0.012606353599979825,0.10873052986209243,0.03206962743846256,0.1005426885497433
968,968.0,0.016775445993945006,0.05140261716177938,0.04637006101075535,0.039361081630223664,0.016152027892915775
969,969.0,0.030444740563363305,0.016832642948217156,0.01497827648377343,0.0336051294000339,0.059385796307727265
970,970.0,0.03470600626050597,0.019589620319156894,0.028999362751662303,0.042132081280517646,0.027889168439019344
971,971.0,0.017996104292084134,0.03728264496742564,0.036622859705274284,0.02164046644297796,0.08755476123246113
972,972.0,0.11315646748916941,0.035110169855011954,0.029545267829897248,0.027058243761854058,0.020562717817805158
973,973.0,0.01284508367635913,0.025289234412132214,0.05492358196751587,0.027286051703027572,0.04754131146945133
974,974.0,0.026710186751233583,0.007342594546165629,0.014752917905665252,0.09845201833939911,0.1016507138996347
975,975.0,0.06344349232574908,0.033153661791435626,0.015387688400425722,0.02892734379303589,0.018902354553095538
976,976.0,0.027511799515068106,0.06341900810625252,0.026052130408548656,0.08597205297916906,0.04021040904205433
977,977.0,0.024530412882719864,0.02530022457699731,0.02126053571346701,0.0770253653999964,0.017423733240767215
978,978.0,0.012218275904359754,0.04932934821331488,0.027554027754959447,0.03130696904676598,0.03485832908645983
979,979.0,0.020506240323397228,0.023540754208640255,0.03412565424276373,0.08923308085994819,0.022943715065467343
980,980.0,0.07305414396691809,0.02150386533147408,0.04188139012320618,0.014816643655638265,0.08038884065128805
981,981.0,0.08348152338855176,0.019658411843761017,0.070351520929424,0.011294307597541612,0.01522296687289795
982,982.0,0.026370439836874926,0.015030132366585727,0.030566450134624387,0.048329865791219076,0.0221072635653124
983,983.0,0.04795395654233404,0.04015942227934543,0.02449459083636705,0.009443800293840919,0.027580734186286395
984,984.0,0.046269495425083955,0.014395130041284699,0.04855814749349055,0.043756692886565356,0.02626590210896836
985,985.0,0.04715616546087463,0.029398807631049788,0.011000573387871323,0.01828543999811639,0.102338415313443
986,986.0,0.0868501578876745,0.021140363871751913,0.04658977269464271,0.024232352596853666,0.013556205064719887
987,987.0,0.01589105591164131,0.02029754056701739,0.02690635218711532,0.104119440269198,0.019456327610443004
988,988.0,0.07098528148119729,0.0382790834723945,0.03967794111904695,0.019597938310624723,0.027082223713452435
989,989.0,0.05718262077619138,0.1096631881269343,0.012636383693040005,0.02385583155320507,0.01859436242411398
990,990.0,0.02801032682245497,0.019494273348053034,0.03489633460177103,0.027179233785919975,0.0804359239681072
991,991.0,0.03603741434022489,0.05361784817341348,0.06307285068891533,0.01374641587046579,0.02825835817663428
992,992.0,0.03965866770852748,0.01800976684120192,0.0576645780514153,0.025953576189811933,0.02536711254511594
993,993.0,0.07181303159157623,0.01888284008553087,0.027878365588590796,0.024699493981784927,0.03911106761996
994,994.0,0.021090405622881662,0.07464075658437211,0.03395252327457922,0.006073609601495539,0.10122729561521077
995,995.0,0.030095509799588267,0.01565237938149534,0.017759042915928395,0.055303688766998996,0.050001417627688685
996,996.0,0.02822418510059764,0.036880126832350674,0.029679854073217802,0.05042357634027492,0.03653692134565922
997,997.0,0.03132743634248255,0.04349269746452547,0.07861247277788534,0.01709060330964122,0.017655392802213548
998,998.0,0.03711737258097029,0.04150795004027748,0.036072444264449985,0.011864023400462295,0.030246851637053825
999,999.0,0.02939658814826396,0.0512932123633513,0.0271862344133845,0.023972574521191316,0.08114003783564447
