,0,1,2,3,4,5
1498,1498.0,0.10267216894375494,0.09588412634436869,0.02868837282630355,0.014984963028874383,0.020968436596058248
1499,1499.0,0.042735342578258714,0.10488489450843748,0.007650307394030365,0.022505114551870025,0.06656930164036433
1500,1500.0,0.028684121914392142,0.01917424307544308,0.06524542990743308,0.049104418666035,0.10227067231866263
1501,1501.0,0.015185346422990442,0.028566077974867862,0.05834939618700518,0.10310881768366532,0.04203428678590523
1502,1502.0,0.042416577470260806,0.02921545302802125,0.056590143062500924,0.03828670091341127,0.040991399512702135
1503,1503.0,0.014893099876225422,0.04969755689213762,0.1071632845926991,0.10377567422429497,0.014138706161126273
1504,1504.0,0.06599111396582945,0.059054444899879516,0.022832125211274097,0.06317146400635046,0.03584905593044576
1505,1505.0,0.02115994509607188,0.1041931022786029,0.1116633579962984,0.02110652860763075,0.0441246650482146
1506,1506.0,0.05752095273453027,0.007632617904837741,0.027179834842909412,0.029137990641783032,0.045929271136515445
1507,1507.0,0.029753238207321887,0.02075730246285371,0.06388445529704909,0.03012821472581261,0.0593962755690776
1508,1508.0,0.06416644362218524,0.014851746081059923,0.03543102292873654,0.10718830581967556,0.019271579829846838
1509,1509.0,0.04140747008791369,0.022761901564541356,0.09975089871165643,0.03223091628838447,0.007331983026679554
1510,1510.0,0.03661629199911511,0.04986372425868301,0.042305350827413865,0.04790193130913408,0.06518981276899974
1511,1511.0,0.01488083440652051,0.07056886350181625,0.11334650705273154,0.036955190125330085,0.043609534539747176
1512,1512.0,0.04466507552024211,0.013835004437282096,0.04803782689307263,0.05804729743300734,0.020718570518236445
1513,1513.0,0.043329365975221384,0.10320156553074626,0.02772534673536658,0.03510656029233939,0.02751184334417473
1514,1514.0,0.07023323201367561,0.059366191801049205,0.028590964652812724,0.007373035635803194,0.03550361064055007
1515,1515.0,0.042702743064599556,0.01481861945269357,0.06725081220009319,0.03449171876643964,0.029062836217180046
1516,1516.0,0.03257749876802699,0.06682338102750918,0.05944966207402514,0.021481909955255125,0.043465233011229856
1517,1517.0,0.04389886086609131,0.028208630280517403,0.03457033243853417,0.0936906269433728,0.02718513185975034
1518,1518.0,0.020594227450340653,0.06713689427091743,0.027672861162400527,0.10644532250000237,0.0345465496214258
1519,1519.0,0.09845401128745693,0.02111101157569133,0.03649315385135157,0.03467566799405354,0.01533700510937513
1520,1520.0,0.04853308844062873,0.02930360063390987,0.022279835668148378,0.03781881140588061,0.09466802481213768
1521,1521.0,0.014979622148902132,0.02853913748258123,0.03581791932354462,0.00764238009996168,0.09929429142031836
1522,1522.0,0.02780612052502819,0.04139689358248888,0.06485671411645197,0.044075331582842096,0.10134565343705519
1523,1523.0,0.020692852744446093,0.059074973051737284,0.04408460293841305,0.0075396875951087156,0.014477008494244648
1524,1524.0,0.10399714878528404,0.013896810527801605,0.062122991875908175,0.02945351597404687,0.03652021639434698
1525,1525.0,0.014602670449960328,0.029849185514605404,0.01853178313768996,0.10209685872975373,0.05706374232271864
1526,1526.0,0.10308354451040772,0.02751085942254289,0.042093842676366365,0.02104076567883151,0.10106807860752338
1527,1527.0,0.04290189273379374,0.042918065550435765,0.02835640486421352,0.04540252167703191,0.04399769685892339
1528,1528.0,0.10051508051799489,0.022882217215612247,0.028485090082404258,0.0997388174175107,0.04957801864652663
1529,1529.0,0.01956958267786703,0.0556838984444429,0.0428215868155212,0.043200495734134016,0.050302785426823156
1530,1530.0,0.07451412984388264,0.036470242361177636,0.04510551296002366,0.029978014921972232,0.04287281850323513
1531,1531.0,0.04148754278723496,0.022165719338814692,0.014259101696234998,0.10047396297375337,0.05842170906265912
1532,1532.0,0.0285959423841172,0.0075905360885529264,0.022549191803658383,0.10123414661681061,0.05683522513799625
1533,1533.0,0.05748225665466902,0.03588574791875673,0.03341483373424236,0.02946917880519573,0.06244394014287661
1534,1534.0,0.022419660556272047,0.07111714268088104,0.04751523074083641,0.030516348611096096,0.06755676145516884
1535,1535.0,0.0076439867462350505,0.030565724724454044,0.022108884967208343,0.07171798709054725,0.05706894795536233
1536,1536.0,0.045187134204377026,0.03706573918237108,0.03024052227119163,0.013560821658251863,0.06584939628890708
1537,1537.0,0.021066774134541992,0.06826202546410652,0.030118627213486918,0.09933918169133577,0.021874838433993748
1538,1538.0,0.02071250926826968,0.04418307125673363,0.06442271081330539,0.01462789220892433,0.09696902641450911
1539,1539.0,0.09798159583520995,0.019579171577313505,0.027981882559826945,0.04953091615582005,0.022169556926886345
1540,1540.0,0.02147221435369256,0.0642881367502618,0.020005841846457574,0.06746219843378766,0.06475755578036296
1541,1541.0,0.0284510253379054,0.034556837646623116,0.034412834571087306,0.02759161280859228,0.09722256878089795
1542,1542.0,0.028225866634635426,0.10137100047887468,0.04366955514694702,0.022155811186041426,0.10166375199399243
1543,1543.0,0.049293739764962576,0.02120057522150963,0.045231557137841556,0.06046887304321646,0.04375805850402669
1544,1544.0,0.06464128169865503,0.022474268634736203,0.02856266404130627,0.014660860737604418,0.10265392224139881
1545,1545.0,0.10712740504826092,0.035502028521823874,0.030302494383786602,0.022670178925030617,0.10694409096756229
1546,1546.0,0.03532700341422746,0.04815884105256778,0.04236763973024566,0.061545694258285044,0.04486632492888499
1547,1547.0,0.02614182119670593,0.041750665822522876,0.03464225355008687,0.10435160809019356,0.00759982433680907
1548,1548.0,0.035350753881788335,0.0607549330232196,0.024820756712200957,0.0981860428575063,0.01499916676350416
1549,1549.0,0.0601691807701733,0.029372221222582342,0.02230519277113233,0.10167092243601489,0.029359326108790114
1550,1550.0,0.029725593110703875,0.10707504926600953,0.028599085372173712,0.04613218564506359,0.022510653051191192
1551,1551.0,0.03430578595023249,0.09809017176292283,0.034598437033552004,0.05675038372365009,0.020977407638944703
1552,1552.0,0.04488682083287984,0.007631115914491265,0.043780937821126006,0.04251026038320724,0.022672763353024965
1553,1553.0,0.04920982887332641,0.007534680266534965,0.10883089029596131,0.014969073993177333,0.034774503644996985
1554,1554.0,0.05011389604120586,0.06676974109499748,0.034930277879378996,0.09632631322347036,0.027859729430985566
1555,1555.0,0.03623520854244955,0.04872525515629538,0.0292779947528045,0.035632769254309075,0.03773720028440639
1556,1556.0,0.02223385042371185,0.05024804420232652,0.047366371230078586,0.0624380197310377,0.036119183089685085
1557,1557.0,0.020336527864912992,0.10359716669050349,0.013466165801143565,0.05102317760471474,0.06448938092187888
1558,1558.0,0.034825897857418846,0.02220464376367827,0.044964513908191193,0.04163937020268785,0.06868591412832106
1559,1559.0,0.037140994439919243,0.013891157527291653,0.10076056556792126,0.07247671704929295,0.022283118795396552
1560,1560.0,0.015315601461312932,0.02097719146872808,0.028670186950486416,0.049980018050508425,0.0941254524709196
1561,1561.0,0.049098891962911596,0.029192556818191637,0.09799115996263161,0.012958990861414442,0.02231690904548401
1562,1562.0,0.09130700639658522,0.10021620486334877,0.02875705935672991,0.028795356942824136,0.03587199961511044
1563,1563.0,0.09733170398094244,0.03641927665408341,0.03608803647719257,0.03734248315521572,0.04191535982244042
1564,1564.0,0.03908929290332303,0.10218761523432242,0.06267985633118597,0.022343007805650742,0.02043281768150135
1565,1565.0,0.04312395480255185,0.033329547363572444,0.049846545013230034,0.034978192497405594,0.0582734739833775
1566,1566.0,0.021575360706556985,0.02893352501392659,0.10011622350243564,0.022910827013177253,0.09948857893146222
1567,1567.0,0.027104083942637126,0.09042882231538368,0.06471454200165651,0.03433957830727019,0.01464799381146427
1568,1568.0,0.021838867964088574,0.05147668320882774,0.10018409948661969,0.02116183436647787,0.06410252070487957
1569,1569.0,0.03500321122127422,0.02069101692158591,0.014149453228342584,0.10048303051823869,0.035009961691469214
1570,1570.0,0.014722983496932738,0.029111944215385772,0.03528516804644595,0.015159231731195915,0.10108128097432591
1571,1571.0,0.06320760542085115,0.014854956127482773,0.013855907862191517,0.0689174166095033,0.10306943729770347
1572,1572.0,0.05835613980128578,0.02799523384157927,0.02793000956741418,0.03782070735355868,0.043145323768399274
1573,1573.0,0.030230416102845905,0.06331780878636775,0.04546176416074583,0.036049904121791425,0.058168600478640656
1574,1574.0,0.06344697317627769,0.04341059595362285,0.03296781150141109,0.03396036485292384,0.042497064958833555
1575,1575.0,0.02854578947211078,0.04564654591995387,0.02845318639780568,0.06307619966753321,0.036555586488809716
1576,1576.0,0.09457853312331573,0.02914725943462494,0.02845464028708433,0.10717661368256613,0.014877025789270784
1577,1577.0,0.06502040092191118,0.035744181420380355,0.07162243374478149,0.049120965408012786,0.028850103571773922
1578,1578.0,0.05133742123563297,0.028937285214164075,0.06715761018621838,0.048356434670770734,0.02913360429731662
1579,1579.0,0.10298073651270866,0.021717233429620224,0.013723225434311054,0.02253483084488567,0.061200140327276865
1580,1580.0,0.0374597529998367,0.05168898495014835,0.043754840085974904,0.015123434235829836,0.06462510029684129
1581,1581.0,0.021887186199751277,0.07084213955454946,0.04980161190984074,0.03604998838957514,0.0693005725683659
1582,1582.0,0.07258124003520854,0.015267129632411587,0.10404457279588589,0.01412374940768984,0.013099711754339076
1583,1583.0,0.0626972331343786,0.027881222615833704,0.09958778816001448,0.021193705490138416,0.06150402832076932
1584,1584.0,0.04278570114018955,0.06275998357641549,0.029741707240486668,0.030659416605871348,0.03561894839304877
1585,1585.0,0.020958579467917716,0.06579126715040465,0.06919301348131465,0.02121650333357594,0.049213196860714084
1586,1586.0,0.0501611323787177,0.02221982672159813,0.05081265572918346,0.057055645365723315,0.044139775544653405
1587,1587.0,0.028014941784639424,0.06376058476304357,0.03364228805230643,0.03670487479039633,0.06632783475545984
1588,1588.0,0.03981796378112134,0.007539521476114361,0.04237799958295336,0.02204641386735243,0.05100860313753041
1589,1589.0,0.10437450585999336,0.04274575372061138,0.036347023593784486,0.039040795956688704,0.029683497957326506
1590,1590.0,0.09536051108491746,0.02142696100282225,0.05041219069040248,0.03510260315354739,0.029503107486042717
1591,1591.0,0.0433937262637116,0.03709587055402881,0.05005917061165693,0.01910413973747095,0.026513004426876718
1592,1592.0,0.014285775192137473,0.03007355693168574,0.06351898102621192,0.061167564890635025,0.022685471664310505
1593,1593.0,0.021093200977850692,0.027199802802942062,0.04437075287518518,0.04364432579103968,0.0444473955472467
1594,1594.0,0.028034844510889938,0.013435109929449721,0.10069087227981077,0.015136391859081475,0.04370700883513631
1595,1595.0,0.037390986309712396,0.027822281574608965,0.03816705365707709,0.029945601717983526,0.042163815188007756
1596,1596.0,0.056841071176940254,0.02052199108891182,0.06219540595323627,0.04451058927587186,0.015082476127943074
1597,1597.0,0.043631224809188386,0.0369176498165839,0.05047377586127114,0.042932856226618604,0.04934841048129759
1598,1598.0,0.02234562176923874,0.03610697749158827,0.04725480329627984,0.1123266962245944,0.014001595931908742
1599,1599.0,0.06549077127264301,0.05923491182628377,0.03372942087277642,0.034117784560134874,0.04235586567758779
1600,1600.0,0.014879053686071064,0.1004882572494984,0.03036754624850788,0.09922703068564748,0.022625609434839843
1601,1601.0,0.03776382166211104,0.10127795686402973,0.030253292835721913,0.021397187304183978,0.05708608645546446
1602,1602.0,0.10465591682383399,0.048708797186167566,0.027370664770453922,0.04151678025821936,0.029130202812757022
1603,1603.0,0.02018253254445533,0.04776123594202957,0.03614966895232597,0.04211710773363428,0.04851518246998218
1604,1604.0,0.03002023248887085,0.007658667065182196,0.02974090612771046,0.022828694758476816,0.10432523550128904
1605,1605.0,0.021686386262981795,0.04307032778510612,0.06374592777436801,0.02748334933933238,0.09427330088679928
1606,1606.0,0.10336723912791033,0.03517965254385141,0.028462966931007628,0.10227934008471136,0.033086443831135286
1607,1607.0,0.10089071508486741,0.0638646178493696,0.014785309214549918,0.020692507383084254,0.02230716880446568
1608,1608.0,0.02235446280857419,0.03006785696901767,0.029058886606459302,0.043784000552673036,0.06180537545439682
1609,1609.0,0.03839249908601768,0.022215631578963325,0.06455967486913064,0.0553651461544599,0.027659248815722518
1610,1610.0,0.027125942335175415,0.03728207551032189,0.09995346964169236,0.04973680553641403,0.044823649015770954
1611,1611.0,0.03516587423474089,0.04292235074161247,0.027537903385903725,0.02238873738462288,0.1019303115503873
1612,1612.0,0.01442576207086103,0.033926168959119554,0.0669837704436919,0.034365767571539835,0.05567357529724751
1613,1613.0,0.015140622538374456,0.09919131481321622,0.043901636890913295,0.021000136902625824,0.06488479048028219
1614,1614.0,0.11516348579310504,0.022476960697847822,0.020657596058218708,0.05805118551829304,0.05970535842744131
1615,1615.0,0.0481641982586187,0.060409528579887774,0.03337129111706188,0.06297005020557157,0.028746077650680418
1616,1616.0,0.022144389483647615,0.01532630645673636,0.05756692890280912,0.015221689098725795,0.03428634981277947
1617,1617.0,0.06511973900268832,0.034722533472043994,0.10245537312811415,0.04222269791152539,0.014777040712921512
1618,1618.0,0.04145070402842089,0.05592185461119534,0.0288278808929004,0.04760215459916864,0.028459575912349478
1619,1619.0,0.10232448568993949,0.013629881389389122,0.10455031122989696,0.013494824021895961,0.015199009825049532
1620,1620.0,0.027920614301407964,0.03021644318575522,0.04137364442947698,0.035001054761741604,0.015104007005134862
1621,1621.0,0.03469484279038994,0.060466450416923584,0.10181557670441585,0.0211588058764308,0.03491275177323124
1622,1622.0,0.029496437525961133,0.09809971520822389,0.021800116568012444,0.015025339800407754,0.06032455626366578
1623,1623.0,0.03435019936976583,0.014947213280210727,0.06406163758390017,0.019247884946388193,0.10629980943526562
1624,1624.0,0.10164957719690831,0.035096762355163375,0.014933364015336561,0.07064665902338171,0.036860199200745285
1625,1625.0,0.034170734328100395,0.03455965490119006,0.02128303622882649,0.06726335159474832,0.026071044613851027
1626,1626.0,0.0382149897236664,0.10143784315711742,0.013559078893632155,0.021889474374921527,0.1054068194040972
1627,1627.0,0.06180060775844008,0.05963793331481993,0.03506286460017518,0.007067267586147151,0.06480591037500115
1628,1628.0,0.020528452412817498,0.022460497779060434,0.05220035780669958,0.0680023471844874,0.015038043648264656
1629,1629.0,0.01343841629362715,0.03491921270345486,0.10583838859019014,0.09681814216481043,0.0209176348113014
1630,1630.0,0.10428057045895203,0.015258480254086803,0.014656153473923898,0.03462281308268096,0.027906933403249234
1631,1631.0,0.03680909302350302,0.02138377686586792,0.06349624887439113,0.0929782772968329,0.013439978964152078
1632,1632.0,0.02412211843756399,0.04269937383167418,0.10033976519100792,0.0512304147404677,0.01519622265222603
1633,1633.0,0.09956726976781259,0.029682059021075388,0.028917984032611022,0.022784788954133266,0.037427220340091084
1634,1634.0,0.10404919538278673,0.02262753517438059,0.09605595051637739,0.029360385759403484,0.023115774744215126
1635,1635.0,0.05005070558161613,0.06353434369595122,0.021417615776207384,0.022028010707326424,0.020911014014112404
1636,1636.0,0.014062964026510772,0.05791591927419929,0.0682434284080017,0.05031248655712818,0.03578448970428929
1637,1637.0,0.03749836004935765,0.057304035090375044,0.028536278659768644,0.029213620027654152,0.09878209881403881
1638,1638.0,0.06721012201372643,0.03627681741591009,0.06280813460534125,0.027962389764849344,0.044344519122618976
1639,1639.0,0.0224306737548129,0.10148286769267771,0.04320640657423328,0.0621434853685029,0.014815108156087494
1640,1640.0,0.06324528463043294,0.021076685620796905,0.03393054304484962,0.070187658447652,0.02131409417968375
1641,1641.0,0.022662756330713338,0.035139074959822755,0.04721907519304516,0.09920970782398114,0.007647836057656642
1642,1642.0,0.02792369548655478,0.08174524769565847,0.018388193490922276,0.06439314595240576,0.05468698779891121
1643,1643.0,0.013208902016464982,0.03582877845726073,0.036599345021243,0.10258281713957061,0.04682592262118057
1644,1644.0,0.03566912045151404,0.029984776927144317,0.06903906750375519,0.0427391585634134,0.014855592861792501
1645,1645.0,0.050372787388273776,0.04495249361329545,0.04819877396811719,0.04444267459426668,0.007618266588410556
1646,1646.0,0.062271392115940134,0.03584398168277929,0.0076251964317308905,0.049615141277317386,0.043741919835953096
1647,1647.0,0.015444808573393198,0.01938233182775976,0.02758435501420263,0.10679083558657324,0.02846637516274158
1648,1648.0,0.05020043930754604,0.06482730243657865,0.020801180472240343,0.034822338044705504,0.10077203528530827
1649,1649.0,0.028852928865389472,0.10408787475293087,0.09867360515976112,0.030196817545854692,0.02197500415175487
1650,1650.0,0.05770730400799331,0.1020396789919771,0.04446265186362059,0.014901007810955543,0.014793502713426627
1651,1651.0,0.06405417670101422,0.02702231506886003,0.060608496220055846,0.02065762341519677,0.029391101361264937
1652,1652.0,0.02188415579954949,0.06658405841448979,0.0074948473192882215,0.10480716419079186,0.050783728688841
1653,1653.0,0.045534216313769964,0.07150122118193442,0.007290161734091637,0.052926143770414304,0.04420484699353776
1654,1654.0,0.0636156028583318,0.04219543093063235,0.03640948362409837,0.03495174207556209,0.049195934899178256
1655,1655.0,0.034713489226351306,0.10074362096054036,0.02088866015605848,0.027876829941465727,0.06455673713423511
1656,1656.0,0.02822421456376129,0.05150135824952965,0.02915926967674046,0.04201513020604843,0.10185271672459952
1657,1657.0,0.021338721575722294,0.0678153866258421,0.03483286640563465,0.044868970061806394,0.0980437604957966
1658,1658.0,0.033286491448591714,0.09211820274637748,0.06319010354432261,0.007650766711927498,0.043124973121601386
1659,1659.0,0.044831447692314355,0.06547677486368018,0.02787074060715039,0.007559278264276285,0.10599934377021253
1660,1660.0,0.04912050226730753,0.014856243178628504,0.11241148866854321,0.02764204287978193,0.05850196718554143
1661,1661.0,0.05575021780532373,0.0378419031954194,0.06495977204643523,0.0144868347686476,0.03570998205752614
1662,1662.0,0.04208278137890627,0.05299223561698505,0.045668318901701185,0.028393591742945416,0.013914182621795456
1663,1663.0,0.02265683165839362,0.09709977721692618,0.026488507534143387,0.021307380408674737,0.041674978640593933
1664,1664.0,0.05561648662651015,0.030120997748728562,0.06331743811289149,0.007691023258742036,0.02848996050857108
1665,1665.0,0.019623382703615702,0.029839824932964134,0.06620967811680828,0.10541558264311107,0.015015172233053386
1666,1666.0,0.037063254551767275,0.035234411908489645,0.043232719394795,0.04257585174850394,0.056635563442730505
1667,1667.0,0.05166637701666435,0.0194038472407868,0.06562706175859741,0.06306320595087751,0.022358326108304852
1668,1668.0,0.014359003697607777,0.09924620902068221,0.0151358310459698,0.05705395190486346,0.02272640215865053
1669,1669.0,0.04606689396908611,0.06618681689909471,0.02092549504474155,0.02207962227922848,0.03643140413091394
1670,1670.0,0.10077550890963964,0.04271556436967871,0.014747422946534335,0.036157698462779796,0.03719512095644598
1671,1671.0,0.10082866107254845,0.034835910750418246,0.029680069095550612,0.034288285046069476,0.025565262833749818
1672,1672.0,0.02137121501394268,0.06490032674411934,0.04871162158070986,0.028582333662912223,0.05853065968537196
1673,1673.0,0.04162170120528663,0.03252769873237091,0.056171803600497956,0.03582170190373612,0.028189631110651456
1674,1674.0,0.06380083568299538,0.037248059343968125,0.04130619201293683,0.02129367692093702,0.02184912808914708
1675,1675.0,0.05922654396499586,0.02204692747932175,0.09815792891261907,0.014076115679863284,0.0653756721437277
1676,1676.0,0.04383347192405016,0.10415131623449207,0.04141949151083172,0.021288370499103253,0.04516780902447031
1677,1677.0,0.10614321090149252,0.056190663956695384,0.03573861394209698,0.014334563521797577,0.03573892294449596
1678,1678.0,0.04469742993071487,0.02168522646259042,0.0419407560366251,0.04650435962756813,0.0474005131101199
1679,1679.0,0.04935478233654848,0.021823425592689582,0.06392530521788048,0.05812854119709981,0.022905137632507077
1680,1680.0,0.03584499564119169,0.022925981236291623,0.06657706597619294,0.06669447935584129,0.02733230071729271
1681,1681.0,0.04339675138704125,0.10293221417432884,0.10377805495708721,0.028036031003226693,0.014596359583911105
1682,1682.0,0.10344345196429411,0.007529694069894222,0.028741150995015494,0.03485077275633965,0.04795391197687858
1683,1683.0,0.027339127651713757,0.021811162012962397,0.0632634233391038,0.07095953006250233,0.028441175860356507
1684,1684.0,0.09685289805811768,0.07999193734173571,0.027685622116823138,0.022481902238734103,0.027628871549034373
1685,1685.0,0.021635283851965545,0.03541439495862324,0.10051606747219717,0.04304462234144188,0.03477799079775771
1686,1686.0,0.007636667665302844,0.10013877081652943,0.022605818380693345,0.04332622559262273,0.04289969274862958
1687,1687.0,0.028037900272969343,0.007651870569812732,0.0651115153916448,0.007583673623954435,0.06346952153775656
1688,1688.0,0.014747478493941396,0.03500452092693264,0.02810889250788079,0.10153405377418355,0.06435520217196831
1689,1689.0,0.007667095289648824,0.06267509074827589,0.04753759510428103,0.035734537614435326,0.04156765119280416
1690,1690.0,0.01876587333405555,0.03545421445183508,0.10277288237382359,0.06479487633423213,0.02895912333499241
1691,1691.0,0.03690600696474312,0.02753946234386671,0.03588172409532578,0.0998875753821528,0.05189415519231742
1692,1692.0,0.020869614238712163,0.0945319438354246,0.04863978059797346,0.06437576009443073,0.027985085494042605
1693,1693.0,0.03551138679706844,0.03418511426651818,0.09970419963673259,0.021861750110826805,0.10156069137206619
1694,1694.0,0.05965741902911149,0.027950499916728735,0.061360181581356595,0.007504678975393979,0.06404526736685942
1695,1695.0,0.022712634506424825,0.022462321777793455,0.036821145807097354,0.06696914319813864,0.09693071085494359
1696,1696.0,0.026403904978404523,0.022335405723357408,0.029112505636597397,0.049827836290170555,0.04187249760893644
1697,1697.0,0.03563528906128659,0.048575671275020944,0.028056793827828056,0.029645257977649928,0.042481628994223856
1698,1698.0,0.037854670342959834,0.06306754147967471,0.03737809249208969,0.028368994487803504,0.034953126756467084
1699,1699.0,0.10269968465560281,0.028004994085623115,0.027963751613930457,0.04368456244748033,0.036584643004322
1700,1700.0,0.0413944008412772,0.04902659765579317,0.06557801148526138,0.029434752012953827,0.04939404568356155
1701,1701.0,0.035175287075021995,0.028063070147734757,0.11339952481121045,0.04277195831438863,0.04989838056141512
1702,1702.0,0.052018423145436914,0.028582029605892408,0.03463077075773261,0.042052467703748375,0.029088745014278456
1703,1703.0,0.03544414895193094,0.037500965182165155,0.014817550533502465,0.04405884212186228,0.028857592064224318
1704,1704.0,0.041974871878054924,0.05022440584755075,0.06430342098945797,0.014556445707257388,0.05772424778804376
1705,1705.0,0.03667792725041566,0.10232733009732456,0.028195914527720446,0.021256582945309063,0.06248400319819884
1706,1706.0,0.10292459198644523,0.03615347064871941,0.02997197467003494,0.03820564479613538,0.034246310447791056
1707,1707.0,0.007693703276960704,0.022530027724038813,0.02260892865106704,0.02951609833885939,0.022031752202929678
1708,1708.0,0.03504419791631609,0.022858750315594763,0.038908926894577256,0.026289296873792424,0.11171893803446935
1709,1709.0,0.020792775683101918,0.022315321331451515,0.09024217611699709,0.022620078079163077,0.09686823951004529
1710,1710.0,0.03697006598147998,0.09863319475187157,0.042447557419012155,0.048081635494699126,0.027875551324748796
1711,1711.0,0.02186403337413709,0.06089433518826345,0.04296678434262012,0.03638932590217793,0.053181090393308386
1712,1712.0,0.035961971170030506,0.02699502653630772,0.10444537491706093,0.06630889209075315,0.03480273818372893
1713,1713.0,0.02231626467634244,0.028377858744548658,0.027713446349318608,0.10041405898333929,0.04530870293976211
1714,1714.0,0.028924743782514955,0.042819610814209846,0.00757735505837726,0.035451374881610334,0.050902169276017734
1715,1715.0,0.06829282427587119,0.02905054437255517,0.10357902475159081,0.036856714834271206,0.021379263430798552
1716,1716.0,0.014876701175435277,0.09663700362764188,0.04866907693285681,0.03560287033767892,0.04281913132540191
1717,1717.0,0.021714344759479413,0.034262514832363616,0.09576850983005848,0.05961607996972144,0.04858560702238904
1718,1718.0,0.007671127207028243,0.05026230632691631,0.10072002973535005,0.042945400640999755,0.02760827781137706
1719,1719.0,0.02975966441851463,0.10122950380605206,0.05065076601431089,0.015120061199101056,0.036204649620090956
1720,1720.0,0.04330117685131603,0.06389648198726625,0.0291747321442549,0.042649130887778934,0.022546528955793264
1721,1721.0,0.057621434407936184,0.03555112369526307,0.037928701250844465,0.028259099119925305,0.04877991994796414
1722,1722.0,0.03633215388883572,0.015222346804795289,0.0359554634920496,0.04206939938247361,0.10012952376424651
1723,1723.0,0.007601758223727589,0.06678413508112054,0.03507409004306718,0.030195171820333207,0.02798207151925083
1724,1724.0,0.049394415994219155,0.02211545823721536,0.05931548080945644,0.028476780958978442,0.06383625656569582
1725,1725.0,0.041935188645206685,0.04413806491516205,0.021212140214249706,0.013598162908766252,0.05704533862010598
1726,1726.0,0.04626735732008179,0.056182090455736015,0.023038622791953088,0.03459125653893471,0.1000801182002274
1727,1727.0,0.014849228423134601,0.028571472352362463,0.034886079094301796,0.0381155534587151,0.061949225897185385
1728,1728.0,0.10560688740490401,0.028698617484605306,0.04354708640435305,0.03046486618106428,0.0442828311580576
1729,1729.0,0.02082715726361734,0.05940704685511538,0.050128463674957345,0.07095717324528317,0.02108207118663825
1730,1730.0,0.029480510453962043,0.013988019819435454,0.06739056918763604,0.11301914478521692,0.021816931319154898
1731,1731.0,0.035248571265098845,0.06324101728254222,0.028530880933312346,0.042643759716514,0.053156157616218946
1732,1732.0,0.10856420961745125,0.04202203275525833,0.04263536858514126,0.01418046560008297,0.04314238283110292
1733,1733.0,0.02207322994585468,0.04308975861414361,0.028109623358852746,0.1005225181044039,0.042804874613425685
1734,1734.0,0.037823849594122,0.04121161009609347,0.040931196738236905,0.027454522391738692,0.06560842385240687
1735,1735.0,0.10165432719429864,0.03006193229669339,0.02201696576506215,0.03491470040890086,0.006912980369219381
1736,1736.0,0.030226115054960714,0.027764739564388623,0.07017716682578039,0.10574340108194359,0.048827153301003484
1737,1737.0,0.03459188591489627,0.058871279492741437,0.04478355051514703,0.06969924294152681,0.0332326890717589
1738,1738.0,0.0437522670941972,0.022252407197867845,0.1011011547624195,0.03745495853891621,0.022386214462402777
1739,1739.0,0.03719546837885348,0.051698800348390445,0.01897296418944622,0.014855369049095337,0.11180988270188613
1740,1740.0,0.04344430008171913,0.029104500050100963,0.043735256005081484,0.027920324115566834,0.10530702766451806
1741,1741.0,0.030063585136373985,0.03668356426578405,0.034441639457742715,0.04910601256269375,0.060264036862270186
1742,1742.0,0.018935332191437317,0.034394649272759724,0.10700562701969024,0.10612844754972205,0.02778610129060217
1743,1743.0,0.10973330807918423,0.01886928526337449,0.015159042878555195,0.02132010637095798,0.09234607748806914
1744,1744.0,0.019358950029722276,0.059987450583840606,0.05052020895590299,0.021328790762823388,0.10394494010920635
1745,1745.0,0.0225157709727121,0.03600345102745794,0.04196058103237174,0.05485917455758406,0.03468149321681815
1746,1746.0,0.1039599411514842,0.02177650696586805,0.05558883536765842,0.0076839844348789415,0.02945886385885812
1747,1747.0,0.10269830316021579,0.028574879900696938,0.04182214300778959,0.02852059284241704,0.03457059251890105
1748,1748.0,0.013452215379481068,0.035681322837251714,0.0361898849659876,0.060469628557214675,0.10305248973237774
1749,1749.0,0.07196718437735378,0.022576885837898096,0.10025180098486519,0.032353070194941866,0.022574240000225565
1750,1750.0,0.06384633391088547,0.043369687797365435,0.06423533461497076,0.014947281427759961,0.0354129793502348
1751,1751.0,0.02875696618116411,0.06614386346639803,0.03417137662613265,0.06823958641106437,0.05116781410923456
1752,1752.0,0.035218157778181,0.11107927156586914,0.014780088452428937,0.06374942915222997,0.022491754129768376
1753,1753.0,0.04319468241285933,0.04981942101812763,0.05074689224403001,0.03501171993558768,0.06730098909535087
1754,1754.0,0.06783406573879014,0.10088122647458639,0.028530674628986497,0.041579797933496025,0.020210209154861207
1755,1755.0,0.04458907417412537,0.041653836879588305,0.06405208546744394,0.021185086185583034,0.01424445249307228
1756,1756.0,0.022235265633254595,0.043398863273555695,0.028638862014167196,0.04242297682630961,0.05879395899798232
1757,1757.0,0.04382627781633282,0.029714932023521653,0.029392006564031896,0.10412399297828802,0.02867336774258737
1758,1758.0,0.04399231588682974,0.02145911782617891,0.05698595231243347,0.1007564065172014,0.027838593278335193
1759,1759.0,0.037023413488417665,0.022160020295615382,0.04939332432001729,0.09674899078919746,0.022881494778981683
1760,1760.0,0.020696280528448754,0.042332213579890615,0.04403364546418117,0.028401549394934476,0.08788059458929537
