,0,1,2,3,4,5
1583,1583.0,0.05199155801898035,0.05522617223134761,0.03645110941877086,0.007489103288153367,0.043309156755643057
1584,1584.0,0.044002646368914294,0.02844672359626783,0.019820373318616673,0.028917945349412427,0.10698206515849075
1585,1585.0,0.06464659916161732,0.03651121417994352,0.04257463099488357,0.036865408457821186,0.015432743488732392
1586,1586.0,0.035776388252444474,0.029975969000563967,0.01800839538326661,0.06506509129731354,0.04782650070896705
1587,1587.0,0.04154543446199685,0.013321488633690681,0.007599313037985596,0.035906792155249286,0.09939870959047489
1588,1588.0,0.02092938405473911,0.022483735751642094,0.0970390789227127,0.06376076639729959,0.029910633418694876
1589,1589.0,0.01523464055003011,0.11320092561755554,0.03629050843159789,0.03663215609937368,0.034607548428776364
1590,1590.0,0.02882038936080115,0.03790004484340185,0.04888039178935848,0.04488473367270023,0.021249962357833118
1591,1591.0,0.049052317215979344,0.0977709799272083,0.0650626752857928,0.00770029719834268,0.007629575162690193
1592,1592.0,0.101621401164361,0.020797326717272323,0.03544160379152884,0.02262228379813643,0.09983128076471376
1593,1593.0,0.021981945847794056,0.0573514416951814,0.05774955379927594,0.05022510601131173,0.02212191166705495
1594,1594.0,0.10878556265971716,0.10508251215297822,0.035570648273104626,0.007368936158144169,0.0216503710781357
1595,1595.0,0.06934718786310164,0.034273050754160365,0.10494633419296942,0.01454367023073108,0.03559723818755262
1596,1596.0,0.04848570362172809,0.061946309850490607,0.05066932395244673,0.02796092033973049,0.04776399163387847
1597,1597.0,0.02246020703611621,0.06305006691877943,0.030139800407140767,0.028078564563077325,0.028033984425079043
1598,1598.0,0.04449097687674381,0.037336190238387974,0.034017968060497554,0.06494972559155661,0.04128489789978154
1599,1599.0,0.05699668972701332,0.04404860815454841,0.030026951525420655,0.027800086860337258,0.08792455402529566
1600,1600.0,0.09792818486133031,0.021623250195768932,0.013617284417751162,0.03493914198653542,0.03529043673317958
1601,1601.0,0.020803396964568042,0.02751533315650883,0.0446393645027587,0.05183773047369636,0.043503625623612395
1602,1602.0,0.07313770812990537,0.030241939723128202,0.007330641955090532,0.10342913681655964,0.05143056769453144
1603,1603.0,0.05687956780997504,0.04201708993396104,0.029550840028555025,0.04798428812888781,0.06887399238284185
1604,1604.0,0.04706972745792855,0.05057196298350123,0.061953243473960105,0.0493473942140881,0.02865844861514149
1605,1605.0,0.10048090681763304,0.10203834192466942,0.0287016167883248,0.04901449431373996,0.014414382241611219
1606,1606.0,0.0670946404732334,0.10969266909639509,0.015002962225346257,0.007720288509255247,0.007553524686939644
1607,1607.0,0.02182960889472435,0.0210773183017462,0.028036813072884765,0.06913138949486611,0.035570505398657984
1608,1608.0,0.04162261931460087,0.014261533545070539,0.04372009008935138,0.043862092262614866,0.06440649607020267
1609,1609.0,0.10217890217182862,0.013638115744415374,0.04750961478134043,0.048223453205251794,0.00758989308620848
1610,1610.0,0.02968360217545268,0.036196760008923405,0.05820497209223923,0.09860765697545551,0.04417449972161273
1611,1611.0,0.06376015633684605,0.07271021284985299,0.03670417916643722,0.028831461981496127,0.01945438113950384
1612,1612.0,0.029569489435122574,0.007622606974361317,0.09615305865936824,0.027733019213524675,0.10086427005724455
1613,1613.0,0.04209830623334527,0.029544362530309884,0.029951832210713996,0.054767848030197436,0.07168299873758482
1614,1614.0,0.018826513238809392,0.10048856176717641,0.036871243812780445,0.02278597934723408,0.048758095321424194
1615,1615.0,0.021502867912386765,0.0703524760107033,0.10076363801271858,0.04278621305942178,0.015103311488284615
1616,1616.0,0.04330563911601819,0.03495688469555241,0.03446995080322206,0.10359830320465598,0.029848902929719263
1617,1617.0,0.10377184961101674,0.09896646027484958,0.02076281242988003,0.020821288215386393,0.029279440651171183
1618,1618.0,0.06507135432791479,0.02955802697888065,0.04037761676673636,0.10084771263729171,0.02199736374500132
1619,1619.0,0.035810552725053686,0.01939246363541123,0.019402254519991346,0.06628412471226545,0.06938214097854754
1620,1620.0,0.030496732923202926,0.06522040599269321,0.029258222694883096,0.06258976323562487,0.014662328611473234
1621,1621.0,0.06490764852667273,0.02973158676347857,0.10321762618486761,0.02303094975381068,0.027458206758815724
1622,1622.0,0.028045769613259823,0.035296577444054296,0.02247656856647058,0.020459653558715225,0.026822962649898977
1623,1623.0,0.014187618162689182,0.04181175379957313,0.10618118143019759,0.02836410751751183,0.04312304137765507
1624,1624.0,0.042165657121631624,0.10142548656968792,0.06317047812953787,0.02787316921443339,0.034697231423792906
1625,1625.0,0.02890207574200823,0.10013231883888012,0.0354676915854917,0.06651751502343148,0.03622722134134514
1626,1626.0,0.04960662931161641,0.044022809555342816,0.029023958928100346,0.022372242015119972,0.014606287364194264
1627,1627.0,0.022537615262767836,0.007524952561609125,0.0680083034425871,0.034673940214998464,0.09902927418437743
1628,1628.0,0.09874870173084052,0.013212094527166717,0.022254244907266827,0.04248255568130644,0.10409865530433077
1629,1629.0,0.027465934511037047,0.03443001048729488,0.037973304633244394,0.0352440395918741,0.1099653400739158
1630,1630.0,0.06513244980183301,0.0797429351706981,0.0660399290258809,0.027656287319451044,0.021195392767017717
1631,1631.0,0.029450797888430726,0.049401415805224766,0.0444766494898458,0.09620911726973734,0.029710386490151928
1632,1632.0,0.029834746434934497,0.09307887225700667,0.04852667589996582,0.029699364569063177,0.03676529807883221
1633,1633.0,0.09936517743416003,0.09785192272955195,0.02107311414207488,0.03610943728508105,0.014998003428672626
1634,1634.0,0.06414735232688686,0.0360312419228054,0.03635135457237248,0.06471706553397553,0.0361250174144943
1635,1635.0,0.06580067314686512,0.05789448126386483,0.029476969622684018,0.020948687134440307,0.03605774739006731
1636,1636.0,0.028576880632456943,0.007643355276224898,0.025339440703045262,0.1051909043329585,0.03608431515172455
1637,1637.0,0.04429981870825673,0.10324258495896053,0.014128877895307994,0.028777807115620564,0.028688298905649872
1638,1638.0,0.11060434379841143,0.05167192127148823,0.06392275570720539,0.00725272652966273,0.0287100673779473
1639,1639.0,0.028477148199054645,0.1023549752664847,0.025217625523222733,0.03419908009516897,0.027540033615112914
1640,1640.0,0.037365477026745336,0.04281656360562313,0.058491095995089615,0.10271661177222847,0.013551449115988868
1641,1641.0,0.03775465692727504,0.014454164927350186,0.021011471435186595,0.062387968949267014,0.06328207937842655
1642,1642.0,0.1050898552596259,0.045241579632704206,0.06471840831262862,0.022471463103239983,0.015294159094503787
1643,1643.0,0.027552739776001315,0.05946298623332057,0.06521540182480286,0.028207584126999377,0.04771805586980204
1644,1644.0,0.050440155115337504,0.028609224642674094,0.01422169505557045,0.10737541402269463,0.037868336265054134
1645,1645.0,0.034231444542591485,0.007655935418412644,0.043800641197601214,0.04459561755615935,0.09913976581541402
1646,1646.0,0.022747172307902744,0.036111366535962475,0.058630710741513256,0.03468775766623279,0.022055750604847622
1647,1647.0,0.007705201088273951,0.07932664450336964,0.020630852355400176,0.02856302132662558,0.03608039568224246
1648,1648.0,0.038082229232494484,0.06955678354417905,0.02901413717956005,0.023071933841369525,0.060059494524149964
1649,1649.0,0.04518313895553564,0.035953322073194474,0.08664607572677488,0.029630059643286903,0.007612993631761344
1650,1650.0,0.10390257881144317,0.03453855761778129,0.014435177153504905,0.030215083523623516,0.0485519848023278
1651,1651.0,0.0575576828357766,0.028217395366694525,0.10529503932942678,0.03469744183884909,0.015132158488910469
1652,1652.0,0.01937928204971614,0.07045047636025573,0.015214735571407437,0.05820082233146165,0.029172336536893013
1653,1653.0,0.014042406091759739,0.029676985349536767,0.1037125802173302,0.0286834796999992,0.10070337708821603
1654,1654.0,0.021086206252147573,0.015129594915219825,0.04665809534803873,0.022964731414763465,0.10334483472416271
1655,1655.0,0.0483848096042459,0.04258010743591774,0.037016112721037255,0.028664276031494833,0.07335359779398448
1656,1656.0,0.043193927203807166,0.014777602357961607,0.0670097731651465,0.05588248199349604,0.02844715247227736
1657,1657.0,0.047375980266407755,0.042825383644187094,0.10013481373113871,0.03672594575213128,0.028496599829028715
1658,1658.0,0.020814098818352243,0.037790703211394425,0.06444171389525809,0.029674778688426585,0.03741981049539837
1659,1659.0,0.05720858879794051,0.014100398460740009,0.03666442918777691,0.10251653164343864,0.02097184433996247
1660,1660.0,0.02713085302318571,0.040529312187428564,0.06450474713256714,0.033574937200503356,0.03526284317984493
1661,1661.0,0.04838575139164702,0.06507256663934118,0.06813836500643662,0.028375578940164126,0.03047029269927753
1662,1662.0,0.05940668755885419,0.007567209893661856,0.029376842484951045,0.007538700213790327,0.097454332816907
1663,1663.0,0.01922992149186514,0.026216969550474204,0.02260839223738304,0.06600484262864927,0.09969184948982199
1664,1664.0,0.09565318906628129,0.013043683710803248,0.023019332753688504,0.058540631062418656,0.037031977528183234
1665,1665.0,0.05023690221380983,0.015109003186109408,0.027683398169703853,0.02865984079942357,0.09857431146740774
1666,1666.0,0.015147365152130379,0.06034842208430537,0.022104092065276287,0.06561780322687723,0.030063728308160155
1667,1667.0,0.10544859741284113,0.05536064080801992,0.03775987093021479,0.021288144571609286,0.01471888526860896
1668,1668.0,0.06221989169257577,0.03412664657453546,0.035902174446730856,0.04304817096865633,0.035898837224278335
1669,1669.0,0.02165338511267891,0.022737263086192023,0.10487456796196536,0.037706803775936965,0.035080926776102306
1670,1670.0,0.02228585141388501,0.035425111646680024,0.051751377437891745,0.05030999689614787,0.051422069364157295
1671,1671.0,0.056678947548485056,0.022953453913722815,0.053441461451993806,0.045300812324905376,0.030283976915728945
1672,1672.0,0.029771528152096726,0.028412233760418647,0.04413153492343844,0.04999877931451765,0.007608802226474748
1673,1673.0,0.030058961353993323,0.020740004903947316,0.014610152596670522,0.10398072489400671,0.09789283119457665
1674,1674.0,0.1032481704916314,0.03827016590672562,0.027872081750975407,0.03454613818424521,0.06457832384581774
1675,1675.0,0.09944478102140296,0.027634733620026167,0.06363524415250431,0.0339265695443023,0.023047720201428208
1676,1676.0,0.03340409232335542,0.030403127277934237,0.10860737517366653,0.04381308849380318,0.03626320569832034
1677,1677.0,0.06498013510614178,0.10059151281074048,0.02201378165570605,0.02797588211573454,0.06580224230642227
1678,1678.0,0.02199620250307074,0.09635528611805359,0.00764611322312258,0.03650444490794181,0.047611989644449314
1679,1679.0,0.03484740765524392,0.014669181828884907,0.02992539446402982,0.056452548989676096,0.04398339287180074
1680,1680.0,0.049366657944580485,0.015055050444707238,0.03601107784673145,0.09675448361751868,0.04360602742894084
1681,1681.0,0.015183730593560844,0.014477557689601796,0.05925394624193943,0.05101602034999497,0.09888769215043697
1682,1682.0,0.029136051092268474,0.023096455875126928,0.025951335674193055,0.06305898064393324,0.04238970130246024
1683,1683.0,0.015160852408477274,0.030577373192905342,0.1054612408013669,0.043090684562922484,0.027302734440433858
1684,1684.0,0.04275131037564422,0.0566338584684851,0.06571206935577488,0.028604574664432787,0.04279972804581003
1685,1685.0,0.02775822104527109,0.07045938460182623,0.10356351056231984,0.03641587787246807,0.0222905829381687
1686,1686.0,0.03446496344260363,0.022688619895280586,0.020859823991065125,0.10315156006085885,0.022024708509808578
1687,1687.0,0.06390457930773558,0.03407731120498773,0.034203041238258396,0.0645008733255762,0.021212716012223413
1688,1688.0,0.05176484042299889,0.007719688027053505,0.03421113310232195,0.043484154779967664,0.03787740585813363
1689,1689.0,0.014237392804144652,0.022976667027639362,0.043952380504543004,0.10239235874850586,0.10677824243680885
1690,1690.0,0.043092503886178864,0.09990084907658583,0.0208428456313126,0.04638362384065684,0.03536465909994959
1691,1691.0,0.029177441132184106,0.04280566573897717,0.06277883536683544,0.028423683317600038,0.10807892481898707
1692,1692.0,0.10754934580069248,0.05011895392979673,0.04443627389282375,0.027096094628332786,0.014736469813667514
1693,1693.0,0.04969030214820678,0.10039903969905989,0.0663791207730324,0.013387753829546056,0.007543099436005827
1694,1694.0,0.022542118927351654,0.028890575826998235,0.05075488056342971,0.03738583111507274,0.10431751830468733
1695,1695.0,0.03470145617691554,0.03365472161872522,0.04840729375756795,0.08835192215464141,0.05046187170364724
1696,1696.0,0.014807995098124412,0.022736814286209574,0.02165487144097134,0.04485538619010311,0.10890407354470116
1697,1697.0,0.021206179375190506,0.021388417870019053,0.05616811465169455,0.019223992935099684,0.0985772176155065
1698,1698.0,0.0418666237791785,0.007692493823477668,0.029202384459377746,0.10105001657211671,0.014333598350891997
1699,1699.0,0.02822198526185356,0.05213927727148273,0.021559684773338302,0.10118963755361629,0.06296293235308695
1700,1700.0,0.030363872837455626,0.03659677186483263,0.03584967436697206,0.08888130336921421,0.030745195298933534
1701,1701.0,0.08916647499578849,0.02275507170014131,0.022492948997036518,0.06865242166832085,0.021059982405783988
1702,1702.0,0.10084323456805278,0.0660405669190076,0.029455961768451843,0.032776943228858775,0.030538988290414442
1703,1703.0,0.04955546275587747,0.03558332472335722,0.10165034110723327,0.06211865109574644,0.022379901695010977
1704,1704.0,0.041942189639764746,0.03633157645995586,0.01420176545307005,0.09668083497924676,0.02129314944480675
1705,1705.0,0.03326447524469076,0.0491715613127975,0.03701006780276463,0.022585066298743427,0.06463352630035034
1706,1706.0,0.10099359813198355,0.04939926944093436,0.03504199443769359,0.014340606208379467,0.0535469363884884
1707,1707.0,0.02774465313225235,0.06801027672096913,0.018230781898000096,0.022314949317589167,0.022992890362137815
1708,1708.0,0.10230727827352744,0.06467303694309584,0.007362825996757122,0.042317696550064204,0.028414664730350717
1709,1709.0,0.036612029146725164,0.014043092500534583,0.02681481330111967,0.1075873931158062,0.04448766863463489
1710,1710.0,0.028483390698654205,0.09689397009908092,0.015245566047951941,0.058406510366397435,0.01949925859851395
1711,1711.0,0.041469666452611395,0.06655884767602235,0.09873359424552715,0.007706815369377164,0.028645727763720836
1712,1712.0,0.10436159397082384,0.036112087052306174,0.021025639697650863,0.06409853295343151,0.029998524408485827
1713,1713.0,0.06355729999197972,0.036371718911748986,0.028441496412200395,0.022671550151530096,0.048363896250519005
1714,1714.0,0.0372318471786763,0.04527123086411547,0.037705776661394644,0.042538948935341284,0.056344520245641405
1715,1715.0,0.03017277821565463,0.022493598171316305,0.026296998557828317,0.09041290199304083,0.04601610999275608
1716,1716.0,0.02909877916966725,0.034284131615304664,0.10512828981532502,0.04091653685570111,0.10025583098146541
1717,1717.0,0.0367374324369626,0.0646481796679497,0.04920538863791903,0.029731142597784373,0.022648671891684326
1718,1718.0,0.06497628888065315,0.015167785732859564,0.09892182782178764,0.028360914802462618,0.060367281317533356
1719,1719.0,0.10424544897180654,0.053304703416185886,0.01497361807432184,0.04378817871715939,0.015161470263927758
1720,1720.0,0.036953013450745725,0.10029476444457168,0.013558715960593003,0.022019800957256648,0.03699173096515498
1721,1721.0,0.04465270971923454,0.11021597980926258,0.014203205243577667,0.09708541710126488,0.022875697154545953
1722,1722.0,0.036550903629762,0.03525162065975539,0.055951753638807,0.013586028553924602,0.0492054199579043
1723,1723.0,0.10425869100981074,0.028009754160272567,0.0994918879637708,0.022913139694540133,0.03597503476995685
1724,1724.0,0.044597706894670734,0.10704076801299604,0.02736862965524179,0.04303426604951101,0.02984705250272073
1725,1725.0,0.036157567782426965,0.055734342666156844,0.021034275255758073,0.028383249332540477,0.036179991728803325
1726,1726.0,0.03564446870007137,0.03425065458089127,0.041953269230245595,0.04369263704871477,0.0305236078306761
1727,1727.0,0.06533954364879925,0.01523325733204103,0.03480707273776888,0.0075538844316795145,0.03374559757396878
1728,1728.0,0.04411573504972099,0.029537487593677313,0.03640393929099102,0.035597437013528195,0.043934291590721715
1729,1729.0,0.03471572009252277,0.09984410728253304,0.0683626081028219,0.021037254164184158,0.014236517243742234
1730,1730.0,0.10601947193050856,0.021725614360914722,0.021483877970867024,0.10111846787056483,0.03725542882539006
1731,1731.0,0.04887926790649695,0.015032089269503406,0.04295122708017872,0.014578544946790681,0.09922030633135201
1732,1732.0,0.028667535496120552,0.03437764359116356,0.03580044175148533,0.02956955747589106,0.029994863746809878
1733,1733.0,0.0652710612878478,0.027527464058792417,0.06338631104090396,0.014192487071270164,0.05025344661155744
1734,1734.0,0.02307674304870773,0.0999017599387428,0.014237156412659836,0.04238104350508282,0.030642188666303662
1735,1735.0,0.11043761700676823,0.020473027177788747,0.04340349440661195,0.028024230186260764,0.035334078020450306
1736,1736.0,0.10456843222710097,0.014717973594921665,0.066078567303835,0.020763862244335844,0.037255900583368466
1737,1737.0,0.03772211844801209,0.022143337205322015,0.04825956288422565,0.021625345460628227,0.0785945816128157
1738,1738.0,0.029395751668029053,0.052396252816867404,0.05076073639973699,0.10332902308319086,0.021018700179895367
1739,1739.0,0.10839056387296903,0.03567232868268167,0.06356850250095541,0.03598280117458431,0.036067226167499154
1740,1740.0,0.043992687690529844,0.04431324875146906,0.049609447463253645,0.061220572405635706,0.014276468792818808
1741,1741.0,0.09849532597981457,0.02691155563010735,0.029076312816883228,0.05024495113641554,0.1022585977517567
1742,1742.0,0.014769425806236589,0.10494269443921692,0.02581491238143717,0.04347984241698552,0.02182229145174173
1743,1743.0,0.048528729488264304,0.03550342404098377,0.05182686118760438,0.043932720758740475,0.058752803557912264
1744,1744.0,0.10298380724883803,0.03674569001498058,0.027674384393922537,0.02097313306982456,0.036485060448908334
1745,1745.0,0.10265669060692174,0.039948708507078254,0.02243395928462715,0.09649121125086903,0.029105238557892304
1746,1746.0,0.0628976552727696,0.022211667531480798,0.10120090097036018,0.04919101628234663,0.020768756995553243
1747,1747.0,0.057761680034684335,0.022197619675532798,0.10137970427279973,0.022020883106598728,0.035192912485238245
1748,1748.0,0.07420934030343056,0.014233340470217104,0.02805118739634851,0.10376279234456058,0.036093442952682006
1749,1749.0,0.03617195459159958,0.029327190193253052,0.10104514359445206,0.036456452733369143,0.04446710923870815
1750,1750.0,0.015339638069267253,0.10089186234157681,0.021709752468831795,0.10303611828210381,0.02959525681157245
1751,1751.0,0.03621325449120733,0.01955316030193346,0.029503182617060794,0.06893522216636212,0.03469842769108262
1752,1752.0,0.05986950481648893,0.028090791086446607,0.02977322895240789,0.04989819671747526,0.028971790364878746
1753,1753.0,0.05012055442413477,0.034436521130388885,0.043494358368408065,0.10748378320226687,0.027342629368063757
1754,1754.0,0.022022665588936164,0.06492103766218275,0.022449335515746238,0.014682280851422038,0.03461921889568796
1755,1755.0,0.021006472488027752,0.033082188366435734,0.014236502443913973,0.01509410090171605,0.04951788438897364
1756,1756.0,0.028523086169626958,0.11374639152111408,0.0432739381392179,0.06750683452325235,0.029634172201598977
1757,1757.0,0.015296697062130219,0.042414637859866405,0.10248068250002351,0.03564690570642288,0.02818395898482121
1758,1758.0,0.015288896015088026,0.02995124517222049,0.10565225960698175,0.03637012515391398,0.0077109733949563995
1759,1759.0,0.06618700843193609,0.05050991956219487,0.03573373061802851,0.013646180411046748,0.04279920396531175
1760,1760.0,0.1025602897081561,0.04241494884477977,0.044436586547202374,0.03548221647568919,0.014294388950225086
1761,1761.0,0.09968918357732401,0.032790325144872505,0.06915325490644769,0.033995109781532994,0.03949409159540322
1762,1762.0,0.007475696245567101,0.05057463289947344,0.04127189006798105,0.035846361849157696,0.01482156045404502
1763,1763.0,0.02934717115725589,0.035959196978300606,0.022484318166523982,0.11024997200338536,0.042166711160714104
1764,1764.0,0.10178868332365368,0.061625232668213056,0.021933923947998646,0.021615454882779914,0.04975783123604661
1765,1765.0,0.022375398927381374,0.10895338276022913,0.10280921259939557,0.01478703121626732,0.024078770246813107
1766,1766.0,0.09640402765962273,0.06670492534364922,0.051115319541184125,0.007642149154303632,0.035914819490452284
1767,1767.0,0.0288919417971843,0.06416816146202832,0.029590004474284816,0.07337924442266136,0.04543734605700453
1768,1768.0,0.02135730397740166,0.022834126968110987,0.04350691720791728,0.03480727700911004,0.007611005030327251
1769,1769.0,0.09459449575228815,0.02726582935205614,0.029091592219324464,0.04461401867583796,0.04277582491367408
1770,1770.0,0.04609281600670542,0.020952460402616207,0.03756847172580828,0.02783600157058582,0.045805057727492104
1771,1771.0,0.10347433980366479,0.04909482008043031,0.028106948398416105,0.021236298208999985,0.06388116296566888
1772,1772.0,0.10488859837648251,0.020526621150043958,0.029675808709807263,0.10419849345236888,0.0438220097789874
1773,1773.0,0.09124671156810753,0.04954976627850602,0.0283354321338665,0.02936023058544733,0.04929837024935
1774,1774.0,0.013577157455771897,0.015384754074488218,0.02155933586384719,0.06381211767695957,0.06256817249472665
1775,1775.0,0.015007815330317677,0.015265741331653726,0.02222121326047822,0.0427774377079472,0.052702680193839266
1776,1776.0,0.013981721831751793,0.044308774013810136,0.014586558488447844,0.04992447819696869,0.06917272297257161
1777,1777.0,0.022193551837047024,0.013483715362908606,0.04565265953033212,0.042747992395100215,0.04343405646470569
1778,1778.0,0.020791996024048673,0.03569498774296062,0.04999696177601406,0.10101418289912914,0.05997267467461452
1779,1779.0,0.04817595118619364,0.022286111756316753,0.05993634346706305,0.06236217541606822,0.02875639663628016
1780,1780.0,0.0379502468000338,0.0296828580836592,0.06457653844023999,0.07261123110531033,0.0491460454777458
1781,1781.0,0.007634017097243984,0.04329703667945525,0.03416072939498689,0.01830816784474906,0.05785998301377457
1782,1782.0,0.06559141913796837,0.022750020121581324,0.036113410351412696,0.06402337356377973,0.0427213812087791
1783,1783.0,0.04206884109421542,0.020955539448194706,0.044083923555823926,0.01445921587594043,0.1054130745364784
1784,1784.0,0.02847316292351208,0.06508427246369171,0.0076975253379012185,0.06462766845145167,0.04546257534321509
1785,1785.0,0.09884845242392616,0.0927687520852968,0.0295264853202582,0.03473381951571997,0.035612922214783294
1786,1786.0,0.04830685233077187,0.06637153057543829,0.02978688793378201,0.09678051998788999,0.014676584540638528
1787,1787.0,0.05856089595832012,0.035602973340273424,0.06499616312790432,0.03578970075176507,0.028649804362214197
1788,1788.0,0.1009266087276666,0.029744469875076396,0.0365817238289741,0.04730338209965849,0.04463909951535929
1789,1789.0,0.02102933568247521,0.049044628929421887,0.028642280624998354,0.06819508861357561,0.05124280914810137
1790,1790.0,0.0597347382860054,0.06592691529031804,0.03385120373364238,0.049688412415142054,0.03609926630067776
1791,1791.0,0.02752089955774261,0.030511078676346805,0.029535789607041597,0.03426420035428604,0.09660440269720807
1792,1792.0,0.04371554417155711,0.02976465248402502,0.04469920623043606,0.02953280853082442,0.04390063780650263
1793,1793.0,0.09986268479509511,0.048693585235215164,0.02123067286673909,0.0635402490521629,0.01521785709647979
1794,1794.0,0.04968030051659927,0.10053512352174572,0.06826893427800823,0.007644891521872962,0.02921796673506082
1795,1795.0,0.035416151076773976,0.09778208891751813,0.02996089414762147,0.02707693692731054,0.02948750248741423
1796,1796.0,0.062268220059764984,0.03545557207332739,0.03441123472672982,0.09321036573616906,0.029588639857516457
1797,1797.0,0.1078379182654686,0.050544696488239074,0.10624207255734339,0.02915719061054228,0.029757977056772113
1798,1798.0,0.0617386938125184,0.035545830668428854,0.06752573265444958,0.02111398509280521,0.04261333702261586
1799,1799.0,0.09846343459226335,0.04314841091005936,0.013446290163099922,0.02816387918763881,0.10567117023412691
1800,1800.0,0.028478732101657755,0.028380485414078564,0.0634275373124923,0.029831162057506744,0.028706019632204458
1801,1801.0,0.04672763649998472,0.05062097590351295,0.0700330349353327,0.01458625815658057,0.021481584221729053
1802,1802.0,0.05000738720856316,0.03697936193273527,0.021123749648403457,0.020749327991651922,0.04420056683551026
1803,1803.0,0.015034840862946854,0.042592681747752534,0.06897406700983288,0.036627143497963165,0.03250347611544849
1804,1804.0,0.02864137808549149,0.0208119527611282,0.1046636584793937,0.03568106490597532,0.10074063513256765
1805,1805.0,0.11426162046776579,0.02811824784050908,0.029972153293068963,0.02886027551720651,0.09706932013122901
1806,1806.0,0.0326507509182136,0.0292098570271801,0.02208340075224567,0.10225288980185446,0.10101743108769196
1807,1807.0,0.020799299298435662,0.029010980648305058,0.09411789268360587,0.022830644779983908,0.03668142010597128
1808,1808.0,0.04127574494274726,0.05556294430866368,0.04313166948531081,0.03758030021615389,0.029107082748895324
1809,1809.0,0.029387670235729454,0.021729673293064695,0.015077525168989159,0.10619962709879599,0.021458650414287263
1810,1810.0,0.028129080824324557,0.045177503717367645,0.02914381353061307,0.06427693686829973,0.10637876555803621
1811,1811.0,0.04185969911002273,0.06371159665875645,0.10501146236389557,0.04946515618350674,0.021116000785728197
1812,1812.0,0.015076881002732573,0.10460762445856119,0.02885531610117438,0.022645557969405847,0.014595255341606638
1813,1813.0,0.05740635183425548,0.02983284936605316,0.09549281902405159,0.03418868207235513,0.050349279909436245
1814,1814.0,0.04426381322497605,0.03814175155702296,0.01513637605551321,0.013588334232605108,0.028395535539178177
1815,1815.0,0.05895484910378042,0.10028573370897238,0.007544595222386698,0.047978445314443764,0.007641806878914179
1816,1816.0,0.06625017323369735,0.034791600672243586,0.027853729074017678,0.020358130715431452,0.10349751812850186
1817,1817.0,0.029077072584110384,0.05064808724540293,0.014029715762229202,0.02242332996396278,0.057524172476671666
1818,1818.0,0.022472532098433237,0.06412781809123547,0.041052846381711895,0.04913338675326369,0.03549655755067706
1819,1819.0,0.09215388383801922,0.015429121417678002,0.0439471626361113,0.11433301618397168,0.02179259985699393
1820,1820.0,0.028395776500044212,0.035430898155292594,0.04515504321179658,0.06801698853912518,0.04672977330451843
1821,1821.0,0.022447577208747956,0.029190209390318227,0.07065589119042849,0.10402805095379601,0.015000782080388698
1822,1822.0,0.06580480392603658,0.03767277431542539,0.06365145746047834,0.03556757980156042,0.028822391331216664
1823,1823.0,0.014912671527760534,0.04140038514032695,0.045243867647691526,0.051207153446860686,0.022153754202130678
1824,1824.0,0.06583630516814813,0.021043256650260706,0.03572061164925275,0.029855822415318374,0.10229481203440124
1825,1825.0,0.03680240384286345,0.02703322218471015,0.06592924309186671,0.020590286764233377,0.02912633734006074
1826,1826.0,0.03000096358247013,0.02247812575185147,0.10459049500571951,0.0557758570174369,0.0437192365044545
1827,1827.0,0.02662937636194795,0.020879491873719902,0.029250443495144305,0.09785504325092427,0.10353061468417081
1828,1828.0,0.028355729681888975,0.09498366370421983,0.104763338461313,0.022489454219437006,0.022634173281706242
1829,1829.0,0.013637863179859386,0.10668006283232873,0.03625717822539577,0.033732779629361845,0.051806065344368914
1830,1830.0,0.028148186703308202,0.035683531335688246,0.035510208597356305,0.060587488485958976,0.04509220330159739
1831,1831.0,0.020592601712510466,0.020862688117071218,0.09823750325402579,0.03664839929738602,0.10338401328681265
1832,1832.0,0.050447004874343594,0.06776998438155188,0.048327783100098096,0.020414206033691238,0.04927851876320962
1833,1833.0,0.048981609242392844,0.022441959873110377,0.022503577163662133,0.04867121595652694,0.03534598317956887
1834,1834.0,0.02612292158580857,0.09749580053854875,0.056045480500911606,0.007273056571028641,0.048460035786151115
1835,1835.0,0.09867894761548555,0.03782559353923634,0.014563387147029162,0.06622249515242623,0.01389575901388174
1836,1836.0,0.10047395000140145,0.007538150527244616,0.06823752203646237,0.014612414706630626,0.037258506623815954
1837,1837.0,0.08168507316418529,0.02886901822208412,0.022003863848763235,0.06735745956950888,0.0356873605457585
1838,1838.0,0.048635915422031564,0.09918604107248262,0.036988731810942616,0.07134572485369692,0.021670604872990506
1839,1839.0,0.00743764897335329,0.05823366325703619,0.06841274998071249,0.029250463954358465,0.042838253920145106
1840,1840.0,0.08243325668375943,0.10173705853299071,0.035049230038817956,0.022012378010529042,0.03682562638567162
1841,1841.0,0.043068511185602155,0.06112199233739849,0.03013303934164576,0.04617687296513885,0.014075877123813273
1842,1842.0,0.027340578343331003,0.051131633405380225,0.029064425372759956,0.06375668164469778,0.06543535379642786
1843,1843.0,0.057727747303546746,0.03277203823972718,0.028688087695120882,0.045165989862912106,0.03474102546285946
1844,1844.0,0.02883800170155169,0.028551163244842172,0.04325365005401151,0.044101240508034927,0.014995752317150871
1845,1845.0,0.007675788095744784,0.06943183691187095,0.021976014576388793,0.04972323492217414,0.10003549821299154
