,0,1,2,3,4,5
2443,2443.0,0.04236562159744736,0.058105345352370136,0.03567948035545544,0.06620363930639543,0.034381655411824225
2444,2444.0,0.1138547498080808,0.02285255230562114,0.03047648052235674,0.06781821752543422,0.01460553387568264
2445,2445.0,0.03712381403910891,0.04888685715380315,0.04925975220721562,0.03814516603540129,0.1056882965142667
2446,2446.0,0.036974815167322504,0.03444979684844652,0.04896075135104964,0.04292959179762446,0.04360221349399029
2447,2447.0,0.029517306522349337,0.03572513988366888,0.09888828683444574,0.05055759048163,0.0703891396488483
2448,2448.0,0.10483613657355446,0.04901367434108295,0.02833916694420857,0.04379405738943487,0.04529499855519337
2449,2449.0,0.021838234871004458,0.036109306839896105,0.03616897354500108,0.06830280858588568,0.06699512393004665
2450,2450.0,0.032333661935903577,0.10017315365791589,0.066007923591468,0.0722050010659617,0.021332899028570048
2451,2451.0,0.052811797756949455,0.04346404486051857,0.04225735617659638,0.10370020341971911,0.030174376009072343
2452,2452.0,0.10308898985671282,0.040910282946267244,0.027398538506605473,0.061054915074376125,0.034280182329563307
2453,2453.0,0.03732320221459685,0.063459289955175,0.06898445025597377,0.02934082136892103,0.06717019176999674
2454,2454.0,0.10517728038581302,0.06883146775369302,0.022550366211665382,0.03401656923098311,0.03674262348203796
2455,2455.0,0.02812692495386984,0.11230314922661823,0.04315007496174218,0.03543419592222099,0.06886906211069768
2456,2456.0,0.06003287114961857,0.10671577244948148,0.036637903912731,0.047884065942516846,0.029185169504233034
2457,2457.0,0.04445319675954583,0.044249298982192445,0.02849901253622805,0.09372889394473732,0.03638458392403237
2458,2458.0,0.06939621753551546,0.07004593719681335,0.014363320250108605,0.028577375257867733,0.11103103341597326
2459,2459.0,0.029606383164355113,0.03615293722498143,0.0342642623939705,0.09300883211742046,0.09872364950839081
2460,2460.0,0.10020737848497276,0.02800400747023555,0.04143448764510243,0.02807689105060365,0.1063401488979119
2461,2461.0,0.0651393999978626,0.06171254214123699,0.028339755007803332,0.03470491855706086,0.04816555851918578
2462,2462.0,0.09929703581675563,0.015117708773895856,0.1088085584325928,0.026476042775103112,0.030187167246382804
2463,2463.0,0.02899561659337704,0.04810695271530921,0.052310713697007585,0.06909956326469423,0.03671364085890483
2464,2464.0,0.036045495833849965,0.10977299628512932,0.07221747252565786,0.0341452623559622,0.020752423270743243
2465,2465.0,0.03247635077886091,0.020874078211848907,0.06506659166631056,0.035302913684546286,0.09476066592978215
2466,2466.0,0.03409228339692722,0.0648928137170322,0.04146299925118694,0.0664850962881255,0.028957764270824676
2467,2467.0,0.0415090493674901,0.04404235282456929,0.02795772684815697,0.04505536566175065,0.057483843820333065
2468,2468.0,0.029461110784576125,0.11357429049150537,0.029403210866859323,0.04332037972454218,0.04438680799787323
2469,2469.0,0.02739670614690627,0.06387975652341642,0.04352429412829802,0.10161027842073879,0.029031545707076396
2470,2470.0,0.049900629847361225,0.03679308625117952,0.05910827595398042,0.03351785419212546,0.04315995778730245
2471,2471.0,0.03761136399827567,0.10342951287059501,0.06704972222596345,0.04423600255391112,0.007055415646611428
2472,2472.0,0.10235158971269055,0.03823785839454663,0.029629847063936853,0.03645193568912182,0.10030510872815987
2473,2473.0,0.06735152195533958,0.028848924113024466,0.02791678988239901,0.02839919688428211,0.021174954076033797
2474,2474.0,0.04464191615971126,0.044921450829024705,0.03539178443022224,0.029857449542167996,0.036304005373058536
2475,2475.0,0.04966608463180824,0.03451084823864425,0.0277636125563949,0.06507539977446691,0.09893923963369017
2476,2476.0,0.033417490319704424,0.03572711207290292,0.0493064611574279,0.04150016640010613,0.10811811139660092
2477,2477.0,0.027824918108646297,0.029786144119576266,0.11067827855043656,0.05042999817261495,0.0438939818368443
2478,2478.0,0.10278348845848391,0.0444067235051775,0.0299045278595773,0.03611921109804753,0.04482927346301549
2479,2479.0,0.05031675591343277,0.04170799250868673,0.05205969538137801,0.06848943970551001,0.021347454883902054
2480,2480.0,0.021206826307077858,0.037560844635446476,0.10641574091606334,0.014564717892909692,0.10249644192215274
2481,2481.0,0.007172234620590264,0.027822558701856254,0.10112185897464011,0.032636812407623124,0.06441024282931822
2482,2482.0,0.07061183618068644,0.05842309046538249,0.029824941630148673,0.036003877029728716,0.046708505347780475
2483,2483.0,0.06355953226737683,0.05044425720914184,0.029497390523843703,0.035155294493135564,0.036794005954788024
2484,2484.0,0.1031685182471333,0.07409668894471054,0.02911542800719132,0.06329114912404357,0.027745748330731273
2485,2485.0,0.04383908474441279,0.021117885457678662,0.05030739880720108,0.03637251225154636,0.10105461244200718
2486,2486.0,0.06271016646998054,0.028560807805416165,0.022424309764641215,0.014299516994610113,0.10186419354210936
2487,2487.0,0.035597354738869665,0.04149287316003378,0.03793285390535672,0.10444367592668775,0.04470613671446628
2488,2488.0,0.02994204843514627,0.027510672107474883,0.04375882879984698,0.06736501084545976,0.10413280852615382
2489,2489.0,0.020819878549703307,0.027658965660581843,0.04318106650681699,0.10074356519957137,0.0229091198754302
2490,2490.0,0.034483362106528644,0.03557681522541418,0.05036047769866707,0.041675732598946975,0.10389502267695297
2491,2491.0,0.027917128505887498,0.04817948388699386,0.03033778614360518,0.029115622954524974,0.03680244463315469
2492,2492.0,0.04820489302643649,0.029185530679838454,0.04934547707317026,0.05945923878014683,0.06369351155691969
2493,2493.0,0.03513123254576384,0.055620047927454654,0.05891206226660623,0.02295858778828946,0.044814780010432737
2494,2494.0,0.021561339759325636,0.06337370168331188,0.05634509203926894,0.020858077865224,0.04347935050970518
2495,2495.0,0.06870294324076262,0.04259371603817708,0.050269322267713655,0.050499393371254635,0.02844451148110083
2496,2496.0,0.10071265130862281,0.041769531955872144,0.04529413721801024,0.06250667767221875,0.028657107530539648
2497,2497.0,0.10423336498686354,0.027578103947738585,0.06776176386934236,0.028843927110126698,0.04313071262195716
2498,2498.0,0.021152592080090356,0.06549742715901986,0.0593488259114774,0.037668588879182556,0.06219241698568108
2499,2499.0,0.04436884952758636,0.020952019997594506,0.10575432658153108,0.10150561773016233,0.029863418293640417
2500,2500.0,0.014660250463592287,0.06486618209885343,0.045750958707224995,0.022456025476014652,0.11299677638264433
2501,2501.0,0.04991362084086052,0.04887105265635216,0.021250178303609233,0.03578643813477981,0.05597155593720249
2502,2502.0,0.067920696532729,0.06522658722744067,0.04677553439192874,0.029707662040399742,0.04299497660476915
2503,2503.0,0.04202523663078497,0.06711661869855443,0.05046784409902262,0.03414964178113345,0.014821009315278058
2504,2504.0,0.03374374949371129,0.036403877891992314,0.027939779169005707,0.08971295054637826,0.06305181358682617
2505,2505.0,0.09998526277276035,0.02308367295608626,0.029087473510422835,0.029041809868456423,0.10473738467609416
2506,2506.0,0.06458662807783747,0.04173520437941533,0.04983150171430218,0.029594606815078653,0.042952831243943425
2507,2507.0,0.0359973590187973,0.05789563979356364,0.05062546040095741,0.0679169147922319,0.03502939194812511
2508,2508.0,0.06364755933947616,0.10183836081570415,0.03666988302056797,0.03711082526784025,0.027885714875764345
2509,2509.0,0.06227149773289678,0.03633067859303295,0.06724472079955227,0.0218714482162045,0.03589577665138857
2510,2510.0,0.04654484567421033,0.1034329073067374,0.06281325534673407,0.03676425173311518,0.02804805534706775
2511,2511.0,0.10725949997395495,0.02298048445429314,0.021232003505844425,0.04861793418272319,0.045358783828278106
2512,2512.0,0.05071417064605432,0.06273810464761823,0.0356701684523393,0.04197884504268199,0.04778892875034411
2513,2513.0,0.03538927443914505,0.013826631514496058,0.04596422531924574,0.10346831339478077,0.0622703816912977
2514,2514.0,0.022073125410930258,0.02974576034320964,0.049039955771518935,0.06228044182654555,0.10501615209557985
2515,2515.0,0.03622269894407592,0.0361391303213979,0.10482944884515231,0.04235214901264664,0.04416399639246839
2516,2516.0,0.04693549620176079,0.06479257467263369,0.05060358132156869,0.042344883834607876,0.04455206979858261
2517,2517.0,0.06310797537938616,0.02774759803164012,0.06464388512298587,0.05092487886493871,0.036406697280621896
2518,2518.0,0.05074011829836653,0.06130336369488048,0.03746563066919713,0.014676696425631148,0.06729735698689665
2519,2519.0,0.04867699006696981,0.04271452876611186,0.06733441216877877,0.04433755372123654,0.029572755135735596
2520,2520.0,0.02836018202952966,0.09056329576562039,0.027611517631360116,0.044152357192527754,0.0679411598898865
2521,2521.0,0.030396763650833925,0.0989407257653754,0.06044544879773141,0.05097300162755504,0.014414042336753929
2522,2522.0,0.015152632545500895,0.04892368600329527,0.10291995939448664,0.04936890781746504,0.04256089738696799
2523,2523.0,0.04196851897931283,0.06220249668450292,0.04453484356742326,0.025261221497766224,0.04246195291084836
2524,2524.0,0.04600891093352207,0.06615871467752094,0.021002828741525134,0.0563885293319208,0.03653714842290325
2525,2525.0,0.06599807046169587,0.104602185842003,0.021954364574035913,0.02223674263688507,0.03708878879353971
2526,2526.0,0.030195173718480395,0.035161022124489835,0.036757518825709254,0.10265436608255922,0.10399117835647177
2527,2527.0,0.020939868835190615,0.038180739395024824,0.035881923561986315,0.06732377996579007,0.06835323755863278
2528,2528.0,0.06388386992726806,0.06255123764879177,0.0356817889870386,0.028588874686628556,0.04574636377704499
2529,2529.0,0.02121416385050888,0.0427971886259286,0.06814671921948795,0.06609904738296339,0.04906250203922808
2530,2530.0,0.07060301853696754,0.029243188140835374,0.02812482318826805,0.02989772023761607,0.06615098397086941
2531,2531.0,0.0983425936953341,0.06970662989908122,0.020834922720528594,0.036279892704889766,0.035973393387852305
2532,2532.0,0.048083526210142044,0.10527007859706732,0.04665890714229654,0.044790924929951195,0.014419427829804007
2533,2533.0,0.10450422994679398,0.029399250578058853,0.02826759651233932,0.10160154697057215,0.02986620770886981
2534,2534.0,0.04417014176089455,0.08812930369537024,0.041168919589632404,0.027756334842264384,0.04302917029566281
2535,2535.0,0.030693619029937554,0.04351382475544584,0.028140798849518988,0.10468291714349888,0.04785923765204211
2536,2536.0,0.03557691906980797,0.02170917729368959,0.06786899621625433,0.034334947766191684,0.10289729110830398
2537,2537.0,0.03469497615969414,0.10611112876096343,0.03421050004207834,0.036240167662703444,0.04606233741595452
2538,2538.0,0.052355390715599075,0.07053617167763679,0.02806898345750155,0.06766551222605702,0.04598652455979127
2539,2539.0,0.05121776656810261,0.09868736433045419,0.04555826135744912,0.036190545095489295,0.035248469129222956
2540,2540.0,0.021501966340165903,0.04199541773172134,0.06927606037250081,0.045022280840846876,0.06640907274217983
2541,2541.0,0.06495853694164071,0.02905591933404634,0.050189249815183294,0.03636216341227599,0.05149521334118025
2542,2542.0,0.0324413319649334,0.05024459123150158,0.013933642965152974,0.05004008092612304,0.06352118062666369
2543,2543.0,0.10499640281388739,0.03615290713697248,0.028184234418584704,0.06188752973750137,0.04580940662402129
2544,2544.0,0.09723363692199527,0.10007120915210195,0.0364269084428396,0.02887562718895599,0.027646307707654433
2545,2545.0,0.027901883292125465,0.042788177388509804,0.057923991907773545,0.06630547942278847,0.04293177315989742
2546,2546.0,0.04120288103120761,0.022166581424635488,0.036816331805265445,0.10470250563638667,0.04452166947795937
2547,2547.0,0.04881502440281471,0.013992243558022532,0.0420046056060766,0.10990574609906228,0.027781297176636816
2548,2548.0,0.06630110011518878,0.10700484723005682,0.044057679231925814,0.022472419681314745,0.027027872059720275
2549,2549.0,0.045084840419134534,0.02101622381781177,0.027804755212437356,0.06502885969646076,0.10700781999873461
2550,2550.0,0.1035412303927138,0.034503629489035084,0.059334984206675934,0.04269650396713683,0.028614085649465014
2551,2551.0,0.014265484543953525,0.042800206317316104,0.050276820099887855,0.06964366630598445,0.057969232654814476
2552,2552.0,0.0669639764420907,0.07046637628609348,0.10527866100245267,0.030124210742296396,0.030158717790914336
2553,2553.0,0.06221559618656002,0.034411671033357204,0.04436204923078114,0.028461039237359917,0.09977020067756479
2554,2554.0,0.06442002203467218,0.022024173345458548,0.067515021999605,0.03607685721444758,0.04531096353342234
2555,2555.0,0.014569447623289163,0.0649367751652414,0.04154510719999234,0.020695751716879155,0.10366411560840909
2556,2556.0,0.06662907948104388,0.06599920879913043,0.05831806464845737,0.028997824351878317,0.03715657766591081
2557,2557.0,0.03274537455941893,0.020740439134954807,0.03661152316558593,0.05153494602132155,0.06881739015199005
2558,2558.0,0.0691959372717403,0.07505776084731783,0.030213461564970866,0.037257937321623996,0.04867641944161604
2559,2559.0,0.06514215295811712,0.1032613355937959,0.021623939797289052,0.03590437947164506,0.03766315341272322
2560,2560.0,0.06664198378871303,0.021115921693450727,0.056905732117799104,0.026068595710642534,0.06780534840215675
2561,2561.0,0.02858413092522961,0.0357456112834689,0.10225196234595395,0.09922163248566064,0.03536144851959878
2562,2562.0,0.06162435227063236,0.09792018297599635,0.035849343811664644,0.03534380052524134,0.02245056254551086
2563,2563.0,0.0450181368248996,0.04195515720141537,0.0491694837939554,0.06712764216795847,0.02904177236701581
2564,2564.0,0.022704060953182306,0.0636870682498666,0.035713458697438874,0.10927414828138211,0.0436700985479734
2565,2565.0,0.0431552925098457,0.09986618997172475,0.02764458746786912,0.10745155846058804,0.027497937687641215
2566,2566.0,0.06037500977496665,0.10347069157127352,0.02172208216728069,0.04492219351130972,0.0419097456261024
2567,2567.0,0.06175488900965036,0.03483611302453547,0.027340504553022536,0.10285623876567593,0.04892696312938403
2568,2568.0,0.05040041122307592,0.10896626101334311,0.015308309289161458,0.049554858690122904,0.0292799014746817
2569,2569.0,0.04233570409696558,0.0282263281564063,0.055807673444858756,0.03648542234515719,0.06487027602599847
2570,2570.0,0.04304381456553518,0.028483125920041565,0.029321677865902677,0.06281639378440228,0.06607213584375562
2571,2571.0,0.11082312786442045,0.028739774418783948,0.10660174052141382,0.028680147341673744,0.029672086499633446
2572,2572.0,0.10587370662944935,0.028123646292254976,0.05786431635222306,0.05036918388449185,0.030109165190035356
2573,2573.0,0.03492050215805501,0.10155118228991625,0.06657719321627407,0.04422102262912165,0.02071003499034267
2574,2574.0,0.04156494848775776,0.06745788285717629,0.0287244074560034,0.10114670893268149,0.04130018107446479
2575,2575.0,0.007585888002854032,0.02928974192956742,0.06791614260639432,0.06883897585362422,0.09788475053097842
2576,2576.0,0.06420071685566223,0.1041633906518708,0.02209441515597587,0.02778887370634749,0.06711033030923402
2577,2577.0,0.03597234298445885,0.03806701952603412,0.09862479741900175,0.06959475119577978,0.0427475219486393
2578,2578.0,0.04981243934144042,0.063341518399584,0.07449139843971406,0.021588161661019824,0.03463026022645073
2579,2579.0,0.10290830647208118,0.059377517588737196,0.05257216178022284,0.02114608508892412,0.03684667422933825
2580,2580.0,0.0376376333194766,0.0998231292843076,0.09946784467105517,0.036061366887740726,0.029784344669805906
2581,2581.0,0.02837641312754896,0.10368147882313597,0.021077356063856228,0.02219822563559702,0.06527900831508564
2582,2582.0,0.10184692692637279,0.042487394648533544,0.014500521876158473,0.10175440906510229,0.014564664182133445
2583,2583.0,0.06619027381220913,0.021878341316275977,0.10101036095560939,0.05724591511840713,0.029492714888660367
2584,2584.0,0.06320276771246763,0.06729491030621627,0.03067956636892946,0.035587341416395815,0.04837649381990171
2585,2585.0,0.014900257846214836,0.036456092935236876,0.06726502032342335,0.0659216799952488,0.04323017143992986
2586,2586.0,0.029487208370193908,0.027240780152799945,0.03825755038803764,0.04604612731161018,0.10157873520696109
2587,2587.0,0.09981255187391706,0.04568803970468495,0.02126661575529778,0.10393728694987053,0.02794119789590892
2588,2588.0,0.06460281896322319,0.04904049656322443,0.05762906494586624,0.05032532160365576,0.029599887983200256
2589,2589.0,0.03750711474567491,0.06455901598774919,0.034732566495624013,0.06815019986997338,0.041306198184310756
2590,2590.0,0.027615572927670466,0.048873403362413644,0.028804303335665492,0.09950489148156275,0.04530373051785511
2591,2591.0,0.028944209844002294,0.09853273755382021,0.029817416968044692,0.10355845409001262,0.028767671902802033
2592,2592.0,0.02182054085114483,0.10167280231318428,0.06233050186141701,0.04206734834388179,0.03576657454423224
2593,2593.0,0.049553117692142906,0.04800271860267909,0.06796217756787824,0.04384834606476892,0.030244527108952358
2594,2594.0,0.028479166058466843,0.10370513445194596,0.037929761424678674,0.03602033799452454,0.10111538352656553
2595,2595.0,0.022423648321239515,0.04540634923716251,0.040890734007530176,0.036537165080718546,0.05992826608132775
2596,2596.0,0.06482177463763177,0.0291201575108356,0.05145311679958799,0.09862547073644184,0.019747743311527097
2597,2597.0,0.06508342589429682,0.028321731248308245,0.0485292156076921,0.036869624267369346,0.042513728664070896
2598,2598.0,0.02923332758993633,0.03424085218353899,0.10073107115467828,0.05861502945618778,0.03726988860998182
2599,2599.0,0.02990567143994902,0.04448668172314974,0.048973215327071135,0.06428212907712313,0.03719810618660954
2600,2600.0,0.028321050055366247,0.02170350191194374,0.05795812454016817,0.10480930194374591,0.027582414947503922
2601,2601.0,0.021989123251919134,0.06830860540946934,0.04797652970862784,0.0434180991461882,0.024842748324844233
2602,2602.0,0.02259501517887851,0.03613380270358008,0.1030924931023322,0.09689818920392236,0.03626727772000169
2603,2603.0,0.02780782965960179,0.05519210190074275,0.03589596150873518,0.04280866637325205,0.0365402170380754
2604,2604.0,0.028538224335313705,0.027203921634514648,0.03456954366382406,0.10148441948564965,0.10594535755247408
2605,2605.0,0.036783328407748214,0.06518034122395952,0.05001649966703736,0.04961806455761398,0.020894613150991146
2606,2606.0,0.11527948745427553,0.0295300815290117,0.10267063460606267,0.022942301122055246,0.04080761970799208
2607,2607.0,0.04462833177544914,0.10893254895876535,0.020686541899035828,0.09801803763474698,0.014348646252444324
2608,2608.0,0.10525672186290101,0.02743377058371007,0.028428660032143862,0.03604419591891856,0.06363549601252479
2609,2609.0,0.037195461224535396,0.0358049396819696,0.020811326088895486,0.10194534339206257,0.10436826198698569
2610,2610.0,0.047677733023759127,0.045729281571989716,0.05023168099749437,0.03782713767075416,0.028541512716200514
2611,2611.0,0.06837043217191598,0.04345431772147335,0.05071940313279541,0.05126408778795421,0.02876331050233782
2612,2612.0,0.0438666566962092,0.09746071617057077,0.04493386295156078,0.02819587299939134,0.04192735573755637
2613,2613.0,0.04078173812323468,0.06646986572728951,0.028585997027671665,0.10607000414079032,0.04755311318606063
2614,2614.0,0.09811072269263521,0.05078388523686791,0.014632510374650628,0.06373095089391785,0.03467719410190794
2615,2615.0,0.06490067530890496,0.04587861741146213,0.037499974949796816,0.03594548780984647,0.06724595266691047
2616,2616.0,0.029493527747332993,0.07037315784994054,0.05069050445004061,0.1059258419391186,0.027488464271056334
2617,2617.0,0.10867393381337892,0.02763326427198132,0.09948129442609364,0.03727911773369906,0.035435594644807306
2618,2618.0,0.02168601364046688,0.03556870532529603,0.06707895688391291,0.045037159088853404,0.03686989089919446
2619,2619.0,0.06663170271327458,0.03654214667512716,0.04858826800162082,0.06302018551756133,0.0298376728713727
2620,2620.0,0.028796876555483363,0.04827124850336595,0.042359192513603684,0.10302719676168716,0.02968904180637844
2621,2621.0,0.04207923204241917,0.0504564394111866,0.028950160832381458,0.06527625554703757,0.06840979490954699
2622,2622.0,0.06652875001507029,0.028662937341114546,0.06434983502386477,0.03580651005479836,0.046216222440504016
2623,2623.0,0.026991111989384333,0.0652408033273681,0.049206417886639944,0.10396022668352255,0.03489397063613596
2624,2624.0,0.06503781013283604,0.04392906097265415,0.02183478961835534,0.042585959063639225,0.06852607576872781
2625,2625.0,0.10199249953155075,0.02221676738568961,0.06569576753721716,0.030148549262538144,0.048725359773447004
2626,2626.0,0.06830245300559991,0.026738585398844217,0.10052444342751378,0.042772969315643374,0.03557182548628006
2627,2627.0,0.0501690331003122,0.049659382665009355,0.06314827248037844,0.03644772862973212,0.0499445052797117
2628,2628.0,0.03671636724139549,0.10047224383534398,0.028766464937300607,0.051363044820999175,0.04950891672042104
2629,2629.0,0.06613465471245018,0.02972250970638953,0.03987576931077907,0.10305551654483004,0.030517531230548976
2630,2630.0,0.10141113686553808,0.05820939533169244,0.035789019508862825,0.027772999671850696,0.026965804649633617
2631,2631.0,0.09958431483466339,0.04460126904032385,0.02891880065842158,0.028839098265738865,0.09930138833001674
2632,2632.0,0.06509292023030949,0.022709090620310065,0.03680171382490014,0.06516871676418694,0.06563993547363298
2633,2633.0,0.03752886851759227,0.05007434619109831,0.013935314854559268,0.061466246665470924,0.09997683094634542
2634,2634.0,0.04154747164875435,0.02895997519004006,0.05127034534965568,0.02224059084848238,0.03687168519149455
2635,2635.0,0.05947301402453221,0.04272833482754534,0.06204035372585216,0.021519613918041344,0.036181351422978264
2636,2636.0,0.06564491023406757,0.028454453803707577,0.053684639146557474,0.066281775768107,0.03531637967891171
2637,2637.0,0.04573804665806312,0.023048914150329704,0.05227273868341713,0.049765968224267945,0.06656191856380857
2638,2638.0,0.03591029582578101,0.02929885332740377,0.06400404655090636,0.0217535512150049,0.09598137133937404
2639,2639.0,0.06491267927774277,0.022434017042398034,0.10800411521104826,0.0352125554665603,0.037581881106886435
2640,2640.0,0.06635377215502382,0.03477781997305935,0.04592764139040419,0.029377057712466882,0.06254347542715212
2641,2641.0,0.06273750040741684,0.014134896689600216,0.09902904755266372,0.048866860492866517,0.035380984453087135
2642,2642.0,0.014308898761635663,0.04333248576003174,0.10254702127361814,0.021577685689097206,0.06503792593668674
2643,2643.0,0.060739988657334876,0.06625753893519855,0.09965095278056607,0.020971105144490746,0.02754469887764184
2644,2644.0,0.06363612416566979,0.03499169894243714,0.02842396013191367,0.06544641878227593,0.052506902610768985
2645,2645.0,0.03647588962751415,0.0220284370627718,0.1034868148805545,0.06908146773052809,0.027488057905784305
2646,2646.0,0.035115422054223515,0.02136075653387353,0.043223342568537666,0.06305141625611084,0.10691742085480367
2647,2647.0,0.04737585442801808,0.10450844431595988,0.028125666543562314,0.06390819940339022,0.036442839454162164
2648,2648.0,0.10582988837470057,0.029171280516828088,0.044905732258302515,0.014523913335672229,0.066954487253832
2649,2649.0,0.04300483297118226,0.06379155349979465,0.10244505557254913,0.02146330874031336,0.01980416100074086
2650,2650.0,0.035912636035273414,0.06368152782844068,0.027616387976759287,0.09899851866900594,0.04838267165874768
2651,2651.0,0.0992341001747664,0.03658222660668738,0.02996620743541776,0.018680720212485694,0.0996100411718685
2652,2652.0,0.06488175545836465,0.10239374274176459,0.05951499898004561,0.028875918060038867,0.02860902453532825
2653,2653.0,0.06474408678343711,0.05667455510017427,0.015129629917987917,0.022014049077451265,0.10613702532080675
2654,2654.0,0.06267597838608475,0.022052946902331554,0.023035863809282974,0.036066305410776746,0.04903268584172356
2655,2655.0,0.10032700011490932,0.04278853104674338,0.029894988740329323,0.02805441894583664,0.05019073794538761
2656,2656.0,0.04223009683397517,0.028885797124977575,0.044466470667767294,0.02282953005180551,0.06261716790471575
2657,2657.0,0.03528005432262342,0.07168931963103903,0.049951363430427595,0.06636507612050256,0.035980002803206936
2658,2658.0,0.050141196754562724,0.035428582985908987,0.06425074930917372,0.05023381594248209,0.04466444322801667
2659,2659.0,0.04790897815592895,0.02805398621274439,0.06754514580044466,0.1057373483173511,0.035578914264966975
2660,2660.0,0.06304389298781224,0.022651357451837908,0.030169112011329872,0.028377596481541152,0.06464763726385508
2661,2661.0,0.044465939539734815,0.02139889379809626,0.04506554035408085,0.09799921988932296,0.021235363784152392
2662,2662.0,0.04397174957146753,0.049295276736711205,0.06613432018296111,0.01463043707462041,0.06363713497472018
2663,2663.0,0.04974879676090253,0.04952757303905638,0.06474581740231265,0.029503742106091965,0.06358073705769593
2664,2664.0,0.027757342768234106,0.10535804302499857,0.10731689218971639,0.04344204795912602,0.022679175586781262
2665,2665.0,0.03697534052918834,0.045095771597822326,0.10707112106484229,0.051277257872391194,0.030012441970390994
2666,2666.0,0.022518906389981868,0.014048721817039108,0.09989815670378974,0.02882237920091012,0.10503782759734802
2667,2667.0,0.10721895614022814,0.04218350080559396,0.014455570804250539,0.03561758512171157,0.06578715839506727
2668,2668.0,0.06932387522937764,0.0665542947418749,0.06479410876132244,0.02193127325421203,0.036347869938938855
2669,2669.0,0.044537685390704684,0.10400555623101787,0.036101393692207974,0.035108208508425394,0.04865642720377861
2670,2670.0,0.04912775067007803,0.10749913065618834,0.014956860910175389,0.029756554650199756,0.0627808618861821
2671,2671.0,0.01997006797248103,0.06939338767347528,0.029712400932563436,0.06933303939808316,0.09828858254421549
2672,2672.0,0.051528591257001675,0.02873732119242148,0.04888265711320194,0.06825336745360795,0.05958363011851193
2673,2673.0,0.029467731454610686,0.05159181525806497,0.06725761550810773,0.049965629941635496,0.04372565962989547
2674,2674.0,0.10014689971879438,0.0223181813915717,0.0425379241453207,0.049891769903809176,0.04857144504921746
2675,2675.0,0.05006683090347909,0.04781000527558776,0.06369923399701259,0.028104293071491007,0.03604333928745087
2676,2676.0,0.06816577515142198,0.04184943139250574,0.06536340433547584,0.05141611782709506,0.02890889271800868
2677,2677.0,0.041602434046662966,0.04176197768338119,0.02840138918092059,0.10440965829744038,0.021219034721849654
2678,2678.0,0.02153368217987915,0.03512848037567562,0.06680122599956612,0.029117921092350948,0.10234302065482209
2679,2679.0,0.03159012566554211,0.06485925443380305,0.022546006541080663,0.06209840516610765,0.06748488041974895
2680,2680.0,0.048547486028253636,0.02126898183779896,0.047796679001868125,0.04120177303020668,0.02910376077889913
2681,2681.0,0.05185138936965678,0.034995416411572916,0.05500686084253754,0.029763811862328137,0.1068531503475641
2682,2682.0,0.09716858698589428,0.04200832273351342,0.021839716679778017,0.049842314409029136,0.02946490560574366
2683,2683.0,0.04837699603917447,0.04499847438829185,0.03000226955518352,0.10554243833922154,0.028762096019463296
2684,2684.0,0.02045253080676157,0.03817038901083298,0.03435568496991768,0.09025057469987276,0.0989177169656871
2685,2685.0,0.04948554705801545,0.03596207894052375,0.06957104963917267,0.0682202588926774,0.035635252336605076
2686,2686.0,0.042819187125634275,0.030478325695730592,0.04436323001360889,0.03540276246445382,0.09940541869646065
2687,2687.0,0.04444518608025883,0.02132317711108218,0.04434665702507053,0.0494667444464013,0.06345156338768339
2688,2688.0,0.10872141207897475,0.066128763658468,0.034413641514108126,0.04619984122184216,0.028867343940795084
2689,2689.0,0.04371396398557072,0.02963118844518826,0.014212654923244455,0.10060168731891984,0.10497004886704998
2690,2690.0,0.049704382717057315,0.0628333276619165,0.034378690907971014,0.04150413031949179,0.04869331875263786
2691,2691.0,0.03501198639970391,0.04434767808507741,0.05011762724234878,0.04331531555647964,0.06659912292479238
2692,2692.0,0.048087037357294284,0.042659935595299334,0.036711212715376126,0.06324735410558578,0.04974151920147811
2693,2693.0,0.04275747370325577,0.07067025248789598,0.029662146439574547,0.04783208228417551,0.03280501496403537
2694,2694.0,0.036008194981057055,0.06371238229899086,0.0643909861385097,0.028661390598891907,0.04845723236101687
2695,2695.0,0.03692112879062332,0.06792181440026633,0.0355222957974636,0.061796771135688586,0.02828712697168777
2696,2696.0,0.04448324316567068,0.007577588278468078,0.060130784249827686,0.04379591672084201,0.05543954247281751
2697,2697.0,0.042379180091120225,0.045118290209047646,0.03464772071365619,0.0638691622615716,0.027769318209941662
2698,2698.0,0.06370458538426813,0.06270488561049366,0.04555381923068616,0.0348018050897773,0.03455625628909134
2699,2699.0,0.029331253760509733,0.06269002486468714,0.0627691469571568,0.10353386984538039,0.029565241564094395
2700,2700.0,0.05125374240906015,0.03793552855250368,0.03544108871795308,0.11231083910569822,0.049339325019491155
2701,2701.0,0.10831829346069952,0.030468890153951617,0.027716077472620337,0.03695055402042537,0.10282430578665286
2702,2702.0,0.04156597245924579,0.10595273936725393,0.014207466163253425,0.049839473215736944,0.03488944862654893
2703,2703.0,0.014604691395996246,0.10081351591499169,0.059244752238439995,0.02167507906593223,0.014507111622469567
2704,2704.0,0.02189533347314217,0.10466663921070647,0.04782563894421609,0.06557887759532312,0.02050784037874677
2705,2705.0,0.10066352862544166,0.03588289733903785,0.035591930537745044,0.03607747665025961,0.06270552499395737
2706,2706.0,0.06444168794750726,0.09756157657936262,0.029985990812038274,0.037724104251790264,0.015432855971696984
