,0,1,2,3,4,5
822,822.0,0.03959933338920665,0.04138315293495153,0.06815290026198807,0.03436626378179989,0.0431581827689422
823,823.0,0.07098321779628894,0.035435790801261316,0.030224875670797305,0.036013024145788324,0.10951400537817241
824,824.0,0.040339512226565115,0.04283414457041708,0.0355865205384757,0.0702865594468934,0.06570878600427826
825,825.0,0.03611275662173535,0.06621521585056477,0.05075089641977524,0.0449262075322311,0.030391532627029146
826,826.0,0.055731855184480796,0.045409665765490895,0.04090485259389295,0.028763897882533737,0.057612627947122276
827,827.0,0.04325691220678988,0.029567109161459063,0.043497584859096335,0.04862497882625214,0.056944206033239485
828,828.0,0.02745926555519263,0.09862279450890793,0.030296627458562233,0.10258745995031988,0.034533764830733796
829,829.0,0.06638097977897296,0.020824261071537453,0.03612267063798062,0.09531703919057948,0.014208422898471724
830,830.0,0.10390312281724813,0.0443256266614415,0.02809954930497965,0.06113940590483214,0.027982833022183625
831,831.0,0.028168774321606346,0.1042102732186225,0.03688870435321361,0.07019550942970237,0.03527826734480089
832,832.0,0.06943174314771629,0.06602206684546216,0.06240529769504851,0.030493846721805256,0.035360652104519885
833,833.0,0.060318600860070994,0.028974046940189156,0.02198101973733291,0.042689694269884934,0.06360936492292052
834,834.0,0.06822134994753835,0.04347565324352864,0.03498915338020248,0.020997233585944425,0.06828115557243224
835,835.0,0.042930907636899406,0.021149000847300488,0.0713083448228343,0.03621095823373583,0.06470734255793971
836,836.0,0.03312362730268201,0.014495112165212216,0.09964649279999818,0.11002152175937295,0.036616667333863324
837,837.0,0.047929500584561614,0.06297899359302989,0.06785880615017773,0.035860082443170314,0.028968788327573256
838,838.0,0.049710203341147126,0.027989524183146805,0.04853631016046464,0.06673801516465355,0.06249393492394068
839,839.0,0.02164358186022591,0.09935452627287414,0.040763449254238124,0.03657052726775158,0.0994086725657734
840,840.0,0.10981026702562918,0.03666832211146332,0.05678018233429062,0.03631119418139024,0.03687028006206457
841,841.0,0.036567775738365046,0.06572948280196132,0.09239711160407961,0.036126536585895055,0.035912569350621655
842,842.0,0.027756298066933426,0.09298935896988798,0.057136613111824344,0.028684665795439816,0.01485641742364722
843,843.0,0.027445261116188342,0.028474958465157855,0.06223172002289786,0.10429814024686355,0.027251128916369417
844,844.0,0.10476908647537522,0.09978311225702433,0.034012755166632894,0.014417569159312776,0.02260108711269407
845,845.0,0.03623272455252236,0.10393573147392104,0.03698773308949323,0.0358010740608663,0.0677419138401188
846,846.0,0.02814988192436015,0.04920253205585403,0.049913852980529146,0.05024351299712734,0.05465775335125212
847,847.0,0.03657147713695594,0.035089411872253624,0.06296670940632014,0.04510142891221235,0.0293855203097503
848,848.0,0.04572636735129251,0.06461823472855051,0.038052613772717146,0.02750589568393586,0.11366304510381825
849,849.0,0.06363316056903832,0.02089629112038762,0.03625199572277931,0.05743550463415844,0.02858220207834975
850,850.0,0.044906906954618644,0.030813401897367462,0.03547164130300739,0.06508962654180797,0.06668346011494856
851,851.0,0.06489196935800093,0.03597564667771796,0.0346633572234625,0.10189286440239229,0.03725607794638842
852,852.0,0.06629085700034053,0.07082553566352144,0.049864117022688025,0.035889137303663214,0.0367573997650424
853,853.0,0.061468453954155615,0.03627051926679195,0.044835606828435064,0.06834708544307228,0.027018293205748726
854,854.0,0.014827844935191545,0.06718828753909684,0.03586614401928719,0.05761464713686674,0.04359804417095706
855,855.0,0.014788608177467983,0.04250444276932777,0.03697886702071275,0.05749064786987021,0.04265683057851676
856,856.0,0.04259060268072049,0.07138058272046367,0.04141967620084422,0.042568284423327545,0.05087357884828642
857,857.0,0.06204644923696409,0.0603427510188602,0.06169260292835485,0.03448699548573861,0.028963936247671816
858,858.0,0.06366492472758813,0.06631861071449545,0.10461179932354686,0.02770079473850676,0.02856983471826459
859,859.0,0.10839313574355124,0.10743650942731624,0.028818516936934022,0.03776430233618245,0.028369099201787554
860,860.0,0.02728976938962803,0.04769240657631121,0.035298782285962435,0.03473421690072038,0.1012446171215448
861,861.0,0.03576050901722075,0.09865983698415871,0.03505587702035169,0.02082850720198571,0.0482746070065747
862,862.0,0.028220902355142834,0.037875562766985,0.04250681189508392,0.06584805046556905,0.028841208341104388
863,863.0,0.03447438482538163,0.10609592754561746,0.10157103316313777,0.03457360546812492,0.02900437608420085
864,864.0,0.09490718051659021,0.029491492119595158,0.10541591107343797,0.04394888147692513,0.03365428938769755
865,865.0,0.10596104669389628,0.04834204699524356,0.03763421723937808,0.048623336568536,0.034321570915243724
866,866.0,0.05079583352457442,0.028114574744982846,0.050593136529666766,0.027554227276207207,0.058115286414655534
867,867.0,0.037510066489175944,0.05083231505856651,0.048359078550034226,0.05714462663152667,0.03656287353553175
868,868.0,0.02077463624336921,0.05147956367335953,0.05550577565541315,0.06416611975844881,0.048811274015038854
869,869.0,0.03602013468375288,0.044286133864538745,0.0631811631994799,0.021808692619980974,0.05696111166563097
870,870.0,0.06109732604266186,0.09595672024983783,0.02899013630027738,0.021579725374515638,0.04918860950740348
871,871.0,0.027457636207280485,0.049467480279771846,0.059518045993439954,0.10131990918221784,0.03776900266976279
872,872.0,0.06377843083607963,0.02927497234171433,0.05156438385127995,0.04345464831503875,0.028045787449570782
873,873.0,0.034562820473415676,0.10568619385359188,0.03701104495447878,0.03661040047154817,0.042901898243686516
874,874.0,0.04145414835210297,0.04321730370307226,0.04206394631846825,0.029760570678605415,0.06937316690083441
875,875.0,0.04310373003641055,0.06356710987555596,0.02972944213383426,0.04355126434858087,0.09778368824345864
876,876.0,0.049587507036536034,0.06802543203327417,0.043528014548570464,0.035980593301404115,0.04371910804707116
877,877.0,0.042181556881040555,0.09559615906217286,0.038108261126387225,0.029615457359722385,0.03423207943891817
878,878.0,0.04941219417283927,0.04302566754150883,0.029459553620547287,0.04581122450420506,0.10697524737101455
879,879.0,0.029417724949443707,0.0648145365605989,0.0443021085812386,0.04353201359622812,0.049328864992027516
880,880.0,0.028876341125835633,0.03738460185373347,0.04588188958297842,0.04928675299898277,0.1019412816820395
881,881.0,0.10097289511570465,0.04434574526595913,0.014480705461435279,0.04889212178161391,0.04420303001030315
882,882.0,0.021092825047800873,0.037042849155205955,0.050975012769956404,0.06703424285504932,0.107780585996108
883,883.0,0.059796406884789606,0.05132054188208797,0.0494625875163421,0.062064882657660234,0.027719793916665136
884,884.0,0.03653847880572813,0.04990576583230103,0.02896063902533641,0.03644496674260004,0.10220300713500982
885,885.0,0.07017947583140152,0.014507345664774634,0.06289070438586417,0.036730259966116306,0.0664980384655341
886,886.0,0.09886101584933794,0.045655667355137694,0.03557134783142812,0.06661165355903835,0.027880853350238828
887,887.0,0.03566086265989736,0.06350795703103922,0.06643387696589506,0.044987942292411987,0.01415414530780851
888,888.0,0.027524006240321516,0.04200694346639874,0.05841636506466456,0.06132912654413374,0.04440388213037443
889,889.0,0.03652114169221416,0.048659321155123905,0.07084855163887573,0.037954968649955116,0.06463029503655274
890,890.0,0.04226423735455372,0.03645676741658499,0.057761066087408976,0.028845147359167555,0.042019044126902355
891,891.0,0.0592121241058636,0.02126752216469342,0.10707692278799961,0.0661437794792463,0.02903350936451451
892,892.0,0.029112417051189884,0.045973334261058145,0.10113089643742286,0.04501713562613629,0.04258743975776018
893,893.0,0.10012153021256799,0.02786090987382871,0.06462390862235984,0.03655178177972953,0.04531185530315243
894,894.0,0.0437531355429907,0.1004758651589729,0.048759588048486076,0.044314902167770814,0.021671747659442984
895,895.0,0.014341813131169081,0.04779597651056431,0.058891193720570924,0.10279826601218307,0.029534455743162567
896,896.0,0.059423030413256236,0.043045776599907534,0.0704590376707867,0.02875720340553934,0.04859786696097297
897,897.0,0.0342256528879703,0.04174264771412397,0.04961223388698639,0.06390251069537617,0.04987812087747271
898,898.0,0.04419919217780244,0.10494715456924296,0.028585135476919578,0.04368157715631638,0.034364351465352216
899,899.0,0.03732143052514839,0.022392337426803414,0.10667997823677015,0.04386413937997667,0.04840410282488635
900,900.0,0.01422464020003782,0.09633300093486641,0.027832685798002358,0.06067765596632922,0.04290559454884258
901,901.0,0.06500972063548331,0.03627096731931136,0.044160032601256304,0.033100918355023365,0.043009831789359326
902,902.0,0.057351467493438994,0.04668295926937318,0.015177536171420473,0.037063254765329,0.06473983423538941
903,903.0,0.036624005795571055,0.03452468518129878,0.03587110617261094,0.10111068172552458,0.06682225799692748
904,904.0,0.05716433581694424,0.028228087078712626,0.06440417432597782,0.0508131273055279,0.044307877118595324
905,905.0,0.028764565647366687,0.054090069517109395,0.041996050408363766,0.042663937315096226,0.028843372447588823
906,906.0,0.038091716392144544,0.057903444364448844,0.04146112586250545,0.02865041386740621,0.06764301168215406
907,907.0,0.0371675842105533,0.007067293010671767,0.06628478672061623,0.0971360009179207,0.044503714851792116
908,908.0,0.04977560495806822,0.10327297706230548,0.014229256956276028,0.05069855817272292,0.044367601280606815
909,909.0,0.04255516274182377,0.04830382833391536,0.022351431887057207,0.04441862192634067,0.09727186707914469
910,910.0,0.051777007675674475,0.03461259254700681,0.04984453924179706,0.11364889124655518,0.021613536927550896
911,911.0,0.045986199988669624,0.06407305199949466,0.023005585411211546,0.020625855459248412,0.048357171764127356
912,912.0,0.1048195561317444,0.04467611081029107,0.02880010522450466,0.09866288921457908,0.02867140240286261
913,913.0,0.04170269737357834,0.014218080501843536,0.065743660396802,0.09685248681503451,0.03451914576359325
914,914.0,0.07031928297775042,0.042483433715094776,0.029911323607505893,0.059354262509826825,0.04166577468502947
915,915.0,0.07110051818115505,0.03548530729157458,0.03646725933086972,0.0630422061917981,0.05016628511604204
916,916.0,0.03563915122642502,0.04824399500386878,0.055598414806990175,0.02206452940163338,0.03642374046806902
917,917.0,0.041094030151775894,0.022132022416338375,0.044299137147338415,0.061804609951258374,0.06508227218041499
918,918.0,0.04462691829575722,0.06371137702085547,0.0652952782275359,0.02747968876303326,0.04526065193415742
919,919.0,0.04934486407624244,0.07016036336128734,0.03492606608180193,0.021579588203813265,0.03530977992720737
920,920.0,0.029439163087862198,0.04544410086513521,0.056491893126521836,0.048635791371524635,0.07097572914363842
921,921.0,0.021781028954072468,0.028520312143756277,0.04785274354398721,0.04992104134796333,0.10115950794372419
922,922.0,0.0452428737527403,0.06645020876849243,0.09896647911099471,0.020906790157027202,0.014802513331466378
923,923.0,0.05856716083451143,0.022702039591376493,0.04309842375340521,0.06374342378555058,0.044051692861595076
924,924.0,0.06806255433746429,0.06491443165314023,0.0362107138123304,0.07127379672117228,0.027362387715518573
925,925.0,0.014259079400389837,0.10673492070223484,0.02882736693522915,0.05988715157190636,0.06897542896303414
926,926.0,0.0416765581859063,0.03023213852093778,0.03666692081253163,0.10158872820530304,0.04744322114559839
927,927.0,0.06586514695801292,0.035825974209530737,0.10120928760869853,0.04977421845580315,0.022465367178793653
928,928.0,0.06286755362734056,0.03522680361148653,0.07101933418238858,0.04911501400646713,0.02924440674559661
929,929.0,0.028539052826709384,0.1036867950076339,0.037556112854896795,0.0506119546598509,0.060105072356780025
930,930.0,0.02958542276355438,0.0636342298363191,0.035847104370683065,0.021999320205405938,0.1064276517262691
931,931.0,0.04273970180039944,0.04444580985137156,0.10552438150245323,0.048314944254121646,0.02938246116604352
932,932.0,0.02862076385306017,0.043086658018093575,0.06844811751277603,0.10552213985171807,0.03651260686940458
933,933.0,0.027833669257530835,0.048413233661701624,0.021999672870575967,0.0619151745674874,0.06798004086432036
934,934.0,0.06594257452785152,0.02090206702567435,0.02856330626415639,0.1008420809289168,0.045100500174945525
935,935.0,0.06598501723332269,0.03514539919879387,0.03450807306808172,0.06906777730137738,0.022523778416522432
936,936.0,0.04355742556191416,0.06544322000122423,0.06944791280324453,0.03582534929648022,0.037037922819906394
937,937.0,0.02859684011222717,0.02878437046570898,0.04476123679502298,0.04575493902809336,0.10433017469914393
938,938.0,0.1018887596125095,0.029587380612107674,0.10450763211334999,0.03758042685826188,0.021236299204050988
939,939.0,0.038416712234769876,0.030133657346590063,0.06580239962667397,0.02832958344675434,0.06877718956021064
940,940.0,0.06560394142651658,0.028481852451535197,0.06685488940515645,0.02071234882697147,0.10264168966017252
941,941.0,0.057660517549363265,0.04445787049402627,0.038244062736622036,0.014886419195354496,0.0988986161513015
942,942.0,0.06412882198088449,0.03534936557033614,0.04963208197284324,0.04546950339262322,0.02805665357236348
943,943.0,0.10572965838425664,0.03586627109156751,0.03562920175891175,0.04356244987935276,0.03693626540565266
944,944.0,0.014308590741545058,0.10344001765669174,0.021917239140934342,0.036302100669337374,0.06443238106590561
945,945.0,0.022054327194532524,0.09710493088369862,0.01517804795075796,0.029494385197695712,0.028484017027859482
946,946.0,0.09911421383716172,0.03450202469369004,0.06029549211371729,0.027340164694774398,0.03442831785036307
947,947.0,0.042539013822719594,0.042499752056657715,0.03455601404732043,0.0629223146087416,0.043628124020938616
948,948.0,0.04231739741414115,0.06642868443656921,0.02186070591146328,0.04793443099891905,0.10549822303047637
949,949.0,0.052004720971197904,0.04537888507015478,0.022323121523770546,0.043637436700719595,0.05622781498539158
950,950.0,0.05168240538007193,0.09717929624596831,0.036976199474482815,0.030082496967549985,0.06624966388896121
951,951.0,0.06898066070226361,0.035867678406963206,0.028253482217237114,0.0636774792580084,0.03506309220359509
952,952.0,0.10097743881246389,0.04376263907116829,0.03587055652507621,0.04502824773432737,0.020723405772717637
953,953.0,0.06571733176178952,0.02857457096229081,0.05881268208239719,0.06244958925656394,0.03514497599092299
954,954.0,0.06304206339215632,0.028499484330324166,0.03532079325251949,0.04831978947363167,0.028311471275968378
955,955.0,0.0674019459308529,0.02944083587421412,0.06035290997966966,0.1020712515103331,0.026642321410840095
956,956.0,0.041719649776048834,0.03494678317205497,0.02047100498341224,0.046857624662750993,0.1050439887544123
957,957.0,0.02880849696202981,0.1115083078528727,0.043332505332723675,0.06527879967594892,0.037660101295209324
958,958.0,0.036172017600578414,0.021446926387574894,0.04795496716004601,0.050494199453739605,0.11256485348935395
959,959.0,0.06010324136368084,0.03615672860920318,0.04946015837493709,0.06951130627613382,0.02143979546513451
960,960.0,0.044817830248704754,0.036950695718635955,0.02148441348759592,0.034918511388943335,0.10607835002663352
961,961.0,0.06190196072335764,0.019936947744089623,0.10128014941619994,0.028076119452052392,0.021631631671651313
962,962.0,0.035713625435763625,0.021462562918665697,0.03548061271116943,0.10316707085383595,0.06683653187097538
963,963.0,0.06314029974201406,0.030251597164544508,0.115304695693919,0.03578624427411474,0.028688920649802087
964,964.0,0.06710074393563942,0.03702005779355978,0.1028879216850427,0.03450315244550668,0.028951973672523296
965,965.0,0.0361148499538603,0.06505782158284791,0.042363867282277874,0.049217341206366075,0.04174621405835252
966,966.0,0.045553726972017414,0.04974192560427282,0.03606893439442607,0.06510713531521078,0.04483719895158947
967,967.0,0.04862106292622524,0.027488649130095362,0.06641112261448506,0.03549447404238655,0.04142512614503744
968,968.0,0.028647249096053547,0.09858857446555334,0.06649585979952476,0.042818955136970344,0.030860258559125896
969,969.0,0.063992624254882,0.0994946935029321,0.02873678160734179,0.03765313090718085,0.028896700891492974
970,970.0,0.04811368130882858,0.014986392760612623,0.028897994107419712,0.09426908183906961,0.09846084940609665
971,971.0,0.03655478888912196,0.07272432095160428,0.043998999514868194,0.04337878298607209,0.029852884959094977
972,972.0,0.04502400486065369,0.04804260842212744,0.10264967035540469,0.04562685990617362,0.029293874135566337
973,973.0,0.0596645203838839,0.04140035440079024,0.04793629512595534,0.022656376355456136,0.06955026918295744
974,974.0,0.06578474333553117,0.028782994165006976,0.09424490008690131,0.04607728979118487,0.02858453716236228
975,975.0,0.03708263645371672,0.0429407287644819,0.10541955671170623,0.021131526382522622,0.03579241492688969
976,976.0,0.029446105595430993,0.02889130893572072,0.10100180964475831,0.10444128343729647,0.037628984763345655
977,977.0,0.014455495032547025,0.05226629799254759,0.06704963429191954,0.0277791689485121,0.057822715722227504
978,978.0,0.10153778691873104,0.02785332065855375,0.036799142007715606,0.0346026383116651,0.09593091171968503
979,979.0,0.0358810958500917,0.029434089074618388,0.05737779099856482,0.09754806760421901,0.04580715077143544
980,980.0,0.021026784698219243,0.04375720869917263,0.035590011938140216,0.06781542727731807,0.10468360670432367
981,981.0,0.0350367945851829,0.02197138021200585,0.09733852595432634,0.10053889882338524,0.028364352279669512
982,982.0,0.06901217056691025,0.10452642580219565,0.03041761082111533,0.02892218450139734,0.04283568599043113
983,983.0,0.036333278226638434,0.06000907575956179,0.03597227112093503,0.05077971250752396,0.06432880427571945
984,984.0,0.01478853787294512,0.04301780460419053,0.036030221151102916,0.04095549139325739,0.0974785809780649
985,985.0,0.03512054297199903,0.05865439123544221,0.03394506985437415,0.0360218480354267,0.04374979417744829
986,986.0,0.030367639639305954,0.03513543624157924,0.058965991473700116,0.04383486186009998,0.0664351616156931
987,987.0,0.06384810381236067,0.02921164244599279,0.04331353317024048,0.04873899453588019,0.06491518846253824
988,988.0,0.04370617186829692,0.09909451451826949,0.03605898028196287,0.07258067730003764,0.02912889704372274
989,989.0,0.022121316181980388,0.028347584484602593,0.07162430762117235,0.100008700059336,0.03573645374371381
990,990.0,0.03550125142405923,0.034919512459580394,0.0989126821837031,0.022339057052389654,0.04850010847780064
991,991.0,0.04803680531974113,0.06626189306387022,0.029679081500668045,0.04492510548961684,0.06466588458714591
992,992.0,0.10215044314864904,0.03606445733960632,0.02923865091515424,0.03516275714103721,0.07118616989141052
993,993.0,0.04838426359606359,0.028074905225447602,0.11067653568689684,0.043095548358204866,0.04240983483507818
994,994.0,0.04720194279917209,0.048514983437624566,0.03972498726874906,0.034508193730462725,0.06575067470763445
995,995.0,0.10133360355536183,0.027353478742460267,0.03592814755799205,0.10233821380128551,0.021696046995008163
996,996.0,0.02177257886081341,0.06522226048805108,0.056788195597726285,0.04887945961635894,0.04933709685727415
997,997.0,0.06076024857475879,0.06469471205777436,0.06907753480948184,0.028947295389161198,0.020815447045669226
998,998.0,0.02748826266877717,0.0502734328078867,0.06654591254288443,0.02801201987944026,0.06194634117999733
999,999.0,0.06608811184757729,0.03465402484254545,0.06543724865495265,0.02109496404743781,0.0697916832339893
