,0,1,2,3,4,5
822,822.0,0.03492757062438991,0.02908703452359586,0.04258652197620229,0.09888837548392217,0.03532964807572571
823,823.0,0.06806947497632258,0.035697930623671895,0.044557026972194755,0.09983990233739061,0.028212705123857363
824,824.0,0.048281596946962574,0.036302714232201105,0.09972428832146726,0.02724481257511035,0.04325966012971138
825,825.0,0.10044362899142777,0.028957455887679666,0.06871471530939634,0.03647931537129763,0.049959696256959354
826,826.0,0.10130868064463878,0.046897491788716196,0.02926779752168464,0.05056254386454227,0.045736206738308034
827,827.0,0.03593385600977838,0.021989978342425463,0.03635282216861288,0.06887379537214319,0.06571104653388177
828,828.0,0.04933134637652183,0.06511899891517446,0.04974948319929726,0.022426368254158325,0.021572301018257942
829,829.0,0.06557560684395025,0.06243524292623553,0.047906072830030975,0.020469938141182573,0.03568540026259088
830,830.0,0.043258444878015084,0.03637728982976769,0.07305880914313152,0.021308825121780315,0.09277003092711983
831,831.0,0.10989741398799535,0.06310937761506524,0.06482144541063456,0.029831781130260693,0.022102214024741888
832,832.0,0.04303921181895256,0.028825303886157505,0.10167749676319797,0.03468025097120833,0.0644684273930322
833,833.0,0.038128362784683276,0.021311732560494085,0.043011763647458734,0.022391115640124488,0.10713828233306467
834,834.0,0.04593458216053921,0.015183560128585398,0.059489791950273416,0.029494058832653547,0.0688618717525685
835,835.0,0.10088074622627431,0.06253968215427431,0.028287170171510247,0.014757793611126191,0.048747170469312616
836,836.0,0.05015345949519128,0.07175896841291624,0.06749165057230068,0.021513858001894915,0.03586953991782688
837,837.0,0.03628206761759591,0.04425478305901565,0.04937722494722364,0.10386396292031952,0.03500334462406363
838,838.0,0.049457862260059576,0.06605905075118237,0.014368368358332545,0.06406304971816255,0.04908157217937021
839,839.0,0.02775586035079911,0.049600704820766645,0.0581426960382019,0.06800553155010318,0.022348848420084902
840,840.0,0.042243357140756034,0.03641011950063774,0.10299174284391908,0.020425663580149574,0.05739171102437011
841,841.0,0.028505815274180054,0.09421630965738396,0.02153995833214851,0.014864984004123926,0.10404692495457966
842,842.0,0.028526257403479315,0.04474933376094051,0.06455973820086316,0.043981602733274755,0.045088856169903685
843,843.0,0.006955744900254853,0.06689133648317948,0.027621801242146696,0.06424108578978799,0.10679081872456869
844,844.0,0.0493379979571453,0.03064385043285971,0.06407482778667989,0.05035821347444055,0.027482350596515884
845,845.0,0.03661934993619952,0.045237519802795396,0.027560793573489326,0.06482701560277836,0.09746679337538076
846,846.0,0.10165834826277612,0.06720883143041877,0.04109790219690809,0.03660442111210744,0.022709577316822178
847,847.0,0.04991788539670829,0.029873030579139946,0.048709153625539306,0.050227860206393395,0.1051722140199881
848,848.0,0.10541418452358821,0.014524826781923761,0.042781686094142075,0.07090471570577622,0.02927919842945201
849,849.0,0.06807443176550941,0.021217947421333296,0.10854435378926784,0.03953158244551925,0.03611937351174687
850,850.0,0.10221170830818121,0.04533932147768157,0.06573942490027104,0.03555112043844662,0.026811977197675023
851,851.0,0.03023329282210657,0.104675687960492,0.04454056322049441,0.03950266294802325,0.027326559753047305
852,852.0,0.0358705011591964,0.047185622598485216,0.03698983966243809,0.03547437211691813,0.044503747911148535
853,853.0,0.06827488356778355,0.048915134783466284,0.044929145266083256,0.06917801314228877,0.028800420099926664
854,854.0,0.03583444277650924,0.061421976609513505,0.03651241103329405,0.03736236826197779,0.10283927065534824
855,855.0,0.027863747169628347,0.03425043029905318,0.050081244704979475,0.07044045052779216,0.10419951090318134
856,856.0,0.10031795891478544,0.057850113654011714,0.04820209751832724,0.035459395832817944,0.028442541405427416
857,857.0,0.03594590932732091,0.06986801695968771,0.0286529643070716,0.04072558200353247,0.10356495003247601
858,858.0,0.0281206338758359,0.030361617881826994,0.09720367799140502,0.10811877159461142,0.03452318224057988
859,859.0,0.013727073838157966,0.041822545742511257,0.04429122212234785,0.06671831659336476,0.030178565107898035
860,860.0,0.03715023840618194,0.061821279843615344,0.02145819069061807,0.03744288840346279,0.021600049639064634
861,861.0,0.03576168489971627,0.06235769846800287,0.06584231514773194,0.04272956692926478,0.03795393853493499
862,862.0,0.04814641127869868,0.04805101472462187,0.027981770696189703,0.06395518395687864,0.036103959213020356
863,863.0,0.02297291693699987,0.06997988985468198,0.03680177175352055,0.049099755823164726,0.09908458278195152
864,864.0,0.09409217406405042,0.06421627925948035,0.036688987399075376,0.03561543487537984,0.029019312292940136
865,865.0,0.045186375120551556,0.035294446141203265,0.06828504341039524,0.06581765623138695,0.02934452909961567
866,866.0,0.02891172860428541,0.028901291714167308,0.06754363266217174,0.056758988125969995,0.06658969484255609
867,867.0,0.07331805460775521,0.03703427339098268,0.06324550452069776,0.03577599005401152,0.04882775463746148
868,868.0,0.06622080076430478,0.06833526278298128,0.021919513317132423,0.04784891789928041,0.035285747773239964
869,869.0,0.02849106579248841,0.09555959035871525,0.01494617494306132,0.02071536924169889,0.10176925234515936
870,870.0,0.05982257058906174,0.10745333249654652,0.0292293488594588,0.03548432628279598,0.03803603807201932
871,871.0,0.007608269464697189,0.04404784183097717,0.03573915754206204,0.1014958483584502,0.059030890749097106
872,872.0,0.09110779711307095,0.028596851858122604,0.04470330072142184,0.049769895138498194,0.05101239436018891
873,873.0,0.023129191845496243,0.10287665487185428,0.05763293357398213,0.044479536481434545,0.028176083396774652
874,874.0,0.09946120223904385,0.034676121968602175,0.06479249846312858,0.0348052047683894,0.01415678668206539
875,875.0,0.022271052162339492,0.06419151712865605,0.06522772883237178,0.03473595991996182,0.0646883435186996
876,876.0,0.10197220688971931,0.04840484355775473,0.021964712697181803,0.06774773603484391,0.030662775803792515
877,877.0,0.06670504604874129,0.04125142656062755,0.04460203299335838,0.022079577847709676,0.04963806638925159
878,878.0,0.06718784152609397,0.050587705291695206,0.028976308562363884,0.04302386292349126,0.063355189500702
879,879.0,0.06550159110029644,0.061463682738413176,0.038163254073504,0.02938456799526472,0.044744197387680845
880,880.0,0.04426603038018774,0.03619557148447897,0.0678631498036303,0.04949336846827069,0.05036803555236484
881,881.0,0.04895591285364962,0.03750728367300619,0.03604767603221117,0.06761215528982847,0.02817322725464393
882,882.0,0.035291410381779506,0.10166647545851401,0.02743303056367847,0.06424032974921105,0.04892978442951275
883,883.0,0.02260200316439359,0.05113834007597614,0.0487526934214014,0.04584408652943243,0.04346866759647278
884,884.0,0.03628594370969018,0.03632912429072814,0.044639135650004665,0.03629861737066388,0.10473269928520558
885,885.0,0.06494393270814199,0.06402008466349701,0.02824184750202086,0.10306206801630409,0.02764977488244206
886,886.0,0.09007113758940109,0.02159512507630607,0.04823158802806249,0.06634505954509652,0.037845981370278656
887,887.0,0.020735975273666996,0.02268896961329701,0.09497080529809791,0.06376031942326536,0.021314621016428958
888,888.0,0.027606843164577104,0.06618689387742184,0.06497888791408153,0.04292126852798343,0.028006954559152062
889,889.0,0.06079864082380694,0.06762107506936353,0.034446688110579944,0.021581133721429224,0.048282866795475235
890,890.0,0.04977818428655036,0.05134282847993158,0.027336650066563332,0.044699962110836794,0.041940970996491155
891,891.0,0.04501520754809299,0.0436879251934523,0.044798095991272296,0.10828536992940706,0.03037369044118044
892,892.0,0.03510244100679953,0.10047340166029053,0.0423434704830418,0.05771820612656404,0.033358329560709256
893,893.0,0.04991950919200612,0.03524970987901325,0.03559999457547975,0.03587045374849121,0.10305454076827489
894,894.0,0.020802926851981353,0.10655066075817542,0.014891894042607568,0.041449867870155,0.05041750068934674
895,895.0,0.10399240794387925,0.014147646730978123,0.021153875775457756,0.10537302081980067,0.043116975946750645
896,896.0,0.04921222524956272,0.03054960072818822,0.037983043902524764,0.03719337360519623,0.02815296383376755
897,897.0,0.10271615661682117,0.014523854115003202,0.0358132299883555,0.035311509937436696,0.10286442748083119
898,898.0,0.03475158769198914,0.06863343090446988,0.043643624310281445,0.03483099688619784,0.06695060065102156
899,899.0,0.03644811394849167,0.03642864053528781,0.06558095126014138,0.06606945637583789,0.04529491001249872
900,900.0,0.06619954398251086,0.04349505536984169,0.021373990335280476,0.041322685897822446,0.06754060504018693
901,901.0,0.028996613542267104,0.03575738519633012,0.061726313696224264,0.040583601787281334,0.06443228360949899
902,902.0,0.0689165836547033,0.02099336928071029,0.0641099712282099,0.029730198185084662,0.048583556709939815
903,903.0,0.06367862091152177,0.10514788478777763,0.06034318985949853,0.02970830934601531,0.02885237193909723
904,904.0,0.0363041857793339,0.10031856675419587,0.027833950352823714,0.05005121278885651,0.06206665271015191
905,905.0,0.022679436409726198,0.021771362584021993,0.04494804240422318,0.04339204190230921,0.1000076126123203
906,906.0,0.028715413388957074,0.028236126353974347,0.04798875030825538,0.04224209979603736,0.10452660396154052
907,907.0,0.11007674305770637,0.02759334629111739,0.04441035772791822,0.10637956475440996,0.028664630621582705
908,908.0,0.03691953273700331,0.042347150191776185,0.028417346910747595,0.05542192884049144,0.10380153201294275
909,909.0,0.03793426629587944,0.10140662918283436,0.05847366222580509,0.027887779912462565,0.022439282737963293
910,910.0,0.1125371187075253,0.049486156018626236,0.030667296692115768,0.028240144859727874,0.04944593100766558
911,911.0,0.02160229988567531,0.10312261456187384,0.036435570239841335,0.03346468027951991,0.035460964604387635
912,912.0,0.02756754067213719,0.044068882830000794,0.0468543347288844,0.026315084567508196,0.10227427002235404
913,913.0,0.10104392965690565,0.05910578620826947,0.037282254742006984,0.029009315724412506,0.022554445208733523
914,914.0,0.02200888297664381,0.035394085397750796,0.07042598418705764,0.09492022209460718,0.041868910247624375
915,915.0,0.04351620458063662,0.028052331745992046,0.06727467226724929,0.06815294019522745,0.04602221194265587
916,916.0,0.1028944649914941,0.03604805702634625,0.04976260383223559,0.029523216458930735,0.06908826402406923
917,917.0,0.027897285752486935,0.09879524649447222,0.02936041963029455,0.06807378143799715,0.028479953637589
918,918.0,0.0639428486844343,0.04421813884095633,0.03555767640998859,0.029768015013524864,0.10517837807489448
919,919.0,0.033206662380583306,0.06364394030559294,0.014718783549154946,0.06749727777448827,0.048569129805455157
920,920.0,0.10104285539866689,0.041357001510163055,0.06683551864296103,0.05095297222772841,0.021185016645856043
921,921.0,0.06493877621734104,0.10711215534845474,0.027540160274248843,0.014091504639547696,0.06097919778701967
922,922.0,0.07100095356450907,0.028578773259266575,0.0361730570589321,0.037015916511194104,0.0991210289338396
923,923.0,0.06675634628948066,0.06590000468583114,0.03550043700638132,0.027541591795836897,0.057628878634608686
924,924.0,0.02917828611054293,0.0377218311540902,0.05507502599009935,0.06480090370843374,0.022391974702876682
925,925.0,0.10159791891975464,0.03644701159620836,0.04942711442087482,0.03419067526624619,0.05069441855612489
926,926.0,0.028307592183317264,0.0590664127286111,0.043112287028009115,0.03736265107110368,0.02936241150972548
927,927.0,0.049446992907391824,0.02192933268279954,0.05988206134912751,0.03613062276934846,0.03666940880673685
928,928.0,0.09702932435340973,0.048052386324874116,0.02717611663486279,0.049751957944421665,0.02133291136176026
929,929.0,0.02871811071638296,0.05771059487175751,0.06452849931925024,0.050610278841812316,0.03551842472405779
930,930.0,0.04179826960336629,0.05942609237597269,0.10009549273941228,0.0355416499899021,0.02816243703102588
931,931.0,0.027792746349444637,0.1004334386857002,0.034853358668619605,0.0349569588525873,0.09955803781433654
932,932.0,0.06602337716858872,0.02736712229210665,0.035496691774227755,0.09650300236575138,0.04566123138575172
933,933.0,0.06554753159300385,0.09992805479789382,0.02695653507211391,0.034883316735205866,0.043299717370419905
934,934.0,0.05068564704177382,0.028349751021105245,0.03491271938110373,0.06355577387981744,0.04996845611085856
935,935.0,0.041029720156561665,0.02796500114529209,0.06017740904749167,0.027969880017476464,0.10367017172799438
936,936.0,0.027141255460190004,0.06890915328324106,0.06654154331329203,0.09758103026019357,0.028597254507418093
937,937.0,0.1117403630718719,0.03533738395611641,0.022970998212966665,0.03674733016909986,0.06752375995268205
938,938.0,0.04960198448268547,0.03782985988444533,0.06471123520107383,0.04805737132563833,0.03551549903506402
939,939.0,0.06639980944041769,0.06670826420946846,0.02883979404987118,0.027865196847862563,0.09933664732584645
940,940.0,0.04754458418257986,0.029357054965170236,0.045002685513005104,0.04803773055455513,0.09936963121678895
941,941.0,0.028284969118839317,0.07085578871218604,0.06454210161073973,0.048223211299625326,0.03367429038934014
942,942.0,0.06943522132093106,0.03451311995903325,0.03586995369368857,0.028859702317510096,0.029543179355590508
943,943.0,0.043992128805725936,0.022309288030941583,0.03494156639247058,0.05191003195316045,0.0691510150709583
944,944.0,0.02778712036449436,0.029288935947581782,0.0451878946336414,0.05877911325305691,0.02770514430767487
945,945.0,0.03008574968360089,0.0491772236556692,0.10311207324314792,0.1012610060626353,0.02870471693589554
946,946.0,0.03758398324842012,0.04269390184183809,0.06933267584935796,0.02283107000275074,0.037522896797616716
947,947.0,0.02185586239328524,0.0515406769931718,0.03434894445947885,0.06532452601172029,0.06714764038769726
948,948.0,0.03710105172186624,0.061460276568480625,0.02835128537674973,0.10325321781329375,0.03475072143219726
949,949.0,0.048489616830878685,0.029256602145729827,0.10022099492493068,0.02761445653347919,0.0363269744181358
950,950.0,0.03633577588451559,0.04886442771502987,0.030487430259535177,0.04457376487309198,0.10451828042580667
951,951.0,0.027936770417236804,0.044152465276121454,0.03842673393942391,0.06488738333330564,0.10795416181813237
952,952.0,0.03693176395142095,0.106005301021435,0.10375862387274476,0.021572889711858518,0.03547715808314701
953,953.0,0.03465032189560245,0.04033251875392493,0.1000777871367096,0.021046608725272274,0.0665744022318269
954,954.0,0.10396504794724595,0.03642923329688577,0.021983235588973023,0.03054944363217742,0.06676475288018659
955,955.0,0.03338635586451361,0.09134659203344105,0.02602128416207692,0.03562031349930258,0.11095867907420677
956,956.0,0.09878880014638355,0.030437561971786965,0.025812910074832437,0.035527614926215985,0.06668506791446312
957,957.0,0.04888831336395971,0.042866926826153215,0.02894424773506878,0.06318159866285128,0.052257503830015636
958,958.0,0.06909598875400282,0.1027893104181965,0.036618424679985245,0.044642748601993756,0.0221620991589257
959,959.0,0.03770170162595396,0.03658433472795836,0.0431487941234865,0.06581207746497887,0.062325491721689004
960,960.0,0.10007899027392307,0.021683225666765393,0.10985203708660606,0.027638461080558136,0.03609510761301483
961,961.0,0.04986769006001257,0.0655643570756184,0.10207998968768829,0.014389932647742581,0.029562507674911507
962,962.0,0.10435624810952754,0.02840839520178694,0.049996810851974466,0.03531378052580914,0.07146117472355265
963,963.0,0.10750817013595815,0.03432565510380503,0.050219883057234696,0.028308373562995082,0.06542510292652813
964,964.0,0.02750628958579548,0.04335179328894291,0.04349244086166044,0.032837825389426076,0.05342384636770593
965,965.0,0.06381393977769133,0.045888113070863275,0.022409925100503623,0.04177488055695829,0.03449212961665984
966,966.0,0.013926130325225607,0.028588253520965605,0.04497251299106163,0.060654794620529764,0.0643569558555128
967,967.0,0.061246885820037934,0.02210698797291022,0.04284874956172096,0.03485648377089239,0.09738147649445748
968,968.0,0.021363780503976835,0.0993842658572881,0.0431596111766066,0.036862302303313076,0.05076197110133073
969,969.0,0.03000134641323381,0.036688132991966736,0.06475648048634929,0.06764393907398196,0.06536541173035702
970,970.0,0.05226191552424328,0.04894292966690402,0.10124193848823076,0.028128111398312537,0.036288940271134176
971,971.0,0.10474730662536373,0.029005062087205113,0.04921065960712212,0.06017757272120424,0.03562567793688924
972,972.0,0.03828753418838858,0.05721844091372817,0.02945534376350536,0.058148644843032754,0.06472500519190995
973,973.0,0.045042393294738,0.021273063354939958,0.06872934578244183,0.034920339797745295,0.0643187738885992
974,974.0,0.04340505855685318,0.02914376586363392,0.09964538435737907,0.0581885383459112,0.036254081046338
975,975.0,0.10149454423642909,0.022321419437269334,0.03504893097828562,0.029607487064958415,0.10456380747722331
976,976.0,0.10734165936247636,0.028519006769005692,0.04913615099281675,0.06450281834975666,0.020756677149089686
977,977.0,0.03647765931749468,0.034763964502230606,0.06558893857380736,0.06485461262331198,0.049408140592546654
978,978.0,0.06895413354805803,0.027413786558317062,0.044273048317758495,0.04848453310822334,0.06422965859252808
979,979.0,0.09878691324302499,0.026515120212097065,0.02144933919709596,0.06289500325547052,0.02273504727642854
980,980.0,0.03643692144493589,0.05703695973898492,0.06962556095403986,0.04974094799339492,0.03688304544777228
981,981.0,0.022232847206788257,0.06151106342878311,0.06648803270857911,0.05653350967562553,0.028199355080778202
982,982.0,0.03512667258149695,0.10695816478155437,0.030377027471398692,0.09851052331055549,0.04131880852426
983,983.0,0.061880219460327755,0.07164981882539269,0.02055162993145201,0.036031262050998915,0.04334707805791083
984,984.0,0.10326551339996272,0.03543070488192201,0.04987150295920005,0.06791797096178447,0.02872856802301287
985,985.0,0.04159461510056716,0.10339762326659982,0.04885515076407073,0.021983371724747906,0.05571905413749744
986,986.0,0.0998348026753584,0.06961810971873222,0.04844712974729674,0.037138405217457024,0.028969499530862353
987,987.0,0.03667161869017348,0.036497101059500034,0.02785286054921297,0.0938928764905634,0.04409532179406253
988,988.0,0.04880737856274123,0.04996857435999136,0.06381399128878192,0.0648646659307205,0.028671880580470373
989,989.0,0.028978896332616185,0.06250888448038423,0.029897351202940188,0.04395878940676727,0.1104981221961072
990,990.0,0.0995838428845845,0.03660144299833144,0.09869221571958132,0.02139621218130084,0.02963608605643457
991,991.0,0.03598677682299698,0.05853313908342337,0.050120742680940786,0.036671095196972155,0.04953620933682475
992,992.0,0.06770590114923787,0.059570280203679646,0.06201986622520508,0.02060186487310766,0.02193728403465287
993,993.0,0.044705325671069704,0.06175586450627287,0.03549161402362612,0.042049551167916005,0.06847967104861884
994,994.0,0.11079640392360285,0.03530822829441765,0.03545163740237361,0.04447225438936001,0.04351569472335116
995,995.0,0.048540589383006205,0.02934682659675371,0.042418434752606156,0.09679699629723108,0.028852291255473787
996,996.0,0.04934556766605851,0.048212193959621875,0.04357919701836806,0.04987478891923591,0.022247058341356547
997,997.0,0.0421117435491947,0.04354113409040817,0.043912819730889084,0.06223614783018229,0.022450004829043326
998,998.0,0.05230913460019217,0.04391932678608737,0.062150519899889616,0.034664519052697504,0.044027603418305805
999,999.0,0.0660495043225444,0.044101986073405465,0.06880794190506838,0.04242588217233135,0.028238950152666753
