,0,1,2,3,4,5
822,822.0,0.014877845460561616,0.029289204138407847,0.06504603076469474,0.06415617618501958,0.06609865787839428
823,823.0,0.020954250002960792,0.04325128214556338,0.035415087966454824,0.10062367388394988,0.05462114767365489
824,824.0,0.10250392628165228,0.03681182495859769,0.0680290624118918,0.03594304462000507,0.028614822779150065
825,825.0,0.06719352369017882,0.03588150727677428,0.03011409650131103,0.03761317719078365,0.06353029626375073
826,826.0,0.03769962292282156,0.09962085187330236,0.02963967060471534,0.040972310597316666,0.022167663958387592
827,827.0,0.061821140686787894,0.04321002163396496,0.04263599190777825,0.050257875946010645,0.014649291030644373
828,828.0,0.06998115602055227,0.034610530752577945,0.09734865845496142,0.014770414169942122,0.03673642682814625
829,829.0,0.04538091091675719,0.021734929891750417,0.06508671711691688,0.10267445917066517,0.02119489243455123
830,830.0,0.027998983088701294,0.03558315651402101,0.03580057255804809,0.035364215318663204,0.06498189618959786
831,831.0,0.0290257969241649,0.043373118303768436,0.09945052782553701,0.028443622964224587,0.10746765045810217
832,832.0,0.048156420308531074,0.10588148635015632,0.035929553274722324,0.06422430883902631,0.022315841952246385
833,833.0,0.04794351026651089,0.06593018451470425,0.02088915712263102,0.03605491588180519,0.04359544721755134
834,834.0,0.022231364757333536,0.10433563344384136,0.06610023194583506,0.027192880753903567,0.06546408714904908
835,835.0,0.06674899019826593,0.05992668210508202,0.027999649187755368,0.02759214781065433,0.036054023353924616
836,836.0,0.10573584443657633,0.021635152429056656,0.06505881185946653,0.02794042207711531,0.02951173858352884
837,837.0,0.10194233334619447,0.05729699487192004,0.04471150155606947,0.03539497884937109,0.020418595361136323
838,838.0,0.03492984425602072,0.10136597001981613,0.030532393333249412,0.06451519423502386,0.03607658678680022
839,839.0,0.013862643597177276,0.06584006242939082,0.06256815769665953,0.0459875554863444,0.04323023211281875
840,840.0,0.10482563243290313,0.042386110133739954,0.033451269719711206,0.04972392527577692,0.03664461674533724
841,841.0,0.04271904598122468,0.03537873153694893,0.02165216893198927,0.06222118177631189,0.09311676369379085
842,842.0,0.04829603814106344,0.05712206989935548,0.036341647283895766,0.07123536680902155,0.03546646504705475
843,843.0,0.035823122488268314,0.021635297480186992,0.06960293743875928,0.04419049750298606,0.04590696504063388
844,844.0,0.026678224338577916,0.0351637105874062,0.06689114543085231,0.021574855686444187,0.10014363964401082
845,845.0,0.022247535267420897,0.06577650972981114,0.0417417595222249,0.03444631555213093,0.10554683012068787
846,846.0,0.0353169610790506,0.042694171890652395,0.09354432408297521,0.06650245735149848,0.02860630721852242
847,847.0,0.014292959923230283,0.05830107359143166,0.09730105996472412,0.028865043667348763,0.020876504967245732
848,848.0,0.06035675938720217,0.020593052533807776,0.027927498380386263,0.06681081273241302,0.06332020904942738
849,849.0,0.030733470546241433,0.03583371979243119,0.02809813745515437,0.05725484251148421,0.10192676000988275
850,850.0,0.028684162259580856,0.021432101188192495,0.0438410318508145,0.09936025186923028,0.06383855356511846
851,851.0,0.048032491618260904,0.06839509012708775,0.034583605102440525,0.06689822349672128,0.029544867091262916
852,852.0,0.024537428303696818,0.043183450816806954,0.04168333317570908,0.05039208901057331,0.06183825457399425
853,853.0,0.029110798893926815,0.10717593288028596,0.03066876343409714,0.02237695822702452,0.03424268689132858
854,854.0,0.021663504124726878,0.06649359677125309,0.028531119794511825,0.04209700522668659,0.04338323812174063
855,855.0,0.04271955301949663,0.041549238914833496,0.04522940520439068,0.043479888108660034,0.04305863688182531
856,856.0,0.0285828385774612,0.03613014001304689,0.028962785235346126,0.10587601465516996,0.0662062546474616
857,857.0,0.04216155400503964,0.021299181866830656,0.10677395999181936,0.04865162614068961,0.04331983059325335
858,858.0,0.04791505243901049,0.035564480006362496,0.06748540562144235,0.10170491211016953,0.014194183007723366
859,859.0,0.0660893144124944,0.050015812122913755,0.03594029863341907,0.03633539152678365,0.06887509641157642
860,860.0,0.021673347037700113,0.061953549539939236,0.022050076440417295,0.1035622661808077,0.035858845173258186
861,861.0,0.014943597188866595,0.044463566954294646,0.06459074739682777,0.057724025512990114,0.03555346534630069
862,862.0,0.03495028264571624,0.048722665002818924,0.05076603455113526,0.035116538470657536,0.10404063720561156
863,863.0,0.033769190363441094,0.06962959635882542,0.04956500778447811,0.034582967353705786,0.04274319994162343
864,864.0,0.03666469315008058,0.06408304659260405,0.03559502883801046,0.09951660935770763,0.028439972781676613
865,865.0,0.10700201132695018,0.02050047810483074,0.03433866338413598,0.022037196681715488,0.06437532667088922
866,866.0,0.021211839316442445,0.04367298057038909,0.06754906602505116,0.03444975565797008,0.10389812680157208
867,867.0,0.0352153376420714,0.11250402795758795,0.03618891802202246,0.020392310045259102,0.10085374199761699
868,868.0,0.041898345273516276,0.10314633171717566,0.022737906205995577,0.10321526836296675,0.026551273510216317
869,869.0,0.07135707074800474,0.06277856964264551,0.029781251697926826,0.0343890993197075,0.04872047919003714
870,870.0,0.041827188147527665,0.03628575385305717,0.06376148265132607,0.025994746044155057,0.06546591265469995
871,871.0,0.04436691446607001,0.027974933158637545,0.04209757742264522,0.03804476751464206,0.050549134696944206
872,872.0,0.04938663874578793,0.03525996106676518,0.027848766924369373,0.06581841794202518,0.1052494462416871
873,873.0,0.06416435204389753,0.1088191825541804,0.02752543466935135,0.04242585343881856,0.01434914267669747
874,874.0,0.10101511334489571,0.014530199952455546,0.02954975466510991,0.02232833310331428,0.10490961637484189
875,875.0,0.10174507196724757,0.04147464092477712,0.028195850613763344,0.06873445249195763,0.03588004202971008
876,876.0,0.047046286810359356,0.029751196514433552,0.04177493571995469,0.07010796129105669,0.01428718965599482
877,877.0,0.03516482343620497,0.06578461571103865,0.0351728101294841,0.027798260031660364,0.06586037756922275
878,878.0,0.04186976223031988,0.021005002638558513,0.10959650689233567,0.03761202609304001,0.06673513832792538
879,879.0,0.055953154603794235,0.02132264729645102,0.042698462308269035,0.027774552146843687,0.021473685021626315
880,880.0,0.014626731415472945,0.05110468444443649,0.10064601646438061,0.10081415739037494,0.02939322702663101
881,881.0,0.03640245444964086,0.09980971816241477,0.043942744791292745,0.030400566587328863,0.042818364580288995
882,882.0,0.036001291773940645,0.04626535460222126,0.021903400756984947,0.0664572116819944,0.10566998336237464
883,883.0,0.049002232279893865,0.1014663750567092,0.05047964098230632,0.028400089700473086,0.027539899295510144
884,884.0,0.014838697138772486,0.05594831384263978,0.04448250740278472,0.05599696730645174,0.03593350171086
885,885.0,0.0631382158493088,0.10428491147444398,0.0661883638052114,0.029521166864255804,0.02294120442916606
886,886.0,0.022556259842791495,0.0648934900884028,0.06602034679789759,0.03473772219627534,0.0494350957324088
887,887.0,0.035719831033011476,0.07209053283031251,0.021179110969792025,0.05006665259355993,0.04566825905779825
888,888.0,0.04304196251476435,0.06677497110440353,0.02472849745918594,0.062321736422839655,0.040727574606597004
889,889.0,0.060379949030736804,0.03731323144437033,0.04962980105889835,0.06550217953762184,0.03621659914661682
890,890.0,0.045704377369472575,0.048589315799566615,0.04424862501342867,0.028426530819664553,0.09739977168017844
891,891.0,0.09873957830942719,0.06376165496361232,0.05117937364091385,0.015015866735810988,0.03402835926529576
892,892.0,0.02936955703994679,0.04812358149704502,0.09566038523036732,0.03555637565884907,0.043979538253344774
893,893.0,0.029031198113997014,0.09939396856266153,0.048256017237620547,0.02639642766059166,0.029877021919806745
894,894.0,0.026894372176235352,0.05048383942448688,0.0470664615871899,0.062294427760408576,0.03624215410396746
895,895.0,0.034473305270804624,0.04270246041237188,0.061978576647639255,0.04373336092373925,0.05200174508453838
896,896.0,0.014264854344628989,0.07139374986924858,0.0601043637589481,0.02314682606488626,0.10459489066877119
897,897.0,0.04222084756296777,0.06576714822585496,0.027664104126023957,0.06289399164447135,0.04129024538696647
898,898.0,0.02221128307700344,0.04295526700095725,0.028022428878443913,0.06427609742037842,0.107711039370032
899,899.0,0.046773532897303634,0.0695804416997343,0.0413282695653763,0.030344412579776357,0.022538458500594702
900,900.0,0.10132209511924192,0.029440897189961287,0.043519899220003294,0.03714889227318256,0.049831344447440314
901,901.0,0.03625827513185572,0.10800812505521495,0.061404532545274525,0.049474857545686104,0.029947241316837632
902,902.0,0.03436063880134576,0.10546101865445169,0.03019660253190151,0.046595060607332275,0.04361730701229854
903,903.0,0.028322027034580446,0.015311702806453824,0.0486672472853956,0.06574598875428551,0.06258065943664405
904,904.0,0.06629027664731306,0.03592540158120327,0.06817977444338125,0.043760461650156866,0.03019400263135913
905,905.0,0.023045899117820234,0.06559604033641381,0.051129641514325176,0.06466971245700619,0.042564955935544053
906,906.0,0.04845889731098219,0.02839733885444412,0.10513405563242027,0.014200652347949035,0.06550515487970829
907,907.0,0.10232413647379125,0.020768457696919342,0.06435125619178764,0.04304162310179082,0.035692511654812055
908,908.0,0.058321351876100214,0.06459035414424882,0.06191222401989387,0.02770091494695386,0.03542666445405852
909,909.0,0.10489585365381988,0.11100491732524898,0.021373933154125852,0.0355364444226028,0.036305676867365404
910,910.0,0.027693315507519616,0.06822805965142999,0.06632021889842248,0.02946072146153466,0.03502179022633652
911,911.0,0.027835808681625853,0.04119808723223621,0.06598507179181624,0.035360809062372205,0.11198801996731472
912,912.0,0.03287371740613428,0.03500070500533877,0.030232882869003223,0.06317121254528064,0.049886440620363966
913,913.0,0.029387110148725092,0.021233833527033927,0.0354633270966471,0.05763268635491777,0.11038752624704638
914,914.0,0.05182014551220718,0.02280372286756108,0.06299041179011794,0.05142143971076723,0.06056852053887337
915,915.0,0.03632141236292792,0.021630034261413533,0.03351158867921849,0.1059037339964802,0.0965547306492087
916,916.0,0.014852243936174089,0.04183995264706118,0.04924702256097434,0.06348736618811204,0.04366033985131805
917,917.0,0.020205782939359727,0.01449125795251685,0.10521230096499085,0.02855548559070052,0.0979106144056067
918,918.0,0.043290300963693386,0.042459968196215746,0.021056501119676434,0.05112501550547864,0.02174633450483083
919,919.0,0.06420876873105365,0.062490301469987616,0.021976281421775917,0.048001802380286444,0.04288106117467871
920,920.0,0.06877269986069272,0.06519153844724028,0.03591332797529489,0.028686675568946277,0.06847125561820316
921,921.0,0.021139393804657826,0.05111647437626341,0.05093513223076953,0.06626416100689422,0.03649089879960646
922,922.0,0.062050100768506235,0.06583378618162415,0.05011613582329344,0.0448033115532219,0.021764083246870108
923,923.0,0.0922288883668264,0.0500590824106603,0.01503544197515824,0.035125510639569105,0.04288444258305652
924,924.0,0.030381699091599945,0.047484795562278595,0.0665023491397678,0.028773301106539407,0.10084729995850097
925,925.0,0.02136084145669757,0.06628610077763596,0.06911675857590825,0.027939294078458056,0.06643988992465677
926,926.0,0.021266508408491463,0.058232140647293214,0.027477596327852228,0.09875214455958008,0.04270940500651111
927,927.0,0.03722888641218858,0.06427990114984868,0.02807365629335484,0.04910273111187704,0.03370814211219445
928,928.0,0.048689609003755525,0.02030831563232917,0.06727533916723936,0.03514855122794041,0.04260702800318535
929,929.0,0.02892058325822207,0.07117163468687253,0.045126711375323945,0.06054656076210498,0.022213965989643394
930,930.0,0.020820466484762355,0.042294664201285984,0.06519267601585467,0.06393027728745689,0.04906828152166873
931,931.0,0.06832190690924331,0.02872146906009109,0.10285086250865572,0.05954359908202154,0.021240091387753682
932,932.0,0.06883705379799704,0.06445655658534213,0.01489703810409078,0.035835301070270845,0.06799131381651931
933,933.0,0.03535132168905267,0.05998317473623469,0.036117853539489576,0.050355397022279695,0.06677557299611649
934,934.0,0.03436891255674688,0.10056097747623739,0.10603932672213998,0.0072259923057654,0.02087273831483902
935,935.0,0.042958931528126465,0.06618417616255089,0.021924122470554273,0.03441119358327867,0.1001861580823544
936,936.0,0.027208492467421786,0.028811875209690054,0.0674524743700824,0.09373341666181308,0.027740999016085233
937,937.0,0.03514074591748488,0.03463490818407654,0.035473547818650426,0.04324602301699181,0.10498574574048034
938,938.0,0.0732151169975351,0.06878469829275606,0.028245243987863277,0.06601525882839193,0.022825156029880764
939,939.0,0.04772407333060958,0.04059275237032049,0.021750204691943727,0.042888293485552925,0.06869317471426185
940,940.0,0.06976622094299469,0.03734753485124675,0.04400367754194687,0.043535246193382594,0.030061806636969373
941,941.0,0.04327004851996293,0.06694469822463588,0.03387998048036675,0.04637110973116838,0.05093410946204789
942,942.0,0.09953193644853592,0.021284262788619588,0.03520681683631362,0.030598446909453493,0.10368508217954195
943,943.0,0.10099691222459316,0.042034000820011616,0.03778422145261567,0.03508479055646314,0.044618138217616336
944,944.0,0.03225508852760272,0.0992798569534703,0.027276485792622852,0.09906691134361459,0.028399817414102094
945,945.0,0.02175175406097297,0.03543798605573041,0.04886390942205297,0.0979431832076688,0.06089563586464283
946,946.0,0.09965974555485506,0.042482980455598306,0.03628745503269616,0.028034042335538294,0.04291223557134006
947,947.0,0.05067523199902412,0.09939574992380873,0.028714257037586517,0.10473536855644391,0.021321284559017703
948,948.0,0.026799972961783495,0.0643163414748956,0.09915707249540161,0.030686021400442083,0.056946917327606275
949,949.0,0.09701750796119275,0.04367718179954439,0.05046761792163557,0.022587229380117223,0.040957598991323625
950,950.0,0.04935348643242713,0.044730194251575865,0.0206083152805308,0.09891491905067741,0.0412904926726679
951,951.0,0.04907595044885431,0.10594648515795978,0.09872403571860601,0.029079061484545064,0.029613620856946663
952,952.0,0.058665586141557265,0.021264427847352437,0.04345006562190958,0.027987690406223353,0.067003198581745
953,953.0,0.0925701547082898,0.0216661589339705,0.035412042255764456,0.06447101390327464,0.02679821638658087
954,954.0,0.10173879863400466,0.06457781705598299,0.04941374990042539,0.014793612953993757,0.03439292174351818
955,955.0,0.028896037070393992,0.06834971840780227,0.05156902045805704,0.050318549785278846,0.0480229040951236
956,956.0,0.0913933182266368,0.04285788419516152,0.04219370980337892,0.02894064862186474,0.028270768288523155
957,957.0,0.06583215929419753,0.10253677696696681,0.04561541528238707,0.03642633006427197,0.022445887273393066
958,958.0,0.04199319538694203,0.034718203421352414,0.007598272821495644,0.06365186459098716,0.048837906485239224
959,959.0,0.04246790398416338,0.04486801473610299,0.014349709106487366,0.09955262466503083,0.045794240452126114
960,960.0,0.044569608684119424,0.06373125813450861,0.04404764046361787,0.0427098728426519,0.02997059497581089
961,961.0,0.06673785989487098,0.042844087243791074,0.0638985822058975,0.04276541043953624,0.02258285936246763
962,962.0,0.10295144070099899,0.04901425609392942,0.014141422153853967,0.030067010154031838,0.043770150412148066
963,963.0,0.02799489807981818,0.09553571794979594,0.06826510285237693,0.042965999823586155,0.028006059499530434
964,964.0,0.04281328353525548,0.02096242633147854,0.04184632483806995,0.06798810283043336,0.045013164018576475
965,965.0,0.05044465254394745,0.055748911933209966,0.028583560587259627,0.05032185687416997,0.06165347890942195
966,966.0,0.03418021240181708,0.06258841145390424,0.04506481471402254,0.028598556123481614,0.07016541877191584
967,967.0,0.04786766743667944,0.035283687484187184,0.027938859786781685,0.05505670059920166,0.035445175024259305
968,968.0,0.030306106951354363,0.027251672438991084,0.04936669546737742,0.10885031685265446,0.0645394622439683
969,969.0,0.0626415348609938,0.059051423086766114,0.04901130515810712,0.03673852277639701,0.022007248204279763
970,970.0,0.10451631572565062,0.06320759821314256,0.043886294466513744,0.022536236604318752,0.014704547075469896
971,971.0,0.03552936378326689,0.036277330070854236,0.0600362162951889,0.06965363383862776,0.022024231039161072
972,972.0,0.03420927808233542,0.035206526138249025,0.02182489023109983,0.10090690223315316,0.06239866064476926
973,973.0,0.06550358196549871,0.04167553225668237,0.022386340869593003,0.02868884447248528,0.1022676115945964
974,974.0,0.029853254420894412,0.035137682163572874,0.04806223874998846,0.1039940143934785,0.027816783149960708
975,975.0,0.065380328611756,0.047163993435136185,0.061442696678871984,0.021151416358667303,0.039612239789347685
976,976.0,0.021101243785565486,0.10234152447800546,0.04433210145811039,0.02794741749705578,0.10361916394704627
977,977.0,0.02763635919044611,0.01504597458358156,0.0427071157179367,0.1043441792496129,0.08935267622733709
978,978.0,0.041943924003601724,0.0364788728713837,0.027788322802493125,0.06539548767216155,0.102911978772883
979,979.0,0.09597805203473551,0.027648882043194618,0.03458735057044835,0.04387375247704188,0.043163691956950835
980,980.0,0.035710359809880216,0.04299708458837811,0.0286086618647896,0.041933198772770165,0.1106145745800679
981,981.0,0.021100911752448784,0.020669166651831664,0.06415624700740613,0.05956062610278834,0.061564017502903974
982,982.0,0.014273692532973245,0.06146002304934313,0.06372935270467045,0.02121637767417158,0.09126002727027191
983,983.0,0.022724724780728827,0.014660256336539983,0.10101529527813759,0.04120533088331081,0.06393724127937335
984,984.0,0.028122761820401618,0.021038836819860428,0.044019158226302306,0.10558488563113232,0.01417036527890545
985,985.0,0.027884115022224078,0.02192783037210039,0.045407499865103985,0.10203714224162558,0.029354849769413903
986,986.0,0.04773169835937933,0.06505258651198097,0.0686989283503249,0.04844956610356234,0.0210720985262707
987,987.0,0.021442365926213413,0.06382191621240692,0.06766762773655513,0.01928814742373904,0.10624990256337395
988,988.0,0.0693776286326253,0.02139819436522462,0.06573139399119043,0.021777332136376615,0.10283674746424155
989,989.0,0.04960066707372989,0.05861231615678299,0.0494120797313175,0.01913534419653285,0.029834354506440626
990,990.0,0.021771931352311917,0.044603575955529697,0.10014504923255661,0.062113152063224035,0.02208789467842859
991,991.0,0.04231520181968848,0.09811512938444528,0.04501921067736466,0.030322324060556297,0.027655957110294508
992,992.0,0.02096734198873431,0.09496491308662039,0.02211399090793021,0.1058044763652266,0.0283559512636593
993,993.0,0.04328966613488452,0.02071514602697216,0.06461396951222577,0.064171857767186,0.029253014863851717
994,994.0,0.021084087999601788,0.06554688251482395,0.037265125596022866,0.021571425810233694,0.04450438654615784
995,995.0,0.048925202312976215,0.035641287537853325,0.06981776247517364,0.04134964105140378,0.02084170064027336
996,996.0,0.06601521555095091,0.021225486552026804,0.05029791538637417,0.02231605831163898,0.05861246957953295
997,997.0,0.06453317539143778,0.05627898873392331,0.05939920170753124,0.028007977454767543,0.034596512620783976
998,998.0,0.044057960941209534,0.04833436683242263,0.07024633920492658,0.014735892599012316,0.06393794081764703
999,999.0,0.03024402515345431,0.04694234750894584,0.058012271153241694,0.037434714328106626,0.0220728041713696
