,0,1,2,3,4,5
1560,1560.0,0.0661203640367945,0.062022181074311726,0.06311546236265063,0.029377626939913495,0.021927079777350363
1561,1561.0,0.027419623456849212,0.10330197815880587,0.03477030258971334,0.06464186629187044,0.01441774628741571
1562,1562.0,0.06246430134303659,0.04669599770750944,0.036702764853851676,0.028459487924914526,0.029104218715184857
1563,1563.0,0.029552333636611063,0.014822506297608689,0.03476969884840507,0.06279092145653024,0.07638789561986789
1564,1564.0,0.06278482791398789,0.021073002106167825,0.02840052817448007,0.029787780450980114,0.0149607973227634
1565,1565.0,0.007562524552116325,0.007574169849193941,0.06426429086335421,0.021209545855608487,0.036209500674896096
1566,1566.0,0.10578564212087906,0.014891902713213964,0.021437103081660927,0.036391458529659644,0.06449723400937037
1567,1567.0,0.028390998676383724,0.09707023974947684,0.04389872279843,0.03567370903895738,0.0290877032174246
1568,1568.0,0.05306494170617794,0.02934425292158082,0.01456405414303861,0.03246048905879857,0.06339665128596135
1569,1569.0,0.04256621039616231,0.09776469241258291,0.043605547619791615,0.020269376342852426,0.024736599746973318
1570,1570.0,0.07004727238478564,0.042614056832444965,0.028257041932320957,0.021192615620886746,0.10260558719847082
1571,1571.0,0.05550527585062445,0.0669562231583516,0.06238215797127388,0.02800252093422877,0.03543119794583825
1572,1572.0,0.06352212420770703,0.01463459937146828,0.007460006388214216,0.015115774438495991,0.028393355017523308
1573,1573.0,0.10233029414600286,0.014432234849415058,0.02772739056389378,0.09962662111544494,0.04280123660319544
1574,1574.0,0.02136657068804845,0.06952089294107422,0.04655547406850879,0.019436295989835747,0.029635058610932203
1575,1575.0,0.04941617525487474,0.043295403380663094,0.05985851268714514,0.05918753031170872,0.019241481030655816
1576,1576.0,0.021252003904070574,0.06460151773157158,0.10168425080251929,0.06554848464427866,0.028104905352987316
1577,1577.0,0.05024522015045532,0.04275144306155035,0.021664350792332133,0.03551050879138385,0.1018360172105846
1578,1578.0,0.0655321506312833,0.01464973816484767,0.03713691749302799,0.02814970727357272,0.0981223112571734
1579,1579.0,0.03696626025798811,0.027457909908002075,0.02646745948064995,0.03472179231802504,0.041592790965454325
1580,1580.0,0.020703103323376496,0.02767190892961897,0.04790343292933719,0.042984710806439924,0.04850959394385417
1581,1581.0,0.09911633589334631,0.10889547122463789,0.014681782547827347,0.01429719483108272,0.04900827217802339
1582,1582.0,0.0330996282829269,0.04342896513253521,0.013702977504040077,0.06343423966211363,0.061509090917436386
1583,1583.0,0.02885294416255867,0.042617936196263924,0.04819117051911135,0.022613170179298918,0.05695052429989093
1584,1584.0,0.049670894105580225,0.027185353215253887,0.10272441023523184,0.020874601655162136,0.029131021396273944
1585,1585.0,0.06672999106301268,0.0678177159650251,0.02207216963674481,0.04453000677856018,0.028507750955036215
1586,1586.0,0.07198613847239367,0.028808037163614488,0.058831042326391025,0.02187556266454792,0.04360495588293725
1587,1587.0,0.05636066040491023,0.05038066354978832,0.0371546233624837,0.02580894656734711,0.04023468529310697
1588,1588.0,0.06525926630527364,0.014617606691382,0.042896572099436085,0.06521298522428104,0.029454849069104217
1589,1589.0,0.007306938407166675,0.10126476133218,0.05014392691087075,0.021608940715960256,0.044340561353850276
1590,1590.0,0.10188283056214022,0.02171407652450776,0.02886044159936816,0.029411450462978675,0.06867177431253343
1591,1591.0,0.027942782653027083,0.022371237612929726,0.030136808620816715,0.03507231709810385,0.1041993803245158
1592,1592.0,0.06474333637432857,0.049887115606017114,0.04686155196912755,0.014576877158404325,0.042677710124969924
1593,1593.0,0.10470607783814016,0.10147919679071443,0.03550035382408539,0.021521218578206273,0.028238377521308543
1594,1594.0,0.03770239602193022,0.02304979310635339,0.03579226917100547,0.05931093886392251,0.02951965202816315
1595,1595.0,0.01398883870055544,0.05805120801673274,0.04373952995200649,0.04900518359057894,0.04312604199820347
1596,1596.0,0.02014765918059659,0.022339655324230868,0.02774398319716526,0.09711185372733637,0.1041366415321536
1597,1597.0,0.04810650254397199,0.04395302472828163,0.09867520623209305,0.034817837959492164,0.014758610271197582
1598,1598.0,0.007408508923234648,0.0842612381928553,0.03886623915495972,0.021007078150232276,0.056303140955948315
1599,1599.0,0.04973704842301501,0.05586578525801682,0.05653545536703692,0.028397089554609338,0.03597836493234234
1600,1600.0,0.022080076685208505,0.06457670857680273,0.06757568947432853,0.07718705956738807,0.02213620192625667
1601,1601.0,0.0641122657616688,0.029095061358853997,0.01940196823091091,0.02867601850993706,0.06767568278327378
1602,1602.0,0.04343948163047165,0.09615460935970659,0.022108546236941737,0.007470637630136328,0.022049064638310703
1603,1603.0,0.0687965573878885,0.02181464285567515,0.0513248283010145,0.09570431406800294,0.034892147139253725
1604,1604.0,0.04347245045819269,0.02992570822892897,0.062084109389970936,0.04496759509145945,0.03471795472838331
1605,1605.0,0.06445884902107539,0.09894600362332653,0.015029419982751984,0.03540853226186113,0.03493177896517664
1606,1606.0,0.013000171084203507,0.04201374535000009,0.06217124869320192,0.03572448555056258,0.10354103829393399
1607,1607.0,0.10359290780484973,0.06547565843767826,0.02000519345758533,0.020650457600105827,0.050359401700368726
1608,1608.0,0.04445761364332877,0.058042860967299194,0.03609846597807638,0.0455835483693856,0.03741463541407722
1609,1609.0,0.03656492874688318,0.0570121224237488,0.06496810784313878,0.043767873865414204,0.02878060374925234
1610,1610.0,0.056373522348758566,0.04196162921117695,0.02744510021012799,0.04334980754922006,0.03433517834486353
1611,1611.0,0.09869017095138746,0.028394282572476604,0.014843792358689987,0.11086018221343895,0.03002922762366483
1612,1612.0,0.06429598613709238,0.014429865915870926,0.034292959752309386,0.058149507888714785,0.03636196933804965
1613,1613.0,0.03402418173259868,0.062398777601854034,0.03644003079701018,0.03687809124266314,0.06474125954307793
1614,1614.0,0.04665896799959768,0.048099600884449506,0.03717133371391552,0.043595296926794515,0.029287688832477555
1615,1615.0,0.058431537692970784,0.11045260199297345,0.014693902389811029,0.028330006170853527,0.04117421364016849
1616,1616.0,0.06388353289481533,0.06343496388027063,0.06602263335365958,0.035139861372780135,0.027486402548638544
1617,1617.0,0.03644484319713661,0.028534999125988125,0.09872011877764073,0.043173033168239235,0.04891179187462061
1618,1618.0,0.02242489499853823,0.015001787016482382,0.09758430804842955,0.03454302989632688,0.028361534759693958
1619,1619.0,0.030038220024868206,0.06417771523167971,0.04400359732815944,0.06522312483646008,0.030614996363399573
1620,1620.0,0.021160950604132246,0.10649193865328761,0.03793810335954032,0.007591168241961319,0.04354663123352767
1621,1621.0,0.10423997781917159,0.10220056089818845,0.03716579162674929,0.028502559311964052,0.02233832699160248
1622,1622.0,0.0295671577253974,0.022690102088456527,0.028409213480660497,0.047917381359649576,0.06435613064336007
1623,1623.0,0.06579023205363425,0.0992137809525254,0.020708393653351212,0.025514805992951358,0.022337222642520544
1624,1624.0,0.01502694083001188,0.05977718385143755,0.029237405978379375,0.04251849568678131,0.10300519001041757
1625,1625.0,0.041192971189716175,0.10237662967048998,0.015177581980412249,0.04426743392926079,0.048503875045275105
1626,1626.0,0.03039635006718146,0.035717204089760354,0.022161193902769053,0.10773064927559885,0.03646923867441579
1627,1627.0,0.022322983798326163,0.02915020222990247,0.042087897950533366,0.1018455397788379,0.04797868777980852
1628,1628.0,0.06540033381970844,0.027216621873914437,0.03522120129986603,0.03731622680785787,0.02057703812938516
1629,1629.0,0.10235300630431585,0.06443879938622457,0.06324783039310349,0.02099272568038506,0.020622009571821757
1630,1630.0,0.028947948247384434,0.10176876365184197,0.04268842218940848,0.04773809362378226,0.02842726017768093
1631,1631.0,0.03680531228673153,0.10097830990942434,0.09815738550282888,0.022147501517233523,0.014159503101916049
1632,1632.0,0.01438970939981934,0.05941673019261087,0.021695263413190325,0.028396258402940144,0.09842906400923322
1633,1633.0,0.021710321365259,0.029762374976270264,0.02182017363476612,0.09778621478076252,0.02865972541533098
1634,1634.0,0.007364381836703262,0.007553452513751848,0.0423623013745007,0.0702588252264307,0.10939958797041195
1635,1635.0,0.033930467601201615,0.021300681948444124,0.034104430718576405,0.06379223986585622,0.08143809304446087
1636,1636.0,0.048142000481376415,0.022381472719193263,0.04893880544808556,0.014536648598526524,0.04467354787727925
1637,1637.0,0.02282859045492636,0.021501046059937044,0.09891451153217361,0.029720357602084434,0.04190477217904051
1638,1638.0,0.02803256169941027,0.06349329112501362,0.036347119536393774,0.06601362892523538,0.044235569642919775
1639,1639.0,0.03726981126851728,0.034425247847012695,0.0284300510024386,0.021970102397402342,0.10432520853458548
1640,1640.0,0.03731018792271178,0.05112303271831447,0.036906591216120395,0.06295718579118627,0.03484288512057375
1641,1641.0,0.05115983956538715,0.021491322604816017,0.02167954227142207,0.05844298570571767,0.022077413164615263
1642,1642.0,0.06473979723581882,0.0450433679691339,0.022056836438129352,0.06431785776556033,0.027422329363859507
1643,1643.0,0.01904769411140111,0.05478744199627353,0.11205189673155651,0.049431691534200475,0.014518994624511497
1644,1644.0,0.044842197428962775,0.0379279864063329,0.03577182327356459,0.10347642673576353,0.021998650304957613
1645,1645.0,0.02822433924110252,0.10006381013493723,0.021131298949524445,0.10081232657830454,0.02199851928483358
1646,1646.0,0.022568743786130076,0.08102292039573622,0.0498341027633936,0.014796183276244153,0.03648581747186676
1647,1647.0,0.020847656885080643,0.029454377994630875,0.029315280643530915,0.09808985558192608,0.04448858782569416
1648,1648.0,0.09677688679423492,0.021306191968820387,0.02185144362157614,0.06459403419699317,0.06611992746117476
1649,1649.0,0.027446776080434374,0.06294227188888996,0.049400748445488925,0.014084903809354047,0.06245146220366768
1650,1650.0,0.03571120331709574,0.029188596443962125,0.10335403178165928,0.029233696325627057,0.014416935735207038
1651,1651.0,0.10074401382044232,0.03515523768571387,0.021830942047432404,0.06437442282423562,0.029100790109672717
1652,1652.0,0.05831813649062488,0.02012534168177272,0.02825247121598101,0.029166505361868537,0.10518847922142191
1653,1653.0,0.035968480851461204,0.10000657501328991,0.021418576291467692,0.027501012389864694,0.051181554079383296
1654,1654.0,0.0697946365394741,0.021944822689132056,0.058384262977282365,0.027401732684579797,0.10155018379301985
1655,1655.0,0.02135420049826416,0.015055139499950106,0.10492320246758244,0.057204406759245624,0.04952019158733325
1656,1656.0,0.10545650785225737,0.029374987744000935,0.0203498888093827,0.04777988783998647,0.02097538518556853
1657,1657.0,0.04027443916153208,0.027538095904446936,0.06345678294863176,0.04253949209564113,0.04955858690140772
1658,1658.0,0.02055672433989523,0.1018360791871049,0.09913161335243632,0.03527251981120139,0.03445713595781326
1659,1659.0,0.09768759963798188,0.043715244978017896,0.028518735801875996,0.06646548911056935,0.014433890892531958
1660,1660.0,0.028754973564751905,0.06425606830402227,0.030293244640706967,0.021079043479566885,0.09838250366017084
1661,1661.0,0.05937300074770839,0.04556745346021324,0.03711811039248985,0.044353929891281306,0.01518188655206311
1662,1662.0,0.09477153454017975,0.030194536279418545,0.03450313217808016,0.029244307610239478,0.04963264320236356
1663,1663.0,0.02958671558086777,0.10252903964668578,0.02719527736999439,0.06326064656388407,0.02109062636118443
1664,1664.0,0.014683582980028522,0.042027793057831365,0.04826120420371575,0.03467286760920017,0.10147939815807412
1665,1665.0,0.02227660796017009,0.03648970792598439,0.033377141372378225,0.1021387650011776,0.03610351729764221
1666,1666.0,0.06606076580140222,0.021785625646171532,0.03550111238117128,0.02978965155075506,0.029680047226829057
1667,1667.0,0.02883307955109262,0.06492797637905195,0.10719659524440805,0.028432557609310464,0.014921007461559737
1668,1668.0,0.1106971715562004,0.00754289464098156,0.007564871542175204,0.09908871059369646,0.01403989635695363
1669,1669.0,0.02873589993907494,0.06326284455075079,0.014517781230803545,0.045367441407386196,0.05855389335447335
1670,1670.0,0.10530110228610644,0.02826616966367184,0.02159809974567795,0.0630642464737588,0.02122595021591075
1671,1671.0,0.013288544845848837,0.04443712030204424,0.029883792979999886,0.05533960274505499,0.10888373045238614
1672,1672.0,0.06910950988142811,0.014108064387376532,0.09008554856250432,0.014958409681224416,0.06474638854113857
1673,1673.0,0.029002376249404573,0.02223659806626923,0.10028885980627614,0.04843077399989718,0.0432943923794102
1674,1674.0,0.05070195413532622,0.07357019968635047,0.033526927187021174,0.022099821642126805,0.043879096624528484
1675,1675.0,0.022230273029749264,0.021053257731925006,0.014261807779694779,0.10512330870145116,0.01507378580981738
1676,1676.0,0.0284173801711177,0.0426690169877522,0.04836489026316364,0.0652664733411009,0.06524409004246558
1677,1677.0,0.06649530125016538,0.02232657253241452,0.041928053264552914,0.02174072081997047,0.10532453422763412
1678,1678.0,0.03672000403755946,0.051385788195355435,0.10028633855851855,0.03464984688091082,0.028600877730196164
1679,1679.0,0.10440167013261822,0.03530094189960599,0.050842336111945156,0.021587952381197647,0.04908889633703761
1680,1680.0,0.0915809103995921,0.1115896255407265,0.021798309739634505,0.007486587530930753,0.0358166416370739
1681,1681.0,0.1069590035564118,0.02810873118334563,0.036252651997990125,0.015064951956849836,0.0219216406803161
1682,1682.0,0.09756775615964501,0.0351481983705626,0.044234005869155095,0.021952311978815933,0.046430518206609886
1683,1683.0,0.021369006637269695,0.05469530330643171,0.042969130724047684,0.10405910029915104,0.015180121229420203
1684,1684.0,0.04249855403939028,0.03105029013112422,0.03645385790490401,0.05597644479245954,0.04393531803248578
1685,1685.0,0.043002711085850916,0.02852260759071151,0.09900728911422754,0.04810158222406734,0.04989428004437699
1686,1686.0,0.057986265911653644,0.035117592801021086,0.043564686126988925,0.0581939656329854,0.014641297970186215
1687,1687.0,0.03681130680444003,0.043591892824176776,0.04288484973850464,0.06322662198924942,0.032057420884418326
1688,1688.0,0.050565383787136035,0.022137842689025897,0.10336384189462464,0.04160753232761634,0.034764775609704104
1689,1689.0,0.03637231149217212,0.04377135957733279,0.02774151438388801,0.02865513042103846,0.0750406532535905
1690,1690.0,0.03666648343809967,0.022474470514643026,0.01464328274887729,0.033877668714344215,0.06259366683449509
1691,1691.0,0.021731859183669235,0.03547787308831864,0.02089947727469555,0.06249619497304705,0.021944321897542887
1692,1692.0,0.10483661689524973,0.054012954831195996,0.020034603619128823,0.027493118165703614,0.049775808081058574
1693,1693.0,0.04264339835689763,0.03544924252107246,0.05080269200645159,0.06032512226112587,0.021696196851277477
1694,1694.0,0.03564103902042515,0.0415345515382065,0.034879228117127396,0.0212908302284288,0.06376105912637038
1695,1695.0,0.028076835439127663,0.021607205644322867,0.09396571131030494,0.03700647222401972,0.0919255343291653
1696,1696.0,0.014908464019905643,0.05048644090540431,0.10027448942734468,0.02833541316958439,0.03785393440922688
1697,1697.0,0.02137452230320713,0.08870697486816125,0.042725400937782,0.1045111768964318,0.020948317492959008
1698,1698.0,0.06203483819502552,0.0637495470988534,0.013301034891359335,0.06760325184776587,0.025474546012293608
1699,1699.0,0.036349294182147156,0.09839351452270788,0.022063045126224097,0.03565975228033448,0.04893644213004587
1700,1700.0,0.05607811572600406,0.03610337090383127,0.06447718677709087,0.04532259068843447,0.014872835366353051
1701,1701.0,0.09704241281156041,0.035037486109298785,0.06112511534095455,0.015030992630001657,0.04287145025591012
1702,1702.0,0.028756546617779537,0.06318216317058738,0.048964557198081154,0.015064670503841297,0.06294269877744378
1703,1703.0,0.027698772308865246,0.0548466213774735,0.01426676016955431,0.09724696659225358,0.03473664098659606
1704,1704.0,0.10268309479566767,0.013875864926630517,0.02889808927052875,0.05783112402264796,0.030009502122278577
1705,1705.0,0.10333249702690986,0.06721975043609837,0.06455282696938335,0.028061071123328594,0.02117764825343084
1706,1706.0,0.049608309764844136,0.04266003977071384,0.06399175625034444,0.05817023362793772,0.007234602997454067
1707,1707.0,0.10957940155843192,0.027959654806472684,0.044513339737443744,0.06699186575546508,0.021865112640396926
1708,1708.0,0.036408568721928346,0.06322713148780765,0.014600321111373845,0.022157774405672778,0.022892036389008278
1709,1709.0,0.02942702154800993,0.027506746180787862,0.036582369319316424,0.11514399614936716,0.043519370270298764
1710,1710.0,0.021751597445474814,0.029393423930550024,0.0419812613098101,0.013585314586849525,0.007319481635296632
1711,1711.0,0.036036914249579624,0.0484816574383624,0.09771836339824792,0.02865629704067684,0.06530360418803724
1712,1712.0,0.02922269533356098,0.05188027504640232,0.03326752762112154,0.026203036302639145,0.043696862901387766
1713,1713.0,0.06388142495106823,0.032347811556362634,0.036264140551509214,0.09946764719051855,0.014679033068634965
1714,1714.0,0.018752901140064414,0.03535639733494584,0.062444672304669394,0.04928336084844216,0.10376875755763369
1715,1715.0,0.022552674792648754,0.03541817815137657,0.02256471460209322,0.0486654200298258,0.050419594192355206
1716,1716.0,0.03544673076811155,0.09725275452106844,0.02935261266753443,0.02305998935501151,0.06371675918093572
1717,1717.0,0.07414095110901536,0.03439818206610782,0.03612727203911938,0.02997405997222694,0.06138343611038289
1718,1718.0,0.04299134065330706,0.10019924485815307,0.022911088540875493,0.029685351459615587,0.10544634514808755
1719,1719.0,0.02761370417705347,0.03699769408928392,0.0981756573129915,0.11079565159900401,0.028397144854991414
1720,1720.0,0.06464124638922918,0.043715924097882906,0.06894641555974398,0.0221446495528564,0.021759845146279114
1721,1721.0,0.04360554794013421,0.043552432096698304,0.02066707397420847,0.10524456325937984,0.03451744612950995
1722,1722.0,0.06325305876880481,0.06536317975394464,0.0288170835105692,0.03662987292370951,0.048354892199774534
1723,1723.0,0.049687174162808996,0.03578465723388555,0.02146891612838245,0.02999492179288908,0.03516269264539303
1724,1724.0,0.028390110677674003,0.014535317382809793,0.06482828992565072,0.06539988842859391,0.04321757665796859
1725,1725.0,0.051476716695307664,0.04259685187191876,0.05116229890350136,0.027102193911194172,0.029769413629319987
1726,1726.0,0.014174747010456403,0.022382286261261954,0.06141549622352824,0.041514608993315855,0.10312832892196117
1727,1727.0,0.034769850670245475,0.03566358872205734,0.028318666250118942,0.10813881879483861,0.029969160652495365
1728,1728.0,0.10697049557974325,0.09899291085682203,0.022140117313700143,0.0073793348527140985,0.014663412415918953
1729,1729.0,0.014046415055075423,0.034797421477535964,0.01448005264592444,0.09726647201849967,0.10095748714908023
1730,1730.0,0.028335659918813542,0.0657478992003868,0.11137306529328561,0.034486927882633,0.02066642883519119
1731,1731.0,0.06598207963174653,0.03435807739526976,0.0422080120023438,0.04124371022019389,0.028006772155042887
1732,1732.0,0.014230416190731543,0.027630703477697572,0.02851381701328827,0.08732904090081993,0.044201542851810854
1733,1733.0,0.043581899765736225,0.06318878551712916,0.029798124313558858,0.035765259869486025,0.04453918289622274
1734,1734.0,0.04505590579410112,0.10636971943037336,0.030153373194973243,0.04828377880044139,0.029829490467103925
1735,1735.0,0.027355842090841083,0.10735708001468552,0.09722492874699196,0.015057956144296916,0.014897267960584916
1736,1736.0,0.02113703492802075,0.021774352309492536,0.029669719466798705,0.10712354448889176,0.040144056567170246
1737,1737.0,0.06307863779376884,0.021390374321774496,0.10432988049649942,0.0281610479569969,0.014593737045811277
1738,1738.0,0.08618405937499939,0.02881720618042973,0.04448652142371222,0.03511406274787024,0.036963739580589274
1739,1739.0,0.007658934882273349,0.0990766910402366,0.04233030952752462,0.04959607852899425,0.029083269590388997
1740,1740.0,0.014797717044281067,0.04286069924162655,0.09932500510028414,0.007593547330347299,0.0659166565107077
1741,1741.0,0.048151241703476705,0.029265717473103657,0.03549746740326039,0.10646845716228469,0.05097093996459476
1742,1742.0,0.07001261088793836,0.020881962035539475,0.029990886746544602,0.022077667580709268,0.10614564539847077
1743,1743.0,0.03660624755006091,0.03965664991933916,0.04915946248724301,0.02857018296273928,0.02961662075862475
1744,1744.0,0.10077939289284475,0.049006786590691354,0.015017643441297308,0.0420931267415307,0.04473419238350692
1745,1745.0,0.08033162906331638,0.04367560488105234,0.014381298090523319,0.04119795877488174,0.021820356614460343
1746,1746.0,0.03686418565085637,0.0633000192005663,0.04202710993026303,0.03676192385682121,0.02866905918848435
1747,1747.0,0.02771389252189388,0.036549789522085915,0.06355067933130677,0.06078108374287315,0.028335376685949917
1748,1748.0,0.06743681884278667,0.06474511047025752,0.04327912139128334,0.028721697485722886,0.048443619539993994
1749,1749.0,0.04249874246490947,0.027880608381939738,0.04545030980947549,0.04900964473561896,0.06184896857828717
1750,1750.0,0.08964988720237001,0.09963833495527093,0.05095413857378574,0.027488776203703012,0.029104112831276837
1751,1751.0,0.0630880301120931,0.06032868029049158,0.03563874439131933,0.03406032063132192,0.02106758808749455
1752,1752.0,0.06413814701041554,0.007701991298143663,0.029373270622232397,0.02801003624066524,0.02089125847401045
1753,1753.0,0.035828899493374096,0.02867467879958192,0.063864675870626,0.03664122826807878,0.0626042790902483
1754,1754.0,0.03490179922208021,0.030026847264582313,0.04398412165121926,0.0956508650438015,0.04308989661773679
1755,1755.0,0.0972590401127968,0.06063642676320438,0.050190392541315375,0.014011213974671885,0.007545448551004901
1756,1756.0,0.028332839165144653,0.04276712417773949,0.07005483556687858,0.0653050292000682,0.028421047196963378
1757,1757.0,0.028065436239782922,0.04844457804648175,0.0666834365697674,0.04211705912215368,0.034796368238475435
1758,1758.0,0.020673423004458045,0.027691727472835097,0.09938305524738023,0.027695123672531293,0.04408196043229378
1759,1759.0,0.022043858142043946,0.03568761655288861,0.028358559802007004,0.03432929306279624,0.04912205446845556
1760,1760.0,0.04102398545784604,0.029367458112509588,0.02927962034201452,0.06217243085351481,0.028116302145786455
1761,1761.0,0.044407233426529906,0.0,0.09629084595810249,0.021633616546449717,0.1046119713475251
1762,1762.0,0.10413551654970914,0.021962409145584935,0.022850058054071812,0.015015025366649202,0.02190910484142005
1763,1763.0,0.09962219237895877,0.028215214815949408,0.01398156905008897,0.022871421189492338,0.028768153014678607
1764,1764.0,0.0342604982739136,0.05823986611490509,0.038103888823635516,0.07170596015507301,0.034696232338878995
1765,1765.0,0.04772699782216959,0.02842290800307597,0.07009173721955043,0.040877855273781724,0.027661699101983735
1766,1766.0,0.10156081963724407,0.04501419475292755,0.03518521224990661,0.015269908497681619,0.061032603785625965
1767,1767.0,0.06717319719224189,0.03448676206276084,0.02065117837114163,0.04946135079142657,0.10374128295892951
1768,1768.0,0.042371827466564885,0.022424989051125763,0.027715706729446385,0.043753140343089365,0.09689754603528658
1769,1769.0,0.04506328116992613,0.02145387833460278,0.06874046504100556,0.0431922362767472,0.03625754645921687
1770,1770.0,0.027897743635253484,0.06074830486329271,0.02837458590162214,0.01509970682249909,0.06953395822554401
1771,1771.0,0.043873408429087685,0.10339044017571965,0.04124697144966199,0.03231051893176306,0.028883690212255557
1772,1772.0,0.035785318590773794,0.044020122457532854,0.05042348490275454,0.04382341576266638,0.02742126923817069
1773,1773.0,0.007312358999076469,0.04990036987471705,0.057216252357807605,0.048565553307883993,0.034744813033207464
1774,1774.0,0.10445468894224437,0.027773449765219792,0.0328606649880353,0.02204785733111446,0.10314930623686205
1775,1775.0,0.04792345452563186,0.021602134941269332,0.013789645974694951,0.10130202160762507,0.08605474673173548
1776,1776.0,0.02257475107481001,0.03528581541100224,0.029374730786522217,0.035903048982035814,0.041931131821147966
1777,1777.0,0.04982125902139083,0.0664232414633977,0.03581453655905091,0.034103107054991165,0.06039644966450613
1778,1778.0,0.022370961765916256,0.08971019689695912,0.06423810967887061,0.022097798966907854,0.062289315188547106
1779,1779.0,0.02643818983373878,0.11353578980685121,0.014903467166526173,0.10021196134895931,0.03636259368578083
1780,1780.0,0.09923176766077793,0.028491729914164717,0.027259470541943633,0.10198484966479379,0.02854347073561382
1781,1781.0,0.02741599257256219,0.04919135293213855,0.059333395734498556,0.0684874359091559,0.04181319358289994
1782,1782.0,0.014155564340116151,0.013593621809766547,0.04264825020189468,0.03749779838199825,0.09022203019832267
1783,1783.0,0.10679298629204137,0.03566633116656137,0.05189200435870388,0.04406051919722484,0.03473476463941352
1784,1784.0,0.01524535549743931,0.04745678305312706,0.06066559519558144,0.014178290576264085,0.034687676407342036
1785,1785.0,0.028364074179577634,0.10273054992153231,0.02260938366569633,0.04547616017591759,0.10107168830442254
1786,1786.0,0.02985690495974687,0.11020463679808824,0.10367972568979675,0.014801355143470255,0.037107055849845395
1787,1787.0,0.028886268756642165,0.09084046199139596,0.022668889481996916,0.028129365689389067,0.03561054121499652
1788,1788.0,0.022061008163724614,0.06346902420586477,0.021739834336988794,0.09886375514737553,0.014534781129294095
1789,1789.0,0.021512451762200794,0.10124792361246011,0.020476535316066642,0.04384554400449657,0.09756153171064448
1790,1790.0,0.03674449631166678,0.06723481617542246,0.03552881800461489,0.06416291992025705,0.049894885940376124
1791,1791.0,0.06366830696886185,0.02110502437486742,0.013645396021195681,0.03621336608890479,0.10076954876467203
1792,1792.0,0.10086715123996659,0.0360290810585877,0.030100470536604147,0.03405976154225473,0.014921620490516577
1793,1793.0,0.10248767711674714,0.0445819022158398,0.007319858336839966,0.03590061224263908,0.044105516825489764
1794,1794.0,0.09954220498796337,0.021092684488550433,0.09669433144930746,0.048388574694772014,0.020127765653177022
1795,1795.0,0.04252097276799461,0.019018642281945466,0.021254101507436268,0.0487820858804123,0.06566281360546483
1796,1796.0,0.04336888817776475,0.01450166962098939,0.09655210394126636,0.014946336310307328,0.03517932326586149
1797,1797.0,0.027324299600358388,0.0932322968968657,0.06558190413645563,0.03705949853477047,0.02224813812016168
1798,1798.0,0.035838928138892376,0.021594581871355125,0.04361883639194881,0.02820586648461203,0.05106522797190683
1799,1799.0,0.02118764649845815,0.10368070487034727,0.02146983222910933,0.0073952199802648595,0.09659688099406978
1800,1800.0,0.0073477989602440475,0.06874466773789817,0.03592261246494399,0.05883070225068537,0.013372400208035562
1801,1801.0,0.034533590171796184,0.03032562451718511,0.03471315400076643,0.02116460767864691,0.028809081138799552
1802,1802.0,0.029079194960629214,0.048557667413173695,0.03397638930985305,0.05774357230603481,0.048171333006797025
1803,1803.0,0.02882886020159203,0.007641330305228935,0.10203027362640643,0.014674356451064213,0.04519463694841653
1804,1804.0,0.035330132627557506,0.021930393945804663,0.09791477251755534,0.013580075049927927,0.06742825990660437
1805,1805.0,0.049046535543739535,0.03654687066069349,0.03434752729299237,0.0288937750672109,0.10171503997644923
1806,1806.0,0.05667523652420329,0.03589929189721222,0.029441854221987643,0.02750570997924294,0.09940719004156251
1807,1807.0,0.034298751962054605,0.01440435573171819,0.10159693525440468,0.027453359441068265,0.04241703556079677
1808,1808.0,0.03617829866476036,0.036042608158851415,0.07027125956380448,0.0653641882030028,0.028182867602239974
1809,1809.0,0.04941959124958178,0.09612643039836226,0.013755652897141408,0.028524236340641593,0.1028809155779465
1810,1810.0,0.04320424412699343,0.021657104738771218,0.01493310957788937,0.10055462983851324,0.0496413219777369
1811,1811.0,0.014781035171596207,0.029678013179450027,0.1019652883282223,0.04319299363072786,0.03693263731213262
1812,1812.0,0.02751363322265028,0.10596564375969897,0.05439216088551232,0.04585458473303402,0.007322150484257293
1813,1813.0,0.05936240783978518,0.0073037567324121516,0.012871842617493709,0.04971467949417675,0.037102952100955953
1814,1814.0,0.05066706361504585,0.06492273954632616,0.03649752647447517,0.028872524136948415,0.09599674742099766
1815,1815.0,0.0649014435545339,0.014696720892155506,0.053753410678795265,0.021196875847957444,0.029140042372079393
1816,1816.0,0.10291129930180265,0.03520802528824286,0.06318181402918371,0.02087453618016844,0.040626856024131366
1817,1817.0,0.02947149800020448,0.04868907740588219,0.09440839318969764,0.007212050077398142,0.04403313419738918
1818,1818.0,0.10327590323182645,0.028683251162506675,0.030097315546402735,0.04293975992031428,0.0573460528202583
1819,1819.0,0.043545149969335846,0.0412556469040108,0.01442450594344875,0.0287375952775522,0.10308491352944599
1820,1820.0,0.04300576074584601,0.044594873208091974,0.021181811310384005,0.013502969596624444,0.0360379304093908
1821,1821.0,0.028999743460338907,0.10280433039665147,0.015018624800175427,0.05050233893234754,0.050565872256404125
1822,1822.0,0.044423799175322014,0.027645233577545905,0.06876379983728767,0.03606041205322403,0.04435552218621453
1823,1823.0,0.05012823207716412,0.05404118871406647,0.02229556407340684,0.027464622744209185,0.059789272556087944
