,0,1,2,3,4,5
2461,2461.0,0.029126641222480355,0.10034619594061882,0.02875288456643392,0.02067722508676201,0.056317489814479135
2462,2462.0,0.030064371128978123,0.030607244456905124,0.06932854161706888,0.04467239003098297,0.05693242161126016
2463,2463.0,0.03426564872998291,0.10327272733640165,0.03658714936483723,0.026290060085090033,0.022800881877180934
2464,2464.0,0.02820507853529256,0.06480949145291928,0.03468946998239533,0.04294716239717756,0.0702024214620607
2465,2465.0,0.060256321816511554,0.04228442279570307,0.01475834233664592,0.03572779518435355,0.10229503806814103
2466,2466.0,0.10940985270840133,0.007175512099147837,0.03483719834527772,0.020677873235953634,0.10911941713168122
2467,2467.0,0.10328627478820838,0.03574803877377144,0.021506225166930865,0.02755314159418426,0.10041594170088333
2468,2468.0,0.06739719345616901,0.02134569950254049,0.1033662433536126,0.014055336251117804,0.03602908986120261
2469,2469.0,0.028882658879925596,0.035564213160974203,0.09853004194828366,0.03680731939330026,0.10371718226097154
2470,2470.0,0.03812093718983436,0.03060420004897734,0.03708163698480167,0.10291138991911307,0.029358693453508344
2471,2471.0,0.04958589405073221,0.04957984820015412,0.1081388075828475,0.03560528172135667,0.03522279442163749
2472,2472.0,0.03639078442204438,0.029655586506503833,0.05029497974698011,0.0521042348662462,0.06395372623255068
2473,2473.0,0.035481803691577364,0.02829619106193058,0.06718927826265789,0.03520915145266537,0.06454054570671884
2474,2474.0,0.035573963428781524,0.06036845383990464,0.03593802809844297,0.10199277190818708,0.027964946430775357
2475,2475.0,0.0696037319951981,0.022491479937905172,0.03602912162851068,0.04360586677903872,0.09986491774922607
2476,2476.0,0.04932940791428169,0.05968048950524085,0.021343059783389094,0.029635843023181254,0.05719350125972025
2477,2477.0,0.10495251390094834,0.0283293165800097,0.041234699375417926,0.02247751123864099,0.03441348160975803
2478,2478.0,0.04241960317021739,0.028774365397412082,0.0626839502078878,0.06432377089257343,0.042611131874964354
2479,2479.0,0.072047888395961,0.0487460134665736,0.06510646317258721,0.02217993724446529,0.03544529552646854
2480,2480.0,0.03654311337286385,0.04915578737508922,0.04860972802334858,0.042926292589028255,0.0435532220903589
2481,2481.0,0.042274495018429475,0.04880010153201311,0.04942012905142238,0.021596690814204303,0.10659220778768928
2482,2482.0,0.022113225043438454,0.04311488391735068,0.037267796772799074,0.020088212331888105,0.10096764640894622
2483,2483.0,0.049677058255986214,0.04945307900040961,0.03417823305269339,0.06759507965175691,0.014763405629088422
2484,2484.0,0.021842082281755895,0.06402071058090898,0.036261465210268046,0.03002503621836916,0.021640039511729377
2485,2485.0,0.06311746956533665,0.10046809509965417,0.03451844592178352,0.042102858590808846,0.019621869102130454
2486,2486.0,0.10538961142713563,0.02901081509863958,0.028397710537316125,0.04865642023928225,0.06407367868572883
2487,2487.0,0.021773186807003558,0.03563041201326556,0.09781445659048502,0.06006541334488378,0.027060227903060736
2488,2488.0,0.02058872714272153,0.03676571714034528,0.10136544803603639,0.035277927685063964,0.0479324645117999
2489,2489.0,0.06190460614462037,0.02885442025240888,0.09980819736794175,0.03649416960435134,0.020882609518509666
2490,2490.0,0.10952632239103816,0.06306409427291623,0.036998069157079365,0.036335799856820304,0.03253198475039745
2491,2491.0,0.03716202877577861,0.035335455386863654,0.04466523261625354,0.04425076656778658,0.1039454408122205
2492,2492.0,0.07088882438558348,0.030167021370096657,0.02795504347001647,0.04801677106121028,0.06888893093361824
2493,2493.0,0.03568742189136695,0.10269515280044222,0.04841770439033799,0.056302428074085094,0.021822462546725416
2494,2494.0,0.029144745129611585,0.0214649688838177,0.1040595407061587,0.029059272597938526,0.04979127936893498
2495,2495.0,0.10019434432108536,0.020693012445635813,0.03569551993880478,0.10235552202533675,0.035877494558553484
2496,2496.0,0.06653957243747281,0.04526135860993331,0.022331734565118087,0.03781266349748226,0.10044395598182293
2497,2497.0,0.04565938071204337,0.027650306977157434,0.03557448913378239,0.06551422678998839,0.10538355911423086
2498,2498.0,0.02824053499430641,0.03605018025711466,0.10745432786012404,0.04491536399927238,0.06703610878663027
2499,2499.0,0.02224442239144012,0.10095469431684828,0.02829304435789491,0.04991262208329187,0.041898573542569754
2500,2500.0,0.049561546119595394,0.04697198106876007,0.028286344190572788,0.04918714871312734,0.10527058568089706
2501,2501.0,0.03741900894482142,0.05586101125722872,0.10002250411328233,0.029642224888478827,0.043764811369156296
2502,2502.0,0.06489309337612405,0.10374907962800248,0.020594206379117474,0.04414247462327556,0.02889712474030953
2503,2503.0,0.027391569111168284,0.030375219756751882,0.04193795672564631,0.09614008710513985,0.03601853804283211
2504,2504.0,0.04385822188330129,0.035313232579786136,0.06495691119646894,0.04953243955567241,0.043126657340883605
2505,2505.0,0.06562044150511402,0.02741822441391353,0.027937440944647274,0.06512903108444695,0.06279085365888959
2506,2506.0,0.05925805072761805,0.035113687829970014,0.045649442970288535,0.06548788371089392,0.02250544540170773
2507,2507.0,0.02737477909797788,0.03269204348208096,0.04082733029468637,0.09551385916674258,0.045157158978451226
2508,2508.0,0.048440377727321855,0.03823980634450337,0.0427082465913937,0.02836836187912945,0.06614812524697723
2509,2509.0,0.029466229133235235,0.034424506327799025,0.06873233668364925,0.03601334374092466,0.04463456993505215
2510,2510.0,0.03673543200419748,0.10394760010239507,0.020877013030615718,0.09930865218701122,0.03366477340666598
2511,2511.0,0.05911521021806219,0.0661111649825486,0.09932121544728917,0.0222496693257601,0.02803279542137393
2512,2512.0,0.026403599494717055,0.06941926026056448,0.028018791716250494,0.10599379053408316,0.03645912342964044
2513,2513.0,0.03714280122557875,0.022014988578491455,0.06514508409292692,0.10529686041114944,0.05026684666008119
2514,2514.0,0.05070156283683771,0.10511825971765826,0.02855043105426366,0.0452702717583707,0.03695141670305028
2515,2515.0,0.04994670447439263,0.042630430696120804,0.06985514011399864,0.06360365074766558,0.0277881185093364
2516,2516.0,0.04228094204146084,0.06697736125857305,0.020934723647678604,0.06700623562180603,0.04879887274406437
2517,2517.0,0.02881041747999974,0.014957984479812605,0.0666004347126688,0.06459690537471126,0.10202801092209253
2518,2518.0,0.03051911154466112,0.014765449350815597,0.029157325965969642,0.10246488523183377,0.07317187373618003
2519,2519.0,0.04298701628444532,0.035996458268789715,0.03606447123262609,0.06200623656575607,0.056885294259727284
2520,2520.0,0.04266758268578146,0.04221937283375827,0.041568349337300685,0.015321920389934691,0.06309633635672217
2521,2521.0,0.10049222629434416,0.02798266780264572,0.035316755654347144,0.028725991101693337,0.06474181714192771
2522,2522.0,0.038831972950283684,0.06355531883314938,0.06603159006207032,0.02532051585175901,0.01500202146455354
2523,2523.0,0.013637034887016536,0.10394728729840531,0.015101493116905694,0.05518042340533096,0.06272681217536039
2524,2524.0,0.02925879294742639,0.0984167148232225,0.02123477373257441,0.04311974056747884,0.1035210032848395
2525,2525.0,0.04340647745679173,0.10807864644126554,0.06294409101843414,0.029445140979789824,0.03411793706648559
2526,2526.0,0.03455697036375914,0.10059312941953022,0.014571242353394128,0.06437538529358552,0.02726943452357872
2527,2527.0,0.036964114816807454,0.021171149790405665,0.05606859625434339,0.058299594548282825,0.06576905042419351
2528,2528.0,0.036044320123108875,0.04311062954324487,0.048913402664013554,0.03688317868697296,0.05094054321240497
2529,2529.0,0.035718424221343976,0.0719985426079249,0.07021813439170159,0.014107455287950441,0.0698511605648035
2530,2530.0,0.02241219584902811,0.1033564641055325,0.030009912587930558,0.0494012146749956,0.03604688761567634
2531,2531.0,0.02738315287842201,0.06489674778046316,0.09338987401816476,0.014764007275205838,0.04381657598087429
2532,2532.0,0.03546376301058776,0.05974618784310035,0.0433857882467599,0.033003969629186725,0.05570290757456469
2533,2533.0,0.04224572255054014,0.030035789436066062,0.06464665836093028,0.06581807475899601,0.014120899041917625
2534,2534.0,0.02037861242383916,0.044591056133797,0.07191542352642935,0.034415301369313506,0.10018295518053118
2535,2535.0,0.04881397203574284,0.03618149691191008,0.10082037690606935,0.049203516146533066,0.028699258383372218
2536,2536.0,0.1102241568745068,0.022294078612732308,0.04949488784255998,0.02206409389586679,0.09934152694088934
2537,2537.0,0.060598267125579926,0.02911153334896507,0.07253819335737327,0.03437002446592743,0.05959003312641602
2538,2538.0,0.03288222696620196,0.040665205130385,0.043803844431388954,0.06318168492042021,0.0635415245490601
2539,2539.0,0.10141499300407902,0.020941574238215764,0.042601433219622536,0.06541363447191235,0.03499804872013842
2540,2540.0,0.06448807287267484,0.03637298405146486,0.04279763435062622,0.05053712098291721,0.04400171211194945
2541,2541.0,0.0687871452424122,0.06473751988822365,0.0420541235872391,0.036724792091642575,0.027931720367768215
2542,2542.0,0.045562920484289116,0.0351933237517507,0.037651457704389484,0.04978042459186642,0.06093040362936803
2543,2543.0,0.042108909157837764,0.056980402868029634,0.044785321467561305,0.05024928539318442,0.02769370055932994
2544,2544.0,0.05072310024947875,0.028735064570992248,0.03520249702915376,0.0640322374367582,0.06702229651064436
2545,2545.0,0.021027195488052975,0.04405094506449157,0.0661740731898972,0.0685493333016886,0.04974961411505418
2546,2546.0,0.09931771566163769,0.028917207060756386,0.042740783148889884,0.042991084891773106,0.04862133313521181
2547,2547.0,0.029791888182793633,0.028485594522973428,0.1037855485181328,0.06255791304407841,0.04104867514883139
2548,2548.0,0.027070307088512637,0.02807821158824048,0.06020365151330521,0.10307089245123092,0.04203979261428671
2549,2549.0,0.029279794394828067,0.10306518011533602,0.06799505807693154,0.05852001315210168,0.021447328513644136
2550,2550.0,0.048779817890431884,0.027743178841346985,0.10721291324991959,0.10444343912943735,0.014534746297375174
2551,2551.0,0.051838442659367025,0.06596412522978605,0.030141057730490327,0.03560934980746576,0.06775752467961074
2552,2552.0,0.10051620278029033,0.06485175111309605,0.04779258957224245,0.027984667191300737,0.020518866859513464
2553,2553.0,0.10337898869654936,0.044738950432155325,0.007232814172329147,0.10366009259653183,0.020880976719441637
2554,2554.0,0.06302266513279937,0.0643004009833598,0.03551837154718569,0.022048714567915868,0.04954937759614742
2555,2555.0,0.015006713330416139,0.03681163857259415,0.10242308737765173,0.06292420197126046,0.042153544991470566
2556,2556.0,0.10523663292889653,0.04477348265975621,0.034849920805184446,0.030081603766955692,0.02802641046634038
2557,2557.0,0.049917701391683875,0.047387274542891954,0.026926960522188913,0.02911846887820018,0.06788341845655814
2558,2558.0,0.04415900442964298,0.06447804406810188,0.04233826241706468,0.06345942821023688,0.026930691571497672
2559,2559.0,0.1041877682037136,0.021966918704490582,0.04427507563794463,0.021993619420503204,0.10190831422188858
2560,2560.0,0.03611837911491902,0.043504187976634176,0.030183861567023726,0.0302759490124663,0.10358794971291942
2561,2561.0,0.028314167011897744,0.0642539178160787,0.027928846851899173,0.06556609778528262,0.10316669715656766
2562,2562.0,0.049923748918541115,0.028306552427958452,0.029777075156522427,0.10554754093236925,0.05781387546235147
2563,2563.0,0.052701081961894346,0.0200286415968446,0.06568388096870471,0.06749911276097204,0.022723266965625093
2564,2564.0,0.11166658656920038,0.02854191036815152,0.022282213154829533,0.06552164429090086,0.0693544644537942
2565,2565.0,0.07080328327815119,0.04483149164331915,0.0646449620385972,0.03436346406294704,0.034912515749988535
2566,2566.0,0.02026519217804408,0.10672996937145438,0.06720188247316833,0.06540793548092055,0.014964526473688702
2567,2567.0,0.05897893903824616,0.06601021679384125,0.014279922000652574,0.04499978119389601,0.03605755102005208
2568,2568.0,0.03502113469798547,0.10416538654920557,0.06365586752099474,0.02229033399993355,0.03601523936827437
2569,2569.0,0.028599177951156348,0.05102786952398854,0.10962747168873023,0.021364607660611892,0.042986660191608204
2570,2570.0,0.10580026360359758,0.047991372437391426,0.03670932537318687,0.02524296145310658,0.04472836477498313
2571,2571.0,0.10133826266088007,0.03563117258040886,0.04227036509751728,0.04510884234473713,0.03597077843118845
2572,2572.0,0.06505184031741888,0.03469687893039257,0.015177856770294382,0.10073648212407672,0.028614737781579472
2573,2573.0,0.02169120847627583,0.0693215257181989,0.06521802456578912,0.10917145278307917,0.020907903443678735
2574,2574.0,0.020628390778758103,0.040813528364429766,0.04896382770641634,0.06176761579461846,0.03539991016993881
2575,2575.0,0.034589420335126866,0.04308459667751472,0.06478961999264021,0.04401550491113762,0.04893723136672836
2576,2576.0,0.04282268347638777,0.020229131275112944,0.0505233723818131,0.03618572078929106,0.069281598453485
2577,2577.0,0.03599338079079863,0.041697260198559204,0.06867148836402688,0.028142744904715713,0.10263390381697014
2578,2578.0,0.06361109872444831,0.02779107360579073,0.035618607708690554,0.10157782284594444,0.04227776469131433
2579,2579.0,0.022112883131180722,0.021318400386425473,0.042919081834168885,0.09333511784226203,0.04330760241137008
2580,2580.0,0.04362672316274031,0.020792795663216155,0.02115340298777791,0.10892191166232303,0.05829547292867958
2581,2581.0,0.04367987869984117,0.043051791672956335,0.01411259559078906,0.04280141849372533,0.06726555840288956
2582,2582.0,0.03582870070021577,0.06941136060206196,0.09827468476374986,0.03005708363380726,0.03048736866833136
2583,2583.0,0.007182372086488447,0.09891157274732154,0.01413066060715109,0.06678472069880699,0.044726670995516075
2584,2584.0,0.043413573153699044,0.022109000322579064,0.04514662886870127,0.041881250645914074,0.06229117939029843
2585,2585.0,0.0654896301482265,0.029288689646499236,0.06399449422279285,0.027609001365892883,0.03665674113959503
2586,2586.0,0.09906366345402878,0.021988208609723166,0.06309722455346976,0.037029099249912836,0.03125099160406466
2587,2587.0,0.09768303740404177,0.020811795337099235,0.09504217685343758,0.022216981534718412,0.02122034630258068
2588,2588.0,0.027080553409054846,0.0544454848697438,0.037936325671672946,0.03555161259146571,0.04317676283209019
2589,2589.0,0.10171126691721459,0.048441509229393574,0.035669905664624094,0.0458790328317451,0.03502055583130586
2590,2590.0,0.022051569365076948,0.06508557753945311,0.036525185548784915,0.05211658263196503,0.035133824882493135
2591,2591.0,0.021808770463233252,0.04581557533332319,0.06290964393232949,0.03043101848299614,0.10932629127104472
2592,2592.0,0.0357318486052372,0.044571448027265266,0.06435496326045519,0.04860267670176601,0.022165461923347205
2593,2593.0,0.022709095745791663,0.10533593621122023,0.11350606105254644,0.029793670270037872,0.021134408793234267
2594,2594.0,0.065636924861827,0.041865007603141255,0.0265494053711856,0.0685138567294867,0.02781971475017602
2595,2595.0,0.1009475440564021,0.028898512934298324,0.022163830066096492,0.04706821062514574,0.112220207456815
2596,2596.0,0.021133104298193813,0.014749539749087286,0.04181927431973555,0.06847042652392323,0.10679493432616022
2597,2597.0,0.024758211590370876,0.05930754280522847,0.06619332815077633,0.04268287082067151,0.04247514333173741
2598,2598.0,0.061808352825758146,0.05730864490684453,0.06618279720809814,0.028516664765592135,0.029281396364110243
2599,2599.0,0.021337019615479107,0.035528308921047524,0.04151770419170013,0.028166229904375475,0.06496620933270626
2600,2600.0,0.09670989928458984,0.10921967268464071,0.02839020990099191,0.03625796287362678,0.03729275674704761
2601,2601.0,0.09668216092523306,0.050644826275171625,0.03510677358448425,0.02774533839310889,0.03469211721606372
2602,2602.0,0.10000422184059826,0.027433895594953742,0.04473350588931358,0.027860058201672522,0.027677563478927678
2603,2603.0,0.03632889481864425,0.021356941830089012,0.10320435278904821,0.02061529036794332,0.04898895930055261
2604,2604.0,0.06307908236655534,0.06595059184403486,0.0349515012549753,0.06522400321587506,0.026777836815168193
2605,2605.0,0.10443016218865302,0.04547447619893847,0.021221860465963516,0.02891833731488173,0.10271793897298265
2606,2606.0,0.05212026345387274,0.045772904609899676,0.042168781959272476,0.1016187339064318,0.02045479443265911
2607,2607.0,0.04853976268672817,0.0642870924974452,0.09981387018695935,0.020935835898450397,0.029172757177802613
2608,2608.0,0.03618990941122458,0.10000629341817371,0.06315305354209294,0.04587913066437497,0.0274747110660809
2609,2609.0,0.03436253253034038,0.05667591532169449,0.019928455564940422,0.06773681193573028,0.04299464112040034
2610,2610.0,0.10205407369357106,0.10115931928328764,0.028128559490885944,0.021478146176779973,0.021371144037794505
2611,2611.0,0.10257335870391653,0.044911050265813796,0.035481162579247674,0.03481175251782487,0.04304676959790705
2612,2612.0,0.10118305448439066,0.02871431734742049,0.05113814813735091,0.050893426015889615,0.01451857041614757
2613,2613.0,0.04370109499036337,0.03676359999609262,0.06329727962547511,0.027290879397575542,0.06869555184914292
2614,2614.0,0.0639383742350576,0.06095904533306436,0.061855255156020666,0.028169539556017514,0.027043672820566057
2615,2615.0,0.06351177302932774,0.09879389352970873,0.028078570296892362,0.028608096743318084,0.03425726691233955
2616,2616.0,0.02980263764181705,0.06858076165889601,0.021287369962353593,0.06877004165780223,0.045975108702784415
2617,2617.0,0.0459909916092018,0.04913194096489523,0.0654100411889461,0.02099631662487048,0.05870183781883885
2618,2618.0,0.10215178335531402,0.039788948060627834,0.04987173542114891,0.03698599790040392,0.0458281232206644
2619,2619.0,0.028093095303577044,0.10100789873738779,0.04024326505093201,0.028283840316930056,0.05243388235162738
2620,2620.0,0.06681787186603559,0.10320185702775893,0.036839823649419096,0.04908419582815089,0.029402230832060727
2621,2621.0,0.03684500604524202,0.03524084781668221,0.036864520996169464,0.10676862353258998,0.03511424579191379
2622,2622.0,0.0588681143369906,0.027545767412433444,0.0479203728537032,0.021089235344225955,0.10817424067809345
2623,2623.0,0.027921753142566584,0.10378664159188926,0.06769777729292922,0.046590519187089036,0.021570406639809313
2624,2624.0,0.03596643298378606,0.09660696811435839,0.043364254295827624,0.026556369447486065,0.021792780017673295
2625,2625.0,0.03470243217690471,0.11088694956067659,0.06482505568266836,0.027454191499184256,0.03032703847853022
2626,2626.0,0.06920837293711309,0.0462806992049193,0.02069215519842494,0.03439696191537471,0.09424261657199452
2627,2627.0,0.10076584148244636,0.061820846708379645,0.03316255775677211,0.034065372135135025,0.0306074563101442
2628,2628.0,0.04287104572727132,0.10513657099188686,0.03615753272252516,0.049175772824017555,0.02824474553477247
2629,2629.0,0.06594887160426442,0.020640701198349567,0.02836707974063603,0.05949868380324819,0.09816816044017998
2630,2630.0,0.06636890485527285,0.06648096559842041,0.021681675721118735,0.04471534227164678,0.05010661089911046
2631,2631.0,0.044806176248962354,0.06429833049454563,0.030282203456383276,0.02779548754246405,0.09779296215702744
2632,2632.0,0.027524086325972648,0.06682122892835626,0.027974896153630746,0.04181573711673833,0.10079619264129992
2633,2633.0,0.04133958485221564,0.04813671440127751,0.06551441261839805,0.04860054783776815,0.029959941790426395
2634,2634.0,0.06410564689137864,0.03455412867092255,0.02940259119613115,0.04490844312552521,0.06499244222044183
2635,2635.0,0.020494755413149397,0.006967009534363106,0.07044643443173917,0.04407199450989427,0.10416923763044558
2636,2636.0,0.021005663677465473,0.015207011983191167,0.06540555857084819,0.06374468984358697,0.10383716304746361
2637,2637.0,0.06701123460012554,0.028862762525374133,0.04463527321519801,0.06310064869556047,0.04864955801695398
2638,2638.0,0.04287702684400786,0.035996149618692276,0.07037159994360632,0.09285614799984578,0.028456608480930463
2639,2639.0,0.10725979379920511,0.10111592244960341,0.029152356854242414,0.02975762967725578,0.013656102199954914
2640,2640.0,0.04338242047632029,0.10189110204882024,0.04238782736229933,0.02220657776806374,0.022305316807787377
2641,2641.0,0.02629218757242492,0.10285149396799165,0.029105198707272625,0.06386767497493388,0.021377242228801475
2642,2642.0,0.029484499126034038,0.10027937591204965,0.04510713209966265,0.060692796382694494,0.01434424472372845
2643,2643.0,0.04384189675329471,0.035970174104868906,0.022243125495143668,0.04261014194155351,0.07249345356210121
2644,2644.0,0.04369437810001112,0.03657665597099616,0.04235065986802064,0.029386389121597762,0.1061081311230507
2645,2645.0,0.02090092522853102,0.027999125705228483,0.1001012749287341,0.04309250132831945,0.04239100022764818
2646,2646.0,0.05917031162277357,0.029664412756695634,0.05107385124477689,0.0276848961777695,0.020646469473817593
2647,2647.0,0.1059062979438743,0.03707985534603589,0.04555200910279168,0.030614148523319833,0.014409730568038237
2648,2648.0,0.028970361994710425,0.0686989661560846,0.055920935398950516,0.10257609203784253,0.021564289570112256
2649,2649.0,0.02224748526194088,0.05097247862554514,0.10118343717305682,0.015103340297762448,0.04504896723744577
2650,2650.0,0.042850182774578985,0.10318733974175404,0.03574176191652668,0.03582988411975377,0.028962293716646628
2651,2651.0,0.05001980538566301,0.030587504561517334,0.05954156717026084,0.051993358066767185,0.0655601780462059
2652,2652.0,0.06320240325935801,0.03576224815721101,0.03035486920292031,0.09915286859670741,0.03430673992861603
2653,2653.0,0.020541028513290104,0.06411961533447656,0.04171527889342191,0.05021882630021588,0.047944132267264176
2654,2654.0,0.04163834596386092,0.030289418554118024,0.09592877010130098,0.048050555481463836,0.04823753942771513
2655,2655.0,0.03563463893391095,0.04869463713330288,0.06326835861985915,0.06885153328372141,0.038231551820311085
2656,2656.0,0.10961106452147136,0.014728486982823674,0.043053377817318765,0.045023018846129664,0.03652637610206421
2657,2657.0,0.0588963257566583,0.04182760607535484,0.03625699376144741,0.03464787392809859,0.0357677123477667
2658,2658.0,0.10849935926822102,0.03811953190024037,0.04399015498377678,0.036769504070407695,0.03574446465796203
2659,2659.0,0.029030067859872336,0.021074181564757495,0.0998620503551173,0.03670837068920627,0.044403902825622614
2660,2660.0,0.029654751693685637,0.062292218645775235,0.02786743416912503,0.04323684001195913,0.05909526064765665
2661,2661.0,0.06951062092267506,0.04558121445235739,0.06801446487680601,0.029859322948408984,0.028483438397861827
2662,2662.0,0.09990063978608531,0.03461676141623094,0.0659690105185283,0.04527427347813139,0.021674601275090726
2663,2663.0,0.025646261613185225,0.03522795982690198,0.06450203653219289,0.02224978038853986,0.06365209318037454
2664,2664.0,0.044520373564001486,0.02239549232090598,0.06192162623550882,0.06270642292727192,0.02624443803185944
2665,2665.0,0.07133610080087925,0.06772297361591331,0.021297716992989567,0.06436328316649945,0.014474981814737782
2666,2666.0,0.02858040263574788,0.028008824910447653,0.10439866387636794,0.062288329750627806,0.022262409691841185
2667,2667.0,0.10647775352458692,0.06313377211828118,0.03693879627237322,0.02220997551389624,0.02112628119950236
2668,2668.0,0.04120867889006585,0.04976623447168341,0.0366509106232109,0.03823492475041139,0.11016910183399477
2669,2669.0,0.06791084609387828,0.0347479480224782,0.028251533210126096,0.07255888706234251,0.06398415702326748
2670,2670.0,0.03540068772332893,0.06479186005235621,0.04385063764406917,0.03659828127024388,0.06383370677429233
2671,2671.0,0.044153322961402335,0.019839375564204773,0.03488252665268085,0.050186765536943796,0.10096352348537677
2672,2672.0,0.10160844648147298,0.01382336117956075,0.05678503633864281,0.04300175538643905,0.028419099300375075
2673,2673.0,0.044841163939664724,0.0629088158198965,0.06696776954681781,0.049496202336398266,0.028073774117070367
2674,2674.0,0.014752486751525578,0.05762513053808707,0.08952762808792887,0.04429302456202782,0.029656419311841726
2675,2675.0,0.02805605153261837,0.10166437822106693,0.04830617254798639,0.020852170910151065,0.04280431938819981
2676,2676.0,0.03846864233283541,0.10019061551183363,0.021360059564472282,0.014486164697348636,0.10610646816054609
2677,2677.0,0.03652528053036632,0.04566924309010126,0.0645779208469862,0.027702008751552168,0.10291335022362817
2678,2678.0,0.041744450123837665,0.044347560391205756,0.036405120180546896,0.10056692446580404,0.03592194417688469
2679,2679.0,0.01523609112538979,0.0427786115739766,0.04973541442730411,0.0997235458043992,0.03548945133732216
2680,2680.0,0.04422463365906035,0.03607033872300424,0.08904216431592295,0.029915152897528365,0.021039450852563136
2681,2681.0,0.02189615845144449,0.10372773543541432,0.043549754637966016,0.11026755440688807,0.01449919140790731
2682,2682.0,0.027260783968079426,0.021427946312599956,0.04437906198564143,0.0589035003112655,0.06221723742985904
2683,2683.0,0.044662244076062216,0.02197997048717571,0.049855670453005464,0.09598731066153496,0.04157120160378022
2684,2684.0,0.022716466316468332,0.04546983315329555,0.06131509073289594,0.02241714456559087,0.06901415499323936
2685,2685.0,0.06430211228241116,0.042533190314536805,0.06233155829809165,0.049408903157435874,0.0073110407145239665
2686,2686.0,0.042933595638179736,0.05846349839573848,0.021057262859865308,0.0630683290419659,0.03474685820717284
2687,2687.0,0.04534511032473841,0.02198474291921965,0.028026699173488424,0.042076412963438385,0.0647199870891107
2688,2688.0,0.10242429202214785,0.03581560580926819,0.021946381219957612,0.020193960020915384,0.02232889081978228
2689,2689.0,0.04271735700688485,0.06926689911483713,0.03596016964522259,0.02914329910310685,0.059630025465515435
2690,2690.0,0.021700949165815386,0.10252361770652187,0.06470963074342728,0.03519361499656771,0.028283780562356458
2691,2691.0,0.06654839082859669,0.050220963531980835,0.06441619035691656,0.026433764275876806,0.029505701022454756
2692,2692.0,0.0260043302870932,0.02737569555885668,0.027530328230689016,0.06791415923722001,0.09902087216971574
2693,2693.0,0.06495819637895513,0.027839001344154582,0.04178066625415235,0.11105278980406746,0.03437892542353202
2694,2694.0,0.05726404770566608,0.06634514632590724,0.09729040782567205,0.007471762353007083,0.013788604263257613
2695,2695.0,0.10561368815016772,0.02789224930883032,0.06530273753316168,0.04870361935839264,0.027688432076723127
2696,2696.0,0.03633956318831782,0.02101597653097581,0.04767220504553896,0.06221911642057788,0.03647951718713675
2697,2697.0,0.021231931270300677,0.09982177173849394,0.06500023682867463,0.035915029635199554,0.02991576868143134
2698,2698.0,0.013409579923281083,0.06494050193497397,0.10471709027321906,0.03693327191082556,0.04092561603627885
2699,2699.0,0.06647871323755726,0.03481675763471716,0.022442673179979018,0.10611177173127372,0.0357782920872101
2700,2700.0,0.10324406264564692,0.02236975362583194,0.042749950200952215,0.04792503604442551,0.04520887765057127
2701,2701.0,0.028454474605890057,0.007181670642969752,0.02706472529460367,0.022093649601227228,0.10393837654559984
2702,2702.0,0.03497922394719933,0.029820430922081684,0.03713259890103472,0.02229288975727192,0.10634771683174016
2703,2703.0,0.014040742339057437,0.11103220218595332,0.035671709994334694,0.10187871262206129,0.03746008412730472
2704,2704.0,0.049345245283940506,0.10757903879794944,0.04186383508514244,0.02823950878745466,0.015336101358833983
2705,2705.0,0.04849524898776548,0.029130417443688553,0.06670720499770079,0.049480540832011914,0.035450627239075765
2706,2706.0,0.021537210561440822,0.10602651993754293,0.03443947725059444,0.04338300926602317,0.0663945211474845
2707,2707.0,0.03379832179549535,0.027511676296184537,0.09962678286710329,0.014522089561170464,0.0637470087143563
2708,2708.0,0.02083474494327139,0.033861186392343694,0.10972982243133565,0.04598914348867778,0.043511366509726895
2709,2709.0,0.0626112941341471,0.05689031543782395,0.049895290394268446,0.014620377804379834,0.00732882464083382
2710,2710.0,0.021453629652640267,0.043975602075662416,0.020877738414408268,0.10743338292625977,0.06374955581569529
2711,2711.0,0.048540003818081906,0.06529461742481638,0.06631171485948857,0.02756455046612998,0.028331635988593926
2712,2712.0,0.04275886226326405,0.05747224904119098,0.0484653916795765,0.042510776647346524,0.05030635031676286
2713,2713.0,0.06535512872619849,0.042344738911614103,0.029206229552982688,0.02149585853691435,0.10008817274513801
2714,2714.0,0.05097226702462965,0.0304825150081114,0.06471739385167506,0.04448489491618993,0.03687476432457783
2715,2715.0,0.02134659473197879,0.03598903747901401,0.04961620437144828,0.048552827047102703,0.028757715526579852
2716,2716.0,0.02960005114436508,0.05029815891082059,0.014592843567582578,0.10481824044197177,0.060165457449486405
2717,2717.0,0.02833359231909349,0.07057793563384272,0.09841246921591673,0.04339612460470578,0.014378873139734846
2718,2718.0,0.02117595021339321,0.043598267577887664,0.06474501580901852,0.04927949339489062,0.05105163318955416
2719,2719.0,0.10536570764737467,0.025922711894563945,0.0212931234970559,0.04336331120720662,0.03739701208625073
2720,2720.0,0.04354159025827347,0.10289535062219662,0.029251855693469504,0.04979454758959544,0.014872642904518462
2721,2721.0,0.043080826373219756,0.022184847722738616,0.10813661211482219,0.044703629521067254,0.048143094382355096
2722,2722.0,0.03498901448006624,0.05954733564354198,0.040920277507763454,0.02138376565372712,0.0652377751287505
2723,2723.0,0.09979483387049472,0.0445434761598332,0.04912217016310761,0.026710787445092775,0.035833257060407436
2724,2724.0,0.10598606785074825,0.01480768404545878,0.04799701844789631,0.026902105148636394,0.043840459654859325
