,0,1,2,3,4,5
1557,1557.0,0.025359129818411635,0.03701781016308987,0.10408925308036146,0.06067178139559595,0.03526960250450275
1558,1558.0,0.0669832802234099,0.029681119093171844,0.04258212085324678,0.034647231497109104,0.09751986780207883
1559,1559.0,0.06835329570081461,0.02727461213326841,0.0688927242171789,0.06895169042318984,0.029823422494848924
1560,1560.0,0.02264579441427898,0.04447784334265122,0.03731259129307332,0.10084836607213209,0.04321250537829847
1561,1561.0,0.02949061775514308,0.09813664466663284,0.033799153548722004,0.06665527698227909,0.02698755935946943
1562,1562.0,0.04325124209013486,0.06674885930844016,0.019920418970228098,0.022198291401933027,0.06136679328264123
1563,1563.0,0.021131737744572384,0.020099882853598042,0.07086961248873963,0.10654859679078382,0.036209807189375914
1564,1564.0,0.028275936653372396,0.04707023720035573,0.06872983081317176,0.070495942206511,0.02159904482042362
1565,1565.0,0.06516205532740728,0.027302387588339905,0.04286937410302375,0.021720664875505998,0.09200463328163029
1566,1566.0,0.036584537451434765,0.03635635106271594,0.029124465008309907,0.03351280559369861,0.10857100147684148
1567,1567.0,0.028116292791984628,0.028635587899205953,0.020083509630469017,0.10621961082808563,0.10499441989317013
1568,1568.0,0.06119444947673632,0.035889571314499255,0.06436807292909565,0.014514046121488523,0.06406584727011425
1569,1569.0,0.06870830628915633,0.04463747999130658,0.03713497514905783,0.0338102980544002,0.06091024748264121
1570,1570.0,0.09637229244812553,0.06557139458613569,0.027199520452392878,0.021033127157080927,0.05234507060109164
1571,1571.0,0.050204431374347394,0.06387182180993113,0.020222932310684127,0.020402482708065432,0.10787924902224995
1572,1572.0,0.04309743773887461,0.030076352711051742,0.04908458517695551,0.03910654782844262,0.05013274232245484
1573,1573.0,0.05719643756272948,0.04896423730858596,0.0226696212405982,0.043107252651804956,0.044631545836831814
1574,1574.0,0.09633809373732781,0.02923954163843632,0.06565436943855033,0.02205370476885798,0.02710318872196035
1575,1575.0,0.04085320856223177,0.028472908315211244,0.06509758673513008,0.06633174700354658,0.0467803305378049
1576,1576.0,0.03673707605581849,0.029078203393495292,0.04568133179471657,0.06468039524211476,0.043373319927402273
1577,1577.0,0.09133486765445606,0.021217939344362523,0.021832387433252207,0.06172889241143374,0.06300408461929206
1578,1578.0,0.048963191991544336,0.09702937263971831,0.06969994977938815,0.02040571874412324,0.019669634278996855
1579,1579.0,0.09440732307996459,0.064416331228791,0.054071264215505586,0.02981228721519834,0.027647603557557514
1580,1580.0,0.04308026532518564,0.02848964847996981,0.09673897459427497,0.024147202586139,0.0346147850091435
1581,1581.0,0.027315514349525456,0.060776326441704796,0.02732025202760644,0.043404348760331994,0.027567077754647937
1582,1582.0,0.014140976984416274,0.10088293324063223,0.0971396463099752,0.03373218053463,0.03548049108776112
1583,1583.0,0.04205355152132119,0.06223029664460408,0.014742123540237675,0.02950820507650015,0.06609358184977333
1584,1584.0,0.09611847250700342,0.027392797326442994,0.043740285960546785,0.036295005614606926,0.03759753988031266
1585,1585.0,0.0692628570318568,0.021045074434936098,0.030232079065351213,0.02211638540480623,0.06497729642220587
1586,1586.0,0.06540799765941958,0.03009038085521689,0.10083188145537426,0.021801392620733145,0.014112180170500999
1587,1587.0,0.04480236820833152,0.043956238838973496,0.014843373158362394,0.06839359246136532,0.04463380015178236
1588,1588.0,0.07010502287019607,0.047530258023122454,0.014991326442426978,0.014034709860707678,0.06605042149032045
1589,1589.0,0.062325953701190394,0.06884660501264749,0.02698129854217624,0.0680922575818627,0.021805166288618595
1590,1590.0,0.029259348506922356,0.035197328034294345,0.102996989434454,0.0977820859155403,0.03345619197888501
1591,1591.0,0.04237119530247144,0.03453754736398798,0.021045061099673183,0.09733457619408674,0.04598405567937825
1592,1592.0,0.06833001026642674,0.07240217010923154,0.04896412511392804,0.034794503968463085,0.0200557038684985
1593,1593.0,0.04486939637373924,0.02870584150927997,0.03424592740510781,0.04177151663927363,0.01525532825375646
1594,1594.0,0.028318232170678023,0.06686703038554181,0.10436662555083577,0.020968517966432947,0.03576649456536241
1595,1595.0,0.04983657207566563,0.058329229057966524,0.06566227456496881,0.02053705334987318,0.03574022273460668
1596,1596.0,0.027537769482695033,0.0295817711568881,0.042219500806768874,0.028396502418579005,0.03312648164741883
1597,1597.0,0.0296724283692572,0.04263671549765002,0.015279656757902499,0.06601484943054718,0.03315270386385745
1598,1598.0,0.04491477661908006,0.06344428710265534,0.022156361854972863,0.047427186786159245,0.034619041842635326
1599,1599.0,0.028124249732295357,0.04935516364028701,0.05040544353840772,0.059822631351618145,0.036201002359394184
1600,1600.0,0.06556392615075037,0.027153208409076958,0.032731400704260526,0.03515655287780609,0.10367096344405478
1601,1601.0,0.06271925913851997,0.06283117083112193,0.01999322090682836,0.035326564013808494,0.033336019625114295
1602,1602.0,0.07048962819175211,0.03616480414167624,0.037384587011192974,0.06724610921833939,0.04738627039079755
1603,1603.0,0.04726941568250194,0.042305307830283044,0.02822770657831381,0.0458197372660944,0.028986810802368743
1604,1604.0,0.044663150261211336,0.02723302341967427,0.021849704994138786,0.019803482077279902,0.09714263258644351
1605,1605.0,0.04851579271914557,0.06459942432469805,0.027949118607663328,0.027385442195590793,0.0440451688282419
1606,1606.0,0.034621889140297325,0.021657847773437235,0.022673194021616452,0.07298648976408181,0.10659279397921334
1607,1607.0,0.036401702231821195,0.1066403462192591,0.020787070533758296,0.05911712130321221,0.02017740765419028
1608,1608.0,0.01441873119142475,0.10813196038118049,0.10474419175165892,0.014996512831840475,0.02058549997928784
1609,1609.0,0.05969469682771813,0.014095596055278837,0.02105265549313078,0.03567028951424941,0.04798489417438361
1610,1610.0,0.020364163391762873,0.02066733756158193,0.06939783018470966,0.09959660467184649,0.027843818741658474
1611,1611.0,0.06826211434422862,0.03435452506273681,0.027310441898386564,0.06913194531378351,0.06930175249695808
1612,1612.0,0.02141249404257055,0.046997196459464236,0.06680988572499445,0.02799013428631377,0.029196449493351213
1613,1613.0,0.0608284318313362,0.05061885929059452,0.04142940323090909,0.058496648126849564,0.029887388932472624
1614,1614.0,0.06568034135256498,0.03780563058926078,0.02944956769977614,0.06464010248558652,0.029508626348376955
1615,1615.0,0.028718532671659046,0.06378591111331951,0.06335955650717555,0.03787068208052298,0.049966503226682064
1616,1616.0,0.04252134109791973,0.03687383372932118,0.02937704225059732,0.0674848656199208,0.10509988176945594
1617,1617.0,0.05655821848218137,0.06467718300666808,0.022106051761139726,0.05038570393114357,0.027894758084897255
1618,1618.0,0.04681006324354775,0.03539359634137654,0.03585330025606407,0.041368415893776635,0.028185989319554367
1619,1619.0,0.02145470466671823,0.04429202246630272,0.11398617964958026,0.06580814147950066,0.035427232955398305
1620,1620.0,0.04297642819260508,0.04830211182830611,0.0278333075319983,0.03711101774035298,0.021741725415471813
1621,1621.0,0.04121020440106891,0.014661716992022185,0.04925952864011263,0.04310006647027099,0.10445982272249833
1622,1622.0,0.03446828365084017,0.043692517945335387,0.1064750876288024,0.04165734230666101,0.02733151605780979
1623,1623.0,0.026391246682591258,0.06485704022573542,0.03764475891349532,0.035180976252879546,0.028197686736499587
1624,1624.0,0.0350621181485182,0.07069777679310182,0.033820134921562967,0.04843025219646793,0.04127907323834005
1625,1625.0,0.10042666619460167,0.01992136415210765,0.037980110578729014,0.049477251305789255,0.029160568302935896
1626,1626.0,0.06592966536748411,0.02692148558038504,0.022728949619107836,0.049159284715402804,0.10338056809235406
1627,1627.0,0.06891858628304058,0.10470542180050438,0.03513504926530887,0.021680437789166635,0.03673767675158663
1628,1628.0,0.03365149019974077,0.10921581849284165,0.03766061747391912,0.02794684562143941,0.047865920671498405
1629,1629.0,0.10374968155953503,0.0655685867511962,0.029249343609499556,0.036313846457963525,0.028990071847345835
1630,1630.0,0.10308804500361385,0.05958034451401461,0.02024946286102752,0.022275066503608724,0.049979755494416335
1631,1631.0,0.09820447676448055,0.03501524111062079,0.027662353070732355,0.07328479674564285,0.045383599808473035
1632,1632.0,0.0354979625733342,0.06739823040516682,0.02034904385799708,0.10345252486203547,0.013305499104032534
1633,1633.0,0.02155473186025804,0.06821009333281797,0.03054336489643378,0.10690353024442834,0.049526977607581624
1634,1634.0,0.05692720481061448,0.04860754956177882,0.014606856356723461,0.048874867797949154,0.05545472372239288
1635,1635.0,0.052558702233491905,0.044155427996704404,0.04119900059310057,0.05026109431067955,0.0490936421486424
1636,1636.0,0.021888060350643015,0.02102995227791878,0.058364528847916694,0.028965707272425863,0.103754405772224
1637,1637.0,0.0963629072192012,0.034425466961354186,0.02012754780565725,0.03447661206072951,0.03720834743277679
1638,1638.0,0.03411992674771205,0.03244926700738642,0.0631460065399942,0.049991260628033815,0.06401515555186464
1639,1639.0,0.09332090983536259,0.021227187891592666,0.04718877807015534,0.014910311136697588,0.06657785525803935
1640,1640.0,0.043224313975445156,0.069528942141337,0.03399863062203977,0.041997014447395516,0.028365131182030972
1641,1641.0,0.0152622948083376,0.04150610343772873,0.06884843631820181,0.021011132662499193,0.06606260616964775
1642,1642.0,0.04463211944229285,0.06607989611698015,0.04766067849887128,0.02666496090243319,0.06329407593508554
1643,1643.0,0.014555394577755858,0.02027092578355471,0.04822093730918272,0.09829809360154143,0.03291633079665561
1644,1644.0,0.013434739064608325,0.06346846613701537,0.10273659273622995,0.034437980130781094,0.03388304947494987
1645,1645.0,0.036786008228011854,0.10754559096312934,0.062273629388688516,0.048875643294002694,0.026877886899926484
1646,1646.0,0.041804933498351175,0.03966597047626884,0.06556349993491864,0.0427762711509199,0.02964045557222488
1647,1647.0,0.020050497075602716,0.10043670376699908,0.014886597327196712,0.026418429746851945,0.0634348344754641
1648,1648.0,0.021601430764160694,0.0277789372767408,0.036371603268069694,0.04446154950066196,0.027172654129637104
1649,1649.0,0.04439372771839955,0.036123385108764526,0.06169020574057518,0.07218111439947929,0.03664654995954722
1650,1650.0,0.04395404160906925,0.03361227261344348,0.106960797357037,0.021850840512559613,0.03632701702370186
1651,1651.0,0.034442629314514965,0.06370615483878413,0.029950830819744825,0.02886985621499072,0.10135617493782242
1652,1652.0,0.02267813924643592,0.09286433450861035,0.035778423323031314,0.04733122126069917,0.06256146682882525
1653,1653.0,0.029122064232714365,0.03498164315453741,0.04766930248526343,0.1038778158997295,0.0566835228406159
1654,1654.0,0.014670545484627236,0.026765759650528916,0.06957126313666265,0.06543269373966014,0.10178886677361267
1655,1655.0,0.028113405168128096,0.04952884231119706,0.04395316636901322,0.10679333491021434,0.049253556868881485
1656,1656.0,0.028116914484646892,0.10403245027400984,0.01998043282999677,0.04411026500759641,0.03661753861234924
1657,1657.0,0.06752879349954367,0.02183075990062896,0.03770979390715714,0.04825490949289432,0.049213568061785534
1658,1658.0,0.0428938709065411,0.06411412712097411,0.035749021531486264,0.0493021312982095,0.048580056376425436
1659,1659.0,0.04484795436990656,0.022408748578234317,0.06983183077174412,0.06399713513108732,0.02165490946295195
1660,1660.0,0.04367608603564036,0.04160746393809692,0.06443223258710927,0.02190849468486653,0.027379913488563855
1661,1661.0,0.06567763486458691,0.028545212844112787,0.06736639530211071,0.04872932591269377,0.015325837496527106
1662,1662.0,0.02183458235669191,0.046356679386138994,0.042732067779897416,0.041592195768895716,0.04662507413397972
1663,1663.0,0.028120668643686467,0.028302078190156135,0.035336718390967616,0.10926414952092847,0.06145610955187618
1664,1664.0,0.029475557936908637,0.0634699016242555,0.04408768178663931,0.034930146018753536,0.0725806832797662
1665,1665.0,0.013913525791320136,0.048545790700445686,0.10425132749344873,0.02727560719033973,0.09283093209003285
1666,1666.0,0.020268181067021673,0.04105507431270498,0.06448438128014114,0.0672334667054006,0.04146678253628154
1667,1667.0,0.03460200014908683,0.04163757639916311,0.09204882660206774,0.035584113751109134,0.04832838152143927
1668,1668.0,0.04957657459773582,0.04761318034020279,0.037049654513422146,0.0705222558523516,0.020248556547728266
1669,1669.0,0.058904784595252176,0.020157827609382246,0.02734234148684287,0.05879700870129387,0.022199882735838204
1670,1670.0,0.04329017346733767,0.06635138341628342,0.06553308032958245,0.035705296474700214,0.033333927777522664
1671,1671.0,0.0290519828389752,0.0472273077041502,0.02737909883597761,0.041909674061564685,0.10575469427991326
1672,1672.0,0.10251151410871946,0.02692179900359031,0.04485119040678919,0.013604694164356007,0.06731781568587109
1673,1673.0,0.06554326847365817,0.034193973887438535,0.028823784864249368,0.04892632530600817,0.03521333993220575
1674,1674.0,0.06610688591014693,0.03972790027971708,0.06709612532210872,0.014467779808287002,0.03006213876817738
1675,1675.0,0.04953062636322306,0.027956689066257624,0.1092676279610707,0.036304265864984406,0.06888852715946732
1676,1676.0,0.10175393960573055,0.014577308958875415,0.1041388140803549,0.037903951848530924,0.020824454003118338
1677,1677.0,0.027432304240212754,0.042558944706596345,0.06235769923682513,0.026712577054502955,0.0983436141360197
1678,1678.0,0.05481703563885702,0.020148802533085257,0.03869504593489723,0.04823616476285272,0.04391876011007189
1679,1679.0,0.02128962830298194,0.037793100388460885,0.05645256171795553,0.04615966938653596,0.11236188003244124
1680,1680.0,0.02811979624399613,0.06643729092106468,0.0281031948089089,0.06163272573149798,0.10757222517612228
1681,1681.0,0.02728312150068186,0.021623046105496962,0.05699246346804354,0.07395150113543555,0.026941532278915215
1682,1682.0,0.03957153323719246,0.021239892358894303,0.028022175579197606,0.038008918721773505,0.06649232888727191
1683,1683.0,0.0338535800881066,0.10583586354097584,0.04587180882004009,0.10007368743390083,0.02617767626987954
1684,1684.0,0.05070322609834033,0.06822467116351119,0.043101016769875176,0.04250199468135157,0.035922189238975624
1685,1685.0,0.06220012777119006,0.06357945504659744,0.034707670055726184,0.01476390976291803,0.06355953422078121
1686,1686.0,0.022360910076436688,0.0690180951005687,0.06581054068541586,0.0209744437320056,0.048807334163256326
1687,1687.0,0.07233841468342049,0.027105296383830933,0.06402645728835905,0.034112674991992956,0.05910842083426086
1688,1688.0,0.052585946250452785,0.10399706270835155,0.0655941802326833,0.0297356856538375,0.03318864194114544
1689,1689.0,0.03623145434071457,0.04842439054914074,0.041920712042596904,0.10367193510546052,0.03391123443216166
1690,1690.0,0.09947871126753213,0.045661874761828924,0.04433843113962111,0.04576045065065618,0.029687747921257068
1691,1691.0,0.04418627724548772,0.036062140034289626,0.02890827625070493,0.06325151286581637,0.046796540161969595
1692,1692.0,0.045336037261277363,0.05858507114665496,0.029514754758612653,0.05033707514027892,0.04452352660436446
1693,1693.0,0.049374710247108905,0.040568346876251486,0.06920863177622562,0.029389172428968473,0.064068414079289
1694,1694.0,0.06611420828307256,0.037824124501463226,0.03485008496649382,0.028811431214843124,0.021916298807261262
1695,1695.0,0.040989015526745304,0.06645203702778599,0.020701050600001675,0.06274390431557181,0.04237125328448265
1696,1696.0,0.041534385012685054,0.06671263826448794,0.02727729984586465,0.05076713198082143,0.04278777183477455
1697,1697.0,0.056303822632219,0.06809015579440648,0.06819195816162081,0.01396305502912671,0.036775998589527424
1698,1698.0,0.06790099594206239,0.02927897367708271,0.06597976816767079,0.027567050206253566,0.03352952277694871
1699,1699.0,0.029521258781226176,0.06417253644502446,0.014608605897164709,0.02973289255349081,0.09604612633485514
1700,1700.0,0.04207025687555513,0.06505675506619531,0.0353625881384099,0.027675483017123467,0.06377947876198482
1701,1701.0,0.04155848691094489,0.022039613698677664,0.09988958045173416,0.05946113794193416,0.03422943426546757
1702,1702.0,0.10283426022003696,0.046056822205560365,0.028051021506016,0.059129179974487314,0.027521562837783422
1703,1703.0,0.02187953939760671,0.049192612517132604,0.021814502994095143,0.06396445518435884,0.10099532298469147
1704,1704.0,0.04759350329568569,0.05029786022337801,0.02238579852957006,0.057761845315592045,0.058221459912397765
1705,1705.0,0.0698420943352101,0.03411614323902571,0.013453012431928337,0.065808098425455,0.0227291670356304
1706,1706.0,0.03779638347298772,0.059815041854550735,0.09871599646820006,0.014958849148560034,0.02715576724785076
1707,1707.0,0.06681648587494292,0.03693017334362522,0.0615531549094144,0.021439323408275052,0.026811909754569558
1708,1708.0,0.04762137604352332,0.067602549928471,0.020756505801567546,0.021160543663957233,0.10666210394549004
1709,1709.0,0.038423394047484766,0.026629255515567853,0.0306333745891755,0.10328409758003954,0.06429749533516266
1710,1710.0,0.042200941922064805,0.1063774085867693,0.02663507579902064,0.06115928236851135,0.028605646116815053
1711,1711.0,0.06496459615142962,0.10197406292015193,0.014519340893508112,0.021763311573576017,0.035166870494145644
1712,1712.0,0.025439033773238754,0.05106111195629189,0.04912521436819186,0.049218169623016936,0.10259271762665853
1713,1713.0,0.013293473528024787,0.10037184166934997,0.029241183159352053,0.067986461640615,0.026619882974312607
1714,1714.0,0.020402704276200435,0.04218027207184543,0.07127603133057632,0.029193996138857536,0.10488809757421709
1715,1715.0,0.10186659438298634,0.020251559407277187,0.036267158766115457,0.06846913426031005,0.014631444765664333
1716,1716.0,0.06850327821598892,0.03535191143978532,0.03541514577745997,0.03729144174067174,0.02136936481233403
1717,1717.0,0.0619877240947794,0.028172024047825317,0.05609116819217193,0.021096249518237298,0.09462532335590786
1718,1718.0,0.02287237491347986,0.03621618211393928,0.061773915491703205,0.0667400906002968,0.028204747130191242
1719,1719.0,0.03789005656113712,0.041614192021511426,0.10181771759673694,0.05843340780362495,0.02876116664150497
1720,1720.0,0.10826764985801839,0.014612066985414554,0.02133008734950911,0.03558885845218261,0.0967946639563534
1721,1721.0,0.10016290126376519,0.04782784676764442,0.027380163825645305,0.035117076445940046,0.05055259920218783
1722,1722.0,0.03372136229789183,0.01387729126275364,0.05946047957382086,0.06015831321152714,0.042865370539351515
1723,1723.0,0.02731934674452585,0.02995986533532574,0.03020243144314039,0.03515787330448453,0.04142461417348711
1724,1724.0,0.028250646709172923,0.11041823307596105,0.01372813235690463,0.03366771996757449,0.06859447027218617
1725,1725.0,0.03772408700668029,0.034820197389551444,0.02900966942535754,0.06626750758050678,0.04770117176494093
1726,1726.0,0.015026237934278227,0.06764686147835579,0.021994845499776355,0.09302545015362097,0.0202841038454483
1727,1727.0,0.06250704151734851,0.03563164255932038,0.06632665115361656,0.0478508162507281,0.03415499860356272
1728,1728.0,0.06674928408056809,0.021831721216743025,0.03736351663681052,0.02153643856780291,0.059660401783223065
1729,1729.0,0.03567281587039018,0.10457488357891412,0.04503090939692546,0.03427727363838597,0.025648915754731754
1730,1730.0,0.02801277042080463,0.044484120199643686,0.0939463486686002,0.06272664732813203,0.03020303697607924
1731,1731.0,0.06635986187194755,0.029999134468934076,0.04276952185261953,0.06002044633850794,0.03358642438215789
1732,1732.0,0.105450510283793,0.01487983051687806,0.048056122160329576,0.021023332333944943,0.045713727977750335
1733,1733.0,0.02742594547871154,0.06718044545613003,0.1017273249101866,0.037082305593200346,0.0341617943515825
1734,1734.0,0.013969585042257095,0.037676908817194724,0.0644951353168434,0.047689435162008555,0.048435059343822646
1735,1735.0,0.014703853469669329,0.022379683990179543,0.09426230600136107,0.06606842625013429,0.04942596242616085
1736,1736.0,0.050412471139672815,0.036847390504537794,0.029991229139665367,0.01478280087865756,0.06030117242870356
1737,1737.0,0.013997086108322948,0.014623081004746036,0.10098470388369836,0.10146044759686011,0.047261017527368256
1738,1738.0,0.02837024376455239,0.04270638495239081,0.06326161040950293,0.049237074983463344,0.043819266877494344
1739,1739.0,0.020295155601263645,0.09431905466114801,0.0361782276020931,0.10539414869565686,0.035689995363666814
1740,1740.0,0.04147863931302736,0.07154680358512479,0.03621371392758028,0.06692549458267481,0.033245332738371935
1741,1741.0,0.02970903592574651,0.06805913488434362,0.050322490501159625,0.014635813085517363,0.09872746420616323
1742,1742.0,0.06420950287067181,0.06872396559748674,0.026629062498469636,0.027945008349825502,0.10067797243555708
1743,1743.0,0.061843649495832737,0.0419571030905279,0.06894087989004456,0.04439851997964337,0.02700813872500214
1744,1744.0,0.06580817100564462,0.027475962724532906,0.028316061315636843,0.03967398834491539,0.1035990204328705
1745,1745.0,0.014617818608691107,0.01356396945744464,0.10192274115173026,0.06488182426795562,0.06399852102541553
1746,1746.0,0.06083104254923402,0.10288839382648365,0.034280591003999224,0.06517098965458076,0.02170864398732548
1747,1747.0,0.03464769524641915,0.10450069532925066,0.04511175919224989,0.030307192344464565,0.03696473302463721
1748,1748.0,0.03062607637322721,0.0212383407794956,0.09820632930942456,0.06598165201213352,0.014890054635393862
1749,1749.0,0.02807670038268598,0.027786866909425986,0.10583412441439391,0.04984558119271839,0.10493804007542101
1750,1750.0,0.042357056405056,0.05095613378496928,0.07372454621380399,0.028778655793563444,0.034597091899814504
1751,1751.0,0.03835882456520314,0.04409965353078749,0.03459956270232137,0.05573640695389685,0.06737112980557505
1752,1752.0,0.06242317502272605,0.09217261009249057,0.04350414887121864,0.02120388069277203,0.0202639423121657
1753,1753.0,0.021861936699773814,0.03720030774113369,0.10640080639456975,0.10202837829021429,0.022082065724454553
1754,1754.0,0.10676204619265574,0.029587313553723172,0.028485507005374302,0.019954437764304216,0.048633222031634206
1755,1755.0,0.030419435449851016,0.02012793294911415,0.027824572088172638,0.04869748831579148,0.10572728370771284
1756,1756.0,0.022683813859321184,0.020590682930425777,0.09487727638145566,0.06450141957378222,0.041836956226412515
1757,1757.0,0.0342841165020324,0.0374191776052006,0.06624790809116322,0.06791120173711979,0.04479566138750738
1758,1758.0,0.029033769824406135,0.10015851767423332,0.10344487618540829,0.029148838082966803,0.047770919526897444
1759,1759.0,0.02237330084351808,0.0280151194717616,0.030278545229316486,0.007431690344703276,0.09631349231641743
1760,1760.0,0.050082996840201253,0.0661379839049698,0.02099469533891857,0.04430066191405159,0.045238458406613856
1761,1761.0,0.050193047639773135,0.029563281878909962,0.10380957609328384,0.022271703258583683,0.1008750422392912
1762,1762.0,0.048999254443113184,0.013694808931011083,0.049405017011337746,0.05583850911136197,0.05441024109996082
1763,1763.0,0.04296984444736646,0.033410284073244166,0.03729220383571881,0.06206899831306257,0.06914933209769608
1764,1764.0,0.049409328615125495,0.03637159205607863,0.02810092733853605,0.029197570137196864,0.04075944710074056
1765,1765.0,0.0352984952717097,0.046673033351632275,0.046658158402895195,0.03586549473822216,0.10054808039631163
1766,1766.0,0.04487143900629747,0.044387963537703926,0.036140880192862594,0.061426254453989734,0.02257280009227166
1767,1767.0,0.0363394343572014,0.03492059756676054,0.022305086321286065,0.04691283986117152,0.06427898853434802
1768,1768.0,0.04102649680495274,0.035077705497122434,0.055640554467047985,0.03382787092852924,0.047620814715045326
1769,1769.0,0.06576066757085502,0.014595181833657619,0.03469845347866226,0.07162356749657063,0.04896498940895113
1770,1770.0,0.04173322775359582,0.014722636074703494,0.06077503000399841,0.020023142924382915,0.10600730482224412
1771,1771.0,0.05138530443531484,0.04708528645816437,0.058852412082343035,0.06168052679637127,0.029586867679534775
1772,1772.0,0.02021268250054186,0.06757917318720986,0.035960114492904524,0.01483820306370094,0.04547192985968041
1773,1773.0,0.10292782759495075,0.02732369152205895,0.06375977403998341,0.030183796302557988,0.01970350053031072
1774,1774.0,0.07162867046928743,0.02191130046961232,0.02256426731863385,0.034340466667361694,0.04849966157838495
1775,1775.0,0.044258994823773726,0.02818041557181613,0.029268169845212445,0.04309862877267082,0.06598362371512022
1776,1776.0,0.06680865195750121,0.044587534735722585,0.034096047530940185,0.04351970759105873,0.04396929984752484
1777,1777.0,0.06897234462405216,0.061032238623723874,0.03564961730111001,0.015085305500568396,0.07240048202095756
1778,1778.0,0.013810311944442523,0.049836932055326674,0.0344627445895538,0.10442130348087225,0.03732286617520875
1779,1779.0,0.0416641909752632,0.058913067715250955,0.029649642955309575,0.0401539824701156,0.05516135114633409
1780,1780.0,0.038360398248222086,0.06048095039869487,0.04398442975673343,0.02672567500859912,0.06815726180398754
1781,1781.0,0.03643873223488321,0.02003982473355104,0.09885093251636126,0.0969863656840734,0.02674753792242451
1782,1782.0,0.033823837975299614,0.04298941578374244,0.024864632545665753,0.06840730597170547,0.06613213556474035
1783,1783.0,0.03648519814283667,0.04408139944833014,0.0685351631002014,0.04767774511461858,0.03524882983070416
1784,1784.0,0.0630608630091069,0.01529184073239925,0.10347690391126908,0.0360678709179382,0.04231507127836082
1785,1785.0,0.03742032651393739,0.03458786800825687,0.06326500578603331,0.027313639814538708,0.10710430830749038
1786,1786.0,0.02703792477842315,0.05035518900247175,0.03364870247414512,0.10250175568126178,0.02779712453588331
1787,1787.0,0.10682172292392139,0.04976688902772416,0.021956350826303064,0.03514239723296432,0.050288823327189015
1788,1788.0,0.014503434580589803,0.06013346436310836,0.03571248821952368,0.04461765456435759,0.10446426727142928
1789,1789.0,0.06551630318666532,0.10343908646346253,0.014679874971704029,0.021278346381082426,0.020007793420111043
1790,1790.0,0.02075831857502696,0.10616990934293065,0.03468820881540033,0.027243822937615382,0.11018191489736771
1791,1791.0,0.04955644390103728,0.036549853666373235,0.05975117540211117,0.02844982361570564,0.06257909246331235
1792,1792.0,0.04944460040365472,0.0471444398025054,0.04757391019160805,0.041431544977938564,0.026872054110889408
1793,1793.0,0.02908358491381022,0.029939506794241396,0.060890798009497114,0.06828742330444436,0.037072583729164804
1794,1794.0,0.09992451205854785,0.036273908467614774,0.02231030262002698,0.03774132934035042,0.06275402258976323
1795,1795.0,0.033587262772147276,0.03452485437558433,0.10965000891195836,0.035089798804090896,0.021720602536835616
1796,1796.0,0.06412740665468987,0.020742722002380025,0.11009501555986692,0.04988798577450185,0.03652663515244813
1797,1797.0,0.02813785553841275,0.06217728077647633,0.07023337114914643,0.020824128695203833,0.03673923190813574
1798,1798.0,0.10006730304389698,0.04307456450823056,0.027442398790947023,0.042078507299312645,0.04888105674230928
1799,1799.0,0.028119016226739648,0.0706044381886047,0.11128380246821835,0.04893042433522005,0.014960951962814774
1800,1800.0,0.05970181347350998,0.020750168186945986,0.06664103102574896,0.029489259032677885,0.027381568506611106
1801,1801.0,0.013445014395382293,0.10096412832244343,0.022746692082311275,0.03682278606799701,0.05346854341824025
1802,1802.0,0.03461761091142702,0.06673914555960084,0.06480504141365785,0.029373348657690115,0.037012057237098155
1803,1803.0,0.04436241070537225,0.020362848830924627,0.020735458054555463,0.06568569404376219,0.040248297227552125
1804,1804.0,0.06738737146372932,0.08849405794219438,0.04959276269474292,0.02941919139244818,0.01448853002169806
1805,1805.0,0.04985441708070544,0.020663101458777304,0.06266129682147742,0.04024636312703596,0.06738144307542727
1806,1806.0,0.06759982141632329,0.028002405714504467,0.10543991875036113,0.02803732352814566,0.029027668066659598
1807,1807.0,0.06606011547388696,0.02920549007412082,0.09976393618652385,0.013546430336753146,0.020927233690642748
1808,1808.0,0.029935402095007647,0.03247014477747918,0.06094939903112655,0.022486676688919828,0.0374843635870691
1809,1809.0,0.028153206653461004,0.02224968790563096,0.065583127101894,0.059995368086128084,0.022415559734642883
1810,1810.0,0.04806136085108043,0.028643461597212826,0.06640242330221338,0.014492290715709894,0.09971851461701495
1811,1811.0,0.044645531161892966,0.030279866322198708,0.04975554682802815,0.058496578168734395,0.0684397535096457
1812,1812.0,0.042458017505271166,0.04341831808081377,0.10366846989724819,0.03412181404616896,0.02907243257101417
1813,1813.0,0.027503748329269547,0.02096806541843653,0.10503763832659725,0.049031794338935474,0.021452488368049465
1814,1814.0,0.021945942254490574,0.06672758015950966,0.04937985109453007,0.03378912485236083,0.034165374981048394
1815,1815.0,0.10565470101095494,0.036995933699910055,0.06448399306433526,0.02301971280814827,0.020822720052670628
1816,1816.0,0.03957962431762719,0.01899914981680388,0.06735494976085299,0.10054033321077858,0.0364384124261857
1817,1817.0,0.06070833035062115,0.0489672235850508,0.022025388276808902,0.05847466895582135,0.04230687428775632
1818,1818.0,0.036245797627333244,0.0631942952147187,0.09003594456662818,0.021959955385325063,0.03436731522173951
1819,1819.0,0.02018382014433157,0.02781705381810496,0.10775022038265815,0.05640599167706912,0.04422205695131267
1820,1820.0,0.06503909646855537,0.020249039773671852,0.034086064169208403,0.0409341478829632,0.097066499279737
