,0,1,2,3,4,5
1598,1598.0,0.04341544850336073,0.09898497834868589,0.03639783724493899,0.02984282039255463,0.02725480856942654
1599,1599.0,0.051940240810771025,0.04332942664811025,0.026764113131194665,0.03447655506349829,0.026345647428875837
1600,1600.0,0.014923328172750307,0.06579304190673067,0.02094043096974081,0.04339738854847703,0.06673361439206275
1601,1601.0,0.0665820547676227,0.09825279168895368,0.029004027579470116,0.021912925984076258,0.041766956113825936
1602,1602.0,0.06564788974796242,0.03724923425384684,0.021049666115103047,0.03573542090577204,0.08808253091383805
1603,1603.0,0.04209133179542812,0.03592184791393263,0.06990268425564244,0.02077978360443703,0.014999486337282342
1604,1604.0,0.071061614556343,0.035977288807288565,0.021100215904251474,0.02110297839829806,0.06283851183034352
1605,1605.0,0.022457637696254536,0.0649145605879171,0.10065165303397539,0.014477256973323058,0.02268495546424485
1606,1606.0,0.06503709474373673,0.029971685251173507,0.03545732049371518,0.01445135095250738,0.05093365641731308
1607,1607.0,0.022268469751379465,0.02772224565178821,0.06535013138824128,0.021505219725184148,0.09832100612762047
1608,1608.0,0.10122918523601224,0.04397877257045854,0.03527562222253433,0.01825646127667995,0.04513565059965316
1609,1609.0,0.05721768608239615,0.08915635549583006,0.027819909321210944,0.02199511506807555,0.027380823336316324
1610,1610.0,0.014059748692851592,0.10061420244235857,0.022508288314149298,0.027953542613406733,0.10119861581708527
1611,1611.0,0.0487453230321592,0.049265448122945726,0.0135711433953274,0.10892255660781308,0.04542069868497613
1612,1612.0,0.03568755061163988,0.007151232970236994,0.06655879049486807,0.05848501627812995,0.050857989920143655
1613,1613.0,0.0893659340120749,0.04951502599878717,0.03019126148108624,0.05041393677114736,0.034212387981219734
1614,1614.0,0.019448734513606625,0.014248231724252282,0.014700931304459241,0.10380205522807778,0.05069564372776294
1615,1615.0,0.03028480139215652,0.0076753812392875605,0.050998455986630525,0.05234858772792797,0.036916296155532116
1616,1616.0,0.022327382390543618,0.04736448423825519,0.05897790258043785,0.022081955270325613,0.09160714474639488
1617,1617.0,0.022261488333988413,0.06255584176028847,0.036088466430355286,0.03451825591228001,0.06089619659232929
1618,1618.0,0.03743434993839855,0.013286282428313175,0.07013691983408346,0.030228394741039655,0.09892384484205823
1619,1619.0,0.03666009703920208,0.09639272391862984,0.032721336671094885,0.034828358895007655,0.027451319518026148
1620,1620.0,0.04407466527023108,0.047925377533301984,0.05682582423582978,0.042805588073044167,0.028190790396864684
1621,1621.0,0.050743133909875664,0.029113460855523913,0.03437435670337134,0.05440335437753521,0.021170851607264906
1622,1622.0,0.0074989960335941986,0.059910946022299065,0.04426888879721855,0.10015107919086104,0.022261322449693675
1623,1623.0,0.07168196178858008,0.0072490215859421885,0.06185286486218864,0.05345170779156694,0.02177730736309653
1624,1624.0,0.036092911717866535,0.06310808148591834,0.06387917857391419,0.03434546055904267,0.02897483558436695
1625,1625.0,0.10165208793544206,0.027661482037835045,0.036685718943512226,0.04893040019206581,0.06360073643083199
1626,1626.0,0.02209906588986179,0.03785576393920562,0.06523548788257152,0.04099242461922504,0.0481504819255516
1627,1627.0,0.10198682247333068,0.041826913625207955,0.027939319193318195,0.06865753273457803,0.02088462411442556
1628,1628.0,0.02191916651423181,0.06733168576489754,0.044777009439584035,0.040075365518740955,0.030526917268715845
1629,1629.0,0.014168623564337584,0.057679968325055175,0.04910292438306589,0.04288433580030943,0.02263595675709816
1630,1630.0,0.05896710737647358,0.10064812783448442,0.021334757848558275,0.027041552574863507,0.027551353698310885
1631,1631.0,0.020712758138584,0.0371450360957339,0.043322050054939026,0.03602009688411001,0.05140369673492907
1632,1632.0,0.028443225796741727,0.029402442514451742,0.04160120341851469,0.014795980050898013,0.10263685295672498
1633,1633.0,0.02860895587950674,0.028008240605538432,0.013534897497961865,0.06783122934824555,0.01385468782767547
1634,1634.0,0.03524862134706976,0.026829303156855104,0.0615857347943691,0.035849400992819205,0.02718217290359833
1635,1635.0,0.020554108582212245,0.04459592969798964,0.06475557577477148,0.014128691439812305,0.10124911357844642
1636,1636.0,0.021737101686455738,0.021402879087483142,0.027956205904186363,0.09770606653953116,0.0603728842377464
1637,1637.0,0.02261993370075319,0.10214626675672499,0.042772272570482085,0.04137871305052253,0.028554798111467945
1638,1638.0,0.015051407209670836,0.013633475232148187,0.10278066468116422,0.0501789319430077,0.029394287531491137
1639,1639.0,0.0638970656079117,0.03653838419976643,0.02948352037129334,0.06388715510473134,0.036439795078245664
1640,1640.0,0.041419113570627046,0.06365512480137232,0.027909185085314776,0.09605373028421708,0.028081466269093254
1641,1641.0,0.02752892629642244,0.10309156033654,0.027781951294024068,0.029847320138285505,0.028596047242035193
1642,1642.0,0.0647146018736889,0.02215032964362113,0.1020165401332984,0.04418377937404883,0.02892872359086775
1643,1643.0,0.0433307994035614,0.020897742332356955,0.06755932124881994,0.09229402249336155,0.02836249194339217
1644,1644.0,0.10335238667812348,0.04288234198270102,0.057913230190259735,0.035936395851156704,0.00761065658300349
1645,1645.0,0.020854828216120405,0.021164600571058453,0.03341807474159638,0.10699337514789174,0.007601344063458465
1646,1646.0,0.04285597315933024,0.03503352355095971,0.01496202096742898,0.044431505080658955,0.03549333084641697
1647,1647.0,0.027998077180904215,0.029985188460605026,0.09755004420351022,0.021645328560299326,0.06571872072531763
1648,1648.0,0.020718771033946683,0.06379073220542866,0.06739559036569333,0.0991186884353176,0.0293697501851793
1649,1649.0,0.048232644784567354,0.02874222194386028,0.06353416190201396,0.022113323634291745,0.06407532089004862
1650,1650.0,0.03588776855151099,0.015137397606708328,0.04569225361937785,0.05649158260775835,0.06153870884212957
1651,1651.0,0.03001168190418111,0.04220349825604096,0.06302766691090524,0.038350398118948574,0.03433993503860006
1652,1652.0,0.01510063889132831,0.06404761839853204,0.10514128240138822,0.028636095023452445,0.033617478607160536
1653,1653.0,0.044950986801201215,0.035028505987264105,0.04312509852966585,0.028317965645632142,0.022490155865834763
1654,1654.0,0.007677776889381756,0.037679830662051,0.10210760531648813,0.02178059575477176,0.014340065939902063
1655,1655.0,0.0600137982928894,0.04495932467840627,0.04638206467310564,0.064995380659064,0.013696633089624259
1656,1656.0,0.02970724546688152,0.034460752333777545,0.042675108046074266,0.04311496541250875,0.05595780112915053
1657,1657.0,0.028430597829393944,0.028636844171619057,0.04164423824972013,0.037632376924530114,0.027715722767004115
1658,1658.0,0.04341676742648683,0.030454748693958488,0.035860649862178726,0.034446962632665126,0.03575222570497985
1659,1659.0,0.026568682285281243,0.02701529384287562,0.015218925887529409,0.028908773336998917,0.10912406914694638
1660,1660.0,0.09344744826871064,0.036100411952604404,0.014236759401393899,0.026967479832862247,0.014871053150971317
1661,1661.0,0.05213159638490984,0.05694116809661754,0.028460952083182486,0.02130354962369014,0.035049674813811375
1662,1662.0,0.015144028549034136,0.05174037337757171,0.038116655223695985,0.06023749130964861,0.022147215112680953
1663,1663.0,0.04328387988843539,0.04230384608912626,0.04309963812214868,0.06435258298365194,0.036844554148612464
1664,1664.0,0.051081476220911796,0.02118200885305046,0.027070847915072464,0.09726670986220512,0.02913780954143211
1665,1665.0,0.044651793912895636,0.022666526827184515,0.0347887581263781,0.013848777789673517,0.03737914673958821
1666,1666.0,0.028501666282211815,0.03458301882208421,0.0468588822520111,0.034938725377038855,0.10180795150403724
1667,1667.0,0.03553307832584791,0.0214131049038799,0.10668966189842767,0.060447849189947896,0.036593680141436075
1668,1668.0,0.007601427203041186,0.042680184253501396,0.026646901828190014,0.03211810023863365,0.049367083850749775
1669,1669.0,0.037894993894848496,0.022341697828653414,0.04348006679249196,0.042137646770901184,0.05736428482941306
1670,1670.0,0.026679166034840277,0.05058931824873173,0.036187521328277,0.04303751880829783,0.06352453200174103
1671,1671.0,0.015286623312481875,0.04323700383071709,0.022990389511533368,0.06601921038251872,0.018584085302836766
1672,1672.0,0.022359765535746992,0.037966655548852604,0.0543983359045351,0.02267575410357315,0.10262042380199336
1673,1673.0,0.06945905427677329,0.020754517288506316,0.056488923047352466,0.06550996818747308,0.013468125868272321
1674,1674.0,0.06608972483664416,0.035486216895777016,0.10635884279534573,0.04144886398354093,0.014476023398030644
1675,1675.0,0.042523476381171176,0.014202405839289778,0.06231155135397713,0.022034415680534745,0.09970838126187763
1676,1676.0,0.03554260370322175,0.05294858359869528,0.030241350207319474,0.03028898446853893,0.05737375769254122
1677,1677.0,0.10361604053425251,0.03380366264387873,0.02720336588661088,0.028857981095351645,0.022264449805231398
1678,1678.0,0.02092984483585145,0.033776993116921415,0.048721778031945336,0.035912641748049826,0.05776317257493691
1679,1679.0,0.04493273047639952,0.015231545058133567,0.04903109650460753,0.05136605187699947,0.02101083503218607
1680,1680.0,0.015093327584029223,0.0214575912975741,0.02255388530326678,0.09545704468869644,0.10457811986922688
1681,1681.0,0.03661420032209796,0.044190325863420275,0.04410671093457079,0.03556441967517226,0.0605669280517405
1682,1682.0,0.042099291383711754,0.06831683180743273,0.021508609476922205,0.021590576467625563,0.013577101405319111
1683,1683.0,0.04331951085664819,0.015029629828511372,0.034243200320447045,0.04255398404409162,0.01526679083807832
1684,1684.0,0.10231123670434439,0.029097366166162725,0.05756286052467849,0.02283686234153537,0.051119894183030166
1685,1685.0,0.02657468693000838,0.03648892639681695,0.014626834672571544,0.09222627489029774,0.046027329159405356
1686,1686.0,0.028425745814422327,0.044095402776672156,0.0620681882165545,0.0567600592729732,0.034454908902667516
1687,1687.0,0.015280552862934135,0.007591015182267126,0.02833623387918956,0.10778259798109957,0.07525363796083158
1688,1688.0,0.044890888351016,0.03439308909003147,0.0585711816039975,0.013477468267399158,0.022591252594867686
1689,1689.0,0.09871488217981518,0.02960624157290163,0.11021159511990543,0.028621339401936393,0.014224948818101551
1690,1690.0,0.019885787251643697,0.06469630803665423,0.022058599283464875,0.021961023663832947,0.10165500485262836
1691,1691.0,0.028533729776303026,0.058111582997902415,0.014380846023042694,0.007702730050889474,0.10284771397868911
1692,1692.0,0.02104467862639315,0.02012171161536191,0.022800050940511428,0.0445332946468792,0.034629534262504376
1693,1693.0,0.03350507374931688,0.10411899669864462,0.04491002625865698,0.024458341470190516,0.029763959476198594
1694,1694.0,0.015129671498457396,0.04897522072459242,0.043378471312487954,0.02720272203640326,0.05854627150702132
1695,1695.0,0.0367221784163573,0.03470034928056962,0.04082477142582312,0.02133880361298475,0.04511802028837265
1696,1696.0,0.021546338549248287,0.06689659916752934,0.05228180791346174,0.09978792261868853,0.02859954119834126
1697,1697.0,0.037156052143874074,0.05799682577061375,0.04357460790619539,0.014479809335040015,0.04590298920456401
1698,1698.0,0.029912917771084572,0.022551593476201424,0.023728181837356668,0.04325548247776553,0.04510572457834542
1699,1699.0,0.06605966509979647,0.027551437299537716,0.08966117269048578,0.014875372415683187,0.035971757644858944
1700,1700.0,0.022229395066782644,0.04299474403718614,0.02882349519721159,0.10066429447917943,0.04618083771735105
1701,1701.0,0.05048099446109571,0.028762360412309805,0.057419998258275824,0.10905272308332827,0.02228238091824963
1702,1702.0,0.02278197445608575,0.09788801951076637,0.015079095296209584,0.02238221780404819,0.014792262987560327
1703,1703.0,0.09953964760753876,0.021963830505708302,0.05093051744999298,0.06221142614010684,0.027774831608103973
1704,1704.0,0.11346395650257485,0.029133427083789267,0.022061139023677286,0.04394229441694568,0.035624266507894485
1705,1705.0,0.04109072588187632,0.03630598808020326,0.01428920051046207,0.10514627734343619,0.059560439193558884
1706,1706.0,0.057020198474329806,0.06710357841620455,0.06151875801222319,0.020826525019203998,0.02973587226408059
1707,1707.0,0.03791907890661084,0.049638171931461236,0.049757766353787515,0.10894179516745828,0.007607901583255692
1708,1708.0,0.034967610231400596,0.05903167657085409,0.02942275249165456,0.04272841516947015,0.10779593208175788
1709,1709.0,0.029269826358161687,0.051098163459525295,0.027520353224108642,0.06470808389479038,0.04947400386468257
1710,1710.0,0.03669949164654012,0.10255837380312453,0.022762324096430545,0.06353631921724202,0.040853034231786114
1711,1711.0,0.021891609298191058,0.02792432956007869,0.09934218941966538,0.06577218318263257,0.030269523228468112
1712,1712.0,0.041378893891048284,0.019147796574447748,0.04953420739843814,0.028487398478951466,0.026632191367222783
1713,1713.0,0.014946712072177829,0.017720603491077253,0.10897015237274064,0.05113015469675764,0.036608686007215965
1714,1714.0,0.04470340476869857,0.06419652216148328,0.022589810048537936,0.021923662714852316,0.06665049926387125
1715,1715.0,0.05243997763842379,0.06363363423871723,0.03512840349345077,0.04463542774846865,0.02198264233667839
1716,1716.0,0.06575441204866585,0.042600917852442695,0.03532770421706265,0.0700686643299573,0.007521080569921597
1717,1717.0,0.029807453159928506,0.04432709338207522,0.05393652202346684,0.029395205547962138,0.043229866473772374
1718,1718.0,0.015081965907605735,0.022847462157815572,0.049879473488927975,0.05000109981140148,0.030169836412729658
1719,1719.0,0.013369476439717618,0.032859883370739175,0.03780161445408437,0.022726326141351567,0.026890182596106187
1720,1720.0,0.014739321994696224,0.11147723702315802,0.054829336127249474,0.028249317934243172,0.030390031501606622
1721,1721.0,0.03590949977441369,0.036684919261598,0.022382057244903903,0.09770861360024921,0.007489560854845824
1722,1722.0,0.0294997284975504,0.0291030517711546,0.029403630425720063,0.04458392729362554,0.06808790827032384
1723,1723.0,0.06934483035509655,0.028631647852493548,0.05790701093084434,0.021210347697073785,0.09700473306396452
1724,1724.0,0.04865603108698199,0.034822417684139705,0.029337519448233932,0.058331559443613824,0.04273851977475354
1725,1725.0,0.09855315126672266,0.09703868676008282,0.04244269577152807,0.0073513079397096075,0.007666018778343836
1726,1726.0,0.042645366477782165,0.026587582056567968,0.03018326543080108,0.05951402754015048,0.02642398227183052
1727,1727.0,0.03652542719388749,0.06793880354582299,0.028455576499019673,0.10480939208815375,0.015200214505430177
1728,1728.0,0.03460338801997889,0.023051863576674787,0.056770122380607364,0.05966630097619565,0.028402600503083707
1729,1729.0,0.0632753326064755,0.035821882611020664,0.028178880574185293,0.013508397794311403,0.049506903808184136
1730,1730.0,0.015008792332536531,0.028470779061997846,0.044602748062112035,0.03490579544267318,0.1022607933585928
1731,1731.0,0.060861861161973556,0.013395296788673886,0.03720048211428941,0.03577527745260737,0.05006974972322874
1732,1732.0,0.04013083686660768,0.04819556714110272,0.035546388657857385,0.06497148912337453,0.048604224992034505
1733,1733.0,0.027957008939025627,0.10252634323758344,0.040769102486959634,0.06619583998914805,0.028528936022899853
1734,1734.0,0.04293114629213842,0.014664783054676944,0.0355831227952114,0.10448319894251237,0.029457289182767046
1735,1735.0,0.014837681844933006,0.029105853487550935,0.0208623435912015,0.04523439345122339,0.1021478811379783
1736,1736.0,0.06565216301481197,0.007598845722201065,0.04936419999511147,0.0941804785775637,0.02829766173346596
1737,1737.0,0.04343854424394921,0.0648594816310501,0.029653306863130446,0.030407625229733448,0.022393483292285972
1738,1738.0,0.08249872948035805,0.06184046128606039,0.043009455194595675,0.02893067144473854,0.019743063760018865
1739,1739.0,0.0647153457952233,0.022619184419411426,0.0570134041358592,0.007499156450490405,0.014884566226970587
1740,1740.0,0.02121667885863238,0.10325288519089276,0.04425966081604172,0.022110393876963192,0.049703419142014066
1741,1741.0,0.05607525186312708,0.015198256037556122,0.023119148464331284,0.02777107194894995,0.09825225300208675
1742,1742.0,0.057551800502510804,0.020532462412458995,0.03670700266612666,0.04275405696190599,0.015092021013344226
1743,1743.0,0.06297110829719187,0.02865102098070679,0.01412745220512943,0.10490229957899788,0.029013587044531435
1744,1744.0,0.028924634823317856,0.11263364209747471,0.013572547778423023,0.06544560805921892,0.022463810929687918
1745,1745.0,0.020661173135296577,0.11270822153877508,0.041975887340128894,0.01444708465108671,0.07178068806849415
1746,1746.0,0.06393076784966249,0.020856080294455494,0.06406906382721513,0.02713714390919576,0.03019102746013878
1747,1747.0,0.03647606933971375,0.04370160015278227,0.03435315535411571,0.1033491516735248,0.035623731695405204
1748,1748.0,0.10262110728496808,0.03444278959361714,0.08460883188888216,0.02794096253430251,0.02239683263434711
1749,1749.0,0.029740837446256836,0.042932891967117665,0.024103246229808053,0.03442950631385141,0.015037634186352958
1750,1750.0,0.035751269268748914,0.03049450923301357,0.028637442640163196,0.01499770691956167,0.09200851662481607
1751,1751.0,0.099499970206046,0.05775689615119006,0.014989649427557433,0.029540011338114177,0.014360643937157544
1752,1752.0,0.10241115617474088,0.02842088036253571,0.045322946012446456,0.034284370085706964,0.0444590371174133
1753,1753.0,0.0217895675259577,0.019819378474091785,0.02174027852404088,0.041947190088653136,0.0977356188736178
1754,1754.0,0.02103151828823487,0.06577878794232588,0.043560672677678644,0.10375985614530617,0.021218397178011113
1755,1755.0,0.014869527914423964,0.097656740065554,0.029159582715530964,0.02021651179107786,0.029172602655749242
1756,1756.0,0.03613577943099763,0.10670092523203092,0.02101515236845113,0.0219473845970545,0.022405282471295525
1757,1757.0,0.013623495342660408,0.028152191103770163,0.08935070095241662,0.048116926806558144,0.10017697325460634
1758,1758.0,0.02935236698306484,0.10280609004925806,0.06436053332700539,0.03669465331229244,0.020508266070289494
1759,1759.0,0.06347490647685342,0.04183396614854739,0.014382495445746695,0.027896569387404545,0.045185729950554726
1760,1760.0,0.06078533695292646,0.013799678165394248,0.04471145113414411,0.062342340570836464,0.020945693285653152
1761,1761.0,0.02182288392999412,0.05044903349711602,0.044352840213889265,0.06426131311868971,0.01454710065151817
1762,1762.0,0.026547296503937258,0.1002734733219652,0.028207298167835404,0.037044957543425065,0.04291278656061676
1763,1763.0,0.05056014886816204,0.052612638637453725,0.04305875079565479,0.028297194802087453,0.062393833487216846
1764,1764.0,0.04464629210370695,0.021496943976807407,0.06260059152039556,0.02275732780900355,0.014968709614147323
1765,1765.0,0.03417474079442436,0.02829359047796496,0.04495110545610043,0.03571822875896584,0.10193697580838365
1766,1766.0,0.06580425787003777,0.03437888866613892,0.0652454193361272,0.030053946112954942,0.0445015765008621
1767,1767.0,0.06312818752410146,0.025395778823303357,0.02894100373231735,0.0642547412261243,0.04484118501820785
1768,1768.0,0.03581457201029894,0.04299896169237645,0.06253196058411091,0.0415802963865882,0.00758179160050211
1769,1769.0,0.04289223407217981,0.007630345832238118,0.10503515270293605,0.027333405124113145,0.014977530375789434
1770,1770.0,0.01537836375218332,0.022669051511284018,0.03597551373105102,0.021830699868425358,0.10531579164258718
1771,1771.0,0.029713899666099827,0.03765254302511903,0.035968340463812414,0.10410800849895605,0.007601334164872133
1772,1772.0,0.022809579050626933,0.02195090218116595,0.022140862975173002,0.04894869817564908,0.1022962759065717
1773,1773.0,0.028717985375591247,0.10317299593008883,0.028642824481313015,0.015098073908129379,0.10148648024960887
1774,1774.0,0.030427398568907114,0.09725244811802929,0.05805618330176918,0.029309143372451735,0.02171744918036278
1775,1775.0,0.035842361226791394,0.028018222956776976,0.06350921227462489,0.007662957328190599,0.05948798273731085
1776,1776.0,0.029954976949877688,0.04529481640839096,0.015220912353346251,0.05050335015054783,0.029046858851308522
1777,1777.0,0.019310109953829535,0.03700907185761789,0.020846915067003195,0.05915076611117177,0.03016157622929169
1778,1778.0,0.10175851334019856,0.013979380948233044,0.026730256784326924,0.021698543200667317,0.022742112977051573
1779,1779.0,0.034809924587483825,0.09623669813348151,0.03618474475064386,0.04585254126759198,0.02094521376496798
1780,1780.0,0.05290329859128382,0.029958739736852317,0.09973172536927354,0.028610905373529786,0.05040633284315666
1781,1781.0,0.04239989242576799,0.022020803181119656,0.007467664423679044,0.04929082391594069,0.06460628548662833
1782,1782.0,0.09768601037561155,0.020722196094975016,0.049067750344801084,0.03014743182212404,0.028557552526598643
1783,1783.0,0.04157905126870524,0.11336663626051903,0.014116306909342327,0.015121370503375855,0.007497128404199406
1784,1784.0,0.056807905572480416,0.014866741766687236,0.04880909236937961,0.05268295321888635,0.02890918798846325
1785,1785.0,0.05634927736830957,0.036073754055658915,0.05031328270261813,0.05586116903988276,0.02122927787080476
1786,1786.0,0.027627993074938406,0.02105334632164736,0.021259787449144904,0.0657339308551214,0.022050225463795477
1787,1787.0,0.03518110688748609,0.05965733783286898,0.062498833859317045,0.04315502970077462,0.007686300704076632
1788,1788.0,0.1004159917811102,0.014758405422782188,0.06492367779777411,0.028875618890007507,0.014905969875128707
1789,1789.0,0.027768418592416313,0.04833256577209362,0.058662315059184476,0.05711510604018101,0.0221644326305354
1790,1790.0,0.035575474814712855,0.027429455860432373,0.029183883563604792,0.10059225549303018,0.0824341908027945
1791,1791.0,0.10641770585485792,0.052439297818035135,0.0285155232174924,0.04313091072182255,0.03512945731383567
1792,1792.0,0.10682140540033674,0.018852092293350983,0.02840033593715399,0.06748715642189072,0.04687877494275093
1793,1793.0,0.043501711200996926,0.06823333418602079,0.02044552799143144,0.034741942273697535,0.028830237076809363
1794,1794.0,0.036495676175607415,0.05840955038949735,0.035239178245571066,0.04151403255787026,0.03495902312912646
1795,1795.0,0.09831944721237428,0.02246111584807385,0.029918984579442177,0.028336648282525256,0.06597881108008015
1796,1796.0,0.043083683957371534,0.0982283408161347,0.04205693972347845,0.015002589965888406,0.019194172042267296
1797,1797.0,0.059152303841081874,0.035685094121843425,0.06380926752388598,0.03529698341479316,0.02576218768054492
1798,1798.0,0.007670494882771517,0.035599814629288816,0.06765097238240768,0.042684694939154166,0.037235732240348075
1799,1799.0,0.044271367095718724,0.06506023648325993,0.07342390107225735,0.050674601062913,0.022109508578150267
1800,1800.0,0.035735636401474494,0.02862961388184251,0.057063997850613515,0.043300813518736485,0.050324103458197426
1801,1801.0,0.04872113785117745,0.03724706333474992,0.10229430553957845,0.015158679396485185,0.021415387385164384
1802,1802.0,0.10306037785926031,0.02954174012035191,0.06851176435608021,0.02161863614109565,0.02714669217958716
1803,1803.0,0.029617323547579125,0.10743027061117759,0.06392823683321243,0.02248784766926151,0.03346292508732517
1804,1804.0,0.04982271390516826,0.035031678660411264,0.09647343346623656,0.06548916241517834,0.02848065816988531
1805,1805.0,0.09657403095609607,0.01526839746299583,0.028691078157384708,0.05887057491022106,0.02922160023169892
1806,1806.0,0.06999360367988745,0.015185453396062604,0.06847159687746197,0.013489076460605435,0.05819900107698886
1807,1807.0,0.037417664466926986,0.03692810213110757,0.10551997384454896,0.03571287904828373,0.029065108684886147
1808,1808.0,0.09983617278067088,0.038129273786497886,0.03658747502805892,0.02254181620359435,0.05651143684434016
1809,1809.0,0.09170037217746453,0.029564511457722313,0.03517355323293169,0.036909262072694876,0.10194402444100095
1810,1810.0,0.03005670567225122,0.049632610933363804,0.06658978862570751,0.029058708747703988,0.02978937605611839
1811,1811.0,0.021335281046119182,0.10058573553207945,0.02821714047269542,0.03025391412951652,0.02821651395958745
1812,1812.0,0.05045467427005712,0.03636808045626062,0.02776063556944835,0.04361970516108531,0.028807609556400514
1813,1813.0,0.04289163896158167,0.06627727508269543,0.04562991940657896,0.027836965810406036,0.01930000392815469
1814,1814.0,0.04882417375173211,0.026245606180932177,0.03748473849469249,0.007574924683140231,0.0669893057716282
1815,1815.0,0.028539272496310244,0.040440275620391083,0.035252230693835165,0.03667707642046603,0.059471374724662726
1816,1816.0,0.10173738128884033,0.04679611097577952,0.015179779957770525,0.07101970140179253,0.036471724693177006
1817,1817.0,0.027903032747918256,0.014602717359459621,0.10067974280897857,0.06554668445753203,0.04200240876056861
1818,1818.0,0.022465731120022075,0.030153398694244216,0.05278820993656104,0.056062465075513795,0.04289011963708202
1819,1819.0,0.02253717616916555,0.04988243517375087,0.06887633373486661,0.10128387134875777,0.027736896179228764
1820,1820.0,0.03676936429425262,0.013944822356313051,0.026223396302403612,0.060116225917301244,0.04269752004747022
1821,1821.0,0.028277412311561907,0.02698063990204412,0.02238862174094404,0.0492047193059793,0.1026761789405995
1822,1822.0,0.061835098867632124,0.042333822532650354,0.028918744192698895,0.021447308240547403,0.058027768644932295
1823,1823.0,0.028125983981726246,0.06342535414113858,0.022577196922597197,0.01926701205226488,0.03666366693255656
1824,1824.0,0.014811036846434958,0.04877872004067247,0.057330298933499634,0.09893354283032825,0.03474279759771381
1825,1825.0,0.03968950424550025,0.021946697846585088,0.037263521907573136,0.06346042742769117,0.022779824765035546
1826,1826.0,0.02098359631782846,0.04199232200486714,0.02665855484540514,0.021543095415221022,0.06419120181543204
1827,1827.0,0.09802714944157274,0.015241722000825143,0.01428020678522648,0.021166615558067998,0.05236719783910175
1828,1828.0,0.04137233404925148,0.0400345850490783,0.04123433188371804,0.020914353221617152,0.049315299625336886
1829,1829.0,0.06200262639873653,0.021152435784911616,0.04921067896649347,0.06406041281579901,0.026396196848587634
1830,1830.0,0.04832514089205985,0.06674418140789697,0.021965612560540828,0.04321214057214285,0.042468592844191196
1831,1831.0,0.10125564568444799,0.021112056375475228,0.01444938980434691,0.05761672529872773,0.056510206448408054
1832,1832.0,0.021097474038144347,0.06091011006919034,0.01477584476721049,0.03628818450907078,0.0411632587078851
1833,1833.0,0.007658402472873207,0.03020016888471215,0.02083206899529824,0.0991500566293365,0.06606255723188711
1834,1834.0,0.029458575977640393,0.022857325922903838,0.06814005266574326,0.0994228217995649,0.043729796790529636
1835,1835.0,0.09709158050393209,0.034028143626073246,0.021609661038336014,0.03638590619151217,0.06611600203011542
1836,1836.0,0.10806663094392381,0.021458231245991586,0.035176750613596604,0.014331714458758197,0.10194938867843903
1837,1837.0,0.03675034603452096,0.035918994035077166,0.0564408594886223,0.04809205423430543,0.044840081117606186
1838,1838.0,0.02216317281918779,0.04474560016792933,0.03563792217863855,0.06902430782503849,0.04291724261075503
1839,1839.0,0.09899834074937229,0.02239334387918616,0.03639015959379937,0.051506061017265826,0.014970375737368816
1840,1840.0,0.10113588846433094,0.043921011339692256,0.007678575994673633,0.014735401898215641,0.10530698489878045
1841,1841.0,0.042949415110428275,0.0699982820803835,0.03496763886371422,0.03683031913782874,0.0362132470816281
1842,1842.0,0.03633265254414633,0.021017186593127086,0.06717077818916152,0.015025152592192118,0.04409580768972036
1843,1843.0,0.04581596121801857,0.030487405443661797,0.037553888716222575,0.028242582209966817,0.06036743735268282
1844,1844.0,0.05602881592405393,0.05059778260746523,0.015122605295961874,0.06571796257048207,0.04918455023554043
1845,1845.0,0.029374838763335083,0.09821185290920373,0.020371680520485255,0.10108256049742628,0.028891346571299294
1846,1846.0,0.027600239252393823,0.0496236969906262,0.057946500972918535,0.10505517701990062,0.020786313645597767
1847,1847.0,0.021787401080974624,0.05114570897023381,0.021008047741251677,0.03842694445790202,0.02285390562496757
1848,1848.0,0.043458766319189206,0.03544952458273453,0.02795144308058468,0.08637300298368904,0.06690229168268066
1849,1849.0,0.06429382776989186,0.10229262906526088,0.014722039532711265,0.02077427558315033,0.030397725661017175
1850,1850.0,0.02109959862350891,0.10098946329916593,0.1050486734671397,0.02844341721989961,0.027481942650887
1851,1851.0,0.06479528102304179,0.021296839759560166,0.015007754849634725,0.09433731004783007,0.028643116292067887
1852,1852.0,0.014470349254942994,0.09965422659264736,0.03508184415553461,0.015017902214049883,0.06358590238996892
1853,1853.0,0.04301180606081933,0.03730492165052793,0.05044604155940625,0.022981494462474647,0.03320419715030596
1854,1854.0,0.10381041579666575,0.014764704789185706,0.06941761753380608,0.03711523921514813,0.02733969458870848
1855,1855.0,0.04417922759399731,0.021785364823224972,0.05034978781263244,0.02108389053087886,0.0370102391860562
1856,1856.0,0.02046657766178821,0.10137677585022414,0.007430040025048225,0.04759522021667665,0.0982404783184981
1857,1857.0,0.04376262646139128,0.037536263840083725,0.03340882567415286,0.04132686252469994,0.027037623962400063
1858,1858.0,0.021834776026729362,0.015160089779527808,0.027852749926614025,0.02992626739652021,0.1077353462105217
1859,1859.0,0.021706841932051177,0.022990092009361366,0.11530703195249487,0.03500194847235143,0.10714568129438784
1860,1860.0,0.028852176060273994,0.10223743627136853,0.007147126679939709,0.06246029347264756,0.02240382033156345
1861,1861.0,0.06725588304350481,0.03516684983761408,0.04327254924245382,0.04265213409968234,0.03546121575298849
