,0,1,2,3,4,5
822,822.0,0.03140147760365757,0.04167328014921133,0.046735941508059486,0.009340312376697303,0.10996873090035318
823,823.0,0.03491815467379159,0.08710880043017834,0.05136837904974592,0.018945857833366338,0.016369223665565046
824,824.0,0.036024709935555684,0.03986890890007731,0.02339662859895132,0.04929248094249075,0.020701829202695952
825,825.0,0.09528208504638801,0.054595046698041674,0.023884586980700635,0.009590432202814778,0.023256574999036907
826,826.0,0.02346439798956006,0.017790385024963055,0.08073542204894114,0.016364758160780767,0.018573915096916707
827,827.0,0.013011406918424073,0.020128969735319177,0.018525011373280463,0.08844321624863342,0.06337267257681993
828,828.0,0.015110311210137515,0.06896410278935158,0.047952945754591976,0.02504412020376449,0.022100069609469926
829,829.0,0.03229620126532859,0.04746604485672186,0.022164252392141353,0.0327089654938049,0.09829265429942026
830,830.0,0.021458708457454703,0.02856453961703268,0.10964775402038508,0.011624075181320281,0.0386102171779527
831,831.0,0.06331275622928902,0.015718034159183984,0.04330617171302615,0.03378394469997422,0.0485582943171905
832,832.0,0.025112924175545708,0.029246237431308733,0.029874609317363892,0.043596523177634953,0.04378658117346813
833,833.0,0.09703656803283887,0.010256598111694907,0.020788598772284297,0.03655900022124281,0.021892570708053675
834,834.0,0.025513592197811887,0.021837776906427294,0.01991314461399118,0.0652623029297479,0.036440590380916675
835,835.0,0.018093228081222882,0.03139733748499622,0.032596190217297476,0.03144105812285115,0.06998048889584997
836,836.0,0.03127422729438658,0.031206898985104516,0.06413057887831976,0.013350608637686388,0.021268732978686686
837,837.0,0.04806576017382899,0.019372245399384848,0.04333361275596621,0.01399976946560026,0.0999068901644504
838,838.0,0.013695655818524848,0.05310794569933395,0.020324652118752232,0.023088813217387875,0.05129387664715645
839,839.0,0.015007715487987124,0.04850202667023369,0.016100669388061387,0.05195441148221879,0.08855274843489928
840,840.0,0.04942031078092199,0.022231286168366195,0.027588241268926065,0.04692964243891659,0.02979554423210346
841,841.0,0.09632647754878834,0.018911139693432482,0.02564197571821902,0.07493112153942726,0.009951383202898987
842,842.0,0.02913680959077469,0.018793733574382812,0.023363970120175267,0.10193921861430956,0.01806247883661607
843,843.0,0.0361536575031061,0.03198161061276559,0.012922371020510368,0.03090419329710165,0.051043445118263635
844,844.0,0.042689619441032466,0.029777630907673495,0.016557578093144173,0.01507937777220141,0.09668675726919228
845,845.0,0.04126488665823043,0.015814039481220468,0.017599990506493288,0.056353657170387254,0.02162084603372973
846,846.0,0.010801873562666804,0.08186312159124084,0.048898554984847735,0.016447017911873606,0.03636348259990319
847,847.0,0.02298240820729292,0.01741919302471231,0.019532158156490103,0.03969743653390587,0.09510304812545757
848,848.0,0.019236623597736237,0.04969638044685751,0.00999598007685509,0.02531035536845663,0.03863881809581986
849,849.0,0.08938931115033946,0.013287347366210818,0.020326638371181746,0.02169604268428762,0.06886473107868475
850,850.0,0.03291761712859076,0.010385803483259737,0.06609465990942455,0.0839509717134699,0.01961155731939999
851,851.0,0.030216351344881643,0.02237076466140464,0.057964935662319486,0.08290502969593014,0.021362016657501186
852,852.0,0.01892066683679009,0.03784436190591236,0.0636420157874442,0.019942468884027155,0.09312643732684191
853,853.0,0.01730885453052565,0.04087850021677611,0.06753187848446919,0.09698415421611761,0.006789685123302006
854,854.0,0.1054708947589253,0.019950288191308303,0.03357478880962999,0.013717435167762134,0.033056355957874775
855,855.0,0.019837040985696053,0.0314742957937814,0.024365146775951425,0.023588139139044787,0.04261739616807306
856,856.0,0.03675575284683427,0.031190630811333324,0.020938096106937348,0.031228510747266215,0.030044047037206343
857,857.0,0.02792827355539164,0.04290353164377632,0.020513790298036863,0.04233123474444718,0.01962040009475236
858,858.0,0.09367607156491943,0.017558440529625515,0.06140124006162137,0.02429455256490594,0.028581887825313627
859,859.0,0.037944045876944915,0.03466799174832706,0.030841966176472644,0.01996251543310001,0.020320167573948587
860,860.0,0.01993516244529361,0.030603240323802613,0.038490419814620216,0.046052624325840036,0.02827397678022863
861,861.0,0.014518607923725226,0.02159765591845713,0.051164428598119455,0.02142741002181046,0.06843527158218711
862,862.0,0.027506302016016042,0.03359044083629304,0.01824340207545311,0.03230607467318775,0.04693950685596793
863,863.0,0.020236401120407126,0.04376775453083815,0.054092127800771994,0.018692573384060066,0.03267207938602296
864,864.0,0.016513292530459796,0.03925411781156552,0.022071382627788638,0.08664841668203309,0.026680603768604653
865,865.0,0.029370366203937712,0.03165285218422748,0.06126760455048082,0.019870707266084312,0.02220213709343299
866,866.0,0.07109250641265347,0.02897550760107377,0.0851888104867702,0.028255885457162466,0.01860171882302315
867,867.0,0.027339453897000248,0.019455649111028383,0.03221649560325289,0.02697289688356065,0.07419502882335971
868,868.0,0.01688204982135619,0.011640613877836149,0.06696561913268559,0.03371158267229321,0.03014560145634833
869,869.0,0.016212796569260713,0.07870074590848505,0.021466587697417012,0.06867050861811483,0.020027084505990903
870,870.0,0.02270357886585537,0.012943951492728012,0.05347320886786177,0.03040143009666494,0.02948358707364511
871,871.0,0.017965923659638932,0.0514318067809612,0.027734241285308395,0.023707498118794433,0.024611566924843075
872,872.0,0.040704130954201556,0.025433488474962955,0.01345675756559139,0.08945005563737408,0.010731955514335022
873,873.0,0.05055960449343304,0.013760545616189378,0.04231965126200977,0.02260083031425108,0.028072234443132445
874,874.0,0.036300129123226416,0.020086865484590224,0.03475121173997162,0.04950115981173784,0.023118483238052486
875,875.0,0.02479501633881931,0.09986025020306884,0.042266856128347935,0.015977779281767246,0.02814781795396322
876,876.0,0.0984304809050965,0.02911165929586249,0.022398307335936528,0.04931306679977906,0.016207367936292443
877,877.0,0.010323155622145247,0.030422382993088522,0.035129514710283166,0.08666722559849062,0.015761139613559773
878,878.0,0.051176512616059336,0.052914326671894,0.03153978802724708,0.0161784399291023,0.028822897142718146
879,879.0,0.03642869466155586,0.03197290896101121,0.01681156629767808,0.024367393883378406,0.03269897342446107
880,880.0,0.06703599531564196,0.021877803052835498,0.03363648585826249,0.016651062551560493,0.01754820043721476
881,881.0,0.01817629746238923,0.03627161668689282,0.02103543043286973,0.06800726565160277,0.021271795261993003
882,882.0,0.018466967274876525,0.03715633797298568,0.025421992021287382,0.03532584402423051,0.05127991344641989
883,883.0,0.07296815888277622,0.020336135959644352,0.015845743127988223,0.03263400404376609,0.05301371521062719
884,884.0,0.013878198849533147,0.03834917924385304,0.032288796686424745,0.022658620380121616,0.08906965134985863
885,885.0,0.020480912305406686,0.026305047743141362,0.05485008650909336,0.04390985082937026,0.02668997038925793
886,886.0,0.08912010803397429,0.08751290558718396,0.02843852636405438,0.013776522792224827,0.019463456928595132
887,887.0,0.10563352292827631,0.07322302763404784,0.010501225017406272,0.024693888957520508,0.015279406294792523
888,888.0,0.04173307850234468,0.0229020692765954,0.009275455485869052,0.06551612782849367,0.034837587461487664
889,889.0,0.08778886328828157,0.08640972683912461,0.019169935791053735,0.019409800342281368,0.02075183625237283
890,890.0,0.02552017748109341,0.0274394724787646,0.0711421406081014,0.04557570560126807,0.021462852185952782
891,891.0,0.03442292930903197,0.046818428771481194,0.05975129270433864,0.01649742361089627,0.02801091631515117
892,892.0,0.03552860043789356,0.01864923140056205,0.04735733977129822,0.040836002583550385,0.024686329384074193
893,893.0,0.049480304439535466,0.09049791377474659,0.013676482831476839,0.02697957536657904,0.021671904386622264
894,894.0,0.021181498363716838,0.0919858699598683,0.03295028685414824,0.03919759654079915,0.029003459081651525
895,895.0,0.03142877311168447,0.0171104821716325,0.017651859102696628,0.08672112164122668,0.09117899323692714
896,896.0,0.029140777546647186,0.030771436086394384,0.05135411056249831,0.01653592517361866,0.09948113914414457
897,897.0,0.0478641635453497,0.026289383757430777,0.021084073521619732,0.03228071003334566,0.015500442104689151
898,898.0,0.010026977391443332,0.03121500525512085,0.03365515357091476,0.10073264755046324,0.013250995788675037
899,899.0,0.0955058663015573,0.05037319947391721,0.024534951790780583,0.013614306088450875,0.037189673484451985
900,900.0,0.07898317261172737,0.02615911466673534,0.014971482494089191,0.034438167269368186,0.022322377100017592
901,901.0,0.04263720434054183,0.026557889993905723,0.010356116268455963,0.04255385364625566,0.008769046316106316
902,902.0,0.03498813188603296,0.01200735617407303,0.025276314930105848,0.021023770972881474,0.08594299854492694
903,903.0,0.021363889641452125,0.026931936959217143,0.03596586897762794,0.06316461496469057,0.022823081528918876
904,904.0,0.029246859170367772,0.023281594398699326,0.04236102714221366,0.010293583778937925,0.050830573343231704
905,905.0,0.02067033713606216,0.032478239958073106,0.033222269590267785,0.021121937059097633,0.055884220698446604
906,906.0,0.07458340158210969,0.01840440018254887,0.10504932581459508,0.01756703162762182,0.02547659563618272
907,907.0,0.011875701166350446,0.04535083543970477,0.05105428802641539,0.016039110800155403,0.03243817395458141
908,908.0,0.033985911090726934,0.07990170604811213,0.02207510632698845,0.02817331790953049,0.030948438204675802
909,909.0,0.020745168192447577,0.03667916568688245,0.022601731181781912,0.046401044335349945,0.05423239590095386
910,910.0,0.061007142837381866,0.02348821814639617,0.030862691126434225,0.05975903004619276,0.03339191950667691
911,911.0,0.09800013825316388,0.03841221602453541,0.04123883708596518,0.023615297873224143,0.02279085493270072
912,912.0,0.04782311270659622,0.043208092128053786,0.03785453709891,0.03359080491545478,0.01741217451892911
913,913.0,0.06450636592060852,0.03803177693708497,0.019208647216792735,0.011813320155551177,0.026027569889559912
914,914.0,0.11207533203518973,0.032087411451209386,0.018400330049481075,0.02094648809315201,0.0359035427124556
915,915.0,0.017613576610460584,0.08344028792633777,0.025649763292766047,0.020299255483354872,0.04686607717334302
916,916.0,0.016751951792768335,0.03367867114469481,0.04654646728442528,0.02419588159105446,0.10760128743164986
917,917.0,0.10121180192475653,0.010296584962319966,0.04353467110395993,0.05078934343320878,0.0250397829782918
918,918.0,0.025784097249065097,0.021248068188381316,0.03269377890871834,0.026911410931186205,0.020605742682060713
919,919.0,0.02645537323943307,0.018019464509582923,0.012484547845119208,0.027381110856780813,0.03119534396633072
920,920.0,0.034838990591610434,0.06348919132757866,0.040182053873816154,0.04170354110149459,0.022349734744653574
921,921.0,0.09012870081704795,0.022989626579499118,0.0387195719386989,0.02007282514088547,0.052106476626969926
922,922.0,0.01600651705885031,0.06312485297233737,0.03442795250400685,0.01123085220577501,0.059767771768911765
923,923.0,0.03299291200608802,0.0376134051973563,0.09543857817657904,0.016440394027173334,0.017706289993871447
924,924.0,0.03418791522674422,0.01902012807228914,0.026344594723301515,0.04335041591167014,0.023468506695899758
925,925.0,0.03037819600938528,0.020393831390591453,0.028642339969385353,0.03541987142490232,0.06742943560991964
926,926.0,0.07893322318943405,0.06832551737920804,0.010196655518333828,0.02266391103078274,0.03861049710400661
927,927.0,0.025332236308787868,0.05345144607117836,0.026825045610211946,0.022537633121127037,0.05270585602682794
928,928.0,0.027354395072089522,0.033556605180113136,0.055813514356523194,0.014484900190714434,0.020962625920933238
929,929.0,0.02511405821984098,0.014788636719819049,0.10681358531318913,0.014231967099185306,0.035225453271733244
930,930.0,0.01621277958709864,0.018968734995158786,0.07421804880401936,0.014764401645523147,0.09998433186825097
931,931.0,0.013280227310452551,0.08941432382172392,0.025254134329899605,0.01968778287975229,0.02528500691461415
932,932.0,0.022504666026865964,0.08787166304390072,0.06096990760057522,0.021974559964212804,0.017356280111561654
933,933.0,0.03035380327487632,0.04253301685362406,0.026007172520605984,0.022904171074886535,0.014539183860451523
934,934.0,0.023628079928339128,0.033184040510281086,0.019626310186611966,0.0257987184020507,0.0858961391479532
935,935.0,0.027162254077383617,0.02835992710176844,0.058481980767806946,0.0588492602347282,0.019476870734746295
936,936.0,0.02334811963242963,0.06629142053149707,0.014985003873485296,0.033385134194908836,0.016208567229974307
937,937.0,0.017224276388674856,0.016281329278868637,0.06638575265203986,0.020970145722329876,0.043123830418301104
938,938.0,0.03168418988461751,0.03208846263381763,0.1110418643594868,0.023037645673653732,0.014503071359509779
939,939.0,0.04655015889755407,0.0310599584336155,0.03643939712602935,0.025134035138778862,0.03359529359998381
940,940.0,0.021998053622278142,0.055703316711130754,0.03038320433135405,0.08685186739602238,0.018734226055571585
941,941.0,0.019114122686210107,0.016365555688031747,0.06420168795924634,0.014599610669033513,0.04900256593956732
942,942.0,0.02996493761521113,0.09281021015924569,0.022074114225891305,0.01954804478033756,0.05349618525177453
943,943.0,0.02953044563851744,0.05784969571792873,0.012179546479893525,0.035384733427226596,0.08758601113472612
944,944.0,0.05328152355880454,0.02561642615836922,0.062151541719809515,0.02093028798208663,0.014597148568962603
945,945.0,0.045877881998774,0.02760096095595721,0.023321001474790704,0.022381495077071763,0.010431406639362028
946,946.0,0.017115031696807118,0.019337851387836672,0.054169711258192275,0.04655244359633233,0.017006318152084962
947,947.0,0.012757335485528164,0.01173894554905964,0.09143648718945158,0.016633207027197155,0.09251067892796506
948,948.0,0.01454685071822735,0.06112920052599655,0.07888793074790798,0.03371915724124959,0.0273808017434398
949,949.0,0.013816765474408342,0.013490240753644848,0.03774942354430315,0.0462386167457366,0.03860142196861148
950,950.0,0.01564489603936952,0.021610780835814372,0.04510555751077967,0.04863003387190452,0.03961600074053551
951,951.0,0.07346438273189947,0.017964455657500697,0.028384220857448603,0.027161167081225797,0.01918939365784267
952,952.0,0.03262461016106506,0.017902086100581353,0.012226524981880009,0.023915659190117396,0.06626596821716714
953,953.0,0.03259299068896846,0.07503308931735694,0.02913947945908398,0.01997181904993426,0.03464226844891691
954,954.0,0.011377141837387424,0.03292947543128926,0.02571302334353598,0.0393711685323425,0.02976313110670136
955,955.0,0.017432506921995248,0.028747753219607028,0.030876859133972465,0.0373993723298704,0.02571649811505464
956,956.0,0.014838344735921275,0.11148892167969614,0.017116228926233913,0.032613675211566356,0.02445860859540987
957,957.0,0.013329333401887567,0.006186714987047027,0.031981665103045225,0.09523257081065636,0.025646133445108795
958,958.0,0.01908542363854187,0.03819652718953004,0.02518776628353587,0.031013738632930072,0.021790528383514276
959,959.0,0.09296222682235354,0.010502579799806004,0.10218898269593436,0.009211219683379478,0.015524661848977708
960,960.0,0.02993229008910762,0.017987196973040093,0.04539889345314228,0.02721906966009004,0.0573718026296109
961,961.0,0.02381741347112426,0.09627527863135492,0.03416769238169004,0.013005409276837276,0.03450580561102402
962,962.0,0.009261759565095553,0.08172576652672704,0.10936231594852047,0.013412951950567043,0.026102349197533632
963,963.0,0.011027236969111913,0.049367751633767915,0.029145312089229714,0.09779417141131248,0.010633819251777886
964,964.0,0.019732371626922273,0.06999447153083983,0.019385213145482205,0.02211486367594089,0.022647399598131678
965,965.0,0.038601446709739334,0.02561364505677493,0.029803105818936734,0.020997346395746075,0.04170079461661628
966,966.0,0.018398008836254746,0.021272220741069867,0.033696497656366974,0.08675608687714005,0.04125366868670007
967,967.0,0.040585218277497864,0.01953782527386579,0.04233098155870692,0.10941192660640532,0.018766291376489885
968,968.0,0.03314395681840018,0.04129999247236768,0.030868102437747066,0.01926430723338142,0.028504852546061808
969,969.0,0.03380372149639665,0.027467879265761653,0.03089382399866619,0.03931636602469295,0.011115838979949926
970,970.0,0.027532129661711768,0.02631668471189878,0.01854334017022171,0.05106145355683921,0.05489120632768984
971,971.0,0.06779635142976005,0.014020003053685622,0.017745974004566553,0.06612275363565835,0.05121540648091037
972,972.0,0.016427006075989577,0.08783594227999245,0.030071273380798253,0.02520652367451371,0.01760961520014567
973,973.0,0.030175573641856298,0.011741123521552507,0.07292572101394454,0.022658289747417303,0.08772140137671688
974,974.0,0.02629768605536444,0.0982017916817562,0.028814129986609406,0.024784605522591104,0.018695542159341664
975,975.0,0.013475066387003068,0.02597628288255333,0.02674122098005073,0.08267172497129005,0.036285005193393734
976,976.0,0.08588245058778961,0.038540676861515515,0.019548671178313676,0.03200671575710903,0.022295208723056202
977,977.0,0.028963621612688072,0.018218537272707138,0.025157549632706735,0.051949649802797024,0.0489479131618354
978,978.0,0.019334609584500586,0.06871024808113836,0.01908541867797823,0.03686951244254258,0.009508558069912033
979,979.0,0.024267879812983267,0.0350070353819038,0.046041875869920965,0.036155100280638994,0.02154929355472457
980,980.0,0.03631932170453379,0.020074225966318672,0.026569984679329004,0.07985369565973058,0.02888478964986273
981,981.0,0.06534011585745349,0.05334640980969288,0.03141014503938715,0.020926394578232442,0.016284652371946814
982,982.0,0.047349882835816905,0.020036661277186268,0.013492363340830893,0.0840080684596274,0.029732278784590054
983,983.0,0.020711716542543446,0.06118053030371029,0.0292875960655319,0.02227226214574115,0.04027067919457497
984,984.0,0.028862206770810587,0.03585915458733007,0.0987749664525781,0.015118785752578088,0.021073714263549873
985,985.0,0.06556264932391549,0.018888290935047996,0.03939777944995119,0.025058298646797976,0.06551108025074229
986,986.0,0.053131296647130635,0.023197391827280152,0.0820074580424859,0.008775373718611805,0.02135888537652974
987,987.0,0.017239235883723208,0.030494822159212953,0.11116365509263432,0.020962319385070184,0.018930444280355337
988,988.0,0.01793206741584855,0.028708964084202405,0.10030434836538665,0.042802849595780776,0.024047065976780815
989,989.0,0.024453835500944043,0.03266546666777666,0.019209604586858633,0.04329168225598723,0.03514914947091829
990,990.0,0.03608482941090057,0.10064094739736394,0.028112611028268265,0.029136835025978556,0.019404153598694362
991,991.0,0.06244900833865945,0.016381898661621777,0.03211425833079854,0.027354358108468976,0.036706839152249066
992,992.0,0.01233004940704466,0.0391948763258235,0.04152193075336115,0.03166374307461066,0.029414160351724176
993,993.0,0.03678423642680543,0.012365719741561162,0.05252042986839581,0.043026446573841644,0.03475893852136005
994,994.0,0.03093363752117145,0.053270403719175505,0.023407016210537965,0.014422740906570912,0.03153189401081621
995,995.0,0.034314630091451304,0.029298968325648822,0.021230232103012524,0.024292621931256593,0.014144230475409527
996,996.0,0.013174120859916106,0.08005425079874082,0.03681395111949813,0.023666650572263206,0.013198182290176903
997,997.0,0.03310114865178112,0.023113169334635277,0.07105087835960042,0.01057221604226553,0.029113379795759318
998,998.0,0.02968208758742865,0.01256279838595686,0.09078424929389797,0.05145557897937948,0.022762761591186443
999,999.0,0.03303092260124032,0.017291792790005388,0.031407782533666766,0.037396856465670834,0.03495948980704207
