,0,1,2,3,4,5
1593,1593.0,0.06472128947399532,0.04426863374043945,0.06273293139289099,0.02831894768791658,0.04365574402414548
1594,1594.0,0.03626205677627319,0.022797688413838217,0.037213309806615455,0.04371816707271251,0.05461594541565982
1595,1595.0,0.028883842652621894,0.0351621944592541,0.042552521074013736,0.10118874219523023,0.04383890913259853
1596,1596.0,0.10148891340116498,0.04159301243142366,0.03580127426851928,0.028327139908869106,0.04155312565613866
1597,1597.0,0.05873094196916837,0.02201157068310473,0.04376807728296634,0.05693147069116808,0.051168691982226976
1598,1598.0,0.029924135410616212,0.03400133029679153,0.04508083338168404,0.06707703031147784,0.022728665315050415
1599,1599.0,0.029889715175013543,0.028905091008205527,0.06269032423456739,0.029052227452586083,0.0445847159130404
1600,1600.0,0.09964375569953295,0.04424785369251337,0.021683023178206525,0.01489788453466669,0.03472068439024065
1601,1601.0,0.0346096434588074,0.020644717648250408,0.021514893861997546,0.029831870356353072,0.022001123542046995
1602,1602.0,0.03539869347270774,0.05811629237585047,0.029652499258077156,0.042653777008756215,0.06259806834187477
1603,1603.0,0.035488129317519455,0.02107579999965933,0.049522798898493495,0.06522082346317228,0.04276799484350003
1604,1604.0,0.11098896586542774,0.03541909438461214,0.05885739859785088,0.01989622835910186,0.0487256546681176
1605,1605.0,0.020812940505513893,0.022837847138755283,0.047542263334485045,0.04780471488826211,0.07069577768865082
1606,1606.0,0.022412571450727333,0.03588431327431079,0.060622593665275455,0.04494592904001929,0.05030050131999871
1607,1607.0,0.03642131061604349,0.042343771989500095,0.05724065692351992,0.02952856981092044,0.030532155041067703
1608,1608.0,0.0367987138698289,0.035471781550561736,0.02857917958182395,0.06750603908054126,0.0142050319865936
1609,1609.0,0.04193191383149449,0.03670133724704816,0.10318496889004368,0.01437723890127014,0.04201168885832731
1610,1610.0,0.043197545912109926,0.04380821845336594,0.03519929541439891,0.021270161211126733,0.049767221575380355
1611,1611.0,0.0655848032296349,0.029902584960348595,0.04345393640440962,0.02126372818707287,0.10648409922918742
1612,1612.0,0.10025116116070239,0.04999759301111287,0.029289725869724993,0.028827479866674572,0.027920671761311088
1613,1613.0,0.04569399756449036,0.027830573770927836,0.020876013904254035,0.037402102810687454,0.02800683400065133
1614,1614.0,0.021135053702087056,0.09569606837436997,0.02900031274165075,0.027880163497314966,0.04204711726005172
1615,1615.0,0.007404432253971843,0.029862331136278505,0.09926162476099301,0.014160114806794985,0.10330581789756797
1616,1616.0,0.11156092588694676,0.022033374941079372,0.0382041049626501,0.03511161967663989,0.10804452723119871
1617,1617.0,0.028110382442686162,0.021747915779983282,0.04358670980901365,0.05166862008759232,0.06507195125572797
1618,1618.0,0.01425786566497983,0.0073263257976921865,0.04199648555848571,0.028824973463441237,0.09828420299098824
1619,1619.0,0.04112213067973894,0.10042349095872469,0.04514371445579262,0.014426320470729248,0.02949374540945247
1620,1620.0,0.06131937803405662,0.02926287621546374,0.058173824967491926,0.05145759270116157,0.028664190008827934
1621,1621.0,0.02238515842098539,0.04886690105584742,0.04190416794882111,0.07755886179318307,0.02786504498429793
1622,1622.0,0.04244287604892674,0.03616117314924708,0.04866573344235155,0.027006393413367028,0.10115539297080682
1623,1623.0,0.09607166408832309,0.03574151633142708,0.035391392912645765,0.03437477970727455,0.06481508040623503
1624,1624.0,0.10381259391279071,0.06594678309863923,0.0623677151726135,0.015112279607510406,0.020232183621709494
1625,1625.0,0.028254030394730616,0.048143810811853295,0.022136923113554814,0.05727989586920593,0.02860722907884989
1626,1626.0,0.013956633163658956,0.06483090282395153,0.06248984783153775,0.007596023824239669,0.03502398216240485
1627,1627.0,0.014809130968919247,0.030543304159476915,0.04302285038459291,0.10468068740084847,0.027852513742499977
1628,1628.0,0.02270924883752018,0.007543559383911098,0.0559568933921853,0.04319719550057535,0.10434836667780943
1629,1629.0,0.01444850656647345,0.1079539670181797,0.04398332797038967,0.1066301970030206,0.015087615747332037
1630,1630.0,0.028637283963794,0.06616230316177489,0.027506193269452372,0.10404171609760497,0.021453864015288433
1631,1631.0,0.035529751254158845,0.06264007224635679,0.037092245824108486,0.029751834124346257,0.015157700365431384
1632,1632.0,0.048660227607234464,0.020553488257285046,0.04120478501692679,0.04318959498792165,0.0626380050057395
1633,1633.0,0.03644948976657606,0.027632365073430244,0.04294355162349694,0.02733178036345987,0.014888168244598673
1634,1634.0,0.043438096661265496,0.07039429280007634,0.028174301897297676,0.029023332977007,0.11114349721412257
1635,1635.0,0.028042807323684932,0.04430393390916758,0.06933659657012357,0.022205046370259298,0.05848945075940883
1636,1636.0,0.02207037344374465,0.06426493925672054,0.023113367556070845,0.028316883792113706,0.10168305351136629
1637,1637.0,0.03516962832971164,0.01456995177847596,0.013805829597645846,0.034913470796125126,0.10345085017652617
1638,1638.0,0.04325619344613721,0.09968796193459448,0.06355709529305621,0.03458480881932314,0.027643493621949008
1639,1639.0,0.062133288286788484,0.03435985518994446,0.04223571491947022,0.02746059621566,0.03537180099986702
1640,1640.0,0.030532167427648218,0.036051371824814535,0.0357103166319173,0.05728267609784843,0.03610445903184036
1641,1641.0,0.10452347317941692,0.022133185676426248,0.04256693317471316,0.10568662872934963,0.014439592499660864
1642,1642.0,0.033285346403076635,0.066408716489173,0.027548693766822212,0.06299072287482045,0.02770550185273356
1643,1643.0,0.029959080026118735,0.028308668876162922,0.020797778081406905,0.10374033420957461,0.04180584502329231
1644,1644.0,0.021760251885280954,0.0655125641157818,0.02965357172239295,0.0674510776122759,0.06384149782674307
1645,1645.0,0.029493947652414736,0.06798440268119707,0.0376426361632549,0.03749765187864898,0.049812016619202454
1646,1646.0,0.04342999667043284,0.05042229538116701,0.014702898357525139,0.020857169119699665,0.029999449899614623
1647,1647.0,0.04859979034068054,0.047421186829012495,0.06337094737336259,0.01513309523474133,0.02109771210801251
1648,1648.0,0.06506121036663526,0.014366552293406465,0.02200068454454586,0.09704208210440335,0.06221978961368401
1649,1649.0,0.04889624839232438,0.021124751338519505,0.043501085736586766,0.014304716902518753,0.10073336139072411
1650,1650.0,0.015173902888365478,0.09697622959559572,0.021923470156914433,0.05048422773311134,0.1043041639264158
1651,1651.0,0.034468707073060253,0.007596024774589382,0.018499143518561082,0.06626064987585477,0.10562739630055278
1652,1652.0,0.10214775337218968,0.05913783802346161,0.02187812774386336,0.04427142674351107,0.027571367638717415
1653,1653.0,0.09962268286619633,0.02927720811951195,0.036229179053992616,0.04992178123685644,0.02897222944780541
1654,1654.0,0.029541316584720798,0.02871167558875801,0.04448624029104558,0.10450386244588718,0.044092243878279494
1655,1655.0,0.06938797580552061,0.028188616818140954,0.043952197035945224,0.06284635420169736,0.014451089168532822
1656,1656.0,0.028184048128802198,0.0635934895718594,0.03558636736132104,0.10161511452622086,0.04937486116050935
1657,1657.0,0.022182553963002612,0.047970406936359,0.11216029970657053,0.02099299106256487,0.04407803950292065
1658,1658.0,0.043316287219660916,0.11273394408855314,0.020826072309885934,0.025682884482413574,0.049003648055387324
1659,1659.0,0.02201652571043048,0.03513005599516604,0.04117238913479195,0.0347045351296116,0.0433562883418839
1660,1660.0,0.05817506185785897,0.021466283373631188,0.013157312481425928,0.10255854324030785,0.014895255803284805
1661,1661.0,0.036422489156475724,0.013548249879342104,0.09458585306862312,0.029546040527567204,0.0715689907612402
1662,1662.0,0.06548798629572267,0.05981281346599642,0.05906757877567947,0.01424146681458816,0.02926696497261915
1663,1663.0,0.036841217139734754,0.014500965828292616,0.03482499275816186,0.062408826464000325,0.059281869309469874
1664,1664.0,0.03644669392312822,0.03770522480726084,0.04371564790816,0.04591371050502249,0.04820818755606469
1665,1665.0,0.05953967672179262,0.02081752253767233,0.02974796276265896,0.05209622782648567,0.04739449476688431
1666,1666.0,0.09874060830473184,0.035064692528462144,0.02821440031197152,0.02799948987070043,0.05779950066581451
1667,1667.0,0.022098105598845834,0.029209697581989127,0.04657108371240096,0.10354854808913887,0.04988505471291272
1668,1668.0,0.05799322264245012,0.04773332532805933,0.06352263889026272,0.022033543526722776,0.028971171035847954
1669,1669.0,0.04487054339245482,0.09838912510292912,0.02923137939436983,0.05737158305935133,0.021413956534689534
1670,1670.0,0.03898568185744859,0.013510307279765004,0.02271924403918665,0.04447818540448056,0.036006318734434745
1671,1671.0,0.035548334632389884,0.030003250102527225,0.020763297415504898,0.02219763719827307,0.09538707624800015
1672,1672.0,0.06333482178768986,0.1009690611431683,0.02933702970846472,0.02057424272338887,0.03691248770912729
1673,1673.0,0.03494498962720659,0.014907164005563368,0.029071558377409577,0.10120653735201374,0.04245057251187951
1674,1674.0,0.02865895975379829,0.02854753349135247,0.0649857535501835,0.04386240139322549,0.03588050556545601
1675,1675.0,0.022570201537166854,0.021642817074297122,0.029888612598494603,0.05068287506384701,0.04190581838031774
1676,1676.0,0.07126731299307654,0.020641893892259868,0.10276815007446981,0.0282805090955547,0.02841306643762488
1677,1677.0,0.0631963410566985,0.0699757973177219,0.02215236039147289,0.029533040213276397,0.05129264218778776
1678,1678.0,0.06337772940187263,0.04191454134007939,0.034191749535171484,0.028904570399345145,0.0633686719520604
1679,1679.0,0.10364688737825951,0.041482902731004176,0.050590802716350504,0.007490616437104862,0.02009442037042506
1680,1680.0,0.0511832754592295,0.1105268324285301,0.02158542593519491,0.06504756792867158,0.021581718994667806
1681,1681.0,0.10290094189279836,0.03591417421366992,0.020595796559423892,0.021115741052025027,0.06374108637371204
1682,1682.0,0.029949297526375127,0.020391501916160723,0.04768345622569982,0.048119105108585726,0.05863782038249989
1683,1683.0,0.035995170171185364,0.03462634867199928,0.09877805570768279,0.04985513941045943,0.035329254790144336
1684,1684.0,0.015381288480113619,0.01414623032146712,0.02868100919141183,0.07402114863561474,0.0210345704351291
1685,1685.0,0.015082035742292563,0.014038342271785012,0.03587452823944399,0.03718545510983661,0.10600200499397275
1686,1686.0,0.03820177591178054,0.034900333761448306,0.06511042529780381,0.014690893518536512,0.05893537808250055
1687,1687.0,0.03553141669883851,0.04294927518477941,0.06527740858819944,0.0570712598125433,0.020457829866274067
1688,1688.0,0.06724198861943347,0.027482663260779656,0.028627757316488513,0.1028179101679709,0.020630735782726374
1689,1689.0,0.01453661799512995,0.01416894404691215,0.04450388918223557,0.029009416696400673,0.0360250782641834
1690,1690.0,0.02958020538631805,0.049479746976784464,0.049664147050251364,0.0408595293751388,0.06392517478784862
1691,1691.0,0.036481130646041054,0.02275370306841768,0.027730826448216516,0.09498717557811555,0.05243503532699157
1692,1692.0,0.028825215642448634,0.060058673770180496,0.021977059790229243,0.01511300539706124,0.11081563793406252
1693,1693.0,0.04462252268272556,0.022101988599653347,0.057933169509763315,0.050081904867015185,0.040135312076933556
1694,1694.0,0.014502130764843172,0.06848330847111027,0.027488458675738837,0.013793680134537436,0.0996004630917186
1695,1695.0,0.10206431009191902,0.06966255469229524,0.02904957962877498,0.0415770448009942,0.028916719883726922
1696,1696.0,0.015001726920210543,0.04543512704381477,0.05011293099110195,0.10104798149574096,0.028372773778380933
1697,1697.0,0.1063743945316306,0.022732341790966802,0.04353342658333444,0.028814324867495616,0.06779041912358272
1698,1698.0,0.06904315080415252,0.020055124727221284,0.034579483414322175,0.03487125011543692,0.021920762781416126
1699,1699.0,0.026757774382726234,0.10318872294233451,0.07216819476876662,0.033913273878960926,0.03569068687656547
1700,1700.0,0.051755907231764965,0.07228838209354045,0.013983296773509724,0.015209230035351688,0.048407917827677976
1701,1701.0,0.030546059618380896,0.03438030650250678,0.07060928614678291,0.09241977023773114,0.021139848908705905
1702,1702.0,0.035616735359709446,0.06469232436411669,0.030242547690670685,0.032929099459511994,0.10433913307997358
1703,1703.0,0.035217726383475,0.06807329996669562,0.0276496637971651,0.05507268838969135,0.02130519829893113
1704,1704.0,0.10222419383193361,0.06015107492098034,0.056993263980865363,0.027739235443326037,0.02122791651084375
1705,1705.0,0.0635265625490497,0.06710739879002639,0.014793962746757991,0.10474608582190034,0.02686081302846336
1706,1706.0,0.043706138187165525,0.03574449450321452,0.050648416055727896,0.04036015162409752,0.056726835381605833
1707,1707.0,0.0,0.029700343322489862,0.03520574968116863,0.057794565124863154,0.08345259773075653
1708,1708.0,0.10518951568628682,0.06351216225012653,0.05005345107601235,0.03501291727325625,0.01435619339602403
1709,1709.0,0.020713823812872553,0.028196578488674295,0.03786567320363046,0.06507297990644977,0.10391638316429612
1710,1710.0,0.04367514698333719,0.10804979622632292,0.027451040768966272,0.06992551112212383,0.02392276893402875
1711,1711.0,0.05687167303597277,0.05154065045812633,0.035631975819072105,0.035469826668941544,0.05677470334976397
1712,1712.0,0.028855618162892196,0.015241886806414558,0.10874489482522677,0.035771006430750533,0.04856968831210742
1713,1713.0,0.007536672573268288,0.06545714510192492,0.03361422619035085,0.06864978332662894,0.06428960154884737
1714,1714.0,0.059996216438758715,0.04288476190056297,0.034645458222314615,0.02912613911286665,0.014673569561497872
1715,1715.0,0.050539024396107836,0.042067530763522855,0.049113874336125844,0.04403498827629811,0.049152306032532206
1716,1716.0,0.04975027480862892,0.0482771183448344,0.06590564380478424,0.056102534801997145,0.015101679577655115
1717,1717.0,0.03410656598339888,0.09757509911688136,0.02199854798753068,0.04821891315392648,0.050927742332710677
1718,1718.0,0.0437459420576615,0.029938416049042786,0.09684485002469086,0.02839688594309422,0.029469422393709765
1719,1719.0,0.022530261574137074,0.027519926655896417,0.06593293199709524,0.04108088021598732,0.0696549159093416
1720,1720.0,0.03458284057182443,0.10209596139319772,0.007464746625813401,0.028630922344115572,0.10269020529090045
1721,1721.0,0.04349605330111573,0.05296620249508496,0.04854760876218338,0.02880496930657974,0.047882349352180865
1722,1722.0,0.04868657329293309,0.013018379402022396,0.04888057329064118,0.06480589839418682,0.049800466033688644
1723,1723.0,0.0630686750671849,0.05224459987480061,0.04430315212929625,0.014813797442301078,0.06533996092707264
1724,1724.0,0.03730536655300984,0.014971981999236331,0.02198897195410842,0.030320937745921036,0.05086103583191046
1725,1725.0,0.043793526324347666,0.015391955055774013,0.06386230957502334,0.06714367330236934,0.014650289453108829
1726,1726.0,0.015356739644353534,0.057249488085089825,0.029099729690235672,0.10308702602875199,0.014038928559235744
1727,1727.0,0.028073398760963608,0.03474563146283057,0.036542800245530103,0.02119523294809292,0.10367021822038394
1728,1728.0,0.060777045991055476,0.028679309154575904,0.05900396650872343,0.014468931909777698,0.09866627864679033
1729,1729.0,0.014997227622962905,0.020588467088595064,0.03741519729499856,0.04137894129428684,0.056536101999606986
1730,1730.0,0.020844757678376284,0.028551448112887613,0.043618335568324916,0.04549361410654074,0.022961681977457064
1731,1731.0,0.037549083684224896,0.04267691875060347,0.02977011983526155,0.02753628499630625,0.03014147216839028
1732,1732.0,0.047645909997352964,0.02112127394563556,0.058298453872346195,0.02813467466299842,0.05145784467197375
1733,1733.0,0.022277876356698416,0.04404304976193309,0.04326903623733951,0.03649620404682467,0.043207581513563076
1734,1734.0,0.0353753914519684,0.04240045270498117,0.05862286602103673,0.015136374069389091,0.05095461157031552
1735,1735.0,0.06559447491822143,0.10365266776840013,0.050359301583179056,0.028472928347302015,0.028254320039242622
1736,1736.0,0.09786368485571725,0.06547347402147576,0.030263014208535333,0.029021546191397466,0.05916329363360047
1737,1737.0,0.01494733411343967,0.06452263253279153,0.014690511969142011,0.059449003865174696,0.10545563812208879
1738,1738.0,0.051709220127340076,0.0484655419950045,0.028496514262533974,0.02083261640786679,0.02986586575382171
1739,1739.0,0.09524389310277645,0.05753507402637939,0.06575622483541468,0.021714073538158227,0.022353942540156317
1740,1740.0,0.0430307045311957,0.030256475161822623,0.035485174091018395,0.04460840223715424,0.045209703365657515
1741,1741.0,0.021218998888780195,0.02176151711042206,0.014875074005872424,0.10317603102859958,0.05746508161822983
1742,1742.0,0.06452211817507271,0.02817831337807621,0.027502565170212052,0.0345850121539395,0.04357349362648858
1743,1743.0,0.04142937181982576,0.04884142492778752,0.027416451338952562,0.05868553135532572,0.057139980467840336
1744,1744.0,0.03430182998564277,0.050641236120882296,0.035802014099760165,0.04275209201159534,0.06444690395614595
1745,1745.0,0.09980784590939407,0.05596294401749187,0.021957187048630353,0.02893817967736116,0.0216008557171551
1746,1746.0,0.10205508381921928,0.014584723032120389,0.029279238920756852,0.027660004745880977,0.059593023142669
1747,1747.0,0.05021743339718938,0.014828668963142166,0.02802640973269483,0.04336921114911755,0.10364948514240058
1748,1748.0,0.0435687146914833,0.048718041193104036,0.02081927623573105,0.02846872933119664,0.10121487440009397
1749,1749.0,0.027685164140590336,0.04504056753412142,0.10424988936873296,0.00746872498192696,0.014372477713237651
1750,1750.0,0.060011956023950624,0.03465674509513139,0.03594703890872773,0.03742647655796312,0.029388258598307435
1751,1751.0,0.028687488440892275,0.04240012448194982,0.015047929420909241,0.048415070019331805,0.10321464315453405
1752,1752.0,0.09771450542684466,0.02250425651421483,0.014704785816132635,0.03534762071756646,0.015355231535464852
1753,1753.0,0.05533315857328502,0.05331828472510915,0.0280548993423478,0.03748488099375925,0.04934652890743051
1754,1754.0,0.05023228637026663,0.02840884795266595,0.10683460385713708,0.019499261049349088,0.06396527253851049
1755,1755.0,0.02904556155016182,0.0361616657293884,0.028747925215962297,0.01508423764918892,0.10245240430665607
1756,1756.0,0.01482145237045144,0.02207735342072011,0.042246797476489184,0.035403815868018156,0.02874599671078285
1757,1757.0,0.042458979474867285,0.06521105115582075,0.019807295727804482,0.021877667667818644,0.03771825458235021
1758,1758.0,0.045013350329832884,0.05009568253540584,0.06449773162956933,0.04944097872061031,0.03535866412026618
1759,1759.0,0.06860221373120627,0.022079864714509186,0.06387949273390504,0.04352028394269596,0.039690535833209875
1760,1760.0,0.03657218626869514,0.028685204674565864,0.10207144390809973,0.02210634891093669,0.05536696644451824
1761,1761.0,0.041462992306655434,0.06135913470262687,0.03580717706148757,0.014477050317214945,0.06675213496954546
1762,1762.0,0.04222486612630451,0.05059244041451402,0.05839821240265692,0.053413886008648645,0.020332862838537434
1763,1763.0,0.027219202355400873,0.04241738375939286,0.0557630433987038,0.02951245691977785,0.04338336474646649
1764,1764.0,0.021854121333350813,0.0344027905889602,0.04867162383095653,0.10072984868437002,0.06720392730554561
1765,1765.0,0.027180187485950334,0.02823688592127015,0.0979866896670209,0.04998146404297143,0.06800575364362779
1766,1766.0,0.04511504308831404,0.035401549860919784,0.03547997651075965,0.04521870390355783,0.0072728920110340265
1767,1767.0,0.014125989072322978,0.06361775344636474,0.057775939637145175,0.029833370926519442,0.06169805359374702
1768,1768.0,0.04370048710824208,0.0629476535048525,0.041023072599031735,0.021807445878608413,0.02104948145348688
1769,1769.0,0.09546282727639474,0.014250180368305857,0.10746679540682823,0.02172794395638599,0.03676194243669209
1770,1770.0,0.029722811084708443,0.10361707827259599,0.03575897339049704,0.09175215586949226,0.021722591415915322
1771,1771.0,0.09969098272816307,0.02141171038846123,0.047910365079236385,0.03480355612517784,0.05189400091532079
1772,1772.0,0.021334614303037867,0.022823889747618405,0.00763058581155753,0.030090794438870014,0.029099308076659194
1773,1773.0,0.044273997108474815,0.022223391205754155,0.007571082835695382,0.029315845537649366,0.10270663369816432
1774,1774.0,0.044470983910604424,0.03584656104886609,0.04429359381083016,0.029290442198494526,0.0907705063881814
1775,1775.0,0.030108975760777746,0.02993891006004514,0.04385110233304718,0.052759452708276325,0.028577935285730025
1776,1776.0,0.1071378152735498,0.028471518028314373,0.06398246489332053,0.014525621957686623,0.05046801399806082
1777,1777.0,0.037524573470787165,0.029992156382000413,0.020289065301700007,0.0669094668492921,0.07013747320701837
1778,1778.0,0.03476505307978965,0.09967234615655114,0.021229890728634914,0.03032796883886496,0.028378699955028043
1779,1779.0,0.09955375528221384,0.042871812947804996,0.04815913323398044,0.04245249242495231,0.015017285917599129
1780,1780.0,0.020945594801647878,0.0707771416132341,0.028244337674569894,0.03549164402904994,0.10224596841553295
1781,1781.0,0.02802169198098421,0.029049953874358814,0.021379014637788265,0.01513723412520148,0.1036650367855927
1782,1782.0,0.028029632094335073,0.06365608162398986,0.02247096423674371,0.04248323954869579,0.04598443682300292
1783,1783.0,0.053729597088243916,0.013126144170352726,0.09935842774679357,0.037140634161274104,0.049230879461408326
1784,1784.0,0.04224544076514774,0.09930889376804636,0.026740951842554723,0.027250397390924143,0.021123206828836442
1785,1785.0,0.015227774155899796,0.10147552276652916,0.014911387210205749,0.049125031511562334,0.036188714017175314
1786,1786.0,0.014182976609719547,0.06341165276764675,0.0330404947783267,0.04442875423467519,0.02823663779161869
1787,1787.0,0.06312914835970683,0.03641445693946707,0.057859150293858214,0.04161267654430422,0.029233340489065094
1788,1788.0,0.036096407937027966,0.022292029060771875,0.10972428963409114,0.017180254634764937,0.021232027531539667
1789,1789.0,0.06476189510922147,0.03505967553616521,0.04227505097551703,0.0360035294580051,0.043206147218325844
1790,1790.0,0.03597469259066699,0.025206689359918877,0.029382173541099763,0.10278779760037803,0.022244899232225907
1791,1791.0,0.021869539967359727,0.06252208727546389,0.0990505585798286,0.035449657460139374,0.014439454901835094
1792,1792.0,0.07061179870060184,0.03551683717476856,0.10178089547465764,0.007520166643161074,0.02659572427081069
1793,1793.0,0.03450652297747263,0.10638373860492313,0.0500403575633167,0.028304005183085193,0.04927532887698879
1794,1794.0,0.06301863712147832,0.05116656424531038,0.015144222420375624,0.030171399428344247,0.022226263717857617
1795,1795.0,0.10349060376837421,0.041403218042459396,0.014702183566400523,0.04259895934183595,0.05097049851317633
1796,1796.0,0.03681196986023436,0.06321672490205604,0.02158657360391696,0.0927254929157645,0.02058990060225201
1797,1797.0,0.062479073109335884,0.029942688052538635,0.034123577105085574,0.034685325410834335,0.020698120874678698
1798,1798.0,0.04177885869955179,0.0657236541615557,0.10438975924152658,0.036820894392954544,0.013976995841986861
1799,1799.0,0.02860028939052425,0.04933246017571972,0.03507896209363416,0.043142973030313746,0.09619365593392601
1800,1800.0,0.04282576485188446,0.035954658906062524,0.06324758533101174,0.007135391206315979,0.10322905521493192
1801,1801.0,0.04862983563302491,0.03011321807918885,0.062048173609169595,0.028067014759996626,0.036793112465882384
1802,1802.0,0.10304414761577423,0.02806804417027534,0.03673075111218908,0.028417320929092302,0.10374036685276812
1803,1803.0,0.049318356723446886,0.023091797485085046,0.022202711424899237,0.030370700491490935,0.035547206129166065
1804,1804.0,0.014366696511646125,0.022373124142539537,0.049096939940677896,0.06412245065482079,0.03663458121248663
1805,1805.0,0.007371280553437426,0.11228323470329828,0.042413676191371326,0.035308331391345496,0.06763581387223323
1806,1806.0,0.04343218448226857,0.04398908112053654,0.050607149051876264,0.02251471960829762,0.013313102382132324
1807,1807.0,0.10435915276266922,0.06738342250435206,0.013547415109310488,0.035066088101015004,0.015265772020474126
1808,1808.0,0.02769498952243254,0.05678743736814093,0.028874542858717798,0.04118326460308446,0.04376279201444789
1809,1809.0,0.10899784631338477,0.048369914202021504,0.03744432679512946,0.02846842456988047,0.021412738624147817
1810,1810.0,0.06193965732083506,0.027982243165866047,0.02755113144064287,0.09702411361789724,0.05016888091621976
1811,1811.0,0.013981139500990966,0.029129307024154318,0.029811467702569757,0.028766929006950725,0.0624604074505461
1812,1812.0,0.10213267722799158,0.013452430623157919,0.02160046006200685,0.047814877868597706,0.09935489268074359
1813,1813.0,0.06543576649115508,0.10138707243409001,0.03478790851017037,0.02842065989225652,0.027979656347712652
1814,1814.0,0.03657046490772513,0.022112240780196635,0.01876285619953165,0.08127990445998101,0.057138772732001394
1815,1815.0,0.029294890475860338,0.05182673854096391,0.022464075108948798,0.05572773318670223,0.028721049155007672
1816,1816.0,0.03524221402501401,0.021225344576185044,0.06451264842286761,0.0635296411440383,0.042863835071556625
1817,1817.0,0.01767105180628813,0.09983785637325457,0.028384991312903854,0.06449347379586626,0.04190231875827819
1818,1818.0,0.04225586014346168,0.014504644770871914,0.09890080240639597,0.014315548796437712,0.0502327940492232
1819,1819.0,0.02929185670328616,0.05731003224559566,0.052101463336810684,0.02865421722705726,0.06422883412677115
1820,1820.0,0.014510185822284478,0.049172850455904,0.06351046295621701,0.03567908327103734,0.0628054472840725
1821,1821.0,0.03587347851590848,0.041366009736406056,0.0349729959567506,0.01233672450217287,0.09794324051050687
1822,1822.0,0.006963631660419233,0.034511466785463255,0.03509872887670881,0.10089340382131874,0.0421245265645181
1823,1823.0,0.035798445890089944,0.014756870084763018,0.014261809082421365,0.05762318695809866,0.06512414867877865
1824,1824.0,0.022000707897521517,0.04248322792673317,0.02140991770644997,0.06525503941667342,0.0901672512918212
1825,1825.0,0.058761319033081225,0.014636347822744181,0.07102626378177493,0.021301889345492046,0.045132092169980806
1826,1826.0,0.06252304282262942,0.03679160781668377,0.03788524517545785,0.041908012652298314,0.014056033124417604
1827,1827.0,0.02233226002308617,0.10057130670989424,0.06274394002832247,0.014364277796859946,0.041090885220287914
1828,1828.0,0.02789001594655039,0.04293275628836752,0.021747437732718183,0.034689344470337106,0.0936945552470103
1829,1829.0,0.022620379905960945,0.04159165963525828,0.007519667570745997,0.049987992257882044,0.10221738544172897
1830,1830.0,0.03633138558675603,0.03577888366879802,0.02677033148464118,0.03571294892557694,0.043214640205469404
1831,1831.0,0.0074950989056885315,0.01490094859028675,0.029277917400744296,0.02999053045109764,0.09499594271252212
1832,1832.0,0.03757316650678739,0.041574414832306165,0.07995537846327459,0.04428442573372054,0.029338616447694147
1833,1833.0,0.01423072700848113,0.07130528846828879,0.04407547765906836,0.028644949335152766,0.09001745104908646
1834,1834.0,0.013599193591203727,0.014485178020777888,0.0988098676271875,0.04194481160888835,0.02015283480356442
1835,1835.0,0.03566985390455051,0.04284027079783125,0.02757695349108973,0.06813814925408289,0.021783307551000605
1836,1836.0,0.021537323225934147,0.0573752110116905,0.02190775056103696,0.014553005975179006,0.10063162393309698
1837,1837.0,0.06468869272802505,0.06660883438397756,0.03519029943123045,0.03470648441435782,0.0443709747225967
1838,1838.0,0.03653986658326913,0.05664384135936906,0.02209951283185914,0.053883326913318645,0.0498590681875866
1839,1839.0,0.04531382822915776,0.08700228673198113,0.014890629842567834,0.026047276515196376,0.02880174418268332
1840,1840.0,0.02879546358833258,0.04498733332112856,0.04245932065567754,0.04246203440600663,0.10429382094647159
1841,1841.0,0.02293274360449787,0.06531877677994466,0.057006566649128655,0.02149595562377545,0.05153975656345347
1842,1842.0,0.02526104215318004,0.01513170753195439,0.06440742826717655,0.06844068182701454,0.021651283569105017
1843,1843.0,0.04801554843094715,0.10198761701155122,0.052053144364512666,0.021247830608773166,0.036983231208139004
1844,1844.0,0.026844231383277732,0.04284934694026861,0.04095411161529641,0.0548648283655725,0.021632568267995603
1845,1845.0,0.029616035215062356,0.057814935411953754,0.02234350481719584,0.022616197160596412,0.04226718825991885
1846,1846.0,0.028778598361848633,0.06178967331774724,0.0450295465954349,0.06024707117646435,0.028625844145040442
1847,1847.0,0.1052486263983314,0.021393826117952,0.021252091101327166,0.05128523457479089,0.02705597649841873
1848,1848.0,0.0354256424543735,0.04301340521109164,0.014021375493049517,0.098157765516535,0.06948023372804371
1849,1849.0,0.053828205697110915,0.0227429477578326,0.057536837798077306,0.015349327365086629,0.04523773231807634
1850,1850.0,0.05705661467972725,0.029302205734085544,0.04282814748370795,0.03385003612792314,0.10427089122184523
1851,1851.0,0.026775200763197834,0.015065417500072625,0.028686621380247877,0.08618618064877685,0.04253559000097706
1852,1852.0,0.0498262120307882,0.06690333456450422,0.03540953728338826,0.035281529286750234,0.029306024047046988
1853,1853.0,0.10082973757318575,0.028217319346031864,0.037111678820700454,0.014634341292497284,0.0207435849221875
1854,1854.0,0.02114424811629901,0.04854950418665998,0.03655687031517637,0.05912284556260456,0.11054232354874859
1855,1855.0,0.029461531116781407,0.015322669521781351,0.037042305640592875,0.04163476974947105,0.04866658271330728
1856,1856.0,0.03723525994857367,0.0694811687510539,0.04928970054201914,0.03640253533614783,0.03548972624466606
