,0,1,2,3,4,5
822,822.0,0.022832361033469712,0.03593310924549589,0.016221828950021677,0.02733494084603964,0.050895850626004574
823,823.0,0.04150006640833197,0.02344138757848795,0.10904286598129481,0.013719252790711156,0.025447135415267066
824,824.0,0.02337926448646154,0.027103847545076595,0.08908061715794109,0.04579326027934656,0.03487087637326118
825,825.0,0.03440641205281665,0.019892043165294793,0.08200760844334318,0.011223869312885172,0.029282568083775416
826,826.0,0.10023378633942405,0.044458546911359864,0.013332133775605824,0.014042531256039962,0.04872658802003978
827,827.0,0.03715224006477306,0.017384896982873255,0.04122344326129849,0.08544065712151826,0.030142239044918206
828,828.0,0.020499064456332986,0.0782536419581046,0.05451425949420672,0.019259795581245312,0.036161231128657635
829,829.0,0.0159707681562059,0.03352394856251403,0.028403376096989376,0.01512518203097976,0.11139423801715063
830,830.0,0.028504779805930806,0.029153939268434355,0.06355713556762611,0.026520807470503872,0.012386701596786327
831,831.0,0.023763561141334665,0.04583516112655595,0.023209211445032255,0.03915062866377329,0.031208366410581355
832,832.0,0.05719145486441043,0.02043935141258669,0.02256988111626084,0.022016345781055248,0.03204279907342112
833,833.0,0.0638912097682287,0.025056735082460504,0.03078004156716877,0.031971720864844295,0.03942951808708183
834,834.0,0.03527261944995712,0.02567079075891743,0.019094532453065756,0.014847067600659113,0.03649424252610199
835,835.0,0.07862067226747091,0.0319817084560798,0.02491666376913154,0.016989293158522198,0.04175692147169899
836,836.0,0.030326261091882113,0.04317861957009852,0.040946124285389976,0.021412748516407683,0.023118593243709813
837,837.0,0.0614638920030224,0.016391025597569938,0.10561133343681874,0.029821063617675732,0.01324593427151107
838,838.0,0.037214366885259906,0.03358720870650809,0.022807493120387025,0.024334503646701974,0.021681959002098506
839,839.0,0.027633537750969484,0.057225811396014944,0.10774862308536105,0.02028191219755136,0.015036512795524934
840,840.0,0.048465267354808446,0.01863149434972811,0.025306172323764347,0.032579068330918365,0.021533759264998398
841,841.0,0.03402025566349048,0.05007050880299158,0.015591785009567911,0.04250404851175528,0.02320599661458866
842,842.0,0.05520713280490945,0.011221320452368596,0.010652233187327897,0.029503384462897124,0.06822993260342947
843,843.0,0.046769572250816696,0.016216003305755674,0.017804300495103877,0.1115552840130607,0.0301851234080174
844,844.0,0.023946025313813388,0.030420972673032596,0.022351524627039668,0.02179452863002452,0.07586429591992513
845,845.0,0.01707750859982837,0.015294269071626032,0.07102385842072957,0.03441928199900756,0.04556198831671679
846,846.0,0.016973331891370867,0.108417049639151,0.023410681875279126,0.08886166218255466,0.005916134283976574
847,847.0,0.01941531375926615,0.017247856969650435,0.030255545265968034,0.07107127585551141,0.04347690745637331
848,848.0,0.06518494488853162,0.028058236217496108,0.024385053904870082,0.025537908724132207,0.030539308820036217
849,849.0,0.01878253897772768,0.049964292908232816,0.07654520193039563,0.04002479594416316,0.02026102527814065
850,850.0,0.01166634302965328,0.012916397698210536,0.022831879482841443,0.08794923512843625,0.1064257449219843
851,851.0,0.01913255052408903,0.014550682336436726,0.038878960701925064,0.09876867620515652,0.03149548286225194
852,852.0,0.010102094998879244,0.047412447671328024,0.05695696343459456,0.01624128698841586,0.032136144276539734
853,853.0,0.021311769902829236,0.012821707459080851,0.09762574664071998,0.042727163703103775,0.054643695101992934
854,854.0,0.09606625507984819,0.032592049069896746,0.012373253613015705,0.026235794131094666,0.059929952796926325
855,855.0,0.04496256971937427,0.07119903409788111,0.014045511706831116,0.022122173165651175,0.01984188365029025
856,856.0,0.04714250338207977,0.046635876297635985,0.027189940521226075,0.027503209896499854,0.015070247814936944
857,857.0,0.018567647021190712,0.10742747818471005,0.028154811850953695,0.028511132980649636,0.022173017905136053
858,858.0,0.029669877682269467,0.0412782242301153,0.016135918197942366,0.051525400108514585,0.026906120163020276
859,859.0,0.03341918714511808,0.09257080691538527,0.028909301174192954,0.02345563469662694,0.011641163970213189
860,860.0,0.040180133284209656,0.023402486864762952,0.022823628087645167,0.022059251877400085,0.014244244268819185
861,861.0,0.015755534214849543,0.02400160847598948,0.010484991654306606,0.0750656378891339,0.08663201209704871
862,862.0,0.02915231681847538,0.03719508199203188,0.02657189909731166,0.02646562615752952,0.03239381156415492
863,863.0,0.023230863338960583,0.03316183713559122,0.030887846811125927,0.09153484998948949,0.014813649306288763
864,864.0,0.0326984653676562,0.04362248224437302,0.019869929217908647,0.051130222146975185,0.0238578395889087
865,865.0,0.05535946938560657,0.02495770270524677,0.023864898266053806,0.015266820406591573,0.05198400249066466
866,866.0,0.013785244654286006,0.09539551516046979,0.021262156216422006,0.01795379701966612,0.04629079393804925
867,867.0,0.021839629140001576,0.018528248371045292,0.031011548865404047,0.031153342776353104,0.060298124053919405
868,868.0,0.03751533398696974,0.10118521236730584,0.024035868912917927,0.026682860320721775,0.032069652927057025
869,869.0,0.04177225185174217,0.023613836277967135,0.035861309464473974,0.018488408724603098,0.03294242436350678
870,870.0,0.034645461944568495,0.0557003237500949,0.012831084475252174,0.04110683986828956,0.020459241187554156
871,871.0,0.03952419599031528,0.02737445037438185,0.03387093047210193,0.08748548329860968,0.023653282092419844
872,872.0,0.04332409441565301,0.018662362334247933,0.021255612705721832,0.04307158829506445,0.03389654896922642
873,873.0,0.06036595670840849,0.02478062537564366,0.02738898150003537,0.039502926628229046,0.01938561556296846
874,874.0,0.06526506330329943,0.03844711484295964,0.007884462397835293,0.035417887094571485,0.022849094951784308
875,875.0,0.05290795196063367,0.024411835573273827,0.016416417830948805,0.026001392138408342,0.05761299552300543
876,876.0,0.02277928908137283,0.01189771511237777,0.019110080282572703,0.04900523391314981,0.08258276342489942
877,877.0,0.019735978780735783,0.045151371010568125,0.03158947272842545,0.047721267672810035,0.023157994953369027
878,878.0,0.050278575390379304,0.021308936792680352,0.03336274172337616,0.02639216274261625,0.024114989968945556
879,879.0,0.11322220659585212,0.032657060933833644,0.03381006647449106,0.015228759564670598,0.029783013560603776
880,880.0,0.032302812749650675,0.013647855145199896,0.02203912928790969,0.06209124715168987,0.04938570587645039
881,881.0,0.010609470556102943,0.033008172593956796,0.048474893116577794,0.03239694718449598,0.04013316966743386
882,882.0,0.01994980766756851,0.0462677337542381,0.013870999226241711,0.025646083741261316,0.09174215730677811
883,883.0,0.01772644794687638,0.06760460554923034,0.10226409310618224,0.02386934315660102,0.013769956431955492
884,884.0,0.0473802287853178,0.022694270221715822,0.018633787429188017,0.056538458872808325,0.03081222401977281
885,885.0,0.04021797653292555,0.041049381070550714,0.024788603602245204,0.050678652459035446,0.010420333002488662
886,886.0,0.0880593098149893,0.013717510704555501,0.022651104949928155,0.03478585733322644,0.01653442058834457
887,887.0,0.03303745011576976,0.01343698288026723,0.030901828857279393,0.020694679759768866,0.07985242630211895
888,888.0,0.032951962633783756,0.04036956917601824,0.025732917977345195,0.028617362622007717,0.019151695962508476
889,889.0,0.03702168061992004,0.03204549756500776,0.022966501700970206,0.027346172133223594,0.013634654530441227
890,890.0,0.09613047496327141,0.01623233793466693,0.09799124169828605,0.024959435147291445,0.015542056978891225
891,891.0,0.01735105481069996,0.016134906433649465,0.08404554742415703,0.023816593137715947,0.043835923867753784
892,892.0,0.07009269962973019,0.051545056117873786,0.01850449163392138,0.015492364520290994,0.015628602398039333
893,893.0,0.08397089878588879,0.04226654340402134,0.02140303316663721,0.04011095903196538,0.012497177157903806
894,894.0,0.020658482325825275,0.021993422398024823,0.0827120863787267,0.016502841992893886,0.0576912988964876
895,895.0,0.03821759618339534,0.024489761479116894,0.07044077046533768,0.012044936849880273,0.06399176008055071
896,896.0,0.0159324929368022,0.02551385524045234,0.041549941447959454,0.08463199704393042,0.03799824209092675
897,897.0,0.01569201795965604,0.03881855037574299,0.04782877496790264,0.031323524584751745,0.019820572811856955
898,898.0,0.09868841692782947,0.016650138698635422,0.017258011870093484,0.03542447316800753,0.015146605582043064
899,899.0,0.050330062457476066,0.02647523005078894,0.01687043457140168,0.10947654099055447,0.012327762929440995
900,900.0,0.020216218445682863,0.049944725633713924,0.04549703554029401,0.02680993338301624,0.024488299268051305
901,901.0,0.04009798513333399,0.10160017632988771,0.01514708853059743,0.01932962197790538,0.032869634404218875
902,902.0,0.06844035686110815,0.03741645203763219,0.02597442322666812,0.016576537188277996,0.019098289687694888
903,903.0,0.029108436909162625,0.021137174860901,0.03465004145598752,0.03684028636844595,0.045651034702264705
904,904.0,0.025614027535192294,0.03607768190162553,0.020248186846030487,0.021791669764389406,0.03777253707579425
905,905.0,0.024281431547516424,0.017201415510799994,0.019282117162115805,0.082793961786317,0.04357134051026635
906,906.0,0.0569130524678736,0.061233855922657156,0.00913206723796297,0.030331458508593267,0.03151089523111746
907,907.0,0.07889769318911058,0.03563414516477352,0.014558755878375147,0.06964640293741531,0.009524487610141564
908,908.0,0.019031006451436308,0.022399278084667906,0.034196465641050305,0.033447248891552255,0.10843058491495182
909,909.0,0.027337603395118246,0.03271697868714366,0.030628779831134302,0.07229317600394115,0.02714449229639353
910,910.0,0.10218879929979298,0.1106532322438163,0.014302896190034366,0.022639447361453045,0.02962360152797345
911,911.0,0.060743619609818854,0.02154688109961954,0.06905846980105591,0.026503140534291075,0.023170524499145844
912,912.0,0.011994809474283082,0.10645854976642723,0.10891223907762665,0.005190062467379432,0.033112339076665685
913,913.0,0.05263572897066657,0.059268313004372894,0.030614886965254554,0.021626813055831202,0.017183418608597918
914,914.0,0.07201739336415651,0.018496210456597332,0.020136818193774428,0.07074622163738108,0.01950417530585258
915,915.0,0.014513240335599708,0.01900261405745498,0.05352568902015349,0.034528610777954744,0.022606751369032056
916,916.0,0.03139406245164964,0.026025904684544895,0.01865522916364791,0.03256748202645091,0.034469688556783826
917,917.0,0.021900203639942138,0.05355574281680004,0.09633835905610423,0.018996234484393585,0.020191240434022182
918,918.0,0.03662154455622976,0.025413383259448256,0.02428876366058528,0.10633014331704488,0.008981535402525252
919,919.0,0.06580654590480119,0.04346284292036052,0.006678034554168545,0.029318845766901844,0.025794643755224177
920,920.0,0.011052934107879463,0.10246807382260713,0.05068900027301834,0.014114474124592971,0.059728491144440544
921,921.0,0.020874478958477556,0.022544604039553624,0.009008627687092017,0.02707556837754214,0.023360075730080566
922,922.0,0.02180357331186913,0.06624766226538945,0.028777397006562514,0.04479842957762566,0.011596539792332257
923,923.0,0.035980337145348644,0.022343888683942475,0.013068619285183344,0.04239293038429648,0.030337405645174616
924,924.0,0.013227675168568027,0.031617845166076894,0.10734455013412324,0.028235040597240926,0.03239123379104358
925,925.0,0.018231297608830868,0.0688802132259696,0.039026742735826056,0.007386077351877341,0.03407149663288854
926,926.0,0.021656290931210815,0.030371158505010487,0.064207950430927,0.017142474923299424,0.05134423963190435
927,927.0,0.03147103094006738,0.03435394553803899,0.039497707606197724,0.02713069333583213,0.012913591283182166
928,928.0,0.05952986057308311,0.01754358047566351,0.08108348999632972,0.01870720771750609,0.014833628458344458
929,929.0,0.056204588404999714,0.023725286231839133,0.03641111779246191,0.10271167835644433,0.01983883623090862
930,930.0,0.029194349196301473,0.04496359708791116,0.039410362132063656,0.025411401748124573,0.016292720820584188
931,931.0,0.04496252903586146,0.036468218277741334,0.016785960914483842,0.10867726745866788,0.01835153071901158
932,932.0,0.025780187461342245,0.022444560582534436,0.02009061667528049,0.09513185829809202,0.019755638976666635
933,933.0,0.023650250957169647,0.02947061255838668,0.03800939630636642,0.011318821241284704,0.09326958546492534
934,934.0,0.01644303412821877,0.10378569052613767,0.02577500924025432,0.02064857888024895,0.015189087546481942
935,935.0,0.027936256312106868,0.09723505151143107,0.03456091157809676,0.017492945134022317,0.024796654645248398
936,936.0,0.012518900079361352,0.10956294475812495,0.015439060576747276,0.0992732926924736,0.020056006693160364
937,937.0,0.022518191206850675,0.02489253402514279,0.0787831397910537,0.09961747647681769,0.016585242926325315
938,938.0,0.024758522725203253,0.10402668186473635,0.023914686835558308,0.02842954645556887,0.011183385115055745
939,939.0,0.030029109408371425,0.10852125772833564,0.025127720352798956,0.04166184199552789,0.030103147378423924
940,940.0,0.03356856154158062,0.048227850869171654,0.019310330422935267,0.018434164134882823,0.025557264548052846
941,941.0,0.033617457465729535,0.035330573627350106,0.10199654392349199,0.028157142791987475,0.0077964874029053995
942,942.0,0.022467574612901345,0.029273125282550536,0.02196627718511755,0.060431645630141036,0.023968179235152463
943,943.0,0.0974703657405352,0.03420631128413613,0.022747713366281768,0.021011470691387528,0.033129570412915206
944,944.0,0.012999324688864954,0.011973090837935204,0.0325766011877627,0.05979608407595644,0.07294182703992068
945,945.0,0.013787187406022564,0.02256640256701011,0.02012498691542481,0.03500478717283461,0.05968920069612606
946,946.0,0.03489044875466009,0.035098824477237375,0.020452175969992534,0.03566028442890527,0.03331482316119658
947,947.0,0.02730957055506694,0.020780263916396667,0.03346920862364931,0.01866237698054318,0.050397885289530944
948,948.0,0.01480604851744186,0.01870577815768264,0.026573489583807237,0.05304397840459514,0.04177907180710729
949,949.0,0.04055623730748636,0.017141200082828486,0.014879830171715281,0.030812859590211072,0.09863583268896156
950,950.0,0.03877159105237248,0.056730168122913746,0.05131055731430586,0.027591504257539246,0.022695165561014682
951,951.0,0.025044462307241052,0.03740558121063719,0.019165705026007406,0.030683893432837665,0.07173557082436545
952,952.0,0.02120859717161851,0.06595579918455365,0.0183984017149858,0.02421169647693405,0.05414157022733416
953,953.0,0.016872384051056913,0.026328472647040323,0.030393735563663905,0.056702044390706544,0.045203782373454196
954,954.0,0.039204465434129594,0.012956433879693781,0.04902373377466026,0.012679463201873842,0.027604669242211957
955,955.0,0.03596221290701193,0.0317114841753214,0.03347435604925473,0.016913046422659832,0.024426973387509168
956,956.0,0.047817945945495745,0.0338762019436163,0.03712551255632106,0.030885213518813206,0.014311450726442028
957,957.0,0.043485018531547605,0.029086167355844128,0.023544206220759107,0.03316511787122843,0.03309919390914718
958,958.0,0.010376825591104012,0.029968870132463722,0.06134301960761966,0.10920158564975496,0.016115458112306413
959,959.0,0.016395756692201925,0.02320816110563467,0.05234255995150697,0.0948485521005414,0.010530075711639783
960,960.0,0.026549207744921244,0.08917969288078051,0.01931159727944614,0.04548125567639063,0.02726887960595772
961,961.0,0.08235413618283063,0.043259167907022965,0.018139127840520144,0.029444310047878324,0.026599331687100915
962,962.0,0.0582833481029664,0.047242015787818475,0.0181477452173365,0.03689739105748338,0.022012734302358918
963,963.0,0.019821472431218554,0.012845118098721244,0.04773228948772607,0.031151707507359176,0.05920519184206988
964,964.0,0.06383527599756979,0.024181605842379623,0.019934828885466865,0.028596854862023575,0.00823615095114341
965,965.0,0.032328373522148554,0.02306576374754458,0.017609747374206237,0.022349396629204717,0.07424135244806593
966,966.0,0.06725214553783933,0.022634622553037113,0.021047162106492875,0.09922878268904055,0.01720852818493836
967,967.0,0.02162720047820353,0.10791465713674796,0.02609663364448252,0.012128427590481041,0.09159338987850346
968,968.0,0.04052654101260908,0.015749870736574103,0.018944067968579278,0.0449277779348995,0.05285777669682204
969,969.0,0.024741234134872378,0.034733345431347144,0.02367781075019856,0.07985218892824128,0.03003798693518034
970,970.0,0.03315792912765927,0.0265855564832869,0.017696832377810997,0.10943057919507965,0.026388177720353134
971,971.0,0.09533048609155322,0.014035654247203985,0.02716903707609271,0.029018852070910563,0.10810967995121357
972,972.0,0.015855382075935853,0.0418476696542338,0.0556245995614493,0.10025631363232491,0.021002774723950447
973,973.0,0.02739888924879131,0.0968429795494041,0.024303455932471872,0.016550729371722674,0.07052219919478063
974,974.0,0.06587216573856844,0.029273874650788498,0.0423238288116546,0.03738763081161896,0.01916648582829941
975,975.0,0.019830631634456322,0.020613342693516744,0.016775039549436876,0.0336982903752899,0.05001005993759288
976,976.0,0.01900284834238639,0.021108047051261472,0.042750603920215166,0.11414068537022509,0.03245559310139763
977,977.0,0.030437079222407556,0.05241176495488288,0.0421146841996113,0.01250832447970038,0.01863212996288766
978,978.0,0.034438815002160846,0.030698409846413387,0.04119752575894978,0.035416149568070675,0.0236296858699825
979,979.0,0.08307847632094009,0.017232516401908884,0.02220837920442723,0.0306668442521086,0.052427214972445776
980,980.0,0.025044740395672168,0.04562879982779281,0.009332390249870533,0.03816162764104238,0.037512613875083686
981,981.0,0.021024528298180287,0.02704268458147793,0.05163008337707279,0.06044308531649056,0.01886022240125671
982,982.0,0.02975889289906489,0.04519303050052821,0.0586192062952351,0.03140216553798004,0.015582145403031593
983,983.0,0.023199982896589175,0.015958609511845287,0.036063490082592804,0.023752039069467965,0.04500701576805167
984,984.0,0.03707694126831038,0.013253352018733676,0.09376823397328854,0.023520846183373502,0.023756356541468213
985,985.0,0.0189218944767189,0.024638502464794133,0.03547012771493572,0.024801530732584297,0.0391015960579374
986,986.0,0.035007774047489344,0.03335424474808867,0.04449424044719218,0.02468719300213573,0.011425594675378532
987,987.0,0.053511682466447844,0.02450102423366872,0.022098283978934027,0.041313899506654136,0.027910473208991888
988,988.0,0.023277027017627214,0.016924517056237008,0.060899589572020886,0.0361379797005619,0.05532164589254338
989,989.0,0.08972545001525,0.015640329116737905,0.04257054189915562,0.05528386991696486,0.01590152812575172
990,990.0,0.08217860172466049,0.10681211317875737,0.015565646998007665,0.020564082800674826,0.010224514258753172
991,991.0,0.0399846770469318,0.048256077325074025,0.030122833329194788,0.02634825553374587,0.04734697220278212
992,992.0,0.034836552942131054,0.018513367239029098,0.02972816083900505,0.027723966242253355,0.01113081951497046
993,993.0,0.030834646284074188,0.03339549538609253,0.07630825138438033,0.03610949818455713,0.018311134360131376
994,994.0,0.032411696111076714,0.05428112086682664,0.01917253517850732,0.06435153237838862,0.020806359528569227
995,995.0,0.041919822288230234,0.033121192802861424,0.013649284898935087,0.0727967310545142,0.018989043817462317
996,996.0,0.049736258190786704,0.022948675060700263,0.017938586202107077,0.09328884446257589,0.029957048913275424
997,997.0,0.018759734603633522,0.042246855643509704,0.03879107833343989,0.01945998261927092,0.024488631886958986
998,998.0,0.02568619045650366,0.02345897022411046,0.02542774056729375,0.056847332578002556,0.038935651491619434
999,999.0,0.09118570121117825,0.026044180999922437,0.026758907796622232,0.007531449613382509,0.03516013925185978
1000,1000.0,0.05638502287663747,0.03544948415305021,0.03142575638234527,0.017058837365486825,0.024345101669847602
1001,1001.0,0.023320773454910588,0.03664225581022271,0.02880970443569332,0.053597352973269397,0.029871366144001966
1002,1002.0,0.019870579000895935,0.031781712760186015,0.0305474644952685,0.03520364064108042,0.025633563741502382
1003,1003.0,0.0354224039381602,0.021512795490928768,0.02943343105225143,0.02301446696269244,0.11003195387636276
1004,1004.0,0.036515443101356446,0.051052616692204886,0.037990051028800265,0.00575534240558404,0.023889748749291687
1005,1005.0,0.06001020705652863,0.030080693589600693,0.09540129766488706,0.015642296725882993,0.03232242636973961
1006,1006.0,0.04071172356380468,0.046920783684127366,0.053282756450748384,0.0075288389810349845,0.03485513501743122
1007,1007.0,0.020668582663214925,0.07723305985550642,0.02841820216521043,0.025311809362418985,0.03724056956487
1008,1008.0,0.03778121422564387,0.04433241029592268,0.024528242748557246,0.04688125158965076,0.015284872766468803
1009,1009.0,0.04328271330326917,0.09851133393747367,0.022166987541548725,0.021314803886442538,0.016465940943888546
1010,1010.0,0.0903442374160557,0.03300439076259694,0.024606209033844487,0.01304965967326392,0.021058446880283018
1011,1011.0,0.03111849598135036,0.01373864012035819,0.07490000137537398,0.025626351974579582,0.021801287282820218
1012,1012.0,0.05796586636438754,0.027937143714599617,0.01398970563487206,0.030028862728904444,0.04670577752347642
1013,1013.0,0.05202369593061924,0.03903755655209921,0.02153084645574018,0.0392804625572766,0.02472161471466828
1014,1014.0,0.016904524099100024,0.012838610658468941,0.06383407794549076,0.046452910261399756,0.10976425605758638
1015,1015.0,0.08447867530326227,0.015706755268934173,0.0228049840830432,0.04143763228622172,0.022488509793884386
1016,1016.0,0.03631587776440583,0.03266571852113987,0.019596235908089985,0.04937362671737277,0.03567193966825145
1017,1017.0,0.102919734311188,0.017806300139495763,0.012389219169545973,0.028046639067856028,0.052010968611715384
1018,1018.0,0.06090745969188052,0.027117072826086455,0.02849583541253871,0.05251883648422682,0.02119547047491605
1019,1019.0,0.014809962696514386,0.01631753584853481,0.033240848383668926,0.08577974666407055,0.0821535693519544
1020,1020.0,0.02196478508004943,0.09182080910566306,0.08703050661364829,0.02122862922117023,0.02708240022223623
1021,1021.0,0.0183898454274081,0.09327015375271365,0.028672688813053418,0.021565546185113485,0.012796055915937148
1022,1022.0,0.015267864510003752,0.07152500113209917,0.07143206397226498,0.024772340685307356,0.01844511030746411
1023,1023.0,0.02811247812879181,0.08977686420338256,0.013518356849660377,0.10081089779891172,0.021799301100623714
1024,1024.0,0.019401014625342883,0.02609956874949721,0.04800335839279561,0.02400943239643331,0.0337370201247266
1025,1025.0,0.09553011767852178,0.022545823648020692,0.034179929074603106,0.019586393806813818,0.018011605260547726
1026,1026.0,0.019603802977594745,0.014427506459760937,0.011688636715605742,0.09117482253631774,0.08916683096478639
1027,1027.0,0.09147365478057855,0.028926821096397614,0.020025316407079122,0.05225349178390023,0.0278008773998182
1028,1028.0,0.06226760451256237,0.01727714446187959,0.03136983346525109,0.03158154713674453,0.0219313192362518
1029,1029.0,0.03176771244869385,0.03480745385548674,0.022076893647870223,0.04692321380323605,0.04144158922222066
1030,1030.0,0.0794742688926444,0.016903631616785354,0.029651834219811032,0.032051786179097784,0.027230748775404212
1031,1031.0,0.040147071255929465,0.03701179074643087,0.02398268323152673,0.00978031716044192,0.01932966237480496
1032,1032.0,0.024545567854949643,0.020563351711796556,0.07538791825859807,0.026536515766640064,0.051515278136093995
1033,1033.0,0.051910144937856145,0.026443038329190323,0.031039562856044547,0.03574089491028947,0.029578643089051306
1034,1034.0,0.05249372813681222,0.03985663102198918,0.05598986531423786,0.021234957251206145,0.01342685466064634
1035,1035.0,0.03540678812523324,0.027544049277814762,0.020626728745704082,0.10438268356598891,0.012265971932708446
1036,1036.0,0.04128932813680586,0.02552900785360708,0.04287286972938693,0.013994543277346196,0.01522285395609587
1037,1037.0,0.0485730667034592,0.03481520029075444,0.01779446366227937,0.02106622076294942,0.024461412355854677
1038,1038.0,0.021522599991250068,0.09987143768807065,0.027243825737775125,0.015127806466797252,0.03529817312797967
1039,1039.0,0.0400261969396877,0.025329918874171426,0.01747741793376539,0.08214813073522695,0.01916036138977912
1040,1040.0,0.012819496561006687,0.045064036642671786,0.02588285454999873,0.03753530000811858,0.028468913390671632
1041,1041.0,0.01971820384794932,0.019413008637777632,0.10736199326935457,0.046855462086752585,0.028329471281211382
1042,1042.0,0.019940921757269796,0.05348778832437586,0.021568030919626426,0.058583187093643734,0.023614884830115607
1043,1043.0,0.03752343504896934,0.013823600665765608,0.05730714926834475,0.03905308892449663,0.026477465123997214
1044,1044.0,0.02248970268869444,0.019495280138639045,0.042825903229790505,0.11199090894622006,0.030043450470552836
1045,1045.0,0.056828819552506855,0.022913499379213484,0.029791890959376725,0.022082920002597994,0.02879460390920048
1046,1046.0,0.014280762970168882,0.10868483699418463,0.03211703303186996,0.03082263802356958,0.01834466495506538
1047,1047.0,0.024808298907383244,0.05310880902268138,0.014872367108649778,0.015336190439034813,0.05339640992654827
1048,1048.0,0.03671273955820827,0.02198696286623775,0.019729753434299602,0.04114886272465848,0.024686870639588278
1049,1049.0,0.07022344746919124,0.07759855188015032,0.018872173023785764,0.016340759834863234,0.03651340135301858
1050,1050.0,0.04194415268766863,0.011730992979018825,0.02094885542702515,0.0202233491444436,0.04021095216665627
1051,1051.0,0.024454871155044668,0.010946773763841754,0.02408503332034538,0.041700102543783556,0.08096964135237164
1052,1052.0,0.05581361216780109,0.10392032555739844,0.02158477686350492,0.019832846675594408,0.024506914353012263
1053,1053.0,0.0944775146337433,0.02244655189636284,0.019709018019070382,0.04909296194996313,0.01332306594348497
1054,1054.0,0.020667265573459926,0.025856848222665298,0.016585579434811416,0.08916004066246559,0.026058755678814716
1055,1055.0,0.03929843604816334,0.023047057596244435,0.03339747615420338,0.018690748449127614,0.0266966526964361
1056,1056.0,0.01968587680626434,0.03130442898351313,0.027808817960567,0.042259574099859434,0.02165611018293005
1057,1057.0,0.03476793574972729,0.021009996437911967,0.024873201219722415,0.06716305161962667,0.026507260994738168
1058,1058.0,0.019206340679879703,0.025647333349252212,0.01829992676492897,0.10550190312209101,0.015932773705116244
1059,1059.0,0.028680052863175355,0.04597563446198461,0.023336267644153762,0.018473481345336218,0.05671084559042617
1060,1060.0,0.04110851359439043,0.02691495348264365,0.05804984300546574,0.03658916991262456,0.02971814552422135
1061,1061.0,0.01359939576201684,0.09411742231266196,0.01775156334271783,0.07471305118588334,0.016913508741145764
1062,1062.0,0.021140184730761867,0.020419438017688064,0.01919695602412559,0.059623319995849196,0.03571292323609061
1063,1063.0,0.037787705755382046,0.029203918515763646,0.05563170315889983,0.012664165194370958,0.024301686004538733
1064,1064.0,0.022040198938343532,0.01788002173308208,0.04153000263998756,0.02212332945458662,0.05360449960344109
1065,1065.0,0.061656244524595546,0.021399558299053836,0.03372874137996061,0.016179916938165725,0.0163861071392297
1066,1066.0,0.024221137617930138,0.01805472757005844,0.016822557924114603,0.03344889623211199,0.09233111472241175
1067,1067.0,0.023082391195551485,0.0381457560176529,0.019586478270487723,0.018503004731570724,0.036554392840033506
1068,1068.0,0.016320129498833512,0.027981350570016016,0.029241520023136684,0.027893893396618182,0.03074055257384293
1069,1069.0,0.05679562436962534,0.029029283969931072,0.034158297704413816,0.020689963578695462,0.013064302278876127
1070,1070.0,0.015014010960840384,0.024081212129928083,0.10379617485906217,0.06438524950563705,0.02391609146045399
1071,1071.0,0.025320762212797995,0.01842252369513992,0.04785706678176031,0.015856264653624937,0.03383555830326778
1072,1072.0,0.03127736107621877,0.02497543097891664,0.03225565906214581,0.04138339203550282,0.017564256659615616
1073,1073.0,0.019490791317721603,0.03321193990760759,0.042712709950783426,0.020374016369090406,0.015225060888624476
1074,1074.0,0.010976729720326987,0.04447483142170538,0.04248907502903212,0.1084547778289569,0.022357610931651877
1075,1075.0,0.01791943413857041,0.02420768794658105,0.020255341570487532,0.05867286122667041,0.049364616974474834
1076,1076.0,0.02430203615299983,0.0864985994899685,0.08363866233201127,0.024529482362676897,0.018957812219279724
1077,1077.0,0.03073641869717719,0.031416436076876504,0.021908558816315104,0.08045653208902197,0.0300759427618781
1078,1078.0,0.015363012090664766,0.021018452871300372,0.02014240256087316,0.07783782955467437,0.01954144881726178
1079,1079.0,0.0297902652376678,0.023984250048695803,0.02310786894145647,0.026489256068251525,0.060712526515413964
1080,1080.0,0.016931295559632308,0.010165792694284493,0.0625572271409537,0.04247902267755122,0.04135312417945137
1081,1081.0,0.015231828383030733,0.03236514448981926,0.04514511301069955,0.038952915747673615,0.022608563257088408
1082,1082.0,0.04585382097738094,0.055466411282316636,0.03805263661919405,0.012897032505520474,0.023709767724956365
1083,1083.0,0.06312223182233513,0.020128590321510535,0.023230152044971055,0.02542969306637518,0.09663624965113132
1084,1084.0,0.03372416786633547,0.027360644696624872,0.013557228292477956,0.027007726855544485,0.055435439063516695
1085,1085.0,0.03316803936631842,0.025892255655714593,0.048694433416202935,0.019683032310046353,0.05035045333284716
1086,1086.0,0.07329700243273167,0.011237875919938451,0.020097342311779974,0.02574530232023493,0.026962304167379516
1087,1087.0,0.019150700881181433,0.023349326400712942,0.00629073720365626,0.08386600515996549,0.052021752945873974
1088,1088.0,0.014147951104180111,0.026588111429344193,0.05619613701940415,0.040074313544311006,0.014265779430564217
1089,1089.0,0.04442170174380319,0.09546546965714955,0.060105470008097565,0.020225451016248987,0.024108841330281884
1090,1090.0,0.04064155074137176,0.03136177684927898,0.06151604273749922,0.027061498229076317,0.017102651267871135
1091,1091.0,0.040846600132452254,0.025290451649486758,0.01419338975459779,0.05235555133949811,0.017612723004140726
