,0,1,2,3,4,5
822,822.0,0.042011000564788126,0.04264916330645035,0.035103501127255764,0.043613748902950084,0.06761597085850683
823,823.0,0.03633221554344681,0.057829101816071524,0.043416007030316346,0.014751449183196312,0.10939243183703035
824,824.0,0.1011679450417575,0.06459888826338692,0.03606009859798763,0.043550012898171765,0.028330946696736525
825,825.0,0.0353388148197445,0.03504846651100616,0.06496379243261982,0.10078023020433897,0.02288587399045484
826,826.0,0.03839053143499232,0.028578316835126124,0.042301190833355054,0.10488887987220369,0.022175512127875958
827,827.0,0.10123950505158637,0.019979088872358112,0.05155124706035763,0.028697358623601822,0.03442163203308223
828,828.0,0.03761462823598201,0.03340387240225696,0.03639744490065326,0.07042840587035898,0.07024061125538832
829,829.0,0.02176928225264609,0.10671191701643297,0.04879201581773734,0.02073050181976994,0.04359349248699403
830,830.0,0.04006261304109147,0.049817465796372286,0.048917759868008094,0.06449402830891142,0.032557152796866766
831,831.0,0.10803643929558564,0.06276237830891875,0.04416866416858113,0.026324314060045748,0.015018447244950136
832,832.0,0.049751159800148104,0.06302978872888926,0.09605225971945607,0.030493376373444347,0.028555699664983905
833,833.0,0.06519008700694427,0.021770940244335464,0.048653123016926966,0.036039426783076894,0.10322794908644067
834,834.0,0.0373404116063983,0.05010856556165319,0.038334902661258316,0.06907353758516264,0.06597333120343528
835,835.0,0.044641264326587125,0.06303880508903353,0.021488516948199102,0.025851043037946095,0.03767497928693293
836,836.0,0.0482390999126443,0.10211394572584917,0.029047575266470404,0.06663631958694387,0.022524825168003398
837,837.0,0.05959199020614494,0.06293510196613683,0.0225716902332988,0.02069194732810892,0.05034112303642759
838,838.0,0.11307893064503066,0.028792853009684514,0.04274556073846995,0.10753307202685493,0.021219783140284144
839,839.0,0.11038146239029328,0.04237363163610688,0.03557302990500834,0.046928772131543645,0.028437731651709975
840,840.0,0.06560441204183293,0.035309330272973144,0.028314656805527253,0.06594915854764269,0.06640434294774118
841,841.0,0.05997708053860398,0.09913450959077874,0.04729278928490821,0.014708934295533082,0.036179265085000696
842,842.0,0.036748480626672464,0.05025011712836654,0.04400016402429329,0.05640225759283433,0.043979948484080336
843,843.0,0.02853762781467484,0.04432404564256769,0.0453902983003759,0.06586668402588405,0.06501881657146895
844,844.0,0.021804935417705357,0.11222656978120439,0.06589317341188614,0.04411097501493818,0.034360629297848486
845,845.0,0.034892131175513964,0.03738515439132903,0.021729952568569886,0.10184448525370479,0.0438719017937635
846,846.0,0.041221966466974576,0.10397054179028355,0.036861229262379676,0.05022774745728684,0.028614425198993987
847,847.0,0.05462268540358308,0.06651265549024056,0.03557084793679614,0.04535322985641589,0.027555378801089492
848,848.0,0.0228497940917697,0.050180668640298146,0.104211624338288,0.036149385716075184,0.043089743686178336
849,849.0,0.056160640081090334,0.04309483783831244,0.028774824811416362,0.05564986020613384,0.03700444968761737
850,850.0,0.04437652487224063,0.062189873508322085,0.06364692823251347,0.020824056315855467,0.05154324138434201
851,851.0,0.10317558090868031,0.04287536509879021,0.028958565682590576,0.10361078435285401,0.02861377924972255
852,852.0,0.09511641543999004,0.04254070708965133,0.03805067356437171,0.035572887960615286,0.013861155605780707
853,853.0,0.03407431959021525,0.09371319692455557,0.022696681060535344,0.04477872589930695,0.042570190333679064
854,854.0,0.062163504827186696,0.10086620072046094,0.02137578330346502,0.03019521779762217,0.0655773309509933
855,855.0,0.03461902137991358,0.06304474868697531,0.043178649906292686,0.02833964668929111,0.10536834362563151
856,856.0,0.09922777889918763,0.029453278920521887,0.022487159156910363,0.10227395081511732,0.02187973826629391
857,857.0,0.04857869006969156,0.10470840524479345,0.04115725911882199,0.035769140648651394,0.03437164272998495
858,858.0,0.06917428433061193,0.06379041439353207,0.049343410619882885,0.04913268206005361,0.02827463025352382
859,859.0,0.04160653898086159,0.11161345919039883,0.046822976885874015,0.014721678912366842,0.04903697212010918
860,860.0,0.03590463280925325,0.0441362269815209,0.02900578255907336,0.10853314674505873,0.049765979959485306
861,861.0,0.036058802545209004,0.04982522277225536,0.10205258667696682,0.027707354419390186,0.04170565298258063
862,862.0,0.10409348206411458,0.03183854898686698,0.034174152976974535,0.022689445738503393,0.09920086025396885
863,863.0,0.06865771073828532,0.06885058485605032,0.04811870906467306,0.014285744611869771,0.03433693608427744
864,864.0,0.05033845088769148,0.028259644968239874,0.07265849065368252,0.03606994240581473,0.09982072041453563
865,865.0,0.028865261115907214,0.06597030598400899,0.044620517273975764,0.041840870044210304,0.035606796730310745
866,866.0,0.10411552382179654,0.10074043929645672,0.051552133106636706,0.029056615121137105,0.029694273428175176
867,867.0,0.058919032836186366,0.06292199754878948,0.022176099187726814,0.04332616389463753,0.03583712933127618
868,868.0,0.03689075588062236,0.035733834581795465,0.050041375014135414,0.10534546069944864,0.042940361520588416
869,869.0,0.050465878562239254,0.0686846955450518,0.059348903818797955,0.024280166088594936,0.042485980848488536
870,870.0,0.03646227170334056,0.048043484527116924,0.06222710708924783,0.020869714897035815,0.035479999199674414
871,871.0,0.043828100898970594,0.036022693740632085,0.04484162593776331,0.03602186763045096,0.02973811782300027
872,872.0,0.03435007662515783,0.036122433963654735,0.06587924434158515,0.10333994959841447,0.028539558058907562
873,873.0,0.021509131827570045,0.037166789013437077,0.10302090476308724,0.06401441555011976,0.04263863146675883
874,874.0,0.050766916580022754,0.10319586204413488,0.044118289333487506,0.05115884680762446,0.028595813435541496
875,875.0,0.059822654048987255,0.035246240238778766,0.029117014095664126,0.06498053852272596,0.049742841623946224
876,876.0,0.10072985873221896,0.022826049881836705,0.0511110612269792,0.03714951902348121,0.02889720341645264
877,877.0,0.028870530837139852,0.06990095461914358,0.11141249530300422,0.0505551650289731,0.014707619353222885
878,878.0,0.0299356887375666,0.10353775287842476,0.04402213561857778,0.05633992370598715,0.027804909843546517
879,879.0,0.029844151522841325,0.049339736757956686,0.042250507379871224,0.04328151459301689,0.06649484735673379
880,880.0,0.10631868033750452,0.02887777224460221,0.02175929143409144,0.04298520096698458,0.02884842113242645
881,881.0,0.037159238004430224,0.06381814749179929,0.044931430141715585,0.035008025843922576,0.06471920275422503
882,882.0,0.051672828545803365,0.049255111115610276,0.027872874369443523,0.06736841980327744,0.04294360685056165
883,883.0,0.03713419025629517,0.056150222027072344,0.028071519631250704,0.06522546368983231,0.06476611315637065
884,884.0,0.034001149421192166,0.020863357260834912,0.06868921441480652,0.10834524165355691,0.0357431300572885
885,885.0,0.028448634503963285,0.06585641592430257,0.0708871109576772,0.014587118703589867,0.050006127441402315
886,886.0,0.038181309917174104,0.035019196796821285,0.10248104350486521,0.020585532205753865,0.0651069367512844
887,887.0,0.0639769532549134,0.0441229368639486,0.06817847974672943,0.029454903271072364,0.028894688513463163
888,888.0,0.06538931969960023,0.06894648357458004,0.029241425637345355,0.02716943303700489,0.0657119833437863
889,889.0,0.06803157650316746,0.014529752305703528,0.0364230356609545,0.04816604538652694,0.06514046520108334
890,890.0,0.027804670046569713,0.09929094411774583,0.02717571826880569,0.042953752741474324,0.06658945112590516
891,891.0,0.10425556697573235,0.06661914544348398,0.049386966523080326,0.029973140845237677,0.036255708974051344
892,892.0,0.03626549534838528,0.0730149897911129,0.04184366171243671,0.050664587334696844,0.04756890390962926
893,893.0,0.06194318458804079,0.035428815020734555,0.042652470192478226,0.042249604338926584,0.06638631175967673
894,894.0,0.10160210858357405,0.04355859635005603,0.021906141864559546,0.06712683158732059,0.03460068811928066
895,895.0,0.034666747462633166,0.09548542001522725,0.02794548971795026,0.06836558868791011,0.034262699922310305
896,896.0,0.06281883795729203,0.0360480764070737,0.043104095419182996,0.02218007265328278,0.06675106275082573
897,897.0,0.048985108309652116,0.020733438839017515,0.04572755825694084,0.043730609884121606,0.06685699876758507
898,898.0,0.0964484919355464,0.10142921031424822,0.03566965595756517,0.028954464656597734,0.027930916265120165
899,899.0,0.03524928536217646,0.015108128437249513,0.0653987319247104,0.07082893909011868,0.04405478480838449
900,900.0,0.035915799204911704,0.10544365583873895,0.03549827698959914,0.03829902802746335,0.06461202637844307
901,901.0,0.054868039221584765,0.03569045367721702,0.0647423405959111,0.06938711504494323,0.022605877227629
902,902.0,0.028238956089683007,0.0451547996552004,0.10972796620613036,0.0499838244618043,0.04844803429750654
903,903.0,0.02918470411050117,0.03047475353404597,0.045056698257625885,0.04110487586302982,0.1036853357216318
904,904.0,0.05725377982829015,0.028012905939152847,0.029668223594989208,0.029385329812683308,0.10296700961684319
905,905.0,0.10110569980461674,0.05013059576277736,0.04550906455047483,0.014322917466477977,0.04389305331099753
906,906.0,0.10171947529062307,0.028497864242638626,0.036401246437689154,0.028436063490102807,0.10546251328788613
907,907.0,0.02943265616080631,0.1039812976025086,0.02112642242789012,0.02950391744027571,0.09816014978382182
908,908.0,0.0632900931287217,0.02223985563017882,0.06083141631384467,0.03497864946612988,0.027904206995767157
909,909.0,0.02979446518952358,0.059979141067634675,0.02865555391395918,0.06783225285594723,0.09630115973411237
910,910.0,0.06749286440431237,0.0442651081779073,0.1046954661464772,0.022163703690946442,0.02985620281147857
911,911.0,0.037410649818222196,0.02907582551171713,0.057914277667856465,0.06357591961749011,0.06651392808325787
912,912.0,0.050834044470815805,0.03543531340132497,0.06290048504970042,0.04709943386369448,0.04587615058124083
913,913.0,0.03583124178509421,0.037779083531043964,0.03790482739824683,0.06306176128180198,0.01454650735566322
914,914.0,0.020924841558861946,0.05175520708029784,0.05835741365431991,0.04850158839705379,0.0371339860378871
915,915.0,0.040842965064224815,0.10325574320215646,0.07142084809819786,0.028781365395823925,0.02090730714303912
916,916.0,0.04237943778172379,0.04366972905170705,0.03478369093283605,0.10695606697577115,0.028279349348087224
917,917.0,0.04349148348176435,0.06382808351227111,0.028606277319879494,0.0373574250553078,0.10434323591513198
918,918.0,0.014905071613120068,0.045444587401475986,0.06511512899440706,0.02904170184893102,0.051471488829226274
919,919.0,0.06269658038651425,0.04365124718283681,0.048786143649498535,0.020804688059929848,0.06573608217313248
920,920.0,0.028977367230595383,0.10078826950093331,0.03500298796004305,0.03796126749310478,0.10124248489982832
921,921.0,0.06892727284672925,0.04283127378362536,0.0430071876815172,0.03757043761495607,0.04981088136950751
922,922.0,0.04935580511091002,0.06392186886317879,0.027969707818522285,0.06520792627780564,0.04323385102319787
923,923.0,0.06386873758338266,0.06615793243961687,0.04476260504233904,0.035829892769004036,0.035963965277938395
924,924.0,0.06397931142495132,0.10760817397870169,0.043378215403049473,0.015004200733907961,0.035021382475394776
925,925.0,0.04409279774849492,0.06503465123443532,0.021792269519702756,0.09620421314480351,0.03784594912245693
926,926.0,0.04295715695824461,0.10837936533961677,0.028651200543413673,0.03499988876805438,0.06636074476819089
927,927.0,0.02830400780586106,0.05814524340257274,0.028038365453142245,0.06958817252779735,0.0991374446342673
928,928.0,0.04948685086595209,0.059243434229520726,0.06392861538206646,0.02137796161989667,0.043803739871587956
929,929.0,0.03019635753388096,0.048579778207179077,0.044867856679063865,0.06109650340286634,0.03747734338576117
930,930.0,0.02891080548765048,0.04277453918660311,0.06557137690316008,0.06766501056954495,0.06464859502416814
931,931.0,0.1046889125174607,0.0223955092349953,0.05780218184684844,0.029574826684556247,0.04428229122690012
932,932.0,0.048776984321006064,0.028836397665592643,0.05960339790514433,0.034438116047683896,0.03738897420988869
933,933.0,0.021706829662929514,0.06370649737818777,0.04252436218494173,0.04531970062156521,0.03651157189584879
934,934.0,0.10165905431922716,0.02749155895146617,0.0430853375658859,0.0631633735809345,0.030190382418279208
935,935.0,0.06327299471412053,0.021363896820375962,0.04941684595617675,0.06719012973329039,0.03665164079078071
936,936.0,0.0661695313724945,0.029499217202780766,0.10778178612762129,0.06491934256383346,0.014312752355009305
937,937.0,0.035452719405862636,0.0998333855290881,0.06874041269026128,0.021390801754909525,0.03797720160097082
938,938.0,0.048849334548983804,0.029989326261906424,0.014319689523563963,0.10102562540874685,0.044087410228766485
939,939.0,0.028547831580822504,0.03649593842941738,0.028367788530704905,0.10388152550100155,0.10253384643649534
940,940.0,0.04314651249572855,0.04574905049042775,0.02904653483641143,0.06692232914929881,0.06842778438892068
941,941.0,0.07033927192908739,0.09434502085904763,0.027909381808018465,0.049706477946550455,0.028806516048801214
942,942.0,0.06421954665792665,0.02935123023971574,0.07204868060321673,0.03522541999839179,0.06863282495548523
943,943.0,0.055871479113851326,0.02994319521894377,0.04839187465360361,0.10553761643562304,0.0380175642346361
944,944.0,0.049908842552152395,0.06644944100338016,0.03453053522454956,0.04873578643193968,0.0482212288956994
945,945.0,0.03684715394238369,0.06979477813090502,0.015222514109057015,0.022452725915195006,0.0674687998930421
946,946.0,0.04377342059756414,0.06293944345360683,0.0282442865478904,0.022531968872059906,0.04395933706447893
947,947.0,0.04280531731947624,0.07139763306228,0.03498250372155767,0.045208532257179725,0.04893391089072955
948,948.0,0.04967313017227453,0.022455323957753775,0.04873233401517008,0.028916650945998927,0.044107317407183794
949,949.0,0.07089711556035297,0.04846658060224455,0.09913794019227548,0.03566833815375978,0.028912209737505173
950,950.0,0.062009947094143855,0.03587090623241737,0.02938729851017474,0.042071378595951656,0.11157114401305712
951,951.0,0.0631295538173403,0.035268328021455145,0.02904989992866464,0.06962608891909362,0.064839331366333
952,952.0,0.020562030943279627,0.06548434478360328,0.09466674121782458,0.028175170666438265,0.03464411853488411
953,953.0,0.05180906634589009,0.05879639287467687,0.03539828444859386,0.06319677620537652,0.03681231198613259
954,954.0,0.02133473923665304,0.04173522451311537,0.04494779811095606,0.021064892109767065,0.09995018422931398
955,955.0,0.028403849507290323,0.10064321650854986,0.03791868707422077,0.036231437522727956,0.06468737662862246
956,956.0,0.06985669757993018,0.06556922708402307,0.036357221273394115,0.029298547336150733,0.04265795216203848
957,957.0,0.10491541970139195,0.043565720192908226,0.036670814470072345,0.02814565532404949,0.0381900826060425
958,958.0,0.037203938183828764,0.09575504745327763,0.02866347479057709,0.034667814074463094,0.10367784117834324
959,959.0,0.06671268256786964,0.034772488178239455,0.06650417845619173,0.035861691470672766,0.042323978212242715
960,960.0,0.027698859422435752,0.041759977823133496,0.03609876384330606,0.06980045675204036,0.10262825009033795
961,961.0,0.03621040623004191,0.06317704992601694,0.09946394424358895,0.05067110680852099,0.029198539323060387
962,962.0,0.06593477185807411,0.028296636978834316,0.10428882846865607,0.03766555970877809,0.04302108311852279
963,963.0,0.02285199788868394,0.10034347456614089,0.028309941704106452,0.06462874393767121,0.072789775487645
964,964.0,0.028432008330495744,0.05696254753740853,0.04386493690491782,0.10176493632657078,0.03570169742555759
965,965.0,0.06633504888474659,0.04402817933023479,0.02782446688766147,0.060450422865109016,0.05136572284243539
966,966.0,0.042503206649510496,0.04080786495028151,0.03750381607113758,0.04827434339281951,0.06431060690128701
967,967.0,0.06624985590231644,0.02948188602736686,0.04482529115601023,0.0295032101665245,0.1060281973488346
968,968.0,0.03415309996627407,0.04487800820793865,0.028766449153841692,0.06300520152761936,0.02228550063873703
969,969.0,0.020996435543914928,0.05043290813278081,0.03474909001725995,0.10296962320670323,0.05490244632379419
970,970.0,0.03579071209239462,0.09071342142166104,0.09838631986766501,0.020804180319095828,0.03750202893316028
971,971.0,0.022306887351456577,0.03638633868584435,0.02684682870338381,0.0481437252806648,0.10025106593352467
972,972.0,0.06111883675000972,0.06754005465956518,0.021277996214582935,0.05871838859697539,0.030429559301098315
973,973.0,0.02754238382570755,0.11319644153579671,0.059784730866833696,0.020261150482240156,0.020999472580664258
974,974.0,0.02062050074040715,0.09719276349175865,0.02732793746601832,0.05735923302525006,0.04961985714398244
975,975.0,0.028980554724911192,0.03015064515739021,0.030209597976939957,0.03433158686013,0.10382200253462817
976,976.0,0.034588257299052655,0.06566959723734475,0.1064620261077783,0.02268324018979308,0.015108369505734147
977,977.0,0.09687002717622437,0.030220967918200163,0.10084421857577755,0.027939273320257325,0.02837932344404254
978,978.0,0.06716063377993975,0.03725437981026185,0.040344044598222176,0.037579217564945686,0.050925358061741775
979,979.0,0.036154670941888296,0.06357702835527448,0.04062519619381102,0.06305367000424895,0.028975288634231055
980,980.0,0.028920598677379325,0.06187661034727613,0.04401151824746174,0.06360883973615578,0.043723357391684585
981,981.0,0.04339204145382957,0.028328435552426194,0.0509986232695372,0.10206197515740668,0.04528629029788377
982,982.0,0.09979479022913457,0.0276726937817614,0.021444265942258952,0.021395882708933785,0.041841105624161226
983,983.0,0.06321301115284199,0.06870843795075623,0.10153267792490005,0.02801923894950844,0.028881838632014364
984,984.0,0.06372171696262062,0.04234799574623293,0.03500845044529222,0.02257507349963717,0.05196367768410695
985,985.0,0.028388834727159043,0.10317017433295723,0.036038542957836955,0.028252703992419505,0.05051463203679281
986,986.0,0.04413702585190022,0.1037683327095153,0.020597924403141003,0.014251956112778512,0.04420369036454149
987,987.0,0.029960342346814044,0.10028651376456604,0.04836940156277847,0.028582278106327474,0.05757417026869356
988,988.0,0.10493436478472785,0.05884477229571125,0.03616164581475663,0.028267459576554497,0.043030288867962604
989,989.0,0.040652712116968255,0.05808070913027352,0.0353575256903443,0.022102830556112358,0.10092006062588793
990,990.0,0.03659947924479308,0.06446669694952675,0.03649178118330301,0.058448722486453865,0.04492192064348261
991,991.0,0.03600315177407685,0.02879052055083393,0.09779406079179057,0.04522047975479618,0.04805409450910108
992,992.0,0.10630169867291325,0.029434715365760235,0.06422523238675032,0.034989109855316926,0.04343590647889455
993,993.0,0.04964059364679439,0.03356681825177667,0.02290287319473956,0.050443749081705964,0.10206365591280027
994,994.0,0.04786674751847384,0.028264802825852035,0.057177733569688693,0.10009213790316264,0.03766056611232223
995,995.0,0.04853892187686878,0.044261743491429445,0.041785018759689554,0.10284884659266477,0.028318106126541738
996,996.0,0.05752171566247235,0.10069618063436393,0.030198023101839708,0.034500710900956695,0.03707170951420669
997,997.0,0.02162979072678412,0.035307147938987885,0.03015843768334476,0.028375428146529113,0.041364691462114744
998,998.0,0.10280119592968458,0.03583792856319128,0.020349461232209695,0.10461635479029081,0.019925710260955732
999,999.0,0.043814437969047264,0.04727436539261828,0.0417752280646151,0.03816121530641967,0.050476153754093346
