93	93	102	106	108	110	110	117	130	138	150	150	160	178	178	345
93	102	106	108	110	110	117	130	138	150	150	160	178	178	200	385
102	106	108	110	110	117	130	138	150	150	160	178	178	200	212	432
106	108	110	110	117	130	138	150	150	160	178	178	200	212	226	455
108	110	110	117	130	138	150	150	160	178	178	200	212	226	243	509
110	110	117	130	138	150	150	160	178	178	200	212	226	243	266	558
110	117	130	138	150	150	160	178	178	200	212	226	243	266	313	631
117	130	138	150	150	160	178	178	200	212	226	243	266	313	345	683
130	138	150	150	160	178	178	200	212	226	243	266	313	345	385	732
138	150	150	160	178	178	200	212	226	243	266	313	345	385	432	802
150	150	160	178	178	200	212	226	243	266	313	345	385	432	455	844
150	160	178	178	200	212	226	243	266	313	345	385	432	455	509	879
160	178	178	200	212	226	243	266	313	345	385	432	455	509	558	926
178	178	200	212	226	243	266	313	345	385	432	455	509	558	631	1000
178	200	212	226	243	266	313	345	385	432	455	509	558	631	683	1049
200	212	226	243	266	313	345	385	432	455	509	558	631	683	732	1114
212	226	243	266	313	345	385	432	455	509	558	631	683	732	802	1189
226	243	266	313	345	385	432	455	509	558	631	683	732	802	844	1309
243	266	313	345	385	432	455	509	558	631	683	732	802	844	879	1375
266	313	345	385	432	455	509	558	631	683	732	802	844	879	926	1481
313	345	385	432	455	509	558	631	683	732	802	844	879	926	1000	1623
345	385	432	455	509	558	631	683	732	802	844	879	926	1000	1049	1910
385	432	455	509	558	631	683	732	802	844	879	926	1000	1049	1114	2108
432	455	509	558	631	683	732	802	844	879	926	1000	1049	1114	1189	2299
455	509	558	631	683	732	802	844	879	926	1000	1049	1114	1189	1309	2532
509	558	631	683	732	802	844	879	926	1000	1049	1114	1189	1309	1375	2918
558	631	683	732	802	844	879	926	1000	1049	1114	1189	1309	1375	1481	3252
631	683	732	802	844	879	926	1000	1049	1114	1189	1309	1375	1481	1623	3699
683	732	802	844	879	926	1000	1049	1114	1189	1309	1375	1481	1623	1910	4427
732	802	844	879	926	1000	1049	1114	1189	1309	1375	1481	1623	1910	2108	5050
802	844	879	926	1000	1049	1114	1189	1309	1375	1481	1623	1910	2108	2299	5992
844	879	926	1000	1049	1114	1189	1309	1375	1481	1623	1910	2108	2299	2532	6588
879	926	1000	1049	1114	1189	1309	1375	1481	1623	1910	2108	2299	2532	2918	8014
926	1000	1049	1114	1189	1309	1375	1481	1623	1910	2108	2299	2532	2918	3252	9125
1000	1049	1114	1189	1309	1375	1481	1623	1910	2108	2299	2532	2918	3252	3699	10141
1049	1114	1189	1309	1375	1481	1623	1910	2108	2299	2532	2918	3252	3699	4427	11178
1114	1189	1309	1375	1481	1623	1910	2108	2299	2532	2918	3252	3699	4427	5050	12075
1189	1309	1375	1481	1623	1910	2108	2299	2532	2918	3252	3699	4427	5050	5992	12693
1309	1375	1481	1623	1910	2108	2299	2532	2918	3252	3699	4427	5050	5992	6588	13624
1375	1481	1623	1910	2108	2299	2532	2918	3252	3699	4427	5050	5992	6588	8014	14423
1481	1623	1910	2108	2299	2532	2918	3252	3699	4427	5050	5992	6588	8014	9125	14951
1623	1910	2108	2299	2532	2918	3252	3699	4427	5050	5992	6588	8014	9125	10141	15641
1910	2108	2299	2532	2918	3252	3699	4427	5050	5992	6588	8014	9125	10141	11178	16169
2108	2299	2532	2918	3252	3699	4427	5050	5992	6588	8014	9125	10141	11178	12075	17101
2299	2532	2918	3252	3699	4427	5050	5992	6588	8014	9125	10141	11178	12075	12693	17548
2532	2918	3252	3699	4427	5050	5992	6588	8014	9125	10141	11178	12075	12693	13624	18205
54	63	72	105	123	137	178	185	186	204	216	226	269	292	314	485
63	72	105	123	137	178	185	186	204	216	226	269	292	314	336	534
72	105	123	137	178	185	186	204	216	226	269	292	314	336	363	581
105	123	137	178	185	186	204	216	226	269	292	314	336	363	400	682
123	137	178	185	186	204	216	226	269	292	314	336	363	400	426	701
137	178	185	186	204	216	226	269	292	314	336	363	400	426	450	715
178	185	186	204	216	226	269	292	314	336	363	400	426	450	471	728
185	186	204	216	226	269	292	314	336	363	400	426	450	471	485	742
186	204	216	226	269	292	314	336	363	400	426	450	471	485	534	769
204	216	226	269	292	314	336	363	400	426	450	471	485	534	581	835
216	226	269	292	314	336	363	400	426	450	471	485	534	581	682	863
226	269	292	314	336	363	400	426	450	471	485	534	581	682	701	977
269	292	314	336	363	400	426	450	471	485	534	581	682	701	715	1049
292	314	336	363	400	426	450	471	485	534	581	682	701	715	728	1089
314	336	363	400	426	450	471	485	534	581	682	701	715	728	742	1161
336	363	400	426	450	471	485	534	581	682	701	715	728	742	769	1173
363	400	426	450	471	485	534	581	682	701	715	728	742	769	835	1199
400	426	450	471	485	534	581	682	701	715	728	742	769	835	863	1244
426	450	471	485	534	581	682	701	715	728	742	769	835	863	977	1325
450	471	485	534	581	682	701	715	728	742	769	835	863	977	1049	1360
471	485	534	581	682	701	715	728	742	769	835	863	977	1049	1089	1373
485	534	581	682	701	715	728	742	769	835	863	977	1049	1089	1161	1379
534	581	682	701	715	728	742	769	835	863	977	1049	1089	1161	1173	1381
581	682	701	715	728	742	769	835	863	977	1049	1089	1161	1173	1199	1384
682	701	715	728	742	769	835	863	977	1049	1089	1161	1173	1199	1244	1391
701	715	728	742	769	835	863	977	1049	1089	1161	1173	1199	1244	1325	1396
715	728	742	769	835	863	977	1049	1089	1161	1173	1199	1244	1325	1360	1403
728	742	769	835	863	977	1049	1089	1161	1173	1199	1244	1325	1360	1373	1407
742	769	835	863	977	1049	1089	1161	1173	1199	1244	1325	1360	1373	1379	1408
57	89	141	181	219	253	275	275	286	341	383	414	442	480	528	841
89	141	181	219	253	275	275	286	341	383	414	442	480	528	562	897
141	181	219	253	275	275	286	341	383	414	442	480	528	562	632	934
181	219	253	275	275	286	341	383	414	442	480	528	562	632	684	977
219	253	275	275	286	341	383	414	442	480	528	562	632	684	730	997
253	275	275	286	341	383	414	442	480	528	562	632	684	730	756	1021
275	275	286	341	383	414	442	480	528	562	632	684	730	756	802	1059
275	286	341	383	414	442	480	528	562	632	684	730	756	802	841	1091
286	341	383	414	442	480	528	562	632	684	730	756	802	841	897	1124
341	383	414	442	480	528	562	632	684	730	756	802	841	897	934	1160
383	414	442	480	528	562	632	684	730	756	802	841	897	934	977	1188
414	442	480	528	562	632	684	730	756	802	841	897	934	977	997	1205
442	480	528	562	632	684	730	756	802	841	897	934	977	997	1021	1212
480	528	562	632	684	730	756	802	841	897	934	977	997	1021	1059	1220
528	562	632	684	730	756	802	841	897	934	977	997	1021	1059	1091	1248
562	632	684	730	756	802	841	897	934	977	997	1021	1059	1091	1124	1268
632	684	730	756	802	841	897	934	977	997	1021	1059	1091	1124	1160	1304
684	730	756	802	841	897	934	977	997	1021	1059	1091	1124	1160	1188	1317
730	756	802	841	897	934	977	997	1021	1059	1091	1124	1160	1188	1205	1330
756	802	841	897	934	977	997	1021	1059	1091	1124	1160	1188	1205	1212	1335
802	841	897	934	977	997	1021	1059	1091	1124	1160	1188	1205	1212	1220	1344
841	897	934	977	997	1021	1059	1091	1124	1160	1188	1205	1212	1220	1248	1353
897	934	977	997	1021	1059	1091	1124	1160	1188	1205	1212	1220	1248	1268	1366
934	977	997	1021	1059	1091	1124	1160	1188	1205	1212	1220	1248	1268	1304	1373
977	997	1021	1059	1091	1124	1160	1188	1205	1212	1220	1248	1268	1304	1317	1388
997	1021	1059	1091	1124	1160	1188	1205	1212	1220	1248	1268	1304	1317	1330	1396
1021	1059	1091	1124	1160	1188	1205	1212	1220	1248	1268	1304	1317	1330	1335	1402
1059	1091	1124	1160	1188	1205	1212	1220	1248	1268	1304	1317	1330	1335	1344	1408
1091	1124	1160	1188	1205	1212	1220	1248	1268	1304	1317	1330	1335	1344	1353	1418
1124	1160	1188	1205	1212	1220	1248	1268	1304	1317	1330	1335	1344	1353	1366	1429
1160	1188	1205	1212	1220	1248	1268	1304	1317	1330	1335	1344	1353	1366	1373	1434
1188	1205	1212	1220	1248	1268	1304	1317	1330	1335	1344	1353	1366	1373	1388	1439
1205	1212	1220	1248	1268	1304	1317	1330	1335	1344	1353	1366	1373	1388	1396	1439
51	62	62	116	150	202	240	274	402	554	709	927	1170	1187	1280	1655
62	62	116	150	202	240	274	402	554	709	927	1170	1187	1280	1326	1686
62	116	150	202	240	274	402	554	709	927	1170	1187	1280	1326	1353	1749
116	150	202	240	274	402	554	709	927	1170	1187	1280	1326	1353	1380	1845
150	202	240	274	402	554	709	927	1170	1187	1280	1326	1353	1380	1462	1934
202	240	274	402	554	709	927	1170	1187	1280	1326	1353	1380	1462	1505	2003
240	274	402	554	709	927	1170	1187	1280	1326	1353	1380	1462	1505	1585	2028
274	402	554	709	927	1170	1187	1280	1326	1353	1380	1462	1505	1585	1655	2173
402	554	709	927	1170	1187	1280	1326	1353	1380	1462	1505	1585	1655	1686	2272
554	709	927	1170	1187	1280	1326	1353	1380	1462	1505	1585	1655	1686	1749	2415
709	927	1170	1187	1280	1326	1353	1380	1462	1505	1585	1655	1686	1749	1845	2506
927	1170	1187	1280	1326	1353	1380	1462	1505	1585	1655	1686	1749	1845	1934	2605
1170	1187	1280	1326	1353	1380	1462	1505	1585	1655	1686	1749	1845	1934	2003	2783
1187	1280	1326	1353	1380	1462	1505	1585	1655	1686	1749	1845	1934	2003	2028	3034
1280	1326	1353	1380	1462	1505	1585	1655	1686	1749	1845	1934	2003	2028	2173	3158
1326	1353	1380	1462	1505	1585	1655	1686	1749	1845	1934	2003	2028	2173	2272	3300
1353	1380	1462	1505	1585	1655	1686	1749	1845	1934	2003	2028	2173	2272	2415	3465
1380	1462	1505	1585	1655	1686	1749	1845	1934	2003	2028	2173	2272	2415	2506	3635
1462	1505	1585	1655	1686	1749	1845	1934	2003	2028	2173	2272	2415	2506	2605	3953
1505	1585	1655	1686	1749	1845	1934	2003	2028	2173	2272	2415	2506	2605	2783	4220
1585	1655	1686	1749	1845	1934	2003	2028	2173	2272	2415	2506	2605	2783	3034	4361
1655	1686	1749	1845	1934	2003	2028	2173	2272	2415	2506	2605	2783	3034	3158	4546
1686	1749	1845	1934	2003	2028	2173	2272	2415	2506	2605	2783	3034	3158	3300	4793
1749	1845	1934	2003	2028	2173	2272	2415	2506	2605	2783	3034	3158	3300	3465	4996
1845	1934	2003	2028	2173	2272	2415	2506	2605	2783	3034	3158	3300	3465	3635	5350
1934	2003	2028	2173	2272	2415	2506	2605	2783	3034	3158	3300	3465	3635	3953	5647
2003	2028	2173	2272	2415	2506	2605	2783	3034	3158	3300	3465	3635	3953	4220	5951
2028	2173	2272	2415	2506	2605	2783	3034	3158	3300	3465	3635	3953	4220	4361	6336
2173	2272	2415	2506	2605	2783	3034	3158	3300	3465	3635	3953	4220	4361	4546	6783
84	120	165	222	259	400	500	673	1073	1695	2277	2277	5232	6391	7798	28768
120	165	222	259	400	500	673	1073	1695	2277	2277	5232	6391	7798	9942	35136
165	222	259	400	500	673	1073	1695	2277	2277	5232	6391	7798	9942	11748	39885
222	259	400	500	673	1073	1695	2277	2277	5232	6391	7798	9942	11748	13910	49515
259	400	500	673	1073	1695	2277	2277	5232	6391	7798	9942	11748	13910	17963	57786
400	500	673	1073	1695	2277	2277	5232	6391	7798	9942	11748	13910	17963	20410	65719
500	673	1073	1695	2277	2277	5232	6391	7798	9942	11748	13910	17963	20410	25374	73235
673	1073	1695	2277	2277	5232	6391	7798	9942	11748	13910	17963	20410	25374	28768	80110
1073	1695	2277	2277	5232	6391	7798	9942	11748	13910	17963	20410	25374	28768	35136	87956
1695	2277	2277	5232	6391	7798	9942	11748	13910	17963	20410	25374	28768	35136	39885	95923
2277	2277	5232	6391	7798	9942	11748	13910	17963	20410	25374	28768	35136	39885	49515	104118
2277	5232	6391	7798	9942	11748	13910	17963	20410	25374	28768	35136	39885	49515	57786	112065
5232	6391	7798	9942	11748	13910	17963	20410	25374	28768	35136	39885	49515	57786	65719	119199
6391	7798	9942	11748	13910	17963	20410	25374	28768	35136	39885	49515	57786	65719	73235	126168
7798	9942	11748	13910	17963	20410	25374	28768	35136	39885	49515	57786	65719	73235	80110	131646
9942	11748	13910	17963	20410	25374	28768	35136	39885	49515	57786	65719	73235	80110	87956	136675
11748	13910	17963	20410	25374	28768	35136	39885	49515	57786	65719	73235	80110	87956	95923	141942
13910	17963	20410	25374	28768	35136	39885	49515	57786	65719	73235	80110	87956	95923	104118	148220
17963	20410	25374	28768	35136	39885	49515	57786	65719	73235	80110	87956	95923	104118	112065	153222
20410	25374	28768	35136	39885	49515	57786	65719	73235	80110	87956	95923	104118	112065	119199	158273
25374	28768	35136	39885	49515	57786	65719	73235	80110	87956	95923	104118	112065	119199	126168	163027
28768	35136	39885	49515	57786	65719	73235	80110	87956	95923	104118	112065	119199	126168	131646	166831
35136	39885	49515	57786	65719	73235	80110	87956	95923	104118	112065	119199	126168	131646	136675	170099
39885	49515	57786	65719	73235	80110	87956	95923	104118	112065	119199	126168	131646	136675	141942	172541
49515	57786	65719	73235	80110	87956	95923	104118	112065	119199	126168	131646	136675	141942	148220	177644
57786	65719	73235	80110	87956	95923	104118	112065	119199	126168	131646	136675	141942	148220	153222	184948
65719	73235	80110	87956	95923	104118	112065	119199	126168	131646	136675	141942	148220	153222	158273	190839
73235	80110	87956	95923	104118	112065	119199	126168	131646	136675	141942	148220	153222	158273	163027	191726
80110	87956	95923	104118	112065	119199	126168	131646	136675	141942	148220	153222	158273	163027	166831	198674
87956	95923	104118	112065	119199	126168	131646	136675	141942	148220	153222	158273	163027	166831	170099	200210
95923	104118	112065	119199	126168	131646	136675	141942	148220	153222	158273	163027	166831	170099	172541	204178
104118	112065	119199	126168	131646	136675	141942	148220	153222	158273	163027	166831	170099	172541	177644	208389
112065	119199	126168	131646	136675	141942	148220	153222	158273	163027	166831	170099	172541	177644	184948	213024
119199	126168	131646	136675	141942	148220	153222	158273	163027	166831	170099	172541	177644	184948	190839	202990
126168	131646	136675	141942	148220	153222	158273	163027	166831	170099	172541	177644	184948	190839	191726	205905
131646	136675	141942	148220	153222	158273	163027	166831	170099	172541	177644	184948	190839	191726	198674	207634
136675	141942	148220	153222	158273	163027	166831	170099	172541	177644	184948	190839	191726	198674	200210	209465
141942	148220	153222	158273	163027	166831	170099	172541	177644	184948	190839	191726	198674	200210	204178	210773
148220	153222	158273	163027	166831	170099	172541	177644	184948	190839	191726	198674	200210	204178	208389	212917
153222	158273	163027	166831	170099	172541	177644	184948	190839	191726	198674	200210	204178	208389	213024	213435
158273	163027	166831	170099	172541	177644	184948	190839	191726	198674	200210	204178	208389	213024	202990	215216
163027	166831	170099	172541	177644	184948	190839	191726	198674	200210	204178	208389	213024	202990	205905	216582
166831	170099	172541	177644	184948	190839	191726	198674	200210	204178	208389	213024	202990	205905	207634	217466
51	60	73	77	82	97	102	102	106	106	113	117	122	143	146	189
60	73	77	82	97	102	102	106	106	113	117	122	143	146	151	190
73	77	82	97	102	102	106	106	113	117	122	143	146	151	159	190
77	82	97	102	102	106	106	113	117	122	143	146	151	159	166	198
82	97	102	102	106	106	113	117	122	143	146	151	159	166	176	210
97	102	102	106	106	113	117	122	143	146	151	159	166	176	178	217
102	102	106	106	113	117	122	143	146	151	159	166	176	178	185	233
102	106	106	113	117	122	143	146	151	159	166	176	178	185	189	238
106	106	113	117	122	143	146	151	159	166	176	178	185	189	190	238
106	113	117	122	143	146	151	159	166	176	178	185	189	190	190	244
113	117	122	143	146	151	159	166	176	178	185	189	190	190	198	254
117	122	143	146	151	159	166	176	178	185	189	190	190	198	210	271
122	143	146	151	159	166	176	178	185	189	190	190	198	210	217	304
143	146	151	159	166	176	178	185	189	190	190	198	210	217	233	310
146	151	159	166	176	178	185	189	190	190	198	210	217	233	238	330
151	159	166	176	178	185	189	190	190	198	210	217	233	238	238	368
159	166	176	178	185	189	190	190	198	210	217	233	238	238	244	420
166	176	178	185	189	190	190	198	210	217	233	238	238	244	254	460
176	178	185	189	190	190	198	210	217	233	238	238	244	254	271	523
178	185	189	190	190	198	210	217	233	238	238	244	254	271	304	588
185	189	190	190	198	210	217	233	238	238	244	254	271	304	310	619
189	190	190	198	210	217	233	238	238	244	254	271	304	310	330	649
190	190	198	210	217	233	238	238	244	254	271	304	310	330	368	663
190	198	210	217	233	238	238	244	254	271	304	310	330	368	420	690
198	210	217	233	238	238	244	254	271	304	310	330	368	420	460	705
210	217	233	238	238	244	254	271	304	310	330	368	420	460	523	718
94	101	161	203	248	355	500	599	814	961	1022	1103	1190	1279	1439	2840
101	161	203	248	355	500	599	814	961	1022	1103	1190	1279	1439	1639	3069
161	203	248	355	500	599	814	961	1022	1103	1190	1279	1439	1639	1763	3447
203	248	355	500	599	814	961	1022	1103	1190	1279	1439	1639	1763	1934	3700
248	355	500	599	814	961	1022	1103	1190	1279	1439	1639	1763	1934	2046	4028
355	500	599	814	961	1022	1103	1190	1279	1439	1639	1763	1934	2046	2286	4435
500	599	814	961	1022	1103	1190	1279	1439	1639	1763	1934	2046	2286	2526	4947
599	814	961	1022	1103	1190	1279	1439	1639	1763	1934	2046	2286	2526	2840	5568
814	961	1022	1103	1190	1279	1439	1639	1763	1934	2046	2286	2526	2840	3069	6131
961	1022	1103	1190	1279	1439	1639	1763	1934	2046	2286	2526	2840	3069	3447	6443
1022	1103	1190	1279	1439	1639	1763	1934	2046	2286	2526	2840	3069	3447	3700	6830
1103	1190	1279	1439	1639	1763	1934	2046	2286	2526	2840	3069	3447	3700	4028	7206
1190	1279	1439	1639	1763	1934	2046	2286	2526	2840	3069	3447	3700	4028	4435	7693
1279	1439	1639	1763	1934	2046	2286	2526	2840	3069	3447	3700	4028	4435	4947	8419
1439	1639	1763	1934	2046	2286	2526	2840	3069	3447	3700	4028	4435	4947	5568	9141
1639	1763	1934	2046	2286	2526	2840	3069	3447	3700	4028	4435	4947	5568	6131	9685
1763	1934	2046	2286	2526	2840	3069	3447	3700	4028	4435	4947	5568	6131	6443	10151
1934	2046	2286	2526	2840	3069	3447	3700	4028	4435	4947	5568	6131	6443	6830	10483
2046	2286	2526	2840	3069	3447	3700	4028	4435	4947	5568	6131	6443	6830	7206	10948
2286	2526	2840	3069	3447	3700	4028	4435	4947	5568	6131	6443	6830	7206	7693	11445
2526	2840	3069	3447	3700	4028	4435	4947	5568	6131	6443	6830	7206	7693	8419	11927
2840	3069	3447	3700	4028	4435	4947	5568	6131	6443	6830	7206	7693	8419	9141	12540
3069	3447	3700	4028	4435	4947	5568	6131	6443	6830	7206	7693	8419	9141	9685	13216
3447	3700	4028	4435	4947	5568	6131	6443	6830	7206	7693	8419	9141	9685	10151	13822
3700	4028	4435	4947	5568	6131	6443	6830	7206	7693	8419	9141	9685	10151	10483	14385
4028	4435	4947	5568	6131	6443	6830	7206	7693	8419	9141	9685	10151	10483	10948	14777
4435	4947	5568	6131	6443	6830	7206	7693	8419	9141	9685	10151	10483	10948	11445	15322
4947	5568	6131	6443	6830	7206	7693	8419	9141	9685	10151	10483	10948	11445	11927	16004
5568	6131	6443	6830	7206	7693	8419	9141	9685	10151	10483	10948	11445	11927	12540	16755
6131	6443	6830	7206	7693	8419	9141	9685	10151	10483	10948	11445	11927	12540	13216	17567
6443	6830	7206	7693	8419	9141	9685	10151	10483	10948	11445	11927	12540	13216	13822	18177
6830	7206	7693	8419	9141	9685	10151	10483	10948	11445	11927	12540	13216	13822	14385	18640
7206	7693	8419	9141	9685	10151	10483	10948	11445	11927	12540	13216	13822	14385	14777	18926
7693	8419	9141	9685	10151	10483	10948	11445	11927	12540	13216	13822	14385	14777	15322	19621
8419	9141	9685	10151	10483	10948	11445	11927	12540	13216	13822	14385	14777	15322	16004	20302
9141	9685	10151	10483	10948	11445	11927	12540	13216	13822	14385	14777	15322	16004	16755	21092
9685	10151	10483	10948	11445	11927	12540	13216	13822	14385	14777	15322	16004	16755	17567	21520
10151	10483	10948	11445	11927	12540	13216	13822	14385	14777	15322	16004	16755	17567	18177	22082
10483	10948	11445	11927	12540	13216	13822	14385	14777	15322	16004	16755	17567	18177	18640	22317
56	90	114	214	268	337	374	491	652	652	1139	1359	2200	2200	2700	9877
90	114	214	268	337	374	491	652	652	1139	1359	2200	2200	2700	3028	10897
114	214	268	337	374	491	652	652	1139	1359	2200	2200	2700	3028	4075	11811
214	268	337	374	491	652	652	1139	1359	2200	2200	2700	3028	4075	5294	12928
268	337	374	491	652	652	1139	1359	2200	2200	2700	3028	4075	5294	6575	14076
337	374	491	652	652	1139	1359	2200	2200	2700	3028	4075	5294	6575	7474	14829
374	491	652	652	1139	1359	2200	2200	2700	3028	4075	5294	6575	7474	8795	15922
491	652	652	1139	1359	2200	2200	2700	3028	4075	5294	6575	7474	8795	9877	16605
652	652	1139	1359	2200	2200	2700	3028	4075	5294	6575	7474	8795	9877	10897	17768
652	1139	1359	2200	2200	2700	3028	4075	5294	6575	7474	8795	9877	10897	11811	18827
1139	1359	2200	2200	2700	3028	4075	5294	6575	7474	8795	9877	10897	11811	12928	19606
1359	2200	2200	2700	3028	4075	5294	6575	7474	8795	9877	10897	11811	12928	14076	20505
2200	2200	2700	3028	4075	5294	6575	7474	8795	9877	10897	11811	12928	14076	14829	21100
2200	2700	3028	4075	5294	6575	7474	8795	9877	10897	11811	12928	14076	14829	15922	21657
2700	3028	4075	5294	6575	7474	8795	9877	10897	11811	12928	14076	14829	15922	16605	22253
3028	4075	5294	6575	7474	8795	9877	10897	11811	12928	14076	14829	15922	16605	17768	23280
4075	5294	6575	7474	8795	9877	10897	11811	12928	14076	14829	15922	16605	17768	18827	24051
5294	6575	7474	8795	9877	10897	11811	12928	14076	14829	15922	16605	17768	18827	19606	24551
6575	7474	8795	9877	10897	11811	12928	14076	14829	15922	16605	17768	18827	19606	20505	25107
7474	8795	9877	10897	11811	12928	14076	14829	15922	16605	17768	18827	19606	20505	21100	25415
8795	9877	10897	11811	12928	14076	14829	15922	16605	17768	18827	19606	20505	21100	21657	25688
9877	10897	11811	12928	14076	14829	15922	16605	17768	18827	19606	20505	21100	21657	22253	25936
10897	11811	12928	14076	14829	15922	16605	17768	18827	19606	20505	21100	21657	22253	23280	26336
11811	12928	14076	14829	15922	16605	17768	18827	19606	20505	21100	21657	22253	23280	24051	26732
12928	14076	14829	15922	16605	17768	18827	19606	20505	21100	21657	22253	23280	24051	24551	27078
14076	14829	15922	16605	17768	18827	19606	20505	21100	21657	22253	23280	24051	24551	25107	27404
14829	15922	16605	17768	18827	19606	20505	21100	21657	22253	23280	24051	24551	25107	25415	27740
15922	16605	17768	18827	19606	20505	21100	21657	22253	23280	24051	24551	25107	25415	25688	27944
16605	17768	18827	19606	20505	21100	21657	22253	23280	24051	24551	25107	25415	25688	25936	28063
17768	18827	19606	20505	21100	21657	22253	23280	24051	24551	25107	25415	25688	25936	26336	28268
18827	19606	20505	21100	21657	22253	23280	24051	24551	25107	25415	25688	25936	26336	26732	28496
19606	20505	21100	21657	22253	23280	24051	24551	25107	25415	25688	25936	26336	26732	27078	28677
20505	21100	21657	22253	23280	24051	24551	25107	25415	25688	25936	26336	26732	27078	27404	28894
21100	21657	22253	23280	24051	24551	25107	25415	25688	25936	26336	26732	27078	27404	27740	29061
21657	22253	23280	24051	24551	25107	25415	25688	25936	26336	26732	27078	27404	27740	27944	29164
22253	23280	24051	24551	25107	25415	25688	25936	26336	26732	27078	27404	27740	27944	28063	29264
23280	24051	24551	25107	25415	25688	25936	26336	26732	27078	27404	27740	27944	28063	28268	29407
24051	24551	25107	25415	25688	25936	26336	26732	27078	27404	27740	27944	28063	28268	28496	29586
24551	25107	25415	25688	25936	26336	26732	27078	27404	27740	27944	28063	28268	28496	28677	29705
25107	25415	25688	25936	26336	26732	27078	27404	27740	27944	28063	28268	28496	28677	28894	29817
25415	25688	25936	26336	26732	27078	27404	27740	27944	28063	28268	28496	28677	28894	29061	29905
50	53	59	67	77	100	108	135	153	169	195	215	235	252	267	348
53	59	67	77	100	108	135	153	169	195	215	235	252	267	283	355
59	67	77	100	108	135	153	169	195	215	235	252	267	283	298	363
67	77	100	108	135	153	169	195	215	235	252	267	283	298	306	373
77	100	108	135	153	169	195	215	235	252	267	283	298	306	322	376
100	108	135	153	169	195	215	235	252	267	283	298	306	322	329	379
108	135	153	169	195	215	235	252	267	283	298	306	322	329	339	380
135	153	169	195	215	235	252	267	283	298	306	322	329	339	348	382
153	169	195	215	235	252	267	283	298	306	322	329	339	348	355	385
169	195	215	235	252	267	283	298	306	322	329	339	348	355	363	388
195	215	235	252	267	283	298	306	322	329	339	348	355	363	373	393
215	235	252	267	283	298	306	322	329	339	348	355	363	373	376	393
235	252	267	283	298	306	322	329	339	348	355	363	373	376	379	395
252	267	283	298	306	322	329	339	348	355	363	373	376	379	380	395
267	283	298	306	322	329	339	348	355	363	373	376	379	380	382	395
283	298	306	322	329	339	348	355	363	373	376	379	380	382	385	398
298	306	322	329	339	348	355	363	373	376	379	380	382	385	388	420
306	322	329	339	348	355	363	373	376	379	380	382	385	388	393	422
322	329	339	348	355	363	373	376	379	380	382	385	388	393	393	425
329	339	348	355	363	373	376	379	380	382	385	388	393	393	395	426
339	348	355	363	373	376	379	380	382	385	388	393	393	395	395	427
348	355	363	373	376	379	380	382	385	388	393	393	395	395	395	428
355	363	373	376	379	380	382	385	388	393	393	395	395	395	398	429
363	373	376	379	380	382	385	388	393	393	395	395	395	398	420	429
373	376	379	380	382	385	388	393	393	395	395	395	398	420	422	429
376	379	380	382	385	388	393	393	395	395	395	398	420	422	425	429
379	380	382	385	388	393	393	395	395	395	398	420	422	425	426	429
380	382	385	388	393	393	395	395	395	398	420	422	425	426	427	429
382	385	388	393	393	395	395	395	398	420	422	425	426	427	428	429
385	388	393	393	395	395	395	398	420	422	425	426	427	428	429	432
388	393	393	395	395	395	398	420	422	425	426	427	428	429	429	436
50	50	50	53	59	70	75	82	114	147	177	212	272	322	411	1245
50	50	53	59	70	75	82	114	147	177	212	272	322	411	599	1388
50	53	59	70	75	82	114	147	177	212	272	322	411	599	721	1524
53	59	70	75	82	114	147	177	212	272	322	411	599	721	827	1651
59	70	75	82	114	147	177	212	272	322	411	599	721	827	934	1771
70	75	82	114	147	177	212	272	322	411	599	721	827	934	1045	1875
75	82	114	147	177	212	272	322	411	599	721	827	934	1045	1136	1978
82	114	147	177	212	272	322	411	599	721	827	934	1045	1136	1245	2067
114	147	177	212	272	322	411	599	721	827	934	1045	1136	1245	1388	2169
147	177	212	272	322	411	599	721	827	934	1045	1136	1245	1388	1524	2220
177	212	272	322	411	599	721	827	934	1045	1136	1245	1388	1524	1651	2258
212	272	322	411	599	721	827	934	1045	1136	1245	1388	1524	1651	1771	2369
272	322	411	599	721	827	934	1045	1136	1245	1388	1524	1651	1771	1875	2423
322	411	599	721	827	934	1045	1136	1245	1388	1524	1651	1771	1875	1978	2473
411	599	721	827	934	1045	1136	1245	1388	1524	1651	1771	1875	1978	2067	2518
599	721	827	934	1045	1136	1245	1388	1524	1651	1771	1875	1978	2067	2169	2551
721	827	934	1045	1136	1245	1388	1524	1651	1771	1875	1978	2067	2169	2220	2579
827	934	1045	1136	1245	1388	1524	1651	1771	1875	1978	2067	2169	2220	2258	2613
934	1045	1136	1245	1388	1524	1651	1771	1875	1978	2067	2169	2220	2258	2369	2643
1045	1136	1245	1388	1524	1651	1771	1875	1978	2067	2169	2220	2258	2369	2423	2672
1136	1245	1388	1524	1651	1771	1875	1978	2067	2169	2220	2258	2369	2423	2473	2700
1245	1388	1524	1651	1771	1875	1978	2067	2169	2220	2258	2369	2423	2473	2518	2733
1388	1524	1651	1771	1875	1978	2067	2169	2220	2258	2369	2423	2473	2518	2551	2765
1524	1651	1771	1875	1978	2067	2169	2220	2258	2369	2423	2473	2518	2551	2579	2792
1651	1771	1875	1978	2067	2169	2220	2258	2369	2423	2473	2518	2551	2579	2613	2811
