0.483	0.278	0.581	-0.111
0.989	-0.815	-0.538	0.026
0.576	0.604	-0.731	0.529
0.89	-0.495	0.091	-0.757
-0.631	-0.323	-0.567	0.162
0.46	0.67	-0.228	0.327
-0.872	0.356	0.498	-0.077
0.266	-0.091	0.844	0.755
-0.311	0.015	0.444	0.746
0.259	0.021	0.365	-0.95
0.073	0.989	-0.651	0.081
0.518	-0.282	-0.449	0.167
-0.494	0.948	0.705	-0.693
-0.988	-0.991	-0.083	-0.259
0.045	-0.653	-0.818	-0.742
0.943	0.516	-0.947	-0.156
-0.27	0.086	-0.668	0.479
-0.134	0.072	-0.344	-0.459
-0.792	-0.355	0.406	-0.761
-0.108	-0.334	-0.654	-0.089
0.085	-0.16	-0.176	0.967
-0.413	-0.35	0.89	-0.433
0.578	-0.8	-0.27	-0.601
-0.391	-0.343	-0.44	-0.802
0.384	0.762	0.116	-0.822
-0.325	0.502	0.281	0.363
-0.075	0.962	-0.009	0.632
0.453	-0.304	0.658	-0.691
-0.007	0.073	-0.307	0.528
0.658	-0.583	0.413	0.505
0.235	-0.658	0.789	-0.676
0.092	-0.59	-0.43	-0.831
0.423	-0.535	0.07	0.846
0.093	-0.622	-0.502	0.853
-0.959	0.401	0.755	0.678
0.192	0.099	0.412	-0.036
-0.188	-0.177	-0.616	-0.353
0.671	0.329	-0.107	-0.361
0.137	0.727	0.925	0.395
-0.202	0.451	-0.131	0.995
-0.559	0.228	-0.512	-0.449
0.488	0.574	-0.203	-0.533
0.498	0.51	0.783	-0.95
0.908	-0.555	-0.599	0.246
0.017	0.665	0.407	0.716
0.283	0.29	0.066	-0.788
0.926	-0.111	0.326	0.4
0.901	0.983	0.286	-0.463
-0.146	-0.818	0.306	0.15
-0.539	0.244	0.926	-0.445
-0.438	0.154	0.67	-0.371
0.928	0.617	0.325	0.148
0.728	0.73	-0.911	-0.983
0.594	-0.029	-0.066	-0.872
0.723	-0.959	-0.133	0.623
0.096	-0.498	0.146	0.73
-0.209	-0.448	0.145	0.664
0.596	0.678	-0.66	-0.222
0.537	-0.08	0.156	-0.493
0.426	-0.293	-0.905	0.635
0.48	-0.766	-0.282	0.147
-0.275	0.306	-0.494	-0.036
-0.576	0.778	-0.864	-0.364
0.308	0.527	0.58	-0.386
-0.385	-0.719	-0.235	-0.331
-0.504	-0.343	0.674	-0.164
0.53	0.559	0.164	0.488
-0.364	0.261	0.797	-0.466
-0.216	-0.765	-0.568	0.895
-0.111	-0.079	-0.72	0.468
-0.047	-0.656	-0.045	-0.085
-0.593	0.162	-0.393	0.678
-0.75	-0.418	0.913	-0.357
0.916	-0.19	0.038	0.55
-0.848	-0.378	-0.382	-0.022
-0.834	0.001	-0.208	-0.711
-0.035	0.549	-0.197	0.611
-0.366	0.864	0.926	0.665
0.763	0.361	0.995	0.152
-0.404	0.698	-0.486	0.036
-0.988	0.986	-0.827	-0.356
0.663	0.83	0.251	0.903
-0.32	0.037	0.45	-0.116
-0.906	0.825	0.752	0.006
-0.703	0.246	0.688	0.748
-0.138	0.751	0.306	-0.951
-0.741	-0.076	-0.575	-0.869
0.258	0.736	-0.67	-0.387
0.861	-0.788	0.593	-0.702
0.872	-0.925	-0.173	0.805
-0.464	-0.252	0.071	0.424
0.716	0.927	-0.814	-0.494
-0.107	0.249	0.124	0.687
0.087	-0.015	-0.566	0.44
0.768	0.981	-0.543	-0.775
-0.588	0.68	0.287	-0.416
0.657	-0.397	0.771	0.294
-0.725	-0.292	0.723	-0.673
0.503	-0.59	0.768	-0.86
-0.157	-0.471	-0.224	-0.938
0.511	0.15	-0.604	-0.831
0.896	-0.855	0.157	0.973
0.021	0.407	-0.519	-0.617
0.68	0.569	-0.912	-0.148
-0.779	0.0	-0.983	0.899
-0.378	-0.532	0.733	-0.311
-0.202	-0.99	0.186	0.173
0.818	-0.182	0.573	0.325
0.998	-0.25	0.688	-0.359
-0.804	-0.437	0.453	-0.338
-0.788	-0.902	0.093	0.81
0.112	0.717	-0.135	-0.659
-0.609	-0.062	-0.625	-0.365
0.082	0.335	-0.117	0.654
0.662	0.755	0.824	0.524
0.923	-0.77	-0.588	-0.323
0.748	0.512	-0.091	-0.742
0.04	0.354	-0.069	-0.296
0.962	0.744	-0.874	-0.059
0.228	-0.2	-0.628	0.641
-0.675	-0.669	-0.043	0.639
0.956	0.674	0.623	-0.198
-0.924	0.586	0.777	-0.357
-0.759	-0.167	-0.791	-0.917
-0.835	-0.28	0.735	-0.705
-0.919	-0.919	0.371	-0.508
-0.714	-0.271	-0.648	-0.193
0.484	0.222	-0.25	0.438
-0.775	-0.614	0.578	0.785
0.464	-0.319	-0.057	0.138
-0.7	0.546	0.297	0.985
-0.658	0.164	-0.714	0.208
-0.37	-0.69	0.765	-0.709
0.816	-0.333	-0.647	-0.681
0.95	0.242	-0.776	-0.821
-0.679	-0.731	0.579	0.04
-0.311	-0.734	-0.272	0.408
0.799	-0.097	-0.243	0.905
0.869	-0.499	0.133	-0.823
-0.289	-0.838	-0.568	-0.409
-0.763	0.791	0.669	0.987
-0.232	-0.326	0.715	-0.228
0.997	0.398	0.228	-0.781
-0.198	0.799	0.975	0.773
-0.458	-0.958	0.015	-0.056
0.817	0.309	0.506	0.06
0.642	0.707	0.702	0.761
-0.892	-0.698	0.955	0.214
-0.389	-0.578	-0.43	0.155
0.448	0.984	-0.705	0.66
-0.552	0.217	0.574	0.779
0.826	-0.149	0.389	0.014
-0.883	-0.462	0.949	0.115
-0.887	-0.311	0.363	-0.063
0.791	0.265	-0.177	-0.766
0.035	-0.767	-0.935	-0.415
0.372	-0.305	-0.602	0.471
0.871	-0.759	0.371	0.224
0.343	0.674	-0.417	-0.455
0.217	-0.29	0.195	0.415
-0.598	0.459	0.785	-0.136
0.035	-0.586	-0.583	-0.288
0.741	-0.528	0.434	-0.784
-0.812	0.935	-0.836	-0.914
-0.507	0.837	0.86	0.146
0.162	-0.998	-0.203	0.191
-0.856	0.185	0.448	-0.438
-0.02	0.137	-0.093	0.593
0.214	0.522	0.087	0.267
-0.97	0.299	0.532	0.156
0.706	-0.032	-0.736	0.156
0.396	0.643	0.969	0.043
0.108	0.032	-0.418	-0.681
0.061	-0.883	-0.372	0.211
-0.905	-0.092	-0.461	0.316
-0.837	-0.841	0.478	-0.165
0.783	0.151	0.301	0.767
-0.17	-0.512	0.427	0.44
-0.126	-0.418	-0.529	-0.476
-0.509	0.667	-0.106	-0.16
0.114	0.406	0.25	0.54
-0.215	-0.863	0.091	0.081
-0.153	-0.885	-0.908	0.916
-0.675	-0.519	-0.91	-0.691
-0.865	0.357	0.48	0.235
-0.292	-0.736	0.975	0.217
-0.473	0.378	-0.201	-0.522
0.578	-0.651	-0.66	-0.758
-0.893	-0.44	-0.751	0.817
0.659	-0.109	-0.357	-0.355
-0.427	-0.96	-0.28	-0.568
-0.03	-0.411	0.582	0.072
-0.075	-0.536	-0.609	-0.922
-0.832	-0.726	0.456	0.054
0.396	-0.623	0.333	-0.884
-0.436	0.059	0.084	-0.552
0.293	0.148	-0.883	-0.538
-0.154	-0.962	0.463	-0.672
-0.03	-0.875	0.535	-0.767
-0.643	-0.439	0.212	0.262
0.586	-0.893	0.227	-0.378
-0.69	0.001	-0.44	-0.425
-0.086	-0.282	-0.358	-0.829
0.737	-0.17	0.514	0.323
-0.083	0.038	0.888	0.765
0.1	-0.449	-0.625	-0.596
0.801	-0.807	-0.526	-0.95
0.524	-0.156	-0.215	-0.673
-0.928	-0.207	0.312	0.48
0.791	-0.215	-0.938	-0.394
0.145	0.579	-0.91	-0.992
-0.952	0.825	-0.827	-0.205
0.818	-0.31	0.096	0.964
0.333	-0.647	-0.554	-0.375
0.714	0.507	-0.978	0.931
0.295	-0.6	-0.648	-0.882
0.018	-0.811	-0.682	0.702
0.643	-0.563	0.073	-0.599
-0.612	-0.946	-0.01	0.792
-0.589	0.538	0.487	-0.8
0.41	-0.108	0.516	-0.248
0.562	0.135	-0.611	0.393
-0.557	0.754	-0.038	0.375
0.965	0.205	0.51	-0.439
-0.178	-0.62	-0.638	-0.601
-0.488	0.521	-0.639	-0.093
0.372	0.311	-0.93	-0.801
-0.372	-0.439	0.885	-0.929
0.442	0.859	0.426	0.996
-0.446	-0.346	0.133	0.879
-0.992	-0.139	-0.899	-0.27
-0.261	-0.878	0.658	-0.919
-0.991	-0.576	-0.922	-0.609
-0.878	0.162	-0.364	-0.936
0.636	0.86	0.29	-0.64
0.046	0.437	-0.522	-0.824
0.166	0.345	-0.428	0.221
-0.527	0.494	-0.526	0.244
-0.487	-0.028	0.147	0.942
-0.483	-0.332	-0.849	0.944
0.56	-0.817	-0.979	0.871
0.152	0.683	-0.684	0.667
0.491	0.019	-0.835	0.569
0.632	-0.12	0.386	-0.924
0.883	0.99	0.439	0.157
0.796	0.891	0.574	0.196
0.256	-0.274	0.919	-0.536
-0.184	-0.086	0.174	0.248
0.293	0.881	0.406	-0.144
0.561	0.832	0.696	0.169
0.77	0.38	0.505	-0.873
0.597	-0.066	0.546	0.42
0.755	0.67	0.125	-0.179
0.521	-0.16	0.039	-0.042
-0.895	-0.504	-0.95	-0.385
-0.972	-0.332	0.247	0.503
-0.062	0.312	0.054	-0.728
-0.183	-0.418	-0.672	0.983
0.891	0.495	0.951	-0.516
0.019	-0.558	0.559	0.963
0.543	-0.817	-0.038	0.051
0.26	-0.91	0.762	-0.587
-0.925	-0.877	0.768	0.168
0.317	0.383	0.585	-0.153
-0.855	-0.804	0.064	-0.953
-0.216	-0.195	0.071	0.296
0.386	0.387	-0.927	-0.309
-0.35	0.094	0.311	-0.601
-0.748	0.563	-0.789	0.28
-0.672	-0.572	-0.592	0.319
-0.311	0.578	-0.751	0.055
-0.485	-0.531	-0.381	0.742
0.739	0.559	-0.284	-0.729
0.29	-0.339	0.998	0.931
0.441	0.12	0.482	-0.67
0.794	0.877	0.627	-0.594
0.176	0.048	-0.453	-0.872
0.519	-0.305	0.275	0.059
0.339	-0.253	0.508	-0.932
0.656	-0.74	-0.907	-0.988
-0.566	0.422	-0.779	-0.076
0.603	0.844	-0.848	0.785
-0.212	-0.745	-0.014	-0.432
0.765	0.233	0.821	-0.897
-0.297	0.895	0.817	-0.601
-0.395	0.419	-0.179	-0.177
-0.373	-0.293	-0.469	-0.314
0.825	0.908	0.155	-0.037
0.935	0.145	0.483	0.846
0.867	0.052	-0.501	0.32
0.407	-0.243	0.022	-0.253
0.317	0.909	0.963	-0.892
-0.909	-0.172	-0.005	-0.435
0.302	-0.219	0.959	-0.414
-0.855	-0.495	0.406	0.334
0.077	0.207	-0.678	-0.058
-0.219	-0.819	0.298	0.138
-0.21	-0.621	-0.225	0.238
-0.384	0.713	0.586	-0.519
-0.391	-0.871	0.609	-0.759
0.694	-0.258	-0.611	-0.885
-0.106	0.44	0.927	-0.71
-0.465	-0.606	0.988	0.297
0.857	-0.797	0.669	0.483
-0.58	-0.959	0.817	0.149
-0.766	0.253	-0.084	0.319
0.334	-0.908	0.757	0.524
-0.111	0.208	0.746	-0.098
0.147	-0.657	-0.917	-0.669
0.537	0.48	-0.19	0.113
-0.2	-0.953	0.888	-0.264
0.479	-0.078	0.946	0.322
0.502	-0.199	0.965	-0.032
-0.922	-0.717	-0.666	0.1
-0.364	0.621	0.984	-0.737
0.076	0.599	-0.928	0.823
-0.945	0.754	0.097	0.893
0.623	0.256	-0.034	0.566
0.888	0.263	0.118	-0.261
0.712	-0.718	-0.798	0.54
-0.515	-0.765	-0.058	-0.934
0.773	-0.725	-0.794	-0.392
0.302	0.073	-0.685	0.665
-0.031	0.706	0.395	0.9
0.445	-0.341	0.862	-0.201
-0.266	0.908	-0.444	0.341
-0.18	-0.339	-0.936	0.048
0.767	0.199	-0.211	0.247
0.835	-0.194	0.495	-0.093
-0.315	-0.48	-0.164	0.738
-0.629	0.434	0.059	0.258
-0.988	-0.206	0.849	-0.5
-0.502	0.751	-0.217	-0.797
0.318	-0.354	0.107	0.767
0.126	0.143	-0.108	0.501
0.128	-0.223	-0.984	0.249
-0.316	0.671	-0.902	0.953
-0.431	0.216	-0.366	-0.012
-0.41	-0.901	0.843	-0.918
0.204	-0.312	-0.445	-0.463
-0.736	0.718	0.748	0.703
0.272	-0.928	0.369	-0.624
0.818	-0.106	-0.376	-0.74
0.273	0.702	0.005	-0.994
0.2	-0.767	-0.697	-0.146
0.172	-0.032	0.563	0.256
0.243	0.142	0.63	-0.886
0.803	0.776	-0.52	0.603
-0.047	-0.545	0.487	-0.736
0.331	-0.689	0.59	-0.383
-0.614	-0.735	0.375	0.922
0.982	-0.766	0.268	-0.314
-0.354	0.953	0.493	0.784
-0.811	-0.304	-0.242	0.795
-0.28	0.985	0.606	-0.193
0.095	-0.842	0.881	0.401
0.06	0.524	-0.413	-0.872
0.603	0.857	0.004	0.052
0.305	0.67	0.463	-0.268
-0.365	-0.227	0.494	0.201
-0.304	-0.044	-0.893	0.854
0.006	-0.521	0.918	0.619
0.559	-0.353	0.645	-0.494
0.336	0.658	0.627	0.709
-0.661	0.13	-0.233	-0.05
-0.294	-0.854	0.014	-0.713
0.633	-0.717	-0.615	-0.087
0.631	-0.083	-0.394	-0.919
-0.739	0.742	0.559	-0.286
-0.685	0.391	-0.371	-0.642
0.315	0.107	0.092	-0.48
-0.038	-0.755	0.674	0.297
-0.981	-0.106	-0.088	0.272
0.413	0.304	0.523	0.012
-0.692	0.309	0.916	-0.408
0.101	-0.18	-0.115	0.785
-0.939	-0.965	0.936	-0.672
-0.692	0.572	-0.942	-0.245
-0.771	0.766	0.295	-0.034
-0.041	-0.151	0.597	-0.227
0.249	0.953	0.586	0.037
0.588	-0.781	0.015	0.503
-0.051	0.809	-0.889	-0.294
0.553	0.503	-0.505	-0.715
0.866	0.809	-0.785	0.96
-0.145	0.372	0.503	0.902
0.717	0.264	0.722	0.008
0.61	0.298	-0.772	0.984
-0.561	-0.949	0.935	0.961
-0.527	0.361	0.242	0.45
0.609	-0.488	0.269	-0.466
0.775	0.393	0.09	-0.852
-0.615	-0.847	0.7	-0.35
-0.707	0.727	0.573	-0.897
0.23	0.396	-0.902	0.813
0.223	0.719	-0.546	-0.94
0.735	0.897	0.425	-0.573
-0.464	-0.043	-0.978	0.849
-0.296	0.992	-0.498	-0.562
0.105	-0.227	0.132	-0.839
-0.511	0.134	-0.332	0.118
0.305	0.848	-0.344	-0.295
0.418	0.372	-0.728	0.969
0.319	0.394	-0.027	-0.677
-0.964	-0.399	-0.345	-0.831
0.941	0.071	0.805	-0.593
0.071	0.732	-0.903	0.813
-0.334	0.01	0.663	0.34
-0.591	0.64	0.441	-0.12
-0.153	-0.648	-0.352	-0.459
-0.329	-0.335	0.188	-0.607
-0.086	0.358	0.427	-0.17
-0.071	0.582	0.859	-0.754
0.771	0.964	-0.711	0.767
0.333	0.89	0.945	-0.115
0.421	0.052	0.744	-0.608
-0.494	0.193	0.485	-0.792
-0.629	0.883	-0.508	-0.233
0.948	-0.412	-0.848	0.968
0.776	-0.14	0.098	0.916
0.772	0.371	-0.785	0.745
0.158	-0.946	0.753	0.0
0.617	0.95	-0.318	0.236
0.773	0.324	-0.826	0.826
-0.867	0.315	-0.082	0.263
-0.504	0.366	0.792	0.716
-0.38	0.561	-0.156	0.289
-0.259	-0.451	-0.366	-0.888
0.389	0.101	0.676	0.978
0.181	-0.904	-0.384	-0.052
-0.485	0.862	0.49	-0.962
-0.989	0.798	0.404	-0.115
-0.374	-0.073	-0.968	-0.762
-0.332	-0.294	-0.624	0.272
0.527	0.221	-0.217	0.337
0.169	-0.439	-0.528	0.333
0.469	0.539	0.288	-0.011
-0.598	0.317	0.558	0.377
0.755	0.256	0.825	-0.266
0.4	-0.193	0.823	0.934
-0.122	0.086	0.891	0.166
0.439	-0.912	0.814	0.085
0.555	-0.734	-0.75	-0.319
-0.971	0.421	-0.521	0.969
-0.516	0.812	-0.187	0.782
-0.936	0.707	-0.075	0.839
-0.308	0.902	0.738	0.147
0.416	-0.229	0.889	-0.202
-0.91	0.949	-1.0	0.011
0.393	-0.775	-0.894	-0.417
-0.171	0.491	0.879	-0.329
-0.553	0.048	0.205	-0.104
-0.968	-0.941	0.577	-0.574
-0.736	0.609	-0.08	0.452
-0.009	0.331	0.441	-0.288
-0.492	0.782	-0.89	0.8
0.205	-0.626	-0.828	-0.274
0.712	0.983	-0.452	-0.111
-0.573	0.404	0.615	-0.901
0.172	-0.175	0.742	0.059
0.851	0.863	-0.822	-0.063
-0.57	-0.505	-0.762	0.272
0.803	0.204	0.485	0.303
0.341	0.164	-0.419	-0.689
-0.511	-0.964	0.827	-0.309
-0.999	0.794	0.076	0.571
-0.569	-0.642	-0.309	-0.932
-0.521	-0.273	-0.579	-0.778
0.738	-0.232	-0.894	0.834
-0.074	-0.817	0.942	-0.798
-0.422	0.95	-0.266	0.323
-0.758	0.105	0.847	0.421
-0.183	-0.068	-0.512	0.782
-0.486	-0.409	-0.496	-0.408
-0.272	-0.511	0.473	0.071
0.123	0.981	-1.0	-0.492
-0.379	0.795	-0.571	-0.234
-0.495	-0.691	0.619	0.231
-0.72	0.952	0.812	-0.931
-0.759	-0.879	0.639	0.315
-0.599	-0.023	0.086	0.972
0.869	0.759	0.617	0.873
0.047	-0.681	-0.568	-0.047
0.195	-0.843	-0.617	0.5
-0.593	0.769	0.188	-0.338
-0.595	0.787	-0.174	-0.444
0.818	0.275	0.639	-0.152
0.354	0.857	0.626	-0.005
0.875	-0.963	-0.113	0.397
-0.842	0.937	-0.895	-0.537
-0.434	0.279	0.527	-0.043
0.217	0.369	-0.652	0.626
-0.274	0.588	-0.333	0.086
0.688	0.919	-0.521	-0.794
-0.078	0.814	0.82	0.416
-0.245	-0.836	0.34	-0.122
0.851	-0.991	0.641	0.798
0.951	-0.962	0.683	-0.47
-0.11	-0.653	-0.728	0.919
0.352	-0.681	-0.513	0.942
0.754	-0.81	0.346	-0.562
0.328	0.974	-0.37	0.033
0.895	-0.148	0.214	-0.71
0.957	0.773	-0.028	-0.912
0.341	0.608	-0.453	0.337
0.755	0.303	0.351	-0.417
-0.972	-0.426	0.581	0.4
0.657	-0.147	0.071	0.364
-0.79	0.821	-0.019	-0.83
-0.341	-0.709	0.946	-0.892
-0.804	0.18	-0.202	-0.029
0.014	0.265	0.632	-0.095
-0.053	0.776	-0.238	-0.967
-0.389	0.94	0.855	0.586
-0.914	0.983	-0.451	0.055
0.544	-0.096	-0.257	-0.343
-0.251	0.011	-0.821	-0.953
-0.952	0.831	0.513	0.131
-0.649	-0.768	0.567	0.96
-0.639	0.324	0.078	0.794
0.071	0.753	-0.627	0.27
0.68	0.761	-0.744	0.285
0.374	0.554	-0.005	0.039
0.746	-0.865	0.498	-0.708
-0.492	0.191	0.129	0.802
-0.15	0.787	0.964	0.161
0.402	0.2	0.946	0.404
-0.844	0.711	0.786	0.634
-0.227	0.057	-0.024	0.111
-0.671	0.288	-0.591	-0.752
0.472	-0.189	0.31	-0.404
0.317	0.867	-0.334	-0.062
-0.699	-0.235	-0.838	-0.657
-0.289	0.959	-0.458	0.576
-0.351	-0.168	-0.294	0.009
-0.621	0.247	-0.21	-0.658
-0.287	0.835	0.217	0.961
0.753	-0.047	-0.432	-0.713
0.439	-0.756	-0.747	0.605
0.959	-0.902	0.763	0.5
0.615	-0.656	-0.159	0.618
0.761	-0.817	-0.431	-0.693
0.815	-0.055	0.621	-0.67
-0.757	-0.829	0.49	0.984
0.725	-0.138	-0.608	0.752
-0.528	-0.225	-0.276	0.934
0.649	0.325	0.906	0.684
-0.007	0.137	-0.555	0.926
-0.492	-0.304	0.042	-0.114
0.461	0.128	-0.227	-0.668
-0.008	0.445	-0.543	0.946
-0.83	0.207	-0.982	0.345
-0.556	-0.566	0.443	-0.099
0.922	-0.185	0.643	0.851
0.154	-0.279	-0.691	-0.681
0.149	0.173	0.946	-0.929
-0.224	-0.525	-0.002	0.729
-0.021	0.025	-0.744	-0.118
0.644	-0.064	0.74	-0.014
-0.773	0.136	0.553	0.84
-0.155	0.37	0.634	0.797
-0.22	-0.797	0.166	-0.188
0.383	-0.628	-0.829	-0.121
0.164	-0.887	-0.624	0.538
-0.993	-0.006	-0.73	-0.839
0.221	-0.09	0.069	-0.31
0.784	0.988	0.498	0.11
-0.501	0.817	-0.29	-0.87
0.867	-0.827	0.742	-0.113
0.399	-0.389	0.888	0.991
-0.732	-0.287	0.647	0.652
0.144	0.434	-0.101	-0.274
0.434	0.812	0.881	0.929
-0.09	0.943	-0.954	0.571
0.523	0.035	0.072	-0.813
-0.35	0.036	-0.056	0.479
-0.621	-0.823	-0.793	0.382
0.922	-0.866	0.436	0.339
-0.056	-0.915	-0.244	0.073
0.798	0.48	-0.47	-0.354
0.65	0.49	-0.061	0.525
0.937	-0.055	-0.834	-0.128
-0.875	-0.8	0.888	0.255
-0.023	-0.176	0.693	-0.984
0.285	0.832	-0.299	0.787
0.241	0.319	0.236	-0.248
0.975	0.878	-0.066	0.307
-0.508	0.62	-0.316	-0.026
0.169	0.084	-0.586	-0.438
0.235	0.716	-0.795	0.949
0.813	-0.466	-0.828	0.632
-0.993	0.098	-0.64	-0.595
0.563	0.859	-0.098	-0.687
0.49	-0.582	-0.49	-0.425
0.953	0.836	-0.271	-0.062
-0.834	0.084	0.957	-0.113
-0.966	-0.768	-0.551	0.209
-0.268	-0.841	0.78	-0.132
-0.568	0.495	-0.225	0.287
-0.742	0.835	0.36	0.515
-0.953	-0.843	0.091	0.184
0.815	-0.794	-0.548	0.264
0.904	0.15	0.377	0.121
0.637	-0.243	-0.965	0.26
-0.957	0.477	-0.192	0.343
-0.959	-0.767	0.097	-0.42
0.265	-0.293	0.588	0.985
-0.108	0.082	0.232	0.604
-0.24	0.906	0.556	-0.139
0.209	0.466	-0.165	-0.198
-0.473	0.402	-0.934	-0.553
-0.705	-0.158	0.932	0.41
0.641	-0.686	0.207	0.396
-0.247	0.371	0.043	-0.913
-0.592	0.013	0.828	-0.483
0.758	-0.282	0.862	0.489
-0.203	-0.722	0.563	-0.367
0.434	0.979	0.393	0.211
0.789	0.354	-0.981	-0.073
0.386	0.028	0.734	0.442
-0.044	-0.669	-0.46	0.842
-0.562	0.848	-0.258	0.659
0.075	-0.663	0.393	0.115
0.533	-0.891	0.56	0.461
0.027	-0.097	0.355	0.214
-0.743	-0.906	0.493	0.105
0.098	0.378	0.144	-0.327
-0.05	0.143	0.781	0.825
0.859	0.63	0.175	0.771
0.979	-0.232	-0.678	0.212
-0.811	-0.471	-0.817	-0.431
0.681	0.759	-0.265	0.393
0.202	-0.834	-0.546	0.079
0.821	0.579	-0.382	-0.106
0.082	-0.096	0.647	-0.892
0.246	0.372	0.432	0.674
0.769	0.325	0.246	0.574
0.565	-0.467	-0.051	0.672
0.082	0.09	0.9	0.249
0.008	0.831	-0.567	-0.133
-0.175	-0.896	-0.392	-0.838
-0.786	0.012	0.79	-0.114
0.807	0.061	-0.099	0.05
0.683	0.345	-0.168	-0.708
-0.134	0.149	0.16	0.461
-0.874	-0.838	-0.487	-0.204
-0.891	-0.579	-0.436	0.351
0.963	-0.445	-0.138	0.512
-0.612	0.54	-0.354	0.757
-0.011	-0.612	-0.545	-0.687
-0.012	-0.307	-0.204	0.715
0.821	0.897	0.39	-0.995
-0.726	0.277	0.056	0.3
0.633	0.276	-0.713	-0.938
0.279	0.023	-0.372	-0.203
-0.788	0.727	0.553	-0.134
0.604	-0.181	0.701	-0.319
-0.666	0.587	-0.041	0.6
0.45	0.4	-0.273	-0.234
-0.538	-0.859	-0.555	-0.184
-0.643	-0.809	-0.917	-0.325
-0.721	-0.585	-0.895	0.18
0.383	-0.401	-0.104	0.128
-0.339	0.007	-0.09	-0.644
-0.326	-0.99	0.058	-0.128
0.478	0.425	-0.967	0.833
0.598	0.962	0.683	0.934
-0.115	0.817	-0.88	-0.912
0.788	0.452	-0.348	0.049
-0.51	-0.203	0.454	-0.662
-0.668	0.862	-0.473	0.954
0.833	-0.928	0.705	0.254
-0.851	0.049	0.525	-0.833
-0.755	0.462	0.577	0.036
-0.19	-0.586	-0.528	-0.338
-0.29	0.139	-0.549	-0.616
0.559	0.802	0.118	-0.398
0.671	-0.705	-0.252	0.615
0.18	-0.705	-0.58	0.489
-0.627	0.43	-0.11	-0.234
-0.418	0.036	-0.509	0.947
-0.899	0.447	0.363	0.826
-0.035	-0.435	0.641	-0.862
-0.646	-0.422	0.383	-0.603
-0.611	0.814	-0.948	-0.858
0.192	-0.862	0.952	0.963
0.095	0.828	0.296	0.749
-0.518	0.667	-0.582	0.356
0.004	0.74	0.629	-0.244
0.399	0.638	-0.606	0.325
0.687	-0.09	-0.836	-0.314
0.251	-0.445	-0.1	-0.191
0.195	0.658	-0.991	-0.693
-0.264	-0.338	-0.64	-0.701
0.553	-0.523	0.412	0.852
0.716	0.074	-0.853	-0.894
-0.14	-0.022	-0.44	-0.935
-0.103	0.866	0.207	0.835
-0.031	-0.053	0.801	0.588
-0.652	0.569	0.511	0.98
0.549	-0.444	0.86	0.449
-0.835	0.665	0.961	-0.059
0.763	0.49	0.867	0.088
-0.223	-0.367	-0.343	0.435
-0.013	-0.924	0.786	0.934
0.752	0.073	0.323	-0.673
-0.204	-0.662	0.372	-0.626
-0.438	0.836	0.236	-0.461
0.974	-0.938	0.004	0.879
-0.803	0.286	-0.205	-0.656
0.253	-0.06	-0.853	-0.671
-0.656	-0.514	0.963	0.469
-0.471	0.183	-0.449	-0.906
-0.601	0.135	-0.014	0.816
0.848	0.157	0.941	-0.148
0.332	-0.811	-0.191	-0.961
0.95	-0.494	-0.743	0.669
-0.56	0.243	-0.127	0.537
-0.868	-0.851	0.196	-0.986
0.88	-0.391	-0.796	0.116
-0.658	0.232	-0.007	0.732
0.41	0.973	0.993	-0.101
0.108	-0.745	0.788	0.759
-0.354	-0.468	0.924	0.543
0.677	0.415	0.292	0.575
0.236	-0.479	0.947	0.921
0.235	0.038	-0.083	0.695
-0.185	-0.158	-0.273	-0.944
0.672	0.525	-0.209	0.987
0.271	0.5	0.983	0.836
-0.679	-0.352	0.566	0.228
-0.257	-0.489	-0.014	0.13
0.821	-0.456	0.543	-0.428
-0.936	0.712	-0.391	0.517
0.118	0.783	-0.13	-0.972
-0.763	0.378	-0.983	0.952
-0.47	-0.528	-0.04	0.275
-0.917	-0.884	-0.288	-0.004
-0.421	-0.487	0.912	-0.508
0.083	0.46	-0.853	-0.358
-0.191	-0.574	-0.671	-0.884
0.659	-0.984	0.901	0.819
0.871	0.937	-0.367	0.869
-0.871	0.421	0.824	0.629
0.629	0.321	0.194	0.284
-0.703	-0.26	0.98	-0.662
0.394	0.713	-0.755	0.178
0.109	0.728	0.094	0.365
-0.561	0.828	0.353	-0.145
-0.308	0.733	0.603	-0.093
0.082	0.5	0.392	-0.179
0.938	-0.345	0.064	0.444
0.6	0.319	-0.689	0.514
0.538	0.739	-0.359	0.421
-0.476	0.522	-0.428	0.718
0.711	-0.567	-0.01	-0.039
0.904	0.162	0.474	0.56
0.874	0.215	-0.382	-0.551
-0.598	-0.363	0.597	-0.674
-0.877	0.583	-0.306	-0.489
0.655	-0.866	-0.362	0.295
-0.342	-0.389	0.619	-0.996
0.257	0.552	0.493	-0.173
-0.029	-0.919	0.568	-0.997
0.991	0.17	0.436	0.216
0.135	0.361	-0.343	-0.945
0.48	-0.208	-0.09	0.102
0.546	-0.63	-0.97	0.029
-0.437	-0.178	-0.041	0.252
0.375	0.348	-0.759	0.243
-0.663	-0.132	0.631	0.928
0.084	0.325	0.96	0.752
-0.428	0.808	0.414	-0.842
-0.263	0.212	-0.117	0.249
-0.701	-0.675	-0.622	0.048
-0.991	0.48	-0.191	-0.202
0.492	-0.796	-0.039	0.624
0.804	-0.686	0.318	0.357
0.341	0.716	0.76	-0.478
