0.859	0.462	1.78
-0.321	-0.006	2.721
0.36	0.044	1.908
0.999	0.555	2.878
1.86	1.267	0.329
-0.801	3.377	-0.823
-0.042	0.786	1.696
1.043	2.42	1.418
0.094	0.844	1.37
0.737	0.737	1.881
1.381	1.263	1.188
2.875	2.849	3.072
1.669	0.64	1.318
0.962	1.07	1.771
0.841	0.419	2.348
0.73	0.624	1.745
-1.705	4.296	-1.557
1.305	1.396	0.238
0.249	0.009	2.992
1.651	1.649	1.904
3.505	3.5	3.761
2.932	-0.424	-0.564
2.632	-0.068	-1.017
1.222	0.237	1.233
0.931	1.59	0.863
1.259	1.191	2.061
0.376	0.98	1.338
1.934	2.874	1.329
-0.559	2.32	0.342
0.587	0.477	3.713
0.63	0.907	1.935
2.383	0.735	0.743
0.689	-0.181	2.096
-0.181	-0.255	2.286
1.7	1.29	0.902
2.441	3.048	2.903
1.081	1.775	1.303
2.391	0.982	0.003
0.878	0.854	1.722
1.92	1.145	0.264
1.438	1.468	1.512
0.081	1.761	0.355
2.758	1.506	0.054
2.06	0.919	0.767
2.441	2.19	2.041
3.42	3.674	3.263
3.145	-0.769	-1.266
2.821	1.049	0.217
0.322	2.987	0.38
1.561	1.757	0.831
2.887	-0.701	-0.604
1.872	0.783	-0.218
1.424	0.853	1.008
0.132	3.385	0.061
-0.649	-0.284	3.701
-0.474	-1.36	3.509
2.918	2.842	2.666
0.221	2.346	0.232
0.953	1.038	1.386
1.149	2.2	0.741
1.942	3.197	1.31
1.235	1.379	-0.195
-0.661	3.802	-0.026
-0.324	2.082	-0.54
2.114	1.913	2.189
0.56	0.559	2.833
1.298	0.844	1.359
2.235	0.577	2.762
3.429	3.465	3.443
0.369	2.801	-0.027
2.151	1.035	1.092
1.574	1.589	1.851
-0.459	-0.146	2.887
-1.159	3.854	-1.326
1.424	1.206	1.131
1.903	1.126	1.269
0.239	3.537	-0.886
0.857	1.47	2.038
1.774	1.34	0.77
0.831	2.352	0.876
1.351	1.295	1.461
2.071	1.659	2.205
-0.558	-0.34	2.964
-0.749	3.198	-0.807
0.904	1.17	1.104
1.747	0.399	2.824
-0.12	-0.439	2.791
1.794	0.932	0.904
0.878	1.572	0.478
0.49	2.362	-0.479
2.837	3.326	2.881
-0.042	1.366	1.329
1.607	2.208	1.481
-0.228	3.158	-0.234
1.753	1.724	2.516
2.204	0.51	0.726
1.581	0.676	1.044
1.581	1.536	1.721
0.565	3.23	0.611
-0.258	-0.486	1.683
1.532	1.176	1.616
1.942	1.773	1.234
3.637	0.67	1.713
0.965	0.562	1.187
1.646	1.075	0.701
1.791	2.191	2.052
-0.327	-0.387	3.06
0.673	1.986	1.249
1.674	1.294	0.09
1.779	1.187	1.234
-1.472	-1.476	4.096
0.945	1.529	1.849
2.334	2.341	2.909
1.182	0.989	1.535
1.877	1.257	1.873
1.295	0.756	1.83
0.572	0.568	2.029
1.759	0.914	1.262
0.869	0.936	1.969
2.906	-0.323	-0.452
1.412	0.742	1.255
3.044	2.634	2.28
2.24	0.256	1.069
0.531	1.887	0.716
0.379	0.513	2.263
1.404	0.742	1.144
2.198	1.288	1.569
1.84	2.207	2.155
3.01	2.985	2.89
2.169	0.521	-0.151
0.381	2.276	0.609
0.778	1.667	2.147
1.531	1.853	2.403
0.963	0.502	1.737
0.913	1.218	1.95
-1.258	3.778	-1.109
1.514	1.523	1.458
1.501	1.483	1.48
2.807	0.363	0.463
0.555	1.668	0.617
-0.63	3.076	-0.398
0.271	0.415	1.991
1.068	2.056	1.296
0.952	1.414	0.194
2.511	2.379	2.816
3.196	1.645	1.53
0.879	1.715	-0.48
2.347	2.238	2.048
0.946	1.443	2.035
0.584	1.804	1.731
0.855	0.734	0.84
2.756	2.032	2.486
1.192	1.204	1.551
0.215	2.252	0.418
1.196	0.416	1.6
3.778	1.455	0.986
-1.28	4.044	-1.301
0.737	1.609	0.951
-0.064	2.507	0.03
1.988	1.294	2.374
-0.08	0.092	2.641
3.25	-0.205	-0.448
2.617	2.664	2.645
1.695	1.646	1.284
3.905	3.637	3.642
1.977	2.573	0.333
3.694	-0.906	-0.848
0.954	-0.392	0.564
0.695	1.305	1.764
1.627	2.282	2.538
1.978	1.673	1.909
1.003	1.083	1.382
-0.324	3.031	-0.293
1.162	1.039	1.659
0.165	0.699	2.66
1.912	1.481	1.498
1.371	1.247	0.717
1.984	1.593	1.354
1.73	2.388	2.038
-0.903	0.865	1.667
1.503	1.556	1.026
0.887	0.94	1.609
-0.442	3.008	-0.584
0.927	0.961	1.448
2.372	-0.98	-0.389
1.2	1.887	-0.004
-0.393	2.741	0.025
0.176	0.664	0.759
0.817	1.748	0.056
0.46	0.738	1.703
0.433	2.285	0.412
2.01	0.524	0.819
1.4	-0.065	1.751
2.836	2.693	2.511
1.13	1.668	0.29
2.504	0.072	0.605
-1.017	3.687	-1.062
3.62	0.034	0.141
3.988	3.314	3.471
2.419	-0.026	0.707
0.903	0.953	1.057
1.778	2.231	2.132
-0.263	2.788	0.59
1.223	2.177	1.287
1.743	0.89	0.791
0.707	1.012	1.655
2.007	-1.216	1.395
-1.08	1.234	1.058
-0.258	3.305	-0.234
0.888	1.001	2.045
0.45	0.817	-0.351
3.728	3.531	4.355
2.088	1.178	1.12
2.583	2.409	2.515
0.384	-0.059	2.048
1.258	1.17	-1.07
0.028	1.93	0.814
-0.111	2.349	0.219
0.139	-0.044	2.529
1.777	2.434	1.79
0.645	1.575	0.961
0.063	0.45	2.061
2.205	2.584	2.046
1.679	2.616	1.554
1.273	1.263	1.883
2.498	3.318	3.037
1.389	0.658	1.096
0.826	0.771	1.686
2.082	0.911	2.732
-0.54	3.069	-0.743
2.57	-0.389	-0.013
1.609	1.381	0.935
2.867	-0.589	-0.67
0.992	1.697	0.573
0.244	2.212	0.369
0.518	2.062	0.514
2.044	0.537	0.56
-0.195	-0.071	2.878
0.325	1.769	0.599
1.01	0.801	1.148
0.839	0.503	1.79
0.355	2.329	0.232
1.288	1.303	1.264
1.404	1.174	0.606
3.631	0.737	0.743
2.294	0.325	0.302
0.168	1.676	0.542
2.138	3.417	1.927
1.574	1.776	2.278
0.546	2.294	0.865
1.538	-0.672	2.077
1.129	0.324	1.899
1.668	-0.294	0.843
1.112	1.473	0.699
0.887	1.188	1.375
-0.912	-1.371	2.796
2.646	3.022	3.951
0.993	0.456	1.536
1.563	1.665	0.716
1.232	0.13	1.735
1.696	0.545	0.902
-0.562	3.753	-1.251
3.316	3.015	2.625
2.475	2.226	2.665
0.562	1.497	1.444
-1.044	-1.016	3.69
1.422	1.39	1.516
2.13	0.395	0.346
0.205	3.18	1.354
2.093	2.572	2.276
1.029	0.71	2.29
1.764	1.571	2.284
-0.354	-0.782	3.02
3.107	-0.434	0.569
1.792	1	0.625
1.712	1.291	0.819
1.287	0.471	-1.092
2.424	0.623	-0.485
1.495	0.855	1.201
-0.236	0.544	0.548
0.164	-0.751	3.46
0.629	2.048	1.647
-0.627	0.137	2.461
1.435	1.703	0.992
3.544	3.579	3.639
-0.342	1.209	1.396
0.13	2.17	0.642
1.284	1.112	1.383
1.75	2.157	1.582
1.066	1.591	1.089
3.167	1.962	1.99
-0.29	-0.482	2.854
1.694	1.273	1.465
1.368	2.004	3.229
1.134	3.077	1.817
3.745	-1.129	-1.463
-1.319	2.323	-0.199
1.617	1.373	-0.53
1.774	2.993	1.99
0.798	1.279	1.62
0.454	0.454	2.81
0.841	0.715	1.499
2.176	0.658	1.313
2.345	2.334	2.333
1.754	0.793	-0.328
1.257	0.327	3.085
1.656	1.241	0.418
0.662	1.451	0.073
2.962	0.13	0.077
3.21	0.211	0.211
1.043	1.47	0.631
1.844	1.643	2.059
-0.63	3.128	-0.38
1.346	0.747	2.205
2.32	2.624	3.596
2.206	-0.11	0.266
0.82	1.921	0.588
-0.408	0.086	1.311
2.597	0.107	0.103
1.43	1.171	-0.427
2.285	1.727	3.006
3.552	3.552	3.163
3.509	3.282	3.358
3.474	-0.903	-0.851
-0.818	-1.479	3.778
-0.048	3.11	-1.529
1.789	1.319	1.318
1.609	0.95	0.82
2.685	-0.148	-0.387
2.115	-0.576	0.518
1.867	1.153	1.219
2.22	1.251	0.853
2.927	1.054	0.778
0.463	1.242	1.701
2.885	2.347	2.562
0.545	1.992	0.628
1.911	0.771	0.217
1.405	1.66	1.291
1.809	1.803	2.007
1.53	1.426	1.415
2.077	0.796	0.757
-0.368	1.409	2.742
-0.666	0.214	2.367
2.05	1.535	-0.676
1.33	0.485	1.279
-0.291	-0.643	2.529
2.494	2.334	3.016
0.673	1.444	1.135
-0.311	3.059	-0.432
0.997	2.7	1.283
-0.79	-0.452	3
-0.684	-1.011	3.866
1.952	1.329	3.29
4.034	-1.991	-1.76
-1.472	1.443	1.308
3.392	-0.049	-0.84
0.816	1.773	1.362
2.223	-0.248	1.113
0.238	0.047	2.717
2.462	2.384	2.368
3.066	2.141	2.373
1.534	-0.322	2.703
0.165	2.655	-0.014
1.767	2.04	1.908
0.48	2.066	0.04
-0.589	-0.617	3.675
1.577	0.944	2.813
1.626	1.026	1.891
-0.451	0.057	2.644
2.31	2.93	2.417
1.366	0.777	0.712
0.966	1.32	2.529
0.647	0.756	0.215
1.436	1.07	2.023
0.73	0.546	1.747
1.49	2.946	1.548
-2.143	4.798	-1.636
1.068	0.089	1.21
0.431	0.539	2.287
1.986	0.382	0.834
2.978	-0.49	-0.383
1.198	0.871	1.709
1.473	1.07	2.277
-1.38	-1.254	4.125
2.822	0.52	-0.459
2.184	2.122	2.16
2.787	0.422	1.567
0.897	1.786	1.043
2.616	2.476	2.214
1.649	2.091	1.529
1.395	0.724	1.347
-0.958	-0.707	3.352
1.129	1.468	2.508
4.291	-1.761	-2.405
5.036	-2.422	-2.425
-0.371	0.301	3.16
0.278	2.249	0.663
1.732	1.644	1.532
-0.073	1.692	0.45
2.427	2.512	3.331
2.726	1.554	1.728
0.359	2.263	0.791
1.799	-0.099	0.776
1.264	0.878	0.956
0.779	3.093	0.767
0.864	-0.182	1.986
1.691	1.16	1.271
1.796	0.845	0.299
-2.703	-2.73	5.133
0.259	-0.731	2.615
1.829	0.63	0.859
1.308	1.159	0.771
0.344	1.815	1.126
2.452	2.821	1.963
2.123	1.948	2.815
-0.011	2.468	0.107
0.181	2.176	-0.001
-0.995	-0.996	3.677
0.667	1.377	1.658
2.413	2.643	2.299
1.163	0.526	1.402
0.899	1.925	3.479
2.878	2.926	2.895
-0.088	2.636	-0.388
2.057	0.78	0.742
0.659	2.139	0.45
0.22	2.576	0.457
2.079	3.397	2.321
1.349	2.012	1.272
0.9	1.511	0.635
-0.816	-0.61	3.763
1.268	0.804	0.482
3.171	-0.008	-0.017
0.829	0.764	1.272
1.911	0.795	1.016
-0.105	1.719	1.142
0.086	2.635	-0.035
0.889	2.161	0.262
0.883	1.301	1.133
1.55	0.858	2.021
1.728	0.941	0.583
1.186	1.455	2.393
0.842	3.181	0.755
1.585	2.644	2.086
0.509	1.182	-0.465
0.65	2.436	0.137
0.346	0.33	2.376
0.872	1.276	3.92
-0.984	-0.335	2.792
1.305	1.357	1.328
2.136	1.974	2.456
2.366	-0.981	-0.513
-0.491	1.864	0.438
0.356	1.382	1.149
0.417	0.32	2.144
3.22	3.841	3.164
1.633	0.906	0.985
0.438	0.502	2.061
0.814	1.027	1.259
-0.329	2.758	-0.169
1.339	1.719	1.87
0.126	0.944	1.624
1.367	1.372	1.368
3.848	3.815	4.306
1.784	0.741	0.786
0.222	0.064	2.377
0.851	1.746	-0.36
-0.447	3.43	-0.156
1.573	1.177	-0.755
0.926	0.861	1.674
4.527	-2.048	-1.963
0.739	1.603	0.775
2.193	1.219	1.581
0.558	2.078	-0.477
4.153	3.992	4.326
3.188	2.568	2.513
2.076	-0.804	0.482
1.266	1.571	1.432
1.464	-0.006	-0.519
0.315	-0.056	1.614
2.052	1.029	-0.421
1.959	1.211	1.196
3.511	0.474	1.049
1.966	0.874	0.483
1.984	2.766	3.495
3.248	3.389	3.355
1.852	-0.081	0.558
-0.193	3.756	-0.4
1.425	1.333	1.958
0.617	1.43	1.656
0.318	-0.065	2.309
-0.426	-0.469	3.179
2.104	0.516	1.292
0.245	0.859	2.891
1.652	1.647	2.523
2.667	2.348	2.033
1.518	0.415	1.079
0.269	2.23	0.541
3.742	3.38	3.329
1.893	2.464	2.516
1.446	1.157	1.198
3.274	3.299	3.047
0.646	2.342	0.341
1.579	1.418	1.525
1.048	0.106	2.049
1.976	0.45	0.997
0.619	1.722	0.884
1.928	2.127	2.442
1.55	1.843	0.99
2.21	2.637	2.276
1.252	1.599	1.512
3.769	-1.028	-0.948
2.759	-0.53	0.199
-0.02	-0.61	2.627
1.645	2.271	1.673
3.174	-0.397	-0.697
-0.245	2.23	0.446
3.44	3.922	3.298
1.8	3.087	1.809
3.441	2.954	3.669
0.8	0.669	2.363
2.632	-0.289	-0.035
0.934	1.691	0.727
2.385	1.706	1.697
0.308	1.433	0.225
1.583	0.979	1.012
0.324	1.767	1.094
0.678	0.839	1.762
1.239	1.213	0.09
1.569	1.125	-0.133
0.79	3.835	0.38
4.03	-1.623	-2.091
2.154	0.158	-0.824
-1.001	1.477	1.62
1.075	1.992	1.075
3.276	-0.68	-0.902
2.436	1.728	1.796
1.344	0.261	1.389
1.526	2.038	1.649
-0.799	-0.119	2.432
0.647	-0.051	1.493
4.133	-1.494	-0.894
2	0.844	1.433
0.788	1.655	0.944
0.647	0.107	2.33
1.018	1.944	3.76
-1.02	-1.03	3.656
0.405	1.95	0.965
0.404	0.101	2.265
-0.371	0.405	2.857
2.229	2.455	1.494
0.704	1.934	1.036
0.489	2.429	0.539
2.507	0.057	-0.399
-0.225	0.172	3.094
0.443	0.68	2.21
0.497	-0.103	2.247
1.804	1.811	1.685
1.621	1.19	0.49
1.042	2.856	-0.574
-0.851	0.53	1.748
1.429	1.22	1.035
0.395	1.107	1.347
0.008	-0.067	2.759
3.822	3.828	3.872
0.726	1.392	1.862
1.054	1.821	1.097
1.575	2.381	1.556
-0.843	-1.069	3.483
1.555	1.18	2.31
1.252	1.205	1.196
1.233	1.008	1.781
1.781	1.189	0.67
2.424	0.819	0.877
2.006	0.487	0.316
-0.375	-0.364	3.18
1.05	0.007	1.567
3.432	3.422	3.247
1.599	1.578	1.86
1.129	1.47	0.303
2.175	0.545	0.702
1.072	2.34	1.185
1.039	1.494	1.525
0.132	-0.224	2.223
0.041	1.972	0.685
0.934	0.882	2.574
2.74	0.246	-0.227
1.091	-0.245	1.527
1.299	0.737	-0.149
0.423	0.852	0.463
0.785	0.581	1.752
1.367	1.274	1.39
-1.109	3.806	-1.167
0.92	1.14	1.68
2.422	-0.407	0.147
1.03	1.446	1.017
1.574	1.462	2.08
-1.146	2.254	-0.339
1.57	1.331	0.676
-0.159	-0.811	2.292
1.728	1.36	2.269
2.075	1.446	1.424
0.292	1.856	-0.058
2.502	1.749	1.836
1.948	0.617	0.908
0.623	0.577	1.544
1.411	0.03	1.318
0.712	1.813	0.508
-1.082	3.664	-1.059
4.28	2.232	2.059
2.426	2.268	2.159
3.055	-0.119	-1.54
0.59	0.797	1.923
1.587	1.435	1.372
1.526	2.82	0.876
1.525	1.766	1.571
0.919	1.603	0.946
0.963	1.213	0.5
0.237	0.69	1.793
2.408	2.543	2.366
1.987	0.53	0.181
1.015	1.228	1.39
1.072	1.14	2.518
-0.022	-0.039	2.614
0.974	1.244	1.384
0.566	1.815	1.526
-0.231	-0.215	2.746
1.852	1.578	2.162
0.74	2.299	0.484
0.27	2.162	0.099
1.17	-0.045	-0.328
1.327	1.361	1.53
1.835	1.717	1.772
2.04	0.503	0.847
2.33	2.807	2.255
0.766	0.579	2.277
1.377	1.82	1.954
2.357	0.287	0.391
0.574	0.679	1.501
-0.507	2.635	-0.605
1.917	1.878	2.273
1.442	0.669	0.899
1.252	2.339	2.117
3.692	0.611	1.163
1.75	0.734	0.921
0.081	2.471	-0.415
0.601	1.994	0.305
3.114	2.113	2.387
4.685	-2.177	-2.125
1.363	-0.25	1.233
-0.946	2.906	-0.183
1.37	1.365	0.615
1.773	0.754	0.614
2.805	0.008	-0.181
1.017	0.481	1.63
-0.224	2.642	-0.229
0.114	1.944	0.669
1.083	1.027	1.686
0.585	0.585	2.227
1.339	1.555	1.429
2.286	2.02	2.047
1.598	1.086	0.393
2.349	2.259	2.106
0.272	2.225	0.186
0.779	1.589	0.299
0.652	1.258	1.466
1.4	1.371	1.418
0.479	-0.033	2.219
1.589	1.34	-0.456
0.82	2.797	1.195
2.278	1.645	2.288
1.593	3.079	1.819
1.002	1.02	1.992
1.583	2.17	1.432
2.429	2.366	3.687
0.419	0.578	1.939
-1.034	0.724	3.049
3.404	3.513	3.298
1.16	1.445	0.859
-0.933	2.524	-0.734
1.81	0.061	0.217
0.407	2.153	-0.255
2.468	3.319	2.71
2.388	0.014	0.212
-1.568	-1.448	3.938
-1.398	3.726	-0.642
1.711	0.674	0.987
4.095	-1.27	-1.364
1.39	1.141	1.602
0.798	1.432	1.139
4.402	-1.551	-1.472
-0.138	2.424	0.228
0.971	1.267	2.586
0.962	2.342	0.121
-0.911	-0.904	3.474
1.942	1.953	2.289
2.534	-0.155	0.125
-0.693	3.647	0.058
1.966	0.839	0.765
2.731	-0.04	-0.729
-0.467	-0.801	3.597
1.447	0.873	0.8
1.964	0.827	0.845
1.226	1.889	2.588
0.058	-0.119	3.539
2.048	1.719	0.503
3.583	-0.783	-0.381
1.719	0.885	0.31
1.87	2.044	2.487
1.229	1.382	1.709
3.663	3.585	3.728
-0.452	1.311	0.169
2.584	-0.458	0.336
1.383	1.216	1.082
3.55	-0.171	-1.31
0.358	1.99	0.614
2.6	0.064	0.532
2.986	1.572	2.82
-0.879	3.2	-1.272
3.131	3.652	3.407
0.965	2.654	-0.146
3.457	2.019	1.211
2.131	2.065	2.793
1.403	1.825	1.131
3.635	-1.235	-1.008
0.84	1.528	1.133
0.738	-0.444	1.752
0.679	0.655	2.778
0.981	1.031	1.429
1.366	0.064	0.17
3.264	-1.415	-1.309
2.835	0.372	0.062
1.763	1.319	0.955
0.628	3.516	0.542
-0.22	-0.978	2.468
2.491	2.607	2.478
0.81	0.099	1.33
1.201	0.993	0.951
2.134	-0.854	1.36
2.333	2.399	1.956
2.615	1.348	1.387
2.118	1.76	2.577
3.73	3.758	3.728
3.577	-0.606	-1.554
1.841	1.616	1.623
1.692	0.8	1.651
1.835	0.259	0.688
0.942	1.219	2.26
2.742	0.118	-1.32
2.082	1.242	0.373
2.2	-0.612	0.474
1.996	2.691	1.838
0.393	2.193	0.341
-0.517	1.322	1.929
2.373	0.27	0.258
1.273	1.457	1.186
0.263	2.265	-0.233
1.574	1.953	1.576
-0.554	-0.901	3.093
0.551	1.963	1.627
0.278	2.518	0.236
0.737	1.798	0.82
0.432	2.591	-0.013
1.181	1.239	1.468
1.682	1.562	1.635
0.596	1.164	-0.155
1.003	1.678	-0.269
2.147	2.597	2.506
1.88	1.053	1.121
0.981	1.996	0.859
1.258	0.527	2.493
3.254	0.91	0.377
2.116	3.193	2.239
1.937	0.638	0.632
1.962	1.922	1.898
0.315	1.403	1.248
1.709	1.688	1.824
1.871	1.091	1.101
0.043	2.487	0.095
3.609	3.644	3.86
0.599	1.033	0.222
2.368	-0.325	0.126
0.973	1.889	1.191
1.172	0.845	1.142
1.252	-0.228	2.593
1.338	0.676	0.672
2.848	2.565	2.749
1.421	0.815	1.188
2.544	2.16	2.425
3.161	0.503	0.083
-0.029	-0.165	2.797
1.13	2.032	1.125
2.38	0.566	0.365
1.122	0.72	2.379
0.558	0.433	2.594
2.258	0.608	0.661
-0.442	0.23	2.374
1.672	2.179	2.21
1.966	1.716	1.86
1.256	1.839	2.327
2.649	1.177	1.137
1.91	1.682	1.648
0.36	-0.134	1.569
1.344	0.309	1.172
2.176	-0.165	0.233
1.529	0.768	-0.756
3.357	-0.185	-0.245
-0.717	0.521	3.324
0.724	3.606	0.938
1.069	1.642	1.232
0.565	2.303	0.149
1.912	1.297	1.785
0.299	2.444	0.125
0.127	0.062	2.115
3.021	-0.135	-0.18
-0.43	3.238	-0.421
0.911	0.884	1.988
1.047	1.798	0.376
0.012	0.616	1.929
1.446	0.238	2.596
2.398	2.412	2.386
0.656	0.77	2.139
3.137	-0.172	-0.236
0.146	1.56	1.128
3.288	3.353	3.576
1.997	0.032	0.514
2.199	2.353	4.05
0.778	0.864	2.399
4.135	4.173	4.743
1.555	3.647	1.956
2.57	0.578	0.753
2.221	0.73	0.508
1.283	1.115	1.239
0.262	0.395	2.373
1.618	-0.084	1.032
0.178	0.496	1.903
-1.778	4.363	-1.768
0.699	0.67	1.899
0.378	2.106	0.092
0.359	-0.545	2.254
4.06	2.585	2.774
3.653	2.791	3.02
0.104	0.385	2.3
1.434	1.133	1.161
1.957	1.889	1.403
2.936	2.743	2.753
1.296	-0.333	1.803
1.64	1.98	2.222
2.773	1.062	1.343
1.047	1.222	1.374
3.385	3.291	4.239
2.517	-0.331	0.246
1.163	1.469	0.836
0.208	1.322	0.847
1.642	0.862	3.331
2.345	0.731	0.257
-0.035	1.445	1.155
-0.304	-0.545	2.963
3.992	-0.513	-1.126
1.485	1.603	1.739
3.24	3.642	2.668
1.468	1.081	1.139
2.321	0.225	-0.013
0.827	1.99	0.86
-0.405	-0.217	3.386
2.075	1.334	2.129
0.678	0.381	2.064
1.507	0.625	1.066
2.953	-0.634	-0.145
2.863	1.433	1.537
0.813	0.529	1.777
2.644	0.985	1.752
2.115	0.796	0.977
0.858	1.224	1.692
0.096	0.095	2.288
1.636	0.698	0.977
0.702	0.772	2.559
1.495	1.289	1.091
1.786	1.596	1.953
0.362	-0.376	2.766
-0.479	3.298	-0.504
0.867	1.36	1.364
1.922	1.926	2.009
3.536	1.49	1.616
2.524	3.813	2.9
1.115	2.08	0.03
0.992	0.98	1.45
0.446	2.202	0.594
1.773	2.488	1.463
0.308	0.505	2.35
2.841	0.041	-0.072
1.426	1.006	1.119
1.92	0.721	0.878
1.584	1.43	1.146
-0.13	2.734	-0.115
1.397	1.129	1.908
1.844	-0.227	0.485
-0.156	2.342	0.38
2.732	-0.312	-0.438
-0.103	1.475	2.25
3.212	-0.526	-0.407
0.665	0.524	1.654
1.184	0.45	1.107
1.085	1.643	1.011
2.237	2.21	1.775
2.03	1.3	1.102
1.403	-0.234	1.27
1.797	1.615	2.609
0.939	0.868	2.766
3.15	1.978	2.999
-0.829	3.327	-0.69
-0.091	0.376	2.074
-0.664	-1.085	2.372
1.74	2.34	1.526
1.939	0.667	1.477
-1.095	3.599	-1.18
2.59	2.832	2.819
0.241	1.542	0.027
0.455	1.802	0.776
1.945	1.774	2.534
0.498	0.444	2.588
0.273	0.222	2.274
1.393	1.909	1.773
1.654	1.784	0.913
0.722	0.875	2.576
1.512	0.76	0.747
0.511	0.864	1.413
1.062	2.432	-1.01
0.515	2.174	0.43
1.126	1.956	0.859
1.246	1.458	1.402
0.724	1.834	0.811
-1.055	-0.814	3.434
1.029	1.157	1.768
0.86	0.91	1.917
1.521	1.294	1.317
0.766	0.822	0.658
0.082	0.106	2.759
1.596	-0.436	0.534
1.865	0.493	-0.091
1.043	2.282	1.106
1.572	1.396	1.574
0.287	0.833	1.508
2.542	1.946	0.983
0.66	0.873	2.034
0.164	0.107	2.414
3.345	-0.95	-0.746
-1.125	-0.036	2.571
1.061	1.407	2.271
1.655	-0.487	1.405
0.239	2.656	0.411
1.767	-0.069	0.876
2.115	0.71	0.312
2.851	1.401	1.396
1.665	1.675	1.365
1.747	0.856	0.668
-0.185	0.6	2.039
2.427	0.355	0.672
0.071	0.016	2.73
2.852	2.84	2.865
1.066	1.339	1.749
2.033	1.905	2.505
0.045	2.017	0.257
1.867	-0.374	0.707
-0.665	2.764	-0.364
0.973	2.329	1.56
1.313	0.866	1.284
1.786	0.248	0.775
1.564	0.518	1.501
1.689	1.633	1.955
-0.089	2.713	-0.854
1.065	1.579	0.983
2.76	1.387	-0.04
0.574	0.731	2.975
-0.492	1.831	0.566
1.048	1.148	1.295
2.055	2.445	1.808
-0.063	2.164	0.541
1.699	-0.093	0.96
2.857	-0.394	-0.257
1.895	2.524	0.814
2.046	1.282	1.752
1.879	1.698	2.857
0.326	2.641	0.474
4.694	-2.092	-2.098
0.947	0.763	1.242
0.158	0.186	2.246
2.06	-0.61	0.84
2.373	0.76	0.601
-1.27	4.036	-1.22
0.107	1.147	1.322
2.807	-0.114	-0.417
2.791	0.799	1.209
-0.301	0.202	2.588
0.979	0.811	0.627
1.007	0.976	1.722
1.016	1.03	1.841
2.279	0.447	0.485
0.356	1.973	1.108
1.714	0.631	0.741
3.027	3.979	2.961
0.546	-0.26	3.488
-0.012	0.151	2.298
1.741	0.973	0.642
0.059	2.077	0.365
1.921	1.967	2.056
1.402	1.773	1.521
1.062	1.65	1.068
-0.119	2.46	0.239
2.439	1.703	1.134
1.972	2.867	2.039
0.461	0.609	2.176
0.246	2.661	0.276
-0.129	0.843	1.847
-1.513	4.752	-1.909
1.154	3.405	1.272
0.99	2.443	0.035
0.852	-0.125	1.657
2.908	1.133	1.16
0.687	2.68	-0.08
0.438	0.564	1.679
1.881	0.797	0.627
0.57	0.796	1.802
2.3	2.32	2.385
2.74	2.578	2.286
0.849	1.966	1.186
-0.897	3.544	-1.071
-1.161	2.286	-0.082
2.857	2.296	2.497
1.253	1.396	1.762
1.503	1.737	1.106
0.726	1.932	0.74
2.052	1.595	1.693
1.152	0.977	0.538
1.441	1.12	3.032
2.606	2.103	1.927
1.564	1.392	1.002
0.237	-0.073	2.217
0.556	1.87	0.52
-0.936	-1.961	3.634
-0.249	-0.214	2.859
-0.811	-1.162	2.697
0.684	2.496	0.883
0.655	0.641	2.502
-1.313	-0.628	4.051
1.132	2.194	0.892
0.47	2.332	0.526
1.178	1.492	0.95
3.37	1.881	0.705
-0.117	0.205	2.027
1.037	1.6	1.097
-1.278	-1.273	3.865
1.369	2.168	1.134
3.5	0.174	0.116
-0.503	3.346	-0.485
1.297	1.071	1.662
3.607	-0.28	-0.907
1.749	1.605	2.328
2.085	2.228	2.592
2.045	0.458	0.645
2.267	0.179	0.628
-0.993	-0.291	1.979
2.972	3.288	3.024
2.628	2.832	2.63
-0.705	3.561	-1.066
-0.022	-0.062	2.395
-0.075	0.386	2.25
1.774	0.521	-0.538
0.537	0.94	1.475
2.301	2.301	2.357
1.784	0.759	0.841
2.646	-0.844	-0.034
0.663	0.658	1.577
2.612	0.102	0.062
-2.268	4.857	-2.227
3.704	-0.541	-0.709
1.509	-0.451	1.101
4.356	4.513	4.234
1.257	2.067	1.284
0.19	2.633	0.096
-0.195	2.19	0.446
0.05	1.819	0.912
1.781	1.278	2.785
2.204	2.368	1.956
-1.318	2.56	0.239
-0.106	0.979	2.554
0.891	1.65	0.59
0.724	1.226	1.338
0.759	0.838	1.675
4.024	-1.296	-1.235
1.792	2.538	1.785
1.832	0.821	1.254
-0.207	2.067	1.355
-2.087	-1.355	4.153
0.177	1.947	0.34
-0.386	2.993	-0.525
-0.921	-0.532	2.993
2.234	0.612	1
0.599	-0.67	2.085
3.57	-1.362	-0.19
1.617	1.094	1.246
1.694	0.568	1.842
3.007	-0.361	-0.735
1.062	1.997	1.333
-0.614	3.236	-0.018
0.338	0.871	1.597
0.878	1.297	1.777
1.191	1.631	1.276
1.637	1.084	-0.163
1.205	2.224	1.404
-1.445	0.263	2.645
1.32	0.79	0.946
2.857	2	1.897
-0.939	1.778	0.053
3.884	-1.44	-1.279
0.803	-0.172	1.665
1.122	0.413	1.573
2.428	0.749	0.216
1.921	1.338	1.338
-1.341	-1.146	3.639
1.225	0.166	1.416
1.256	2.745	1.12
2.306	2.166	2.602
0.496	0.812	0.211
1.256	1.222	1.329
1.609	2.473	2.057
